datetime,LIVIDRO,TEMPACQUA
2026-08-06T21:50,126.0,18.4
2026-08-06T22:00,124.0,18.4
2026-08-06T22:10,123.0,18.4
2026-08-06T22:20,121.0,18.3
2026-08-06T22:30,120.0,18.3
2026-08-06T22:40,119.0,18.3
2026-08-06T22:50,118.0,18.3
2026-08-06T23:00,117.0,18.3
2026-08-06T23:10,116.0,18.3
2026-08-06T23:20,116.0,18.3
2026-08-06T23:30,116.0,18.2
2026-08-06T23:40,116.0,18.2
2026-08-06T23:50,117.0,18.2
2026-08-07T00:00,119.0,18.2
2026-08-07T00:10,120.0,18.1
2026-08-07T00:20,122.0,18.1
2026-08-07T00:30,124.0,18.1
2026-08-07T00:40,125.0,18.1
2026-08-07T00:50,126.0,18.1
2026-08-07T01:00,126.0,18.1
2026-08-07T01:10,129.0,18.1
2026-08-07T01:20,131.0,18.1
2026-08-07T01:30,130.0,18.1
2026-08-07T01:40,130.0,18.1
2026-08-07T01:50,130.0,18.1
2026-08-07T02:00,131.0,18.1
2026-08-07T02:10,133.0,18.0
2026-08-07T02:20,136.0,18.1
2026-08-07T02:30,138.0,18.1
2026-08-07T02:40,140.0,18.1
2026-08-07T02:50,142.0,18.1
2026-08-07T03:00,143.0,18.1
2026-08-07T03:10,145.0,18.1
2026-08-07T03:20,146.0,18.1
2026-08-07T03:30,147.0,18.1
2026-08-07T03:40,149.0,18.1
2026-08-07T03:50,150.0,18.1
2026-08-07T04:00,151.0,18.1
2026-08-07T04:10,152.0,18.0
2026-08-07T04:20,153.0,18.0
2026-08-07T04:30,155.0,17.9
2026-08-07T04:40,156.0,17.8
2026-08-07T04:50,156.0,17.8
2026-08-07T05:00,157.0,17.8
2026-08-07T05:10,157.0,17.7
2026-08-07T05:20,157.0,17.7
2026-08-07T05:30,157.0,17.7
2026-08-07T05:40,156.0,17.6
2026-08-07T05:50,155.0,17.6
2026-08-07T06:00,155.0,17.6
2026-08-07T06:10,153.0,17.6
2026-08-07T06:20,152.0,17.5
2026-08-07T06:30,151.0,17.5
2026-08-07T06:40,150.0,17.5
2026-08-07T06:50,149.0,17.4
2026-08-07T07:00,148.0,17.3
2026-08-07T07:10,147.0,17.3
2026-08-07T07:20,146.0,17.3
2026-08-07T07:30,146.0,17.2
2026-08-07T07:40,145.0,17.2
2026-08-07T07:50,145.0,17.2
2026-08-07T08:00,144.0,17.2
2026-08-07T08:10,144.0,17.2
2026-08-07T08:20,143.0,17.2
2026-08-07T08:30,143.0,17.2
2026-08-07T08:40,143.0,17.2
2026-08-07T08:50,143.0,17.2
2026-08-07T09:00,143.0,17.2
2026-08-07T09:10,144.0,17.2
2026-08-07T09:20,144.0,17.2
2026-08-07T09:30,145.0,17.2
2026-08-07T09:40,145.0,17.2
2026-08-07T09:50,146.0,17.2
2026-08-07T10:00,147.0,17.2
2026-08-07T10:10,148.0,17.1
2026-08-07T10:20,149.0,17.1
2026-08-07T10:30,149.0,17.1
2026-08-07T10:40,149.0,17.2
2026-08-07T10:50,150.0,17.2
2026-08-07T11:00,149.0,17.2
2026-08-07T11:10,150.0,17.2
2026-08-07T11:20,149.0,17.3
2026-08-07T11:30,149.0,17.3
2026-08-07T11:40,149.0,17.3
2026-08-07T11:50,148.0,17.3
2026-08-07T12:00,148.0,17.3
2026-08-07T12:10,148.0,17.4
2026-08-07T12:20,147.0,17.4
2026-08-07T12:30,147.0,17.4
2026-08-07T12:40,147.0,17.4
2026-08-07T12:50,147.0,17.4
2026-08-07T13:00,147.0,17.4
2026-08-07T13:10,147.0,17.5
2026-08-07T13:20,147.0,17.5
2026-08-07T13:30,148.0,17.5
2026-08-07T13:40,148.0,17.5
2026-08-07T13:50,149.0,17.5
2026-08-07T14:00,149.0,17.5
2026-08-07T14:10,150.0,17.5
2026-08-07T14:20,150.0,17.5
2026-08-07T14:30,150.0,17.5
2026-08-07T14:40,151.0,17.5
2026-08-07T14:50,151.0,17.5
2026-08-07T15:00,152.0,17.5
2026-08-07T15:10,153.0,17.5
2026-08-07T15:20,153.0,17.5
2026-08-07T15:30,153.0,17.5
2026-08-07T15:40,153.0,17.4
2026-08-07T15:50,153.0,17.4
2026-08-07T16:00,153.0,17.4
2026-08-07T16:10,153.0,17.4
2026-08-07T16:20,153.0,17.4
2026-08-07T16:30,152.0,17.4
2026-08-07T16:40,152.0,17.4
2026-08-07T16:50,152.0,17.4
2026-08-07T17:00,151.0,17.4
2026-08-07T17:10,151.0,17.4
2026-08-07T17:20,151.0,17.4
2026-08-07T17:30,150.0,17.4
2026-08-07T17:40,150.0,17.5
2026-08-07T17:50,150.0,17.5
2026-08-07T18:00,149.0,17.5
2026-08-07T18:10,149.0,17.5
2026-08-07T18:20,149.0,17.5
2026-08-07T18:30,148.0,17.5
2026-08-07T18:40,147.0,17.5
2026-08-07T18:50,147.0,17.6
2026-08-07T19:00,146.0,17.6
2026-08-07T19:10,145.0,17.6
2026-08-07T19:20,144.0,17.6
2026-08-07T19:30,143.0,17.5
2026-08-07T19:40,142.0,17.5
2026-08-07T19:50,141.0,17.5
2026-08-07T20:00,139.0,17.5
2026-08-07T20:10,138.0,17.5
2026-08-07T20:20,137.0,17.5
2026-08-07T20:30,136.0,17.5
