datetime,LIVIDRO,TEMPACQUA
2026-08-20T21:50,148.0,16.0
2026-08-20T22:00,151.0,16.1
2026-08-20T22:10,154.0,16.1
2026-08-20T22:20,158.0,16.1
2026-08-20T22:30,162.0,16.1
2026-08-20T22:40,168.0,16.1
2026-08-20T22:50,174.0,16.0
2026-08-20T23:00,181.0,16.0
2026-08-20T23:10,187.0,16.0
2026-08-20T23:20,193.0,16.0
2026-08-20T23:30,198.0,16.1
2026-08-20T23:40,201.0,16.0
2026-08-20T23:50,204.0,16.0
2026-08-21T00:00,205.0,16.0
2026-08-21T00:10,207.0,16.0
2026-08-21T00:20,208.0,16.0
2026-08-21T00:30,209.0,16.0
2026-08-21T00:40,210.0,16.0
2026-08-21T00:50,211.0,15.9
2026-08-21T01:00,212.0,15.9
2026-08-21T01:10,213.0,15.9
2026-08-21T01:20,214.0,15.9
2026-08-21T01:30,215.0,15.9
2026-08-21T01:40,216.0,15.9
2026-08-21T01:50,216.0,15.9
2026-08-21T02:00,217.0,15.9
2026-08-21T02:10,218.0,15.9
2026-08-21T02:20,219.0,15.9
2026-08-21T02:30,220.0,15.8
2026-08-21T02:40,220.0,15.8
2026-08-21T02:50,221.0,15.7
2026-08-21T03:00,221.0,15.7
2026-08-21T03:10,221.0,15.6
2026-08-21T03:20,221.0,15.5
2026-08-21T03:30,220.0,15.5
2026-08-21T03:40,220.0,15.4
2026-08-21T03:50,219.0,15.3
2026-08-21T04:00,219.0,15.3
2026-08-21T04:10,218.0,15.3
2026-08-21T04:20,217.0,15.2
2026-08-21T04:30,217.0,15.2
2026-08-21T04:40,216.0,15.2
2026-08-21T04:50,215.0,15.2
2026-08-21T05:00,214.0,15.1
2026-08-21T05:10,212.0,15.1
2026-08-21T05:20,211.0,15.1
2026-08-21T05:30,210.0,15.1
2026-08-21T05:40,208.0,15.1
2026-08-21T05:50,207.0,15.0
2026-08-21T06:00,206.0,15.0
2026-08-21T06:10,206.0,15.0
2026-08-21T06:20,205.0,14.9
2026-08-21T06:30,204.0,14.9
2026-08-21T06:40,204.0,14.9
2026-08-21T06:50,203.0,14.8
2026-08-21T07:00,203.0,14.8
2026-08-21T07:10,202.0,14.8
2026-08-21T07:20,201.0,14.8
2026-08-21T07:30,200.0,14.7
2026-08-21T07:40,199.0,14.7
2026-08-21T07:50,198.0,14.7
2026-08-21T08:00,197.0,14.7
