datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,132.0,16.6
2026-08-27T21:00,132.0,16.6
2026-08-27T21:10,132.0,16.6
2026-08-27T21:20,132.0,16.5
2026-08-27T21:30,132.0,16.5
2026-08-27T21:40,132.0,16.5
2026-08-27T21:50,133.0,16.5
2026-08-27T22:00,133.0,16.5
2026-08-27T22:10,134.0,16.5
2026-08-27T22:20,134.0,16.5
2026-08-27T22:30,135.0,16.5
2026-08-27T22:40,136.0,16.5
2026-08-27T22:50,137.0,16.5
2026-08-27T23:00,139.0,16.5
2026-08-27T23:10,140.0,16.5
2026-08-27T23:20,142.0,16.5
2026-08-27T23:30,144.0,16.5
2026-08-27T23:40,145.0,16.5
2026-08-27T23:50,147.0,16.5
2026-08-28T00:00,148.0,16.5
2026-08-28T00:10,149.0,16.5
2026-08-28T00:20,150.0,16.5
2026-08-28T00:30,151.0,16.5
2026-08-28T00:40,152.0,16.5
2026-08-28T00:50,153.0,16.5
2026-08-28T01:00,153.0,16.4
2026-08-28T01:10,154.0,16.4
2026-08-28T01:20,155.0,16.4
2026-08-28T01:30,155.0,16.4
2026-08-28T01:40,156.0,16.3
2026-08-28T01:50,156.0,16.3
2026-08-28T02:00,156.0,16.3
2026-08-28T02:10,156.0,16.3
2026-08-28T02:20,156.0,16.2
2026-08-28T02:30,156.0,16.2
2026-08-28T02:40,155.0,16.2
2026-08-28T02:50,155.0,16.1
2026-08-28T03:00,155.0,16.1
2026-08-28T03:10,155.0,16.1
2026-08-28T03:20,155.0,16.0
2026-08-28T03:30,155.0,16.0
2026-08-28T03:40,154.0,15.9
2026-08-28T03:50,154.0,15.9
2026-08-28T04:00,154.0,15.8
2026-08-28T04:10,154.0,15.8
2026-08-28T04:20,154.0,15.7
2026-08-28T04:30,154.0,15.6
2026-08-28T04:40,154.0,15.6
2026-08-28T04:50,154.0,15.6
2026-08-28T05:00,154.0,15.6
2026-08-28T05:10,153.0,15.5
2026-08-28T05:20,153.0,15.5
2026-08-28T05:30,153.0,15.5
2026-08-28T05:40,153.0,15.5
2026-08-28T05:50,152.0,15.5
2026-08-28T06:00,151.0,15.4
2026-08-28T06:10,151.0,15.4
2026-08-28T06:20,150.0,15.4
2026-08-28T06:30,150.0,15.3
2026-08-28T06:40,149.0,15.3
2026-08-28T06:50,148.0,15.3
2026-08-28T07:00,148.0,15.2
2026-08-28T07:10,147.0,15.2
2026-08-28T07:20,146.0,15.2
2026-08-28T07:30,145.0,15.2
2026-08-28T07:40,144.0,15.2
2026-08-28T07:50,144.0,15.1
2026-08-28T08:00,143.0,15.1
2026-08-28T08:10,142.0,15.1
2026-08-28T08:20,142.0,15.1
2026-08-28T08:30,142.0,15.1
2026-08-28T08:40,141.0,15.1
2026-08-28T08:50,141.0,15.1
2026-08-28T09:00,141.0,15.1
2026-08-28T09:10,141.0,15.1
2026-08-28T09:20,141.0,15.1
2026-08-28T09:30,141.0,15.1
2026-08-28T09:40,141.0,15.1
2026-08-28T09:50,140.0,15.1
2026-08-28T10:00,140.0,15.1
2026-08-28T10:10,140.0,15.2
2026-08-28T10:20,139.0,15.2
2026-08-28T10:30,139.0,15.2
2026-08-28T10:40,139.0,15.2
2026-08-28T10:50,138.0,15.3
2026-08-28T11:00,138.0,15.3
2026-08-28T11:10,138.0,15.3
2026-08-28T11:20,138.0,15.4
2026-08-28T11:30,137.0,15.4
2026-08-28T11:40,137.0,15.5
2026-08-28T11:50,137.0,15.5
2026-08-28T12:00,138.0,15.6
2026-08-28T12:10,138.0,15.6
2026-08-28T12:20,138.0,15.7
2026-08-28T12:30,138.0,15.8
2026-08-28T12:40,138.0,15.8
2026-08-28T12:50,138.0,15.9
2026-08-28T13:00,138.0,16.0
2026-08-28T13:10,138.0,16.1
2026-08-28T13:20,138.0,16.2
2026-08-28T13:30,138.0,16.3
2026-08-28T13:40,138.0,16.3
2026-08-28T13:50,139.0,16.5
2026-08-28T14:00,140.0,16.5
2026-08-28T14:10,140.0,16.6
2026-08-28T14:20,141.0,16.7
2026-08-28T14:30,142.0,16.7
2026-08-28T14:40,141.0,16.8
2026-08-28T14:50,140.0,16.8
2026-08-28T15:00,140.0,17.0
2026-08-28T15:10,139.0,17.0
2026-08-28T15:20,139.0,17.1
2026-08-28T15:30,137.0,17.1
2026-08-28T15:40,138.0,17.2
2026-08-28T15:50,137.0,17.2
2026-08-28T16:00,137.0,17.2
2026-08-28T16:10,137.0,17.3
2026-08-28T16:20,136.0,17.3
2026-08-28T16:30,136.0,17.3
2026-08-28T16:40,135.0,17.3
2026-08-28T16:50,135.0,17.2
2026-08-28T17:00,134.0,17.2
2026-08-28T17:10,134.0,17.2
2026-08-28T17:20,134.0,17.2
2026-08-28T17:30,133.0,17.2
2026-08-28T17:40,133.0,17.2
