datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,107.7,0.0,1017.7,0.1,0.0,19.9,100.0,0.2,3.9
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,18.9,0.0,1017.5,0.0,0.0,21.0,85.3,3.3,6.1
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,7.4,0.0,1017.2,0.0,0.0,22.9,65.5,3.2,5.9
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,9.1,0.0,1017.1,0.0,0.0,23.7,62.1,4.2,6.6
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,11.7,0.0,1017.3,0.0,0.0,24.1,59.4,3.9,7.7
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,72.2,0.0,1017.7,0.2,0.0,24.0,63.3,0.5,6.0
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,186.6,0.0,1018.3,1.3,0.0,21.9,89.2,4.2,6.3
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,184.4,0.0,1018.4,0.9,0.0,21.0,94.3,2.3,4.7
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,176.2,0.0,1018.3,0.5,0.0,20.6,96.4,1.8,3.5
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,180.3,0.0,1018.6,0.3,0.0,20.3,96.9,2.6,4.5
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,186.8,0.0,1018.9,0.1,0.0,20.2,99.0,4.1,5.9
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,202.9,0.0,1019.0,0.2,0.0,20.0,100.0,1.6,3.8
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,178.1,0.0,1019.2,0.1,0.0,19.9,100.0,3.2,4.5
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,185.1,0.0,1019.4,0.1,0.0,19.8,100.0,2.3,4.0
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,182.0,0.0,1019.6,0.1,0.0,19.6,100.0,2.5,4.1
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,188.4,0.0,1019.8,0.1,0.0,19.5,100.0,1.8,4.4
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,179.9,0.0,1019.9,0.1,0.0,19.4,100.0,1.9,2.8
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,181.5,0.0,1020.0,0.1,0.0,19.4,100.0,2.3,3.0
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,174.7,0.0,1020.2,0.1,0.0,19.4,100.0,0.7,2.0
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,187.5,0.0,1020.6,0.2,0.0,19.3,100.0,1.4,2.3
