datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,72.3,0.0,1017.5,0.7,0.0,23.1,89.7,0.6,1.4
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,146.7,0.0,1017.6,0.7,0.0,22.9,90.6,0.3,0.8
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,27.3,0.0,1017.7,0.6,0.0,22.9,91.2,0.4,0.8
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,14.5,0.0,1017.8,0.6,0.0,22.8,91.1,0.7,1.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,19.0,0.0,1017.8,0.7,0.0,22.8,91.5,1.3,2.0
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,42.8,0.0,1018.0,0.4,0.0,22.6,91.3,0.8,1.3
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,36.8,0.0,1018.1,0.3,0.0,22.5,91.5,0.7,1.3
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,37.5,0.0,1018.3,0.4,0.0,22.5,92.7,0.4,1.0
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,41.4,0.0,1018.3,0.4,0.0,22.3,93.5,0.6,1.0
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,353.0,0.0,1018.4,0.4,0.0,22.2,93.6,0.2,0.7
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,64.4,0.0,1018.4,0.3,0.0,22.2,94.8,0.3,0.8
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,34.7,0.0,1018.5,0.2,0.0,22.1,93.9,0.4,0.8
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,15.1,0.0,1018.5,0.2,0.0,22.0,94.0,0.9,1.3
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,26.1,0.0,1018.5,0.0,0.0,22.0,94.5,1.2,1.7
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,30.1,0.0,1018.6,0.0,0.0,21.8,94.4,0.8,1.7
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,187.2,0.0,1018.8,0.2,0.0,21.3,96.3,0.5,0.9
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,38.0,0.0,1018.8,0.1,0.0,21.0,98.0,0.3,0.8
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,30.3,0.0,1018.9,0.0,0.0,20.8,98.1,1.0,1.3
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,24.8,0.0,1018.9,0.0,0.0,20.7,97.7,0.6,1.2
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,105.2,0.0,1019.0,0.0,0.0,20.5,98.3,0.1,0.7
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,39.8,0.0,1019.1,0.0,0.0,20.3,99.4,0.4,0.8
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,43.6,0.0,1019.0,0.0,0.0,20.1,99.9,0.5,0.9
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,10.6,0.0,1019.0,0.0,0.0,20.0,99.8,0.6,1.1
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,27.3,0.0,1019.0,0.0,0.0,19.9,100.0,1.0,1.5
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,43.2,0.0,1019.0,0.0,0.0,19.7,100.0,0.2,1.0
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,63.4,0.0,1019.0,0.0,0.0,19.7,100.0,0.6,1.1
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,11.4,0.0,1019.1,0.0,0.0,19.7,100.0,0.9,1.6
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,35.4,0.0,1019.0,0.0,0.0,19.7,99.9,0.8,1.3
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,48.7,0.0,1019.1,0.0,0.0,19.6,100.0,0.4,1.0
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,49.1,0.0,1019.2,0.0,0.0,19.5,100.0,0.1,0.9
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,34.7,0.0,1019.2,0.0,0.0,19.4,100.0,0.9,1.5
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,29.7,0.0,1019.1,0.0,0.0,19.4,100.0,1.2,1.5
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,16.9,0.0,1019.1,0.0,0.0,19.3,100.0,1.1,1.8
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,115.3,0.0,1019.1,0.0,0.0,19.2,100.0,0.5,1.2
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,21.8,0.0,1018.9,0.0,0.0,19.1,100.0,0.5,1.5
2026-08-28T02:35,,0.0,,,,,,,
