datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,179.4,0.0,1018.6,663.5,599.0,27.2,53.4,1.5,2.2
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,180.1,0.0,1018.4,675.4,600.0,27.6,52.0,1.4,2.0
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,178.1,0.0,1018.2,685.7,600.0,28.1,49.7,0.9,2.0
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,202.4,0.0,1018.0,701.9,598.0,28.5,48.0,1.0,2.0
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,225.1,0.0,1017.8,717.7,600.0,28.8,46.3,0.7,1.7
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,208.6,0.0,1017.6,403.2,600.0,29.3,45.5,0.9,2.2
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,211.8,0.0,1017.3,694.9,598.0,29.7,44.8,0.7,1.8
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,187.2,0.0,1017.0,755.6,600.0,29.9,44.9,1.3,3.4
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,198.8,0.0,1016.8,763.6,474.0,30.4,44.4,1.2,2.5
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,190.9,0.0,1016.5,780.2,553.0,30.7,44.6,1.4,3.1
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,202.1,0.0,1016.3,789.9,599.0,30.8,43.4,1.9,5.5
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,201.1,0.0,1016.2,782.9,600.0,30.7,43.4,1.9,4.0
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,205.8,0.0,1016.2,852.2,600.0,30.8,43.6,1.6,4.5
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,211.6,0.0,1015.9,856.4,600.0,31.0,41.8,1.5,3.8
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,211.0,0.0,1015.7,858.3,600.0,31.3,41.3,1.3,2.6
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,195.7,0.0,1015.4,863.7,600.0,31.7,41.9,1.9,3.8
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,220.4,0.0,1015.2,866.0,600.0,31.7,39.8,1.3,3.2
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,201.8,0.0,1014.8,866.5,600.0,32.1,40.2,1.6,4.4
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,211.5,0.0,1014.7,865.6,599.0,32.3,38.4,1.3,3.7
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,196.7,0.0,1014.4,861.4,600.0,32.8,37.4,1.8,4.0
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,194.5,0.0,1014.2,853.8,599.0,33.1,36.4,2.1,4.4
