datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,65.0,-4.7,14.8,87.9,0.5,1.5
2026-08-06T22:00,113.0,-5.1,14.5,93.4,0.6,0.9
2026-08-06T22:10,93.0,-4.2,14.3,97.2,0.4,1.0
2026-08-06T22:20,114.0,-6.7,14.4,94.5,0.6,0.9
2026-08-06T22:30,122.0,-7.2,14.5,89.8,0.8,1.4
2026-08-06T22:40,115.0,-6.4,14.7,86.1,0.5,1.2
2026-08-06T22:50,109.0,-5.4,14.6,87.7,0.8,1.4
2026-08-06T23:00,106.0,-8.1,14.1,93.1,0.7,1.5
2026-08-06T23:10,140.0,-10.8,13.8,97.8,0.8,1.2
2026-08-06T23:20,124.0,-10.6,13.4,99.0,0.8,1.1
2026-08-06T23:30,84.0,-9.1,13.4,94.7,0.3,1.1
2026-08-06T23:40,120.0,-4.7,13.8,91.6,0.6,1.2
2026-08-06T23:50,151.0,-6.3,13.6,91.1,0.4,1.1
2026-08-07T00:00,162.0,-10.8,13.5,92.0,0.6,1.3
2026-08-07T00:10,163.0,-6.7,13.9,84.8,1.0,2.5
2026-08-07T00:20,154.0,-2.9,13.9,85.0,1.0,1.9
2026-08-07T00:30,160.0,-6.2,13.9,84.1,0.9,1.9
2026-08-07T00:40,179.0,-9.0,14.2,79.6,0.7,1.7
2026-08-07T00:50,159.0,-10.0,14.0,83.7,1.0,1.7
2026-08-07T01:00,158.0,-10.4,13.8,84.1,0.9,2.0
2026-08-07T01:10,184.0,-9.6,14.0,80.2,1.0,2.2
2026-08-07T01:20,188.0,-5.7,14.3,75.6,0.5,1.6
2026-08-07T01:30,85.0,-3.1,13.8,84.6,0.9,2.8
2026-08-07T01:40,86.0,-2.8,13.4,88.4,0.7,1.3
2026-08-07T01:50,73.0,-6.8,13.5,89.7,0.2,1.3
2026-08-07T02:00,86.0,-10.5,12.9,99.1,0.6,1.8
2026-08-07T02:10,91.0,-10.4,12.7,99.5,0.4,1.1
2026-08-07T02:20,130.0,-10.3,12.6,99.6,0.4,1.1
2026-08-07T02:30,120.0,-10.3,12.6,99.6,0.7,1.5
2026-08-07T02:40,102.0,-9.6,12.7,99.6,0.1,0.5
2026-08-07T02:50,123.0,-9.5,12.6,99.6,0.3,0.6
2026-08-07T03:00,112.0,-10.0,12.5,99.6,0.3,0.8
2026-08-07T03:10,167.0,-9.8,12.6,99.6,0.3,0.6
2026-08-07T03:20,142.0,-10.0,12.6,99.6,0.6,0.9
2026-08-07T03:30,141.0,-10.0,12.6,99.6,0.7,1.0
2026-08-07T03:40,151.0,-10.0,12.5,99.6,0.7,1.2
2026-08-07T03:50,156.0,-7.7,12.5,98.7,0.8,1.3
2026-08-07T04:00,153.0,-4.1,12.6,97.4,0.6,1.1
2026-08-07T04:10,159.0,-2.9,12.7,96.0,0.5,1.5
2026-08-07T04:20,109.0,-4.6,12.9,93.7,0.3,0.8
2026-08-07T04:30,96.0,-5.1,12.5,97.0,0.4,0.9
2026-08-07T04:40,111.0,-3.9,12.1,98.5,0.5,0.9
2026-08-07T04:50,122.0,-3.0,12.3,96.5,0.5,1.0
2026-08-07T05:00,128.0,-2.3,12.0,96.6,0.4,0.8
2026-08-07T05:10,147.0,-2.2,12.3,96.1,0.8,1.6
2026-08-07T05:20,129.0,-2.3,12.1,96.1,0.9,1.2
2026-08-07T05:30,127.0,-2.9,11.9,95.6,1.0,1.4
2026-08-07T05:40,129.0,-2.6,12.0,94.2,1.0,1.4
2026-08-07T05:50,124.0,-2.4,11.9,94.3,0.9,1.2
2026-08-07T06:00,130.0,-2.2,12.2,92.7,0.9,1.2
2026-08-07T06:10,123.0,-2.4,12.0,93.5,0.9,1.2
2026-08-07T06:20,144.0,-1.9,12.4,91.4,0.9,1.4
2026-08-07T06:30,159.0,-1.8,13.0,87.8,0.9,1.6
2026-08-07T06:40,132.0,-3.3,13.4,85.5,0.5,1.0
2026-08-07T06:50,119.0,-5.6,13.7,83.0,0.5,1.4
2026-08-07T07:00,64.0,-7.7,13.5,85.6,0.2,0.7
2026-08-07T07:10,122.0,-6.4,13.1,88.7,0.8,1.2
2026-08-07T07:20,74.0,-6.0,13.2,86.0,0.4,1.0
2026-08-07T07:30,109.0,-3.6,13.4,85.3,0.3,1.1
2026-08-07T07:40,132.0,-3.6,13.3,88.8,0.8,1.2
2026-08-07T07:50,122.0,-6.4,13.2,89.9,0.6,1.0
2026-08-07T08:00,115.0,-5.1,13.3,86.6,0.6,0.9
2026-08-07T08:10,113.0,-2.4,13.0,88.5,0.8,1.0
2026-08-07T08:20,95.0,-2.8,13.0,87.1,0.5,0.7
2026-08-07T08:30,120.0,-2.4,13.3,86.6,0.2,0.9
2026-08-07T08:40,135.0,-1.8,13.5,86.2,0.8,1.4
2026-08-07T08:50,114.0,-4.1,14.0,81.6,0.4,1.1
