datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,81.0,-2.7,9.8,99.5,0.0,0.0
2026-08-20T22:00,280.0,-2.6,9.9,99.5,0.1,0.5
2026-08-20T22:10,256.0,-2.7,9.9,99.5,0.1,0.5
2026-08-20T22:20,258.0,-2.8,9.9,99.5,0.1,0.8
2026-08-20T22:30,190.0,-2.6,9.7,99.5,0.0,0.3
2026-08-20T22:40,126.0,-2.7,9.6,99.5,0.0,0.1
2026-08-20T22:50,157.0,-2.9,9.6,99.5,0.1,0.4
2026-08-20T23:00,164.0,-3.0,9.6,99.5,0.4,0.8
2026-08-20T23:10,91.0,-3.0,9.6,99.5,0.1,0.4
2026-08-20T23:20,108.0,-3.2,9.5,99.5,0.1,0.4
2026-08-20T23:30,127.0,-3.2,9.5,99.5,0.1,0.6
2026-08-20T23:40,112.0,-4.0,9.5,99.5,0.1,0.5
2026-08-20T23:50,24.0,-4.2,9.4,99.5,0.4,1.2
2026-08-21T00:00,354.0,-4.0,9.4,99.5,0.3,1.1
2026-08-21T00:10,60.0,-3.9,9.4,99.5,0.1,1.3
2026-08-21T00:20,238.0,-4.0,9.4,99.5,0.1,1.0
2026-08-21T00:30,143.0,-4.7,9.4,99.5,0.0,0.4
2026-08-21T00:40,130.0,-4.9,9.2,99.5,0.3,0.7
2026-08-21T00:50,157.0,-4.4,9.1,99.5,0.8,1.4
2026-08-21T01:00,182.0,-4.5,9.1,99.5,0.5,1.2
2026-08-21T01:10,120.0,-4.2,9.2,99.5,0.7,1.2
2026-08-21T01:20,73.0,-4.0,9.3,99.5,0.3,0.6
2026-08-21T01:30,122.0,-4.7,9.2,99.5,0.1,0.8
2026-08-21T01:40,88.0,-4.5,9.2,99.5,0.4,0.9
2026-08-21T01:50,94.0,-4.2,9.2,99.5,0.5,0.8
2026-08-21T02:00,116.0,-4.8,9.0,99.5,0.5,0.7
2026-08-21T02:10,119.0,-5.0,9.0,99.5,0.8,1.2
2026-08-21T02:20,99.0,-4.5,9.1,99.5,0.5,0.7
2026-08-21T02:30,117.0,-4.8,8.9,99.5,0.6,1.1
2026-08-21T02:40,95.0,-5.0,8.9,99.5,0.0,0.5
2026-08-21T02:50,141.0,-4.7,8.8,99.5,0.5,1.1
2026-08-21T03:00,29.0,-4.8,8.7,99.5,0.1,0.8
2026-08-21T03:10,150.0,-5.7,8.9,99.5,0.9,1.5
2026-08-21T03:20,122.0,-6.3,8.6,99.5,0.9,1.3
2026-08-21T03:30,115.0,-6.6,8.6,99.5,0.7,1.0
2026-08-21T03:40,139.0,-6.5,8.6,99.5,0.4,0.9
2026-08-21T03:50,130.0,-6.0,8.6,99.5,0.8,1.3
2026-08-21T04:00,123.0,-6.1,8.7,99.5,0.9,1.3
2026-08-21T04:10,102.0,-6.3,8.6,99.5,0.7,1.0
2026-08-21T04:20,72.0,-5.6,8.5,99.5,0.5,1.0
2026-08-21T04:30,127.0,-5.0,8.3,99.5,1.0,1.9
2026-08-21T04:40,124.0,-5.8,8.5,99.5,0.7,1.2
2026-08-21T04:50,118.0,-6.8,8.6,99.5,0.8,1.4
2026-08-21T05:00,112.0,-6.5,8.5,99.5,0.4,1.0
2026-08-21T05:10,103.0,-6.7,8.4,99.5,0.7,0.9
2026-08-21T05:20,108.0,-7.5,8.4,99.5,0.8,1.3
2026-08-21T05:30,94.0,-7.1,8.5,99.5,0.4,1.2
2026-08-21T05:40,129.0,-7.0,8.4,99.5,0.8,1.0
2026-08-21T05:50,132.0,-7.1,8.2,99.5,1.0,1.2
2026-08-21T06:00,129.0,-6.3,8.2,99.5,1.0,1.2
2026-08-21T06:10,149.0,-4.7,8.8,99.5,0.4,1.1
2026-08-21T06:20,143.0,-4.9,8.7,99.5,1.1,1.6
2026-08-21T06:30,121.0,-7.1,8.7,99.5,1.0,1.3
2026-08-21T06:40,125.0,-7.2,8.6,99.5,0.5,1.1
2026-08-21T06:50,133.0,-6.7,9.1,99.0,0.8,1.4
2026-08-21T07:00,125.0,-6.3,9.4,95.0,0.9,1.3
2026-08-21T07:10,139.0,-5.8,10.0,89.5,0.8,1.3
2026-08-21T07:20,115.0,-5.7,10.6,86.9,0.4,0.9
2026-08-21T07:30,73.0,-5.3,10.7,86.3,0.4,0.8
2026-08-21T07:40,115.0,-5.9,9.9,97.0,0.8,1.2
2026-08-21T07:50,125.0,-6.2,9.8,95.7,0.7,1.2
2026-08-21T08:00,121.0,-5.8,10.0,94.0,0.7,1.1
2026-08-21T08:10,129.0,-5.7,10.2,93.3,1.0,1.3
2026-08-21T08:20,150.0,-6.3,10.9,89.3,0.6,0.9
2026-08-21T08:30,146.0,-5.5,11.2,90.3,0.1,0.8
2026-08-21T08:40,106.0,-5.4,11.3,86.6,0.3,0.7
2026-08-21T08:50,88.0,-5.0,11.4,90.1,0.4,0.9
2026-08-21T09:00,87.0,-4.2,11.4,92.7,0.1,0.6
2026-08-21T09:10,54.0,-4.2,11.0,96.1,0.1,1.3
2026-08-21T09:20,99.0,-5.0,9.7,99.5,1.3,3.2
2026-08-21T09:30,169.0,-5.4,9.5,99.5,0.3,1.5
2026-08-21T09:40,204.0,-5.2,9.3,99.5,0.6,1.4
2026-08-21T09:50,261.0,-5.7,9.0,99.5,0.5,1.9
2026-08-21T10:00,216.0,-5.2,8.8,99.5,0.5,1.4
2026-08-21T10:10,219.0,-5.3,8.8,99.5,0.4,1.9
2026-08-21T10:20,333.0,-6.0,9.0,99.5,0.3,1.2
2026-08-21T10:30,285.0,-4.2,9.1,99.5,0.8,2.0
2026-08-21T10:40,269.0,-3.6,9.0,99.5,0.2,2.1
2026-08-21T10:50,40.0,-3.7,9.0,99.5,0.2,0.9
2026-08-21T11:00,305.0,-3.5,9.0,99.5,0.3,1.4
2026-08-21T11:10,356.0,-3.2,9.1,99.5,0.2,1.0
2026-08-21T11:20,0.0,-2.7,9.0,99.5,0.4,1.4
2026-08-21T11:30,350.0,-2.6,9.1,99.5,0.2,1.0
2026-08-21T11:40,275.0,-2.7,9.2,99.5,0.5,1.9
2026-08-21T11:50,170.0,-2.1,9.0,99.5,0.4,1.6
2026-08-21T12:00,226.0,-1.4,9.0,99.5,0.7,1.6
2026-08-21T12:10,227.0,-1.8,9.2,99.5,0.2,0.9
2026-08-21T12:20,195.0,-1.9,9.1,99.5,0.1,1.7
2026-08-21T12:30,289.0,-1.4,8.8,99.5,0.3,1.1
2026-08-21T12:40,71.0,-1.6,8.8,99.5,0.1,0.9
2026-08-21T12:50,31.0,-1.6,8.9,99.5,0.3,1.3
2026-08-21T13:00,30.0,-1.9,9.1,99.4,0.1,0.6
2026-08-21T13:10,240.0,-2.6,9.4,99.4,0.1,0.8
2026-08-21T13:20,317.0,-2.4,9.9,99.4,0.2,1.1
2026-08-21T13:30,40.0,-3.9,9.9,99.5,0.3,1.3
2026-08-21T13:40,266.0,-5.7,9.9,99.5,0.3,1.6
2026-08-21T13:50,310.0,-3.7,10.1,99.4,0.3,1.0
2026-08-21T14:00,260.0,-2.8,9.6,99.5,0.3,1.3
2026-08-21T14:10,268.0,-1.9,9.6,99.5,0.1,0.7
2026-08-21T14:20,236.0,-2.4,9.8,99.5,0.2,0.9
2026-08-21T14:30,256.0,-3.7,9.8,99.5,0.4,0.8
2026-08-21T14:40,276.0,-4.5,9.4,99.5,0.3,1.0
2026-08-21T14:50,278.0,-4.2,9.5,99.5,0.5,1.2
2026-08-21T15:00,15.0,-4.5,9.2,99.5,0.2,0.8
2026-08-21T15:10,83.0,-4.5,9.0,99.5,0.7,1.7
2026-08-21T15:20,79.0,-4.4,8.9,99.5,0.3,0.9
2026-08-21T15:30,101.0,-4.5,8.9,99.5,0.4,1.5
2026-08-21T15:40,308.0,-6.5,9.0,99.5,0.3,0.9
2026-08-21T15:50,63.0,-7.6,9.0,99.5,0.2,0.9
2026-08-21T16:00,130.0,-7.0,8.6,99.5,0.1,1.0
2026-08-21T16:10,308.0,-5.3,8.7,99.5,0.2,1.1
2026-08-21T16:20,254.0,-4.0,8.8,99.5,0.6,1.1
2026-08-21T16:30,265.0,-4.5,8.7,99.5,0.1,0.9
2026-08-21T16:40,273.0,-2.2,8.8,99.5,0.5,1.4
2026-08-21T16:50,234.0,-3.9,8.8,99.5,0.1,0.5
2026-08-21T17:00,230.0,-5.3,8.9,99.5,0.4,0.9
2026-08-21T17:10,252.0,-5.0,9.0,99.5,0.7,1.0
2026-08-21T17:20,167.0,-6.2,9.1,99.5,0.5,1.2
2026-08-21T17:30,154.0,-6.8,9.3,99.5,0.3,1.0
