datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,194.0,1.6,11.5,89.1,0.4,1.4
2026-08-08T03:00,206.0,1.5,11.6,86.8,0.2,1.3
2026-08-08T03:10,206.0,1.7,11.8,84.8,0.0,1.1
2026-08-08T03:20,225.0,2.4,11.7,83.9,0.1,1.3
2026-08-08T03:30,239.0,2.3,12.2,81.1,0.5,1.4
2026-08-08T03:40,236.0,1.9,12.1,81.1,0.3,1.4
2026-08-08T03:50,270.0,1.3,11.4,87.0,0.2,1.4
2026-08-08T04:00,180.0,1.2,11.3,89.9,0.3,1.4
2026-08-08T04:10,180.0,1.2,11.6,86.6,0.0,1.0
2026-08-08T04:20,243.0,1.2,11.5,85.7,0.6,1.4
2026-08-08T04:30,243.0,1.2,11.5,87.4,0.4,1.4
2026-08-08T04:40,243.0,1.3,11.5,88.7,0.0,1.3
2026-08-08T04:50,243.0,1.2,11.6,87.7,0.0,0.9
2026-08-08T05:00,243.0,1.1,11.5,87.8,0.0,0.9
2026-08-08T05:10,243.0,1.2,11.5,87.6,0.0,0.9
2026-08-08T05:20,243.0,1.2,11.4,89.1,0.0,0.6
2026-08-08T05:30,270.0,1.1,11.2,90.4,0.1,1.2
2026-08-08T05:40,270.0,1.4,11.1,91.0,0.1,1.1
2026-08-08T05:50,270.0,1.6,11.1,90.6,0.1,1.1
2026-08-08T06:00,180.0,1.4,11.2,90.0,0.1,1.3
2026-08-08T06:10,150.0,1.2,11.0,90.1,0.8,1.4
2026-08-08T06:20,153.0,0.6,11.0,89.7,0.4,1.4
2026-08-08T06:30,180.0,0.2,11.4,88.4,0.1,1.2
2026-08-08T06:40,180.0,-0.4,11.9,85.8,0.0,0.7
2026-08-08T06:50,180.0,-0.7,12.2,86.5,0.0,0.8
2026-08-08T07:00,180.0,-0.8,12.6,84.3,0.0,0.8
2026-08-08T07:10,180.0,-1.3,13.1,81.1,0.0,0.5
2026-08-08T07:20,180.0,-1.6,13.6,79.2,0.0,0.8
2026-08-08T07:30,180.0,-1.6,13.7,79.3,0.0,0.9
2026-08-08T07:40,89.0,-1.4,13.9,79.1,0.1,1.3
2026-08-08T07:50,89.0,-2.4,13.7,82.4,0.0,1.1
2026-08-08T08:00,89.0,-3.2,13.6,79.7,0.0,0.9
2026-08-08T08:10,89.0,-3.0,14.4,80.0,0.0,0.7
2026-08-08T08:20,89.0,-2.6,14.6,80.0,0.0,1.0
2026-08-08T08:30,0.0,-1.4,14.4,84.7,0.3,1.6
2026-08-08T08:40,333.0,-0.2,14.3,82.9,0.2,1.4
2026-08-08T08:50,18.0,-0.1,14.6,80.4,0.3,1.8
2026-08-08T09:00,338.0,-0.4,14.7,81.4,0.5,1.6
2026-08-08T09:10,0.0,-0.7,15.0,77.7,0.2,1.3
2026-08-08T09:20,333.0,-0.7,15.1,76.5,0.2,1.4
2026-08-08T09:30,341.0,-0.9,15.3,75.4,0.3,1.4
2026-08-08T09:40,0.0,-1.1,15.6,74.5,0.2,1.4
2026-08-08T09:50,0.0,-0.9,16.1,73.5,0.2,1.6
2026-08-08T10:00,26.0,-0.2,16.6,72.0,0.4,1.6
2026-08-08T10:10,0.0,0.0,16.2,70.0,0.8,2.5
2026-08-08T10:20,355.0,0.5,16.2,68.9,1.2,2.3
2026-08-08T10:30,355.0,1.1,16.5,65.8,1.2,3.0
2026-08-08T10:40,350.0,1.4,16.4,66.8,1.2,2.2
2026-08-08T10:50,348.0,1.4,16.9,67.5,1.0,2.0
2026-08-08T11:00,0.0,1.2,17.2,67.0,1.1,2.5
2026-08-08T11:10,6.0,0.9,17.1,66.8,0.9,2.1
2026-08-08T11:20,346.0,0.9,17.8,65.0,0.4,1.7
2026-08-08T11:30,0.0,0.8,17.8,63.2,0.2,1.4
2026-08-08T11:40,225.0,0.5,17.7,60.4,1.6,3.5
2026-08-08T11:50,231.0,0.6,17.3,60.0,2.5,4.6
2026-08-08T12:00,214.0,0.4,17.3,60.9,2.3,4.6
2026-08-08T12:10,229.0,-0.1,17.7,59.2,1.8,4.8
2026-08-08T12:20,218.0,-0.1,17.9,58.9,1.9,3.9
2026-08-08T12:30,174.0,-0.1,17.9,57.9,2.0,5.2
2026-08-08T12:40,175.0,-0.6,18.1,58.4,2.3,4.7
2026-08-08T12:50,199.0,-0.7,18.1,57.1,2.1,4.2
2026-08-08T13:00,203.0,-0.8,18.2,57.6,2.5,4.3
2026-08-08T13:10,219.0,-0.8,18.2,58.6,2.2,5.3
2026-08-08T13:20,219.0,-0.7,18.6,58.1,2.2,5.3
2026-08-08T13:30,214.0,-0.8,19.0,56.9,1.9,4.8
2026-08-08T13:40,196.0,-0.8,18.8,56.6,1.4,4.4
2026-08-08T13:50,183.0,-0.8,19.1,56.6,1.8,4.7
2026-08-08T14:00,260.0,-0.8,19.0,57.3,2.3,5.0
2026-08-08T14:10,198.0,-0.8,19.5,55.6,1.2,3.5
2026-08-08T14:20,176.0,-0.8,19.4,56.1,1.8,4.7
2026-08-08T14:30,189.0,-0.8,19.7,55.8,1.8,5.2
2026-08-08T14:40,169.0,-0.8,19.8,56.0,1.6,4.3
2026-08-08T14:50,170.0,-0.8,20.0,54.7,1.9,3.7
2026-08-08T15:00,173.0,-0.9,19.8,55.5,1.8,4.7
2026-08-08T15:10,168.0,-0.9,20.1,54.4,1.5,4.0
2026-08-08T15:20,189.0,-1.0,19.9,54.4,1.7,4.8
2026-08-08T15:30,167.0,-1.3,19.9,54.4,1.8,3.6
2026-08-08T15:40,212.0,-1.3,20.3,54.0,1.3,3.4
2026-08-08T15:50,180.0,-1.3,20.1,54.5,1.9,4.2
2026-08-08T16:00,177.0,-1.3,20.2,53.5,2.2,5.0
2026-08-08T16:10,225.0,-1.3,20.2,52.4,1.9,4.7
2026-08-08T16:20,242.0,-1.3,20.5,52.7,3.0,4.6
2026-08-08T16:30,253.0,-1.3,20.4,52.1,2.1,4.8
2026-08-08T16:40,256.0,-1.3,20.5,51.7,2.1,5.2
2026-08-08T16:50,225.0,-1.3,20.6,49.8,2.2,4.7
2026-08-08T17:00,232.0,-1.3,20.6,50.2,2.2,4.0
2026-08-08T17:10,245.0,-1.3,20.5,49.7,2.4,4.2
2026-08-08T17:20,234.0,-1.3,20.7,49.3,2.0,4.8
2026-08-08T17:30,237.0,-1.3,20.7,49.8,2.2,4.1
2026-08-08T17:40,238.0,-1.3,20.7,51.0,2.6,4.5
2026-08-08T17:50,237.0,-1.3,20.3,51.8,2.9,5.6
