datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,233.0,1.2,9.6,100.0,2.3,3.9
2026-08-20T22:00,265.0,0.3,9.6,100.1,1.1,2.7
2026-08-20T22:10,246.0,-1.3,9.5,100.0,1.5,3.8
2026-08-20T22:20,257.0,-3.2,9.5,100.0,0.9,2.0
2026-08-20T22:30,191.0,-4.0,9.4,100.0,0.5,1.3
2026-08-20T22:40,180.0,-4.0,9.5,100.0,0.1,1.5
2026-08-20T22:50,180.0,-4.0,9.5,100.1,0.0,0.7
2026-08-20T23:00,192.0,-3.3,9.5,100.0,1.3,2.8
2026-08-20T23:10,188.0,-2.0,9.4,100.0,2.1,3.1
2026-08-20T23:20,194.0,-1.8,9.4,100.0,1.9,3.6
2026-08-20T23:30,204.0,-3.0,9.3,100.0,2.4,3.4
2026-08-20T23:40,206.0,-3.3,9.3,100.0,0.6,2.5
2026-08-20T23:50,201.0,-1.6,9.4,100.1,1.6,2.1
2026-08-21T00:00,188.0,0.3,9.3,100.1,0.7,1.8
2026-08-21T00:10,188.0,2.4,9.4,100.1,0.0,1.0
2026-08-21T00:20,0.0,2.9,9.3,100.1,0.1,1.6
2026-08-21T00:30,45.0,2.5,9.3,100.1,0.9,1.7
2026-08-21T00:40,14.0,2.2,9.4,100.1,0.8,1.8
2026-08-21T00:50,18.0,1.9,9.4,100.1,1.2,2.4
2026-08-21T01:00,28.0,2.5,9.4,100.1,1.0,1.9
2026-08-21T01:10,26.0,2.7,9.5,100.1,1.1,2.1
2026-08-21T01:20,0.0,2.7,9.5,100.1,0.6,2.0
2026-08-21T01:30,21.0,2.4,9.5,100.1,0.5,1.8
2026-08-21T01:40,0.0,2.5,9.5,100.0,0.2,1.3
2026-08-21T01:50,0.0,2.6,9.5,100.1,0.0,0.9
2026-08-21T02:00,225.0,2.5,9.5,100.1,0.1,1.2
2026-08-21T02:10,180.0,2.5,9.3,100.1,0.1,1.3
2026-08-21T02:20,176.0,2.5,9.1,100.0,1.7,3.2
2026-08-21T02:30,202.0,2.1,8.8,100.1,2.0,2.8
2026-08-21T02:40,243.0,1.2,9.0,100.1,0.2,1.5
2026-08-21T02:50,236.0,1.2,8.9,100.1,1.4,2.1
2026-08-21T03:00,216.0,1.6,9.0,100.0,0.5,1.4
2026-08-21T03:10,315.0,1.6,9.1,99.6,0.1,1.5
2026-08-21T03:20,315.0,1.4,8.9,100.0,0.0,0.9
2026-08-21T03:30,166.0,1.6,9.2,96.4,0.4,1.4
2026-08-21T03:40,194.0,1.5,9.3,92.9,0.8,2.5
2026-08-21T03:50,193.0,0.9,8.9,93.9,3.4,4.7
2026-08-21T04:00,194.0,0.5,8.6,96.6,3.6,4.0
2026-08-21T04:10,191.0,0.3,9.1,94.4,3.5,4.7
2026-08-21T04:20,194.0,0.3,9.4,93.1,2.4,3.3
2026-08-21T04:30,204.0,0.6,8.9,93.6,2.4,3.2
2026-08-21T04:40,192.0,0.6,9.1,93.0,2.2,2.9
2026-08-21T04:50,180.0,0.2,8.4,95.2,1.1,2.6
2026-08-21T05:00,225.0,0.1,8.4,94.3,0.8,1.7
2026-08-21T05:10,231.0,0.9,8.7,93.3,0.6,1.6
2026-08-21T05:20,236.0,1.2,8.7,92.9,0.7,2.0
2026-08-21T05:30,215.0,0.9,8.9,92.5,1.3,2.0
2026-08-21T05:40,180.0,0.6,9.1,91.8,0.1,1.2
2026-08-21T05:50,206.0,0.7,8.6,94.2,0.2,1.8
2026-08-21T06:00,206.0,0.4,7.7,100.1,0.0,0.8
2026-08-21T06:10,206.0,-1.4,7.3,100.1,0.0,1.0
2026-08-21T06:20,126.0,-2.6,7.3,100.0,0.5,1.3
2026-08-21T06:30,126.0,-1.0,7.5,100.1,0.0,0.8
2026-08-21T06:40,146.0,0.0,7.7,100.1,0.3,1.3
2026-08-21T06:50,180.0,-1.7,8.2,100.1,0.1,1.2
2026-08-21T07:00,180.0,-3.4,8.3,100.1,0.0,1.1
2026-08-21T07:10,270.0,-4.0,8.3,100.1,0.2,1.3
2026-08-21T07:20,113.0,-4.0,8.2,100.1,0.7,1.7
2026-08-21T07:30,108.0,-4.0,8.1,100.1,0.3,1.7
2026-08-21T07:40,26.0,-4.0,8.2,100.0,0.2,1.5
2026-08-21T07:50,26.0,-4.1,8.1,100.1,0.0,0.7
2026-08-21T08:00,26.0,-4.1,8.1,100.1,0.0,1.1
2026-08-21T08:10,26.0,-3.5,8.2,100.0,0.0,1.2
2026-08-21T08:20,26.0,-1.7,8.3,100.0,0.0,0.9
2026-08-21T08:30,26.0,-1.4,8.5,100.1,0.0,0.9
2026-08-21T08:40,26.0,-1.6,8.7,100.1,0.0,0.9
2026-08-21T08:50,315.0,-1.0,8.7,100.0,0.4,1.8
2026-08-21T09:00,190.0,-0.7,9.3,100.0,2.6,4.8
2026-08-21T09:10,203.0,-1.2,9.2,100.0,4.5,7.1
2026-08-21T09:20,203.0,-0.9,8.6,100.0,4.4,6.9
2026-08-21T09:30,183.0,-0.3,8.7,100.0,3.1,5.1
2026-08-21T09:40,191.0,0.6,8.7,100.0,2.5,4.1
2026-08-21T09:50,177.0,0.8,8.7,100.0,2.4,4.1
2026-08-21T10:00,151.0,-0.1,8.7,100.0,1.9,3.4
2026-08-21T10:10,170.0,-1.6,8.7,100.0,1.7,4.0
2026-08-21T10:20,168.0,-2.6,8.7,100.1,2.0,3.4
2026-08-21T10:30,180.0,-3.7,8.8,100.0,1.7,4.6
2026-08-21T10:40,221.0,-4.1,8.8,100.0,1.2,3.6
2026-08-21T10:50,208.0,-3.8,8.8,100.0,1.2,6.1
2026-08-21T11:00,241.0,-3.0,8.8,100.0,1.7,6.9
2026-08-21T11:10,239.0,-1.3,8.8,100.0,0.5,3.9
2026-08-21T11:20,236.0,0.2,8.9,100.0,1.8,4.5
2026-08-21T11:30,226.0,0.8,8.8,100.0,3.0,8.0
2026-08-21T11:40,229.0,1.7,8.9,100.0,1.8,5.7
2026-08-21T11:50,258.0,1.5,9.1,100.0,3.1,6.7
2026-08-21T12:00,255.0,1.3,9.2,100.0,2.7,6.9
2026-08-21T12:10,260.0,2.4,9.2,100.0,2.9,6.9
2026-08-21T12:20,256.0,3.2,9.0,100.0,2.0,5.0
2026-08-21T12:30,265.0,3.2,9.1,100.1,4.5,9.7
2026-08-21T12:40,286.0,2.7,9.1,100.0,2.0,7.7
2026-08-21T12:50,251.0,2.7,9.2,100.1,2.4,6.7
2026-08-21T13:00,260.0,3.0,9.3,100.1,3.5,7.6
2026-08-21T13:10,281.0,3.2,9.3,94.7,3.8,6.3
2026-08-21T13:20,270.0,3.9,9.5,90.5,2.7,6.8
2026-08-21T13:30,283.0,4.7,9.6,89.0,2.1,6.3
2026-08-21T13:40,291.0,4.2,9.6,88.0,1.0,3.5
2026-08-21T13:50,251.0,2.8,9.8,87.0,0.3,2.5
2026-08-21T14:00,303.0,2.5,9.9,87.0,0.7,2.5
2026-08-21T14:10,289.0,2.5,10.1,86.3,1.1,3.0
2026-08-21T14:20,265.0,2.0,10.0,87.8,1.4,3.9
2026-08-21T14:30,255.0,2.0,9.9,89.7,1.9,4.7
2026-08-21T14:40,243.0,3.0,9.6,91.5,1.5,4.5
2026-08-21T14:50,220.0,4.1,9.2,95.7,1.5,3.1
2026-08-21T15:00,216.0,4.6,9.1,97.3,0.5,2.1
2026-08-21T15:10,243.0,3.4,9.2,96.1,0.6,3.2
2026-08-21T15:20,253.0,2.2,9.5,93.4,1.4,3.8
2026-08-21T15:30,241.0,2.6,9.2,95.5,2.2,3.4
2026-08-21T15:40,228.0,2.8,9.1,96.3,2.4,3.6
2026-08-21T15:50,227.0,2.6,8.8,98.4,1.4,2.6
2026-08-21T16:00,236.0,2.5,9.2,95.6,1.0,2.1
2026-08-21T16:10,217.0,2.3,9.4,95.1,1.1,3.3
2026-08-21T16:20,219.0,2.1,9.4,97.3,1.4,2.8
2026-08-21T16:30,202.0,2.7,9.5,95.3,2.0,2.9
2026-08-21T16:40,205.0,3.7,9.6,95.2,1.6,2.9
2026-08-21T16:50,205.0,4.1,9.9,98.1,0.0,0.5
2026-08-21T17:00,205.0,3.8,9.9,96.3,0.0,0.6
2026-08-21T17:10,180.0,2.9,10.1,95.8,0.7,2.7
2026-08-21T17:20,206.0,2.5,9.9,99.5,0.2,1.9
