datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,228.0,1.8,15.6,88.5,1.2,2.5
2026-08-27T21:00,213.0,2.0,15.6,90.1,1.0,2.3
2026-08-27T21:10,220.0,2.0,15.5,91.1,0.7,2.5
2026-08-27T21:20,221.0,1.8,15.5,90.9,1.0,2.3
2026-08-27T21:30,231.0,1.8,15.5,90.3,1.2,2.2
2026-08-27T21:40,241.0,1.8,15.5,90.0,1.9,3.3
2026-08-27T21:50,238.0,1.9,15.6,90.1,2.1,3.4
2026-08-27T22:00,238.0,2.1,15.5,90.9,1.5,2.8
2026-08-27T22:10,222.0,2.1,15.4,92.2,2.0,3.2
2026-08-27T22:20,211.0,2.2,15.3,94.1,0.5,2.1
2026-08-27T22:30,222.0,2.2,15.2,96.0,1.4,2.4
2026-08-27T22:40,225.0,2.2,15.1,97.2,0.9,2.2
2026-08-27T22:50,227.0,2.2,15.0,97.3,1.7,3.4
2026-08-27T23:00,237.0,2.1,15.0,98.4,1.3,3.1
2026-08-27T23:10,244.0,1.9,14.9,96.1,2.7,4.9
2026-08-27T23:20,232.0,1.8,14.9,95.6,1.7,3.2
2026-08-27T23:30,225.0,2.0,14.9,97.0,1.4,3.0
2026-08-27T23:40,245.0,2.0,14.8,98.0,1.4,2.5
2026-08-27T23:50,230.0,1.9,14.8,96.7,1.5,3.0
2026-08-28T00:00,233.0,1.5,14.8,95.3,1.8,3.0
2026-08-28T00:10,218.0,1.1,14.8,95.1,1.7,3.2
2026-08-28T00:20,201.0,0.5,14.6,96.2,1.6,2.4
2026-08-28T00:30,189.0,-0.5,14.6,97.2,1.7,2.3
2026-08-28T00:40,203.0,-1.5,14.4,97.6,1.5,2.1
2026-08-28T00:50,213.0,-2.3,14.3,97.5,1.0,1.8
2026-08-28T01:00,222.0,-2.8,14.4,96.9,1.6,2.7
2026-08-28T01:10,220.0,-2.6,14.4,96.9,1.5,2.7
2026-08-28T01:20,200.0,-2.7,14.4,96.9,1.7,3.4
2026-08-28T01:30,194.0,-3.2,14.3,99.3,1.6,3.5
2026-08-28T01:40,221.0,-3.5,14.0,100.1,1.0,2.5
2026-08-28T01:50,216.0,-3.7,13.9,100.1,1.0,4.3
2026-08-28T02:00,213.0,-3.7,13.9,100.1,2.0,3.3
2026-08-28T02:10,201.0,-3.8,14.0,99.5,1.3,3.6
2026-08-28T02:20,200.0,-4.0,13.8,99.1,1.7,3.9
2026-08-28T02:30,213.0,-4.0,14.0,97.6,2.5,4.0
2026-08-28T02:40,205.0,-4.0,14.0,96.3,2.1,3.3
2026-08-28T02:50,168.0,-4.0,14.0,95.3,1.9,2.7
2026-08-28T03:00,151.0,-4.0,13.9,95.9,2.0,3.3
2026-08-28T03:10,163.0,-3.9,13.8,97.3,1.7,2.9
2026-08-28T03:20,180.0,-4.0,13.8,99.9,0.4,1.7
2026-08-28T03:30,209.0,-4.0,13.7,99.3,0.8,2.7
2026-08-28T03:40,163.0,-3.6,13.7,100.0,1.3,3.3
2026-08-28T03:50,230.0,-2.7,13.6,99.4,1.5,3.3
2026-08-28T04:00,213.0,-2.2,13.8,95.4,1.6,2.7
2026-08-28T04:10,207.0,-2.3,13.7,94.7,2.1,3.0
2026-08-28T04:20,195.0,-3.4,13.8,93.1,2.5,3.8
2026-08-28T04:30,184.0,-4.1,14.0,92.4,2.5,3.5
2026-08-28T04:40,192.0,-4.1,13.7,93.3,2.3,3.5
2026-08-28T04:50,190.0,-4.1,13.8,92.2,2.2,3.5
2026-08-28T05:00,220.0,-4.1,14.1,90.3,2.4,4.8
2026-08-28T05:10,215.0,-4.1,14.1,89.5,2.8,4.4
2026-08-28T05:20,180.0,-4.0,13.9,90.5,2.5,3.7
2026-08-28T05:30,182.0,-4.1,14.2,89.6,2.7,3.9
2026-08-28T05:40,201.0,-4.1,14.0,89.6,3.0,4.0
2026-08-28T05:50,203.0,-4.1,14.1,89.2,2.8,3.8
2026-08-28T06:00,180.0,-4.1,14.2,87.8,2.2,3.3
2026-08-28T06:10,187.0,-4.1,14.3,87.5,3.1,3.8
2026-08-28T06:20,199.0,-4.1,14.0,89.0,3.2,4.0
2026-08-28T06:30,213.0,-4.1,14.0,89.0,2.7,3.7
2026-08-28T06:40,213.0,-4.1,13.8,91.7,2.7,3.5
2026-08-28T06:50,202.0,-4.1,13.6,94.2,2.9,3.9
2026-08-28T07:00,209.0,-4.1,13.7,93.8,2.4,3.7
2026-08-28T07:10,196.0,-4.1,13.6,96.3,2.8,4.5
2026-08-28T07:20,185.0,-4.0,13.6,96.3,2.1,3.0
2026-08-28T07:30,206.0,-4.1,13.8,93.5,2.2,4.1
2026-08-28T07:40,220.0,-4.1,14.3,88.8,3.0,4.7
2026-08-28T07:50,207.0,-4.1,14.0,91.7,2.5,4.1
2026-08-28T08:00,194.0,-4.1,13.8,95.4,1.2,3.4
2026-08-28T08:10,222.0,-4.1,13.9,97.4,1.3,3.0
2026-08-28T08:20,215.0,-4.1,14.2,95.1,1.2,3.5
2026-08-28T08:30,261.0,-4.1,14.7,93.0,2.0,4.2
2026-08-28T08:40,218.0,-4.1,15.0,91.8,1.7,4.2
2026-08-28T08:50,184.0,-3.8,14.8,92.6,1.4,3.4
2026-08-28T09:00,198.0,-3.6,15.4,90.6,1.2,3.7
2026-08-28T09:10,188.0,-3.2,15.7,88.4,1.4,5.2
2026-08-28T09:20,213.0,-3.2,15.7,89.7,0.7,2.8
2026-08-28T09:30,172.0,-3.2,15.6,89.5,1.5,4.5
2026-08-28T09:40,180.0,-3.2,15.2,91.8,1.8,4.9
2026-08-28T09:50,201.0,-3.2,15.2,92.5,1.6,4.0
2026-08-28T10:00,160.0,-3.1,15.7,90.3,1.4,3.6
2026-08-28T10:10,173.0,-2.9,15.8,89.8,1.7,5.7
2026-08-28T10:20,212.0,-2.8,15.6,90.2,2.2,5.4
2026-08-28T10:30,225.0,-2.7,15.7,89.3,2.4,4.5
2026-08-28T10:40,240.0,-2.7,15.4,92.1,2.8,5.6
2026-08-28T10:50,246.0,-2.7,15.0,94.4,2.5,5.4
2026-08-28T11:00,264.0,-2.7,15.4,92.9,1.0,4.2
2026-08-28T11:10,270.0,-2.7,15.8,91.4,2.8,6.0
2026-08-28T11:20,274.0,-2.7,16.0,89.0,2.5,6.1
2026-08-28T11:30,237.0,-2.6,16.2,89.7,1.6,6.1
2026-08-28T11:40,240.0,-2.5,16.0,92.0,1.8,5.4
2026-08-28T11:50,248.0,-2.5,16.2,90.9,1.9,6.0
2026-08-28T12:00,254.0,-2.5,16.6,88.0,2.5,5.9
2026-08-28T12:10,204.0,-2.5,16.4,90.7,0.9,3.4
2026-08-28T12:20,227.0,-2.2,16.7,88.1,1.7,4.7
2026-08-28T12:30,210.0,-2.0,16.8,87.1,2.1,5.1
2026-08-28T12:40,241.0,-2.0,16.5,85.4,2.5,5.3
2026-08-28T12:50,258.0,-2.1,17.0,82.3,2.3,4.5
2026-08-28T13:00,261.0,-2.0,17.3,80.3,2.7,5.1
2026-08-28T13:10,270.0,-2.1,17.8,80.1,2.1,5.0
2026-08-28T13:20,261.0,-2.1,18.2,78.6,1.4,3.8
2026-08-28T13:30,248.0,-2.1,19.0,73.7,0.5,4.5
2026-08-28T13:40,239.0,-2.1,18.9,73.3,1.3,3.7
2026-08-28T13:50,243.0,-2.1,18.6,73.1,1.7,4.7
2026-08-28T14:00,226.0,-2.1,17.9,76.4,2.3,5.2
2026-08-28T14:10,225.0,-2.1,17.7,78.3,1.5,3.1
2026-08-28T14:20,203.0,-2.0,17.6,77.1,1.7,3.2
2026-08-28T14:30,230.0,-2.0,17.7,75.6,1.4,3.6
2026-08-28T14:40,206.0,-2.0,18.0,73.2,0.2,3.1
2026-08-28T14:50,249.0,-1.7,18.5,72.2,0.8,3.9
