datetime,LIVIDRO
2026-08-27T20:50,22.0
2026-08-27T21:00,22.0
2026-08-27T21:10,22.0
2026-08-27T21:20,22.0
2026-08-27T21:30,22.0
2026-08-27T21:40,22.0
2026-08-27T21:50,22.0
2026-08-27T22:00,22.0
2026-08-27T22:10,22.0
2026-08-27T22:20,22.0
2026-08-27T22:30,22.0
2026-08-27T22:40,22.0
2026-08-27T22:50,22.0
2026-08-27T23:00,22.0
2026-08-27T23:10,22.0
2026-08-27T23:20,22.0
2026-08-27T23:30,22.0
2026-08-27T23:40,22.0
2026-08-27T23:50,22.0
2026-08-28T00:00,22.0
2026-08-28T00:10,22.0
2026-08-28T00:20,22.0
2026-08-28T00:30,22.0
2026-08-28T00:40,22.0
2026-08-28T00:50,22.0
2026-08-28T01:00,22.0
2026-08-28T01:10,22.0
2026-08-28T01:20,22.0
2026-08-28T01:30,22.0
2026-08-28T01:40,22.0
2026-08-28T01:50,22.0
2026-08-28T02:00,22.0
2026-08-28T02:10,22.0
2026-08-28T02:20,22.0
2026-08-28T02:30,22.0
2026-08-28T02:40,22.0
2026-08-28T02:50,22.0
2026-08-28T03:00,22.0
2026-08-28T03:10,22.0
2026-08-28T03:20,22.0
2026-08-28T03:30,22.0
2026-08-28T03:40,22.0
2026-08-28T03:50,22.0
2026-08-28T04:00,22.0
2026-08-28T04:10,22.0
2026-08-28T04:20,22.0
2026-08-28T04:30,22.0
2026-08-28T04:40,22.0
2026-08-28T04:50,22.0
2026-08-28T05:00,22.0
2026-08-28T05:10,22.0
2026-08-28T05:20,22.0
2026-08-28T05:30,22.0
2026-08-28T05:40,22.0
2026-08-28T05:50,22.0
2026-08-28T06:00,22.0
2026-08-28T06:10,22.0
2026-08-28T06:20,22.0
2026-08-28T06:30,22.0
2026-08-28T06:40,22.0
2026-08-28T06:50,22.0
2026-08-28T07:00,22.0
2026-08-28T07:10,22.0
2026-08-28T07:20,22.0
2026-08-28T07:30,22.0
2026-08-28T07:40,22.0
2026-08-28T07:50,22.0
2026-08-28T08:00,21.0
2026-08-28T08:10,22.0
2026-08-28T08:20,22.0
2026-08-28T08:30,22.0
2026-08-28T08:40,21.0
2026-08-28T08:50,21.0
2026-08-28T09:00,21.0
2026-08-28T09:10,21.0
2026-08-28T09:20,21.0
2026-08-28T09:30,21.0
2026-08-28T09:40,21.0
2026-08-28T09:50,21.0
2026-08-28T10:00,21.0
2026-08-28T10:10,21.0
2026-08-28T10:20,21.0
2026-08-28T10:30,20.0
2026-08-28T10:40,20.0
2026-08-28T10:50,20.0
2026-08-28T11:00,20.0
2026-08-28T11:10,20.0
2026-08-28T11:20,20.0
2026-08-28T11:30,20.0
2026-08-28T11:40,20.0
2026-08-28T11:50,20.0
2026-08-28T12:00,20.0
2026-08-28T12:10,20.0
2026-08-28T12:20,21.0
2026-08-28T12:30,21.0
2026-08-28T12:40,21.0
2026-08-28T12:50,21.0
2026-08-28T13:00,21.0
2026-08-28T13:10,21.0
2026-08-28T13:20,21.0
2026-08-28T13:30,21.0
2026-08-28T13:40,21.0
2026-08-28T13:50,22.0
2026-08-28T14:00,22.0
2026-08-28T14:10,21.0
2026-08-28T14:20,21.0
2026-08-28T14:30,22.0
2026-08-28T14:40,21.0
2026-08-28T14:50,22.0
2026-08-28T15:00,22.0
2026-08-28T15:10,21.0
2026-08-28T15:20,22.0
2026-08-28T15:30,22.0
2026-08-28T15:40,22.0
2026-08-28T15:50,22.0
2026-08-28T16:00,22.0
2026-08-28T16:10,22.0
2026-08-28T16:20,22.0
2026-08-28T16:30,22.0
2026-08-28T16:40,22.0
2026-08-28T16:50,22.0
2026-08-28T17:00,22.0
2026-08-28T17:10,22.0
2026-08-28T17:20,22.0
2026-08-28T17:30,22.0
2026-08-28T17:40,22.0
2026-08-28T17:50,22.0
2026-08-28T18:00,22.0
2026-08-28T18:10,22.0
2026-08-28T18:20,22.0
2026-08-28T18:30,22.0
2026-08-28T18:40,22.0
2026-08-28T18:50,22.0
2026-08-28T19:00,22.0
2026-08-28T19:10,22.0
2026-08-28T19:20,22.0
2026-08-28T19:30,23.0
2026-08-28T19:40,22.0
2026-08-28T19:50,23.0
2026-08-28T20:00,23.0
2026-08-28T20:10,23.0
2026-08-28T20:20,23.0
2026-08-28T20:30,23.0
2026-08-28T20:40,23.0
2026-08-28T20:50,23.0
2026-08-28T21:00,23.0
2026-08-28T21:10,23.0
2026-08-28T21:20,23.0
2026-08-28T21:30,23.0
2026-08-28T21:40,23.0
2026-08-28T21:50,24.0
2026-08-28T22:00,25.0
2026-08-28T22:10,25.0
2026-08-28T22:20,25.0
2026-08-28T22:30,25.0
2026-08-28T22:40,25.0
2026-08-28T22:50,25.0
2026-08-28T23:00,25.0
2026-08-28T23:10,25.0
2026-08-28T23:20,25.0
2026-08-28T23:30,25.0
2026-08-28T23:40,25.0
2026-08-28T23:50,24.0
2026-08-29T00:00,24.0
2026-08-29T00:10,24.0
2026-08-29T00:20,24.0
2026-08-29T00:30,24.0
2026-08-29T00:40,24.0
2026-08-29T00:50,24.0
2026-08-29T01:10,23.0
2026-08-29T01:20,23.0
2026-08-29T01:30,23.0
2026-08-29T01:40,23.0
2026-08-29T01:50,23.0
2026-08-29T02:00,23.0
2026-08-29T03:40,22.0
2026-08-29T05:10,25.0
2026-08-29T05:30,24.0
2026-08-29T08:00,22.0
2026-08-29T10:00,21.0
2026-08-29T10:10,21.0
2026-08-29T10:20,21.0
2026-08-29T10:30,21.0
2026-08-29T10:40,21.0
2026-08-29T10:50,21.0
2026-08-29T11:00,21.0
2026-08-29T11:10,21.0
2026-08-29T11:20,21.0
2026-08-29T11:30,21.0
2026-08-29T11:40,20.0
2026-08-29T11:50,20.0
2026-08-29T12:00,20.0
2026-08-29T12:10,20.0
2026-08-29T12:20,20.0
2026-08-29T12:30,20.0
2026-08-29T12:40,20.0
2026-08-29T12:50,20.0
2026-08-29T13:00,20.0
2026-08-29T13:10,20.0
2026-08-29T13:20,21.0
2026-08-29T13:30,21.0
2026-08-29T13:40,21.0
2026-08-29T13:50,21.0
2026-08-29T14:00,21.0
2026-08-29T14:10,21.0
2026-08-29T14:20,21.0
2026-08-29T14:30,21.0
2026-08-29T14:40,21.0
2026-08-29T14:50,21.0
2026-08-29T15:00,21.0
2026-08-29T15:10,21.0
2026-08-29T15:20,21.0
