datetime,LIVIDRO
2026-08-06T21:50,21.0
2026-08-06T22:00,22.0
2026-08-06T22:10,21.0
2026-08-06T22:20,21.0
2026-08-06T22:30,22.0
2026-08-06T22:40,21.0
2026-08-06T22:50,21.0
2026-08-06T23:00,21.0
2026-08-06T23:10,21.0
2026-08-06T23:20,22.0
2026-08-06T23:30,22.0
2026-08-06T23:40,22.0
2026-08-06T23:50,22.0
2026-08-07T00:00,23.0
2026-08-07T00:10,23.0
2026-08-07T00:20,25.0
2026-08-07T00:30,25.0
2026-08-07T00:40,25.0
2026-08-07T00:50,25.0
2026-08-07T01:00,24.0
2026-08-07T01:10,24.0
2026-08-07T01:20,24.0
2026-08-07T01:30,24.0
2026-08-07T01:40,24.0
2026-08-07T01:50,25.0
2026-08-07T02:00,25.0
2026-08-07T02:10,26.0
2026-08-07T02:20,25.0
2026-08-07T02:30,25.0
2026-08-07T02:40,25.0
2026-08-07T02:50,25.0
2026-08-07T03:00,24.0
2026-08-07T03:10,24.0
2026-08-07T03:20,24.0
2026-08-07T03:30,24.0
2026-08-07T03:40,23.0
2026-08-07T03:50,23.0
2026-08-07T04:00,23.0
2026-08-07T04:10,23.0
2026-08-07T04:20,23.0
2026-08-07T04:30,23.0
2026-08-07T04:40,23.0
2026-08-07T04:50,23.0
2026-08-07T05:00,23.0
2026-08-07T05:10,23.0
2026-08-07T05:20,22.0
2026-08-07T05:30,23.0
2026-08-07T05:40,22.0
2026-08-07T05:50,22.0
2026-08-07T06:00,22.0
2026-08-07T06:10,22.0
2026-08-07T06:20,22.0
2026-08-07T06:30,22.0
2026-08-07T06:40,22.0
2026-08-07T06:50,21.0
2026-08-07T07:00,21.0
2026-08-07T07:10,21.0
2026-08-07T07:20,21.0
2026-08-07T07:30,21.0
2026-08-07T07:40,21.0
2026-08-07T07:50,21.0
2026-08-07T08:00,21.0
2026-08-07T08:10,20.0
2026-08-07T08:20,20.0
2026-08-07T08:30,20.0
2026-08-07T08:40,20.0
2026-08-07T08:50,20.0
2026-08-07T09:00,20.0
2026-08-07T09:10,20.0
2026-08-07T09:20,20.0
2026-08-07T09:30,20.0
2026-08-07T09:40,20.0
2026-08-07T09:50,20.0
2026-08-07T10:00,20.0
2026-08-07T10:10,19.0
2026-08-07T10:20,19.0
2026-08-07T10:30,19.0
2026-08-07T10:40,19.0
2026-08-07T10:50,19.0
2026-08-07T11:00,19.0
2026-08-07T11:10,19.0
2026-08-07T11:20,19.0
2026-08-07T11:30,19.0
2026-08-07T11:40,19.0
2026-08-07T11:50,19.0
2026-08-07T12:00,18.0
2026-08-07T12:10,19.0
2026-08-07T12:20,19.0
2026-08-07T12:30,19.0
2026-08-07T12:40,19.0
2026-08-07T12:50,19.0
2026-08-07T13:00,19.0
2026-08-07T13:10,19.0
2026-08-07T13:20,19.0
2026-08-07T13:30,19.0
2026-08-07T13:40,20.0
2026-08-07T13:50,20.0
2026-08-07T14:00,20.0
2026-08-07T14:10,20.0
2026-08-07T14:20,20.0
2026-08-07T14:30,20.0
2026-08-07T14:40,21.0
2026-08-07T14:50,21.0
2026-08-07T15:00,21.0
2026-08-07T15:10,21.0
2026-08-07T15:20,21.0
2026-08-07T15:30,21.0
2026-08-07T15:40,21.0
2026-08-07T15:50,21.0
2026-08-07T16:00,21.0
2026-08-07T16:10,21.0
2026-08-07T16:20,21.0
2026-08-07T16:30,21.0
2026-08-07T16:40,21.0
2026-08-07T16:50,29.0
2026-08-07T17:00,36.0
2026-08-07T17:10,34.0
2026-08-07T17:20,42.0
2026-08-07T17:30,41.0
2026-08-07T17:40,39.0
2026-08-07T17:50,37.0
2026-08-07T18:00,36.0
2026-08-07T18:10,35.0
2026-08-07T18:20,34.0
2026-08-07T18:30,33.0
2026-08-07T18:40,32.0
2026-08-07T18:50,31.0
2026-08-07T19:00,31.0
2026-08-07T19:10,30.0
2026-08-07T19:20,30.0
2026-08-07T19:30,29.0
2026-08-07T19:40,29.0
2026-08-07T19:50,29.0
2026-08-07T20:00,29.0
2026-08-07T20:10,29.0
2026-08-07T20:20,29.0
2026-08-07T20:30,28.0
2026-08-07T20:40,28.0
2026-08-07T20:50,28.0
2026-08-07T21:00,27.0
2026-08-07T21:10,27.0
2026-08-07T21:20,27.0
2026-08-07T21:30,27.0
2026-08-07T21:40,26.0
2026-08-07T21:50,26.0
2026-08-07T22:00,26.0
2026-08-07T22:10,26.0
2026-08-07T22:20,26.0
2026-08-07T22:30,25.0
2026-08-07T22:40,25.0
2026-08-07T22:50,25.0
2026-08-07T23:00,25.0
2026-08-07T23:10,25.0
2026-08-07T23:20,25.0
2026-08-07T23:30,25.0
2026-08-07T23:40,24.0
2026-08-07T23:50,24.0
2026-08-08T00:00,24.0
2026-08-08T00:10,24.0
2026-08-08T00:20,24.0
2026-08-08T00:30,24.0
2026-08-08T00:40,23.0
2026-08-08T00:50,23.0
2026-08-08T01:00,23.0
2026-08-08T01:10,23.0
2026-08-08T01:20,23.0
2026-08-08T01:30,23.0
2026-08-08T01:40,23.0
2026-08-08T01:50,23.0
2026-08-08T02:00,22.0
2026-08-08T02:10,23.0
2026-08-08T02:20,22.0
2026-08-08T02:30,22.0
2026-08-08T02:40,22.0
2026-08-08T02:50,22.0
2026-08-08T03:00,22.0
2026-08-08T03:10,22.0
2026-08-08T03:20,22.0
2026-08-08T03:30,22.0
2026-08-08T03:40,22.0
2026-08-08T03:50,22.0
2026-08-08T04:00,22.0
2026-08-08T04:10,21.0
2026-08-08T04:20,22.0
2026-08-08T04:30,21.0
2026-08-08T04:40,21.0
2026-08-08T04:50,21.0
2026-08-08T05:00,21.0
2026-08-08T05:10,21.0
2026-08-08T05:20,21.0
2026-08-08T05:30,21.0
2026-08-08T05:40,21.0
2026-08-08T05:50,21.0
2026-08-08T06:00,21.0
2026-08-08T06:10,21.0
2026-08-08T06:20,21.0
2026-08-08T06:30,21.0
2026-08-08T06:40,21.0
2026-08-08T06:50,21.0
2026-08-08T07:00,20.0
2026-08-08T07:10,20.0
2026-08-08T07:20,20.0
2026-08-08T07:30,20.0
2026-08-08T07:40,20.0
2026-08-08T07:50,20.0
2026-08-08T08:00,20.0
2026-08-08T08:10,20.0
2026-08-08T08:20,20.0
2026-08-08T08:30,20.0
2026-08-08T08:40,20.0
2026-08-08T08:50,20.0
2026-08-08T09:00,20.0
2026-08-08T09:10,20.0
2026-08-08T09:20,20.0
2026-08-08T09:30,19.0
2026-08-08T09:40,20.0
2026-08-08T09:50,19.0
2026-08-08T10:00,19.0
2026-08-08T10:10,19.0
2026-08-08T10:20,19.0
2026-08-08T10:30,19.0
2026-08-08T10:40,19.0
2026-08-08T10:50,19.0
2026-08-08T11:00,19.0
2026-08-08T11:10,19.0
2026-08-08T11:20,19.0
2026-08-08T11:30,19.0
2026-08-08T11:40,19.0
2026-08-08T11:50,19.0
2026-08-08T12:00,19.0
2026-08-08T12:10,19.0
2026-08-08T12:20,19.0
2026-08-08T12:30,19.0
2026-08-08T12:40,19.0
2026-08-08T12:50,19.0
2026-08-08T13:00,19.0
2026-08-08T13:10,19.0
2026-08-08T13:20,19.0
2026-08-08T13:30,19.0
2026-08-08T13:40,19.0
2026-08-08T13:50,20.0
2026-08-08T14:00,20.0
2026-08-08T14:10,21.0
2026-08-08T14:20,21.0
2026-08-08T14:30,21.0
2026-08-08T14:40,21.0
2026-08-08T14:50,22.0
2026-08-08T15:00,22.0
2026-08-08T15:10,22.0
2026-08-08T15:20,22.0
2026-08-08T15:30,22.0
2026-08-08T15:40,22.0
2026-08-08T15:50,22.0
2026-08-08T16:00,22.0
2026-08-08T16:10,22.0
2026-08-08T16:20,22.0
2026-08-08T16:30,21.0
2026-08-08T16:40,22.0
2026-08-08T16:50,22.0
2026-08-08T17:00,22.0
2026-08-08T17:10,22.0
2026-08-08T17:20,22.0
2026-08-08T17:30,22.0
2026-08-08T17:40,22.0
2026-08-08T17:50,22.0
2026-08-08T18:00,22.0
2026-08-08T18:10,22.0
2026-08-08T18:20,22.0
2026-08-08T18:30,22.0
2026-08-08T18:40,22.0
2026-08-08T18:50,22.0
2026-08-08T19:00,23.0
2026-08-08T19:10,22.0
