datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,249.2,1.0,0.0,1018.2,0.0,0.0,14.9,91.8,1.6,2.6
2026-08-27T20:55,,,0.0,,,,,,,
2026-08-27T21:00,231.5,1.0,0.0,1018.2,0.0,0.0,14.8,92.4,1.8,2.7
2026-08-27T21:05,,,0.0,,,,,,,
2026-08-27T21:10,206.2,0.9,0.0,1018.4,0.0,0.0,14.6,93.5,3.0,4.4
2026-08-27T21:15,,,0.0,,,,,,,
2026-08-27T21:20,207.1,0.9,0.0,1018.4,0.0,0.0,14.7,92.1,3.5,4.6
2026-08-27T21:25,,,0.0,,,,,,,
2026-08-27T21:30,201.2,0.9,0.0,1018.6,0.0,0.0,14.6,90.7,2.7,3.4
2026-08-27T21:35,,,0.0,,,,,,,
2026-08-27T21:40,220.5,1.0,0.0,1018.5,0.0,0.0,14.8,88.8,2.5,3.6
2026-08-27T21:45,,,0.0,,,,,,,
2026-08-27T21:50,228.7,1.0,0.0,1018.7,0.0,0.0,14.7,88.7,2.5,3.1
2026-08-27T21:55,,,0.0,,,,,,,
2026-08-27T22:00,228.0,1.0,0.0,1018.8,0.0,0.0,14.7,88.8,2.7,3.4
2026-08-27T22:05,,,0.0,,,,,,,
2026-08-27T22:10,231.9,0.9,0.0,1018.9,0.0,0.0,14.7,89.1,2.6,3.5
2026-08-27T22:15,,,0.0,,,,,,,
2026-08-27T22:20,217.7,0.9,0.0,1019.0,0.0,0.0,14.5,90.1,2.7,3.7
2026-08-27T22:25,,,0.0,,,,,,,
2026-08-27T22:30,210.8,0.9,0.0,1018.9,0.0,0.0,14.5,90.4,3.2,4.4
2026-08-27T22:35,,,0.0,,,,,,,
2026-08-27T22:40,194.4,0.9,0.0,1018.8,0.0,0.0,14.7,88.8,3.8,4.7
2026-08-27T22:45,,,0.0,,,,,,,
2026-08-27T22:50,196.6,0.9,0.0,1018.8,0.0,0.0,14.9,85.2,3.5,4.5
2026-08-27T22:55,,,0.0,,,,,,,
2026-08-27T23:00,195.9,0.9,0.0,1019.0,0.0,0.0,14.8,86.2,3.7,5.1
2026-08-27T23:05,,,0.0,,,,,,,
2026-08-27T23:10,175.4,0.9,0.0,1019.0,0.0,0.0,14.7,87.3,3.5,4.4
2026-08-27T23:15,,,0.0,,,,,,,
2026-08-27T23:20,161.9,1.0,0.0,1018.7,0.0,0.0,15.0,87.3,2.4,3.8
2026-08-27T23:25,,,0.0,,,,,,,
2026-08-27T23:30,151.9,1.0,0.0,1018.6,0.0,0.0,14.9,90.5,2.2,2.9
2026-08-27T23:35,,,0.0,,,,,,,
2026-08-27T23:40,159.2,1.0,0.0,1018.5,0.0,0.0,14.9,90.2,1.9,3.0
2026-08-27T23:45,,,0.0,,,,,,,
