datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,33.5,1.6,0.0,1017.3,0.0,0.0,14.3,87.7,1.2,3.1
2026-08-06T21:55,,,0.1,,,,,,,
2026-08-06T22:00,144.8,1.6,0.1,1018.1,0.0,0.0,13.4,96.9,0.5,2.7
2026-08-06T22:05,,,0.0,,,,,,,
2026-08-06T22:10,71.1,1.5,1.4,1018.5,0.0,0.0,13.3,97.2,1.7,3.5
2026-08-06T22:15,,,0.9,,,,,,,
2026-08-06T22:20,31.4,1.5,0.2,1017.9,0.0,0.0,13.7,95.4,1.2,3.1
2026-08-06T22:25,,,0.0,,,,,,,
2026-08-06T22:30,26.1,1.6,0.3,1017.7,0.0,0.0,14.4,88.0,1.3,4.0
2026-08-06T22:35,,,0.1,,,,,,,
2026-08-06T22:40,20.0,1.6,0.3,1018.0,0.0,0.0,14.3,88.7,1.4,5.4
2026-08-06T22:45,,,0.3,,,,,,,
2026-08-06T22:50,23.8,1.6,0.1,1017.6,0.0,0.0,14.5,87.7,0.7,3.9
2026-08-06T22:55,,,0.1,,,,,,,
2026-08-06T23:00,184.0,1.6,0.0,1018.0,0.0,0.0,13.7,95.4,0.7,5.3
2026-08-06T23:05,,,0.0,,,,,,,
2026-08-06T23:10,73.9,1.6,0.0,1018.2,0.0,0.0,13.6,96.6,0.5,4.2
2026-08-06T23:15,,,0.0,,,,,,,
2026-08-06T23:20,212.4,1.5,0.0,1018.6,0.0,0.0,13.1,99.3,0.9,2.4
2026-08-06T23:25,,,0.0,,,,,,,
2026-08-06T23:30,47.9,1.6,0.0,1018.4,0.0,0.0,13.2,99.4,0.1,4.1
2026-08-06T23:35,,,0.0,,,,,,,
2026-08-06T23:40,235.7,1.6,0.0,1018.4,0.0,0.0,13.0,98.5,0.7,3.5
2026-08-06T23:45,,,0.0,,,,,,,
2026-08-06T23:50,225.4,1.6,0.0,1018.7,0.0,0.0,12.7,98.7,0.8,2.8
2026-08-06T23:55,,,0.0,,,,,,,
2026-08-07T00:00,58.7,1.6,0.0,1018.6,0.0,0.0,13.1,96.4,1.5,5.3
2026-08-07T00:05,,,0.0,,,,,,,
2026-08-07T00:10,14.8,1.6,0.7,1019.0,0.0,0.0,13.1,97.3,1.3,5.9
2026-08-07T00:15,,,1.5,,,,,,,
2026-08-07T00:20,345.8,1.6,1.0,1019.2,0.0,0.0,12.9,94.9,0.4,6.0
2026-08-07T00:25,,,0.1,,,,,,,
2026-08-07T00:30,298.3,1.6,0.1,1019.5,0.0,0.0,12.5,98.1,0.2,3.1
