datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,349.2,1.2,0.1,1015.4,0.0,0.0,10.0,100.1,1.1,2.2
2026-08-20T21:55,,,0.1,,,,,,,
2026-08-20T22:00,19.7,1.2,0.1,1015.1,0.0,0.0,9.9,100.1,1.8,3.0
2026-08-20T22:05,,,0.1,,,,,,,
2026-08-20T22:10,17.2,1.2,0.1,1014.9,0.0,0.0,9.9,100.1,1.3,3.4
2026-08-20T22:15,,,0.1,,,,,,,
2026-08-20T22:20,13.6,1.3,0.1,1014.9,0.0,0.0,9.9,100.1,2.0,2.9
2026-08-20T22:25,,,0.1,,,,,,,
2026-08-20T22:30,11.3,1.3,0.0,1014.8,0.0,0.0,9.9,100.1,1.9,3.0
2026-08-20T22:35,,,0.0,,,,,,,
2026-08-20T22:40,349.9,1.3,0.0,1015.1,0.0,0.0,9.9,100.1,1.2,2.7
2026-08-20T22:45,,,0.0,,,,,,,
2026-08-20T22:50,3.1,1.2,0.0,1015.3,0.0,0.0,9.8,100.1,0.7,1.6
2026-08-20T22:55,,,0.0,,,,,,,
2026-08-20T23:00,12.6,1.2,0.1,1015.3,0.0,0.0,9.7,100.1,1.0,2.1
2026-08-20T23:05,,,0.0,,,,,,,
2026-08-20T23:10,13.6,1.2,0.1,1015.2,0.0,0.0,9.7,100.1,1.2,2.2
2026-08-20T23:15,,,0.0,,,,,,,
2026-08-20T23:20,12.7,1.2,0.0,1015.0,0.0,0.0,9.7,100.1,1.2,2.2
2026-08-20T23:25,,,0.0,,,,,,,
2026-08-20T23:30,60.7,1.2,0.0,1014.8,0.0,0.0,9.8,100.1,1.1,2.3
2026-08-20T23:35,,,0.0,,,,,,,
2026-08-20T23:40,77.3,1.3,0.0,1014.7,0.0,0.0,9.8,100.1,1.8,2.8
2026-08-20T23:45,,,0.0,,,,,,,
2026-08-20T23:50,80.3,1.3,0.0,1014.3,0.0,0.0,9.8,100.1,2.4,3.8
2026-08-20T23:55,,,0.0,,,,,,,
2026-08-21T00:00,69.6,1.3,0.0,1013.7,0.0,0.0,10.0,100.1,2.0,4.0
2026-08-21T00:05,,,0.0,,,,,,,
2026-08-21T00:10,54.7,1.2,0.0,1013.5,0.0,0.0,9.9,100.1,0.4,2.9
2026-08-21T00:15,,,0.0,,,,,,,
2026-08-21T00:20,19.3,1.2,0.0,1013.6,0.0,0.0,10.0,100.1,0.4,2.4
2026-08-21T00:25,,,0.0,,,,,,,
2026-08-21T00:30,74.4,1.2,0.0,1013.4,0.0,0.0,10.0,100.1,2.0,3.7
2026-08-21T00:35,,,0.0,,,,,,,
2026-08-21T00:40,72.6,1.2,0.0,1013.3,0.0,0.0,10.0,100.1,1.6,3.4
2026-08-21T00:45,,,0.0,,,,,,,
2026-08-21T00:50,76.3,1.2,0.0,1013.3,0.0,0.0,10.0,100.1,1.9,3.4
2026-08-21T00:55,,,0.0,,,,,,,
2026-08-21T01:00,80.3,1.2,0.0,1013.2,0.0,0.0,9.5,100.1,1.4,3.5
2026-08-21T01:05,,,0.0,,,,,,,
2026-08-21T01:10,69.6,1.3,0.0,1013.5,0.0,0.0,9.2,100.1,1.5,2.8
2026-08-21T01:15,,,0.0,,,,,,,
2026-08-21T01:20,83.0,1.3,0.0,1013.6,0.0,0.0,9.2,100.1,1.7,3.0
2026-08-21T01:25,,,0.0,,,,,,,
2026-08-21T01:30,90.6,1.3,0.0,1013.7,0.0,0.0,9.0,100.1,0.6,3.0
2026-08-21T01:35,,,0.0,,,,,,,
2026-08-21T01:40,202.1,1.2,0.0,1014.3,0.0,0.0,8.8,100.1,0.6,1.5
2026-08-21T01:45,,,0.0,,,,,,,
2026-08-21T01:50,80.6,1.2,0.0,1014.1,0.0,0.0,9.1,100.1,1.0,1.9
2026-08-21T01:55,,,0.0,,,,,,,
2026-08-21T02:00,75.1,1.3,0.0,1014.1,0.0,0.0,9.2,100.1,1.8,2.4
2026-08-21T02:05,,,0.0,,,,,,,
2026-08-21T02:10,75.5,1.3,0.0,1014.2,0.0,0.0,9.3,100.1,1.9,2.9
2026-08-21T02:15,,,0.0,,,,,,,
2026-08-21T02:20,45.3,1.3,0.0,1013.8,0.0,0.0,9.5,100.1,1.3,2.1
2026-08-21T02:25,,,0.0,,,,,,,
2026-08-21T02:30,42.4,1.3,0.1,1013.8,0.0,0.0,9.3,100.1,1.2,2.6
2026-08-21T02:35,,,0.0,,,,,,,
2026-08-21T02:40,17.3,1.3,0.0,1013.7,0.0,0.0,9.5,100.1,1.6,3.3
2026-08-21T02:45,,,0.0,,,,,,,
2026-08-21T02:50,348.8,1.3,0.0,1013.5,0.0,0.0,9.5,100.1,2.4,4.1
2026-08-21T02:55,,,0.0,,,,,,,
