datetime,LIVIDRO,TEMPACQUA
2026-08-06T22:00,52.7,27.6
2026-08-06T23:00,52.9,27.5
2026-08-07T00:00,53.5,27.2
2026-08-07T01:00,53.4,27.0
2026-08-07T02:00,53.5,26.9
2026-08-07T03:00,53.5,26.7
2026-08-07T04:00,53.5,26.6
2026-08-07T05:00,53.6,26.5
2026-08-07T06:00,53.5,26.4
2026-08-07T07:00,53.6,26.3
2026-08-07T08:00,53.5,26.3
2026-08-07T09:00,53.4,26.2
2026-08-07T10:00,53.5,26.2
2026-08-07T11:00,53.5,26.3
2026-08-07T12:00,53.5,26.3
2026-08-07T13:00,53.5,26.5
2026-08-07T14:00,53.4,26.6
2026-08-07T15:00,53.5,26.7
2026-08-07T16:00,53.5,26.8
2026-08-07T17:00,53.5,26.9
2026-08-07T18:00,53.5,27.0
2026-08-07T19:00,53.4,27.0
2026-08-07T20:00,53.4,27.1
2026-08-07T21:00,53.4,27.1
2026-08-07T22:00,53.4,27.0
2026-08-07T23:00,53.4,26.9
2026-08-08T00:00,53.2,26.8
2026-08-08T01:00,53.4,26.6
2026-08-08T02:00,53.0,26.5
2026-08-08T03:00,53.3,26.4
2026-08-08T04:00,53.2,26.3
2026-08-08T05:00,53.3,26.1
2026-08-08T06:00,53.3,26.1
2026-08-08T07:00,53.3,26.0
2026-08-08T08:00,53.4,25.8
2026-08-08T09:00,53.1,25.8
2026-08-08T10:00,53.2,25.8
2026-08-08T11:00,53.2,25.9
2026-08-08T12:00,53.3,26.1
2026-08-08T13:00,53.2,26.5
2026-08-08T14:00,53.2,26.8
2026-08-08T15:00,53.2,27.4
2026-08-08T16:00,53.1,27.6
2026-08-08T17:00,53.3,27.8
2026-08-08T18:00,53.3,28.1
2026-08-08T19:00,53.2,28.1
2026-08-08T20:00,53.3,27.9
2026-08-08T21:00,53.4,27.7
2026-08-08T22:00,52.8,27.5
2026-08-08T23:00,52.7,27.3
2026-08-09T00:00,52.9,27.2
2026-08-09T01:00,52.9,27.1
2026-08-09T02:00,52.8,27.0
2026-08-09T03:00,52.9,26.9
2026-08-09T04:00,52.9,26.9
2026-08-09T05:00,52.8,26.8
2026-08-09T06:00,52.8,26.8
2026-08-09T07:00,52.8,26.7
2026-08-09T08:00,52.8,26.7
2026-08-09T09:00,52.8,26.7
2026-08-09T10:00,52.9,26.7
2026-08-09T11:00,52.8,26.8
2026-08-09T12:00,52.9,26.9
2026-08-09T13:00,52.8,27.1
2026-08-09T14:00,52.9,27.4
2026-08-09T15:00,52.8,27.7
2026-08-09T16:00,52.9,27.9
2026-08-09T17:00,52.7,28.2
2026-08-09T18:00,52.9,28.5
2026-08-09T19:00,52.8,28.7
2026-08-09T20:00,52.8,28.5
2026-08-09T21:00,52.7,28.4
2026-08-09T22:00,52.6,28.2
2026-08-09T23:00,52.0,27.7
2026-08-10T00:00,52.9,27.5
2026-08-10T01:00,52.8,27.6
2026-08-10T02:00,53.0,27.5
2026-08-10T03:00,53.0,27.5
2026-08-10T04:00,53.0,27.4
2026-08-10T05:00,53.1,27.3
2026-08-10T06:00,53.0,27.2
2026-08-10T07:00,53.0,27.1
2026-08-10T08:00,53.0,27.0
2026-08-10T09:00,53.1,27.0
2026-08-10T10:00,53.1,27.0
2026-08-10T11:00,53.1,27.0
2026-08-10T12:00,53.1,27.2
2026-08-10T13:00,53.1,27.4
2026-08-10T14:00,53.0,27.6
2026-08-10T15:00,53.1,27.9
2026-08-10T16:00,53.0,28.1
2026-08-10T17:00,53.0,28.3
2026-08-10T18:00,52.9,28.4
2026-08-10T19:00,54.0,28.3
2026-08-10T20:00,52.8,28.2
2026-08-10T21:00,53.1,28.1
2026-08-10T22:00,53.0,28.0
2026-08-10T23:00,52.9,27.9
2026-08-11T00:00,52.9,27.7
2026-08-11T01:00,52.7,27.5
2026-08-11T02:00,53.1,27.3
2026-08-11T03:00,52.8,27.1
2026-08-11T04:00,52.7,26.9
2026-08-11T05:00,52.5,26.8
2026-08-11T06:00,52.7,26.7
