datetime,LIVIDRO,TEMPACQUA
2026-08-20T22:00,55.9,23.9
2026-08-20T23:00,56.3,23.9
2026-08-21T00:00,56.4,23.9
2026-08-21T01:00,56.5,23.8
2026-08-21T02:00,56.6,23.8
2026-08-21T03:00,56.6,23.9
2026-08-21T04:00,56.6,23.8
2026-08-21T05:00,56.6,23.8
2026-08-21T06:00,56.6,23.7
2026-08-21T07:00,56.7,23.7
2026-08-21T08:00,56.7,23.6
2026-08-21T09:00,56.7,23.6
2026-08-21T10:00,56.8,23.6
2026-08-21T11:00,57.2,23.6
2026-08-21T12:00,57.7,23.6
2026-08-21T13:00,57.8,23.5
2026-08-21T14:00,58.2,23.6
2026-08-21T15:00,58.2,23.7
2026-08-21T16:00,58.4,23.7
2026-08-21T17:00,58.5,23.6
2026-08-21T18:00,58.6,23.7
2026-08-21T19:00,58.7,23.6
2026-08-21T20:00,58.7,23.7
2026-08-21T21:00,58.8,23.7
2026-08-21T22:00,58.7,23.7
2026-08-21T23:00,58.8,23.6
2026-08-22T00:00,58.8,23.5
2026-08-22T01:00,58.8,23.3
2026-08-22T02:00,58.9,23.2
2026-08-22T03:00,58.8,23.1
2026-08-22T04:00,59.0,23.1
2026-08-22T05:00,58.9,23.0
2026-08-22T06:00,59.0,22.9
2026-08-22T07:00,59.0,22.8
2026-08-22T08:00,58.9,22.7
2026-08-22T09:00,58.9,22.7
2026-08-22T10:00,59.2,22.6
2026-08-22T11:00,59.1,22.7
2026-08-22T12:00,59.0,22.9
2026-08-22T13:00,59.2,23.3
2026-08-22T14:00,59.1,23.7
2026-08-22T15:00,59.1,24.1
2026-08-22T16:00,59.1,24.5
2026-08-22T17:00,59.1,24.7
2026-08-22T18:00,59.1,24.8
2026-08-22T19:00,59.1,24.8
2026-08-22T20:00,59.1,24.8
2026-08-22T21:00,59.1,24.8
2026-08-22T22:00,59.1,24.6
2026-08-22T23:00,59.1,24.4
2026-08-23T00:00,59.2,24.3
2026-08-23T01:00,59.0,24.1
2026-08-23T02:00,59.2,24.0
2026-08-23T03:00,59.1,23.8
2026-08-23T04:00,59.1,23.7
2026-08-23T05:00,59.0,23.5
2026-08-23T06:00,59.1,23.3
2026-08-23T07:00,59.1,23.2
2026-08-23T08:00,59.0,23.1
2026-08-23T09:00,59.2,23.0
2026-08-23T10:00,59.1,23.0
2026-08-23T11:00,59.2,23.0
2026-08-23T12:00,59.2,23.1
2026-08-23T13:00,59.3,23.4
2026-08-23T14:00,59.2,23.5
2026-08-23T15:00,59.3,23.6
2026-08-23T16:00,59.3,24.0
2026-08-23T17:00,59.3,24.4
2026-08-23T18:00,59.8,24.5
2026-08-23T19:00,59.4,24.5
2026-08-23T20:00,59.1,24.4
2026-08-23T21:00,59.0,24.3
2026-08-23T22:00,59.3,24.2
2026-08-23T23:00,58.9,24.1
2026-08-24T00:00,59.1,24.0
2026-08-24T01:00,59.1,23.8
2026-08-24T02:00,59.0,23.7
2026-08-24T03:00,59.2,23.7
2026-08-24T04:00,59.1,23.6
2026-08-24T05:00,59.2,23.5
2026-08-24T06:00,59.2,23.4
2026-08-24T07:00,59.2,23.3
2026-08-24T08:00,59.2,23.2
2026-08-24T09:00,59.3,23.2
2026-08-24T10:00,59.3,23.2
2026-08-24T11:00,59.3,23.2
2026-08-24T12:00,59.3,23.3
2026-08-24T13:00,59.3,23.6
2026-08-24T14:00,59.3,23.9
2026-08-24T15:00,59.6,24.3
2026-08-24T16:00,59.5,25.1
2026-08-24T17:00,59.7,25.5
2026-08-24T18:00,59.3,25.6
2026-08-24T19:00,59.6,25.4
2026-08-24T20:00,59.2,25.3
2026-08-24T21:00,59.4,25.1
2026-08-24T22:00,59.3,24.9
2026-08-24T23:00,59.3,24.9
2026-08-25T00:00,59.4,24.9
2026-08-25T01:00,59.4,24.8
2026-08-25T02:00,59.5,24.7
2026-08-25T03:00,59.4,24.6
2026-08-25T04:00,59.5,24.5
2026-08-25T05:00,59.6,24.4
2026-08-25T06:00,59.5,24.3
2026-08-25T07:00,59.6,24.2
2026-08-25T08:00,59.5,24.2
2026-08-25T09:00,59.6,24.1
2026-08-25T10:00,59.6,24.1
2026-08-25T11:00,59.6,24.0
2026-08-25T12:00,59.8,24.0
2026-08-25T13:00,59.8,24.1
2026-08-25T14:00,60.0,24.1
2026-08-25T15:00,60.0,24.2
2026-08-25T16:00,60.0,24.3
2026-08-25T17:00,60.0,24.4
2026-08-25T18:00,59.9,24.6
2026-08-25T19:00,60.0,24.6
2026-08-25T20:00,60.0,24.6
2026-08-25T21:00,60.0,24.6
2026-08-25T22:00,59.9,24.6
2026-08-25T23:00,60.0,24.5
2026-08-26T00:00,59.9,24.3
2026-08-26T01:00,59.9,24.2
2026-08-26T02:00,60.0,24.1
2026-08-26T03:00,60.0,23.9
2026-08-26T04:00,60.0,23.8
2026-08-26T05:00,59.9,23.6
2026-08-26T06:00,59.9,23.5
2026-08-26T07:00,60.0,23.4
2026-08-26T08:00,60.0,23.3
2026-08-26T09:00,60.1,23.3
2026-08-26T10:00,60.1,23.2
2026-08-26T11:00,60.1,23.3
2026-08-26T12:00,60.1,23.4
2026-08-26T13:00,60.1,23.7
2026-08-26T14:00,60.1,24.0
2026-08-26T15:00,60.1,24.4
2026-08-26T16:00,60.1,24.7
2026-08-26T17:00,60.3,25.2
2026-08-26T18:00,60.7,25.4
2026-08-26T19:00,60.2,25.4
2026-08-26T20:00,60.2,25.3
2026-08-26T21:00,60.0,25.2
2026-08-26T22:00,60.1,25.2
2026-08-26T23:00,60.1,25.2
2026-08-27T00:00,60.0,25.2
2026-08-27T01:00,60.1,25.1
2026-08-27T02:00,60.2,25.0
2026-08-27T03:00,60.2,24.9
2026-08-27T04:00,60.1,24.9
2026-08-27T05:00,60.2,24.7
2026-08-27T06:00,60.1,24.5
2026-08-27T07:00,60.2,24.5
2026-08-27T08:00,60.2,24.5
2026-08-27T09:00,60.2,24.4
2026-08-27T10:00,60.1,24.4
2026-08-27T11:00,60.2,24.4
2026-08-27T12:00,60.2,24.5
2026-08-27T13:00,60.3,24.6
2026-08-27T14:00,60.3,24.8
2026-08-27T15:00,60.4,24.7
2026-08-27T16:00,60.2,24.8
2026-08-27T17:00,60.4,25.1
2026-08-27T18:00,60.3,25.2
2026-08-27T19:00,60.4,25.3
2026-08-27T20:00,60.2,25.3
2026-08-27T21:00,60.4,25.2
2026-08-27T22:00,60.4,25.1
2026-08-27T23:00,60.3,25.0
2026-08-28T00:00,60.5,24.9
2026-08-28T01:00,60.4,24.7
2026-08-28T02:00,60.5,24.6
2026-08-28T03:00,60.4,24.6
2026-08-28T04:00,60.3,24.5
2026-08-28T05:00,60.7,24.4
2026-08-28T06:00,60.4,24.3
2026-08-28T07:00,60.6,24.1
2026-08-28T08:00,60.4,24.0
2026-08-28T09:00,60.4,24.0
2026-08-28T10:00,60.5,24.0
2026-08-29T10:00,60.7,24.0
2026-08-30T10:00,60.9,24.4
2026-08-31T10:00,61.0,24.2
2026-09-11T00:00,66.1,22.3
2026-09-11T01:00,66.2,22.2
2026-09-11T02:00,66.1,22.2
2026-09-11T03:00,66.1,22.1
2026-09-11T04:00,66.2,22.1
2026-09-11T05:00,66.2,22.0
2026-09-11T06:00,66.1,21.9
2026-09-11T07:00,66.1,21.7
2026-09-11T08:00,66.1,21.7
2026-09-11T09:00,66.2,21.7
2026-09-11T10:00,66.2,21.6
2026-09-11T11:00,66.3,21.6
2026-09-11T12:00,66.3,21.8
2026-09-11T13:00,66.3,22.0
2026-09-11T14:00,66.3,22.4
2026-09-11T15:00,66.2,22.8
2026-09-11T16:00,66.3,23.2
2026-09-11T17:00,66.2,23.5
2026-09-11T18:00,66.2,23.7
2026-09-11T19:00,66.2,23.8
2026-09-11T20:00,66.2,23.8
2026-09-11T21:00,66.2,23.8
2026-09-11T22:00,66.1,23.7
2026-09-11T23:00,66.1,23.4
2026-09-12T00:00,66.0,23.2
2026-09-12T01:00,66.1,23.0
2026-09-12T02:00,66.1,23.0
2026-09-12T03:00,66.3,22.9
2026-09-12T04:00,65.9,22.7
2026-09-12T05:00,66.0,22.5
2026-09-12T06:00,66.1,22.3
2026-09-12T07:00,65.8,22.1
2026-09-12T08:00,65.9,21.9
2026-09-12T09:00,66.0,21.9
2026-09-12T10:00,66.0,21.8
2026-09-12T11:00,66.0,21.8
2026-09-12T12:00,66.0,21.9
2026-09-12T13:00,65.9,22.1
2026-09-12T14:00,66.0,22.3
2026-09-12T15:00,66.0,22.5
2026-09-12T16:00,66.0,22.8
2026-09-12T17:00,66.1,23.0
2026-09-12T18:00,66.1,23.2
2026-09-12T19:00,66.0,23.2
2026-09-12T20:00,65.5,23.2
2026-09-12T21:00,66.0,23.1
2026-09-12T22:00,66.1,23.0
2026-09-12T23:00,65.7,22.9
2026-09-13T00:00,66.0,22.8
2026-09-13T01:00,65.9,22.6
2026-09-13T02:00,65.9,22.5
2026-09-13T03:00,65.9,22.4
2026-09-13T04:00,65.9,22.3
2026-09-13T05:00,65.8,22.1
2026-09-13T06:00,65.9,22.0
2026-09-13T07:00,65.8,21.9
2026-09-13T08:00,65.8,21.7
2026-09-13T09:00,65.8,21.7
2026-09-13T10:00,65.9,21.5
2026-09-13T11:00,65.9,21.5
2026-09-13T12:00,65.9,21.6
2026-09-13T13:00,65.9,21.9
2026-09-13T14:00,65.8,22.1
2026-09-13T15:00,65.8,22.3
2026-09-13T16:00,65.8,22.6
2026-09-13T17:00,65.8,23.0
2026-09-13T18:00,65.8,23.1
2026-09-13T19:00,66.0,23.3
2026-09-13T20:00,65.7,23.2
2026-09-13T21:00,66.0,23.3
2026-09-13T22:00,65.9,23.3
2026-09-13T23:00,65.8,23.1
2026-09-14T00:00,65.9,23.0
2026-09-14T01:00,65.8,23.0
2026-09-14T02:00,65.8,23.0
2026-09-14T03:00,65.7,22.9
2026-09-14T04:00,65.8,22.8
2026-09-14T05:00,65.9,22.7
2026-09-14T06:00,65.8,22.5
2026-09-14T07:00,66.0,22.3
2026-09-14T08:00,66.0,22.2
2026-09-14T09:00,65.9,22.1
2026-09-14T10:00,66.0,22.0
2026-09-14T11:00,66.0,22.1
2026-09-14T12:00,66.0,22.1
2026-09-14T13:00,65.9,22.3
2026-09-14T14:00,65.9,22.5
2026-09-14T15:00,65.9,22.6
2026-09-14T16:00,65.9,22.8
2026-09-14T17:00,65.9,23.0
2026-09-14T18:00,66.0,23.0
2026-09-14T19:00,65.8,23.0
2026-09-14T20:00,65.9,23.0
2026-09-14T21:00,65.7,23.0
2026-09-14T22:00,65.9,22.9
2026-09-14T23:00,65.8,22.8
2026-09-15T00:00,65.8,22.7
2026-09-15T01:00,65.8,22.5
2026-09-15T02:00,65.7,22.3
2026-09-15T03:00,65.7,22.2
2026-09-15T04:00,65.7,22.0
2026-09-15T05:00,65.8,21.9
2026-09-15T06:00,65.8,21.7
2026-09-15T07:00,65.7,21.6
2026-09-15T08:00,65.8,21.4
2026-09-15T09:00,65.8,21.2
2026-09-15T10:00,65.9,21.1
2026-09-15T11:00,65.8,21.3
2026-09-15T12:00,65.8,21.4
2026-09-15T13:00,65.8,21.7
2026-09-15T14:00,65.7,21.9
2026-09-15T15:00,65.5,22.2
2026-09-15T16:00,66.0,22.7
2026-09-15T17:00,66.1,23.2
2026-09-15T18:00,65.8,23.3
2026-09-15T19:00,65.8,23.2
2026-09-15T20:00,65.4,23.2
2026-09-15T21:00,65.6,23.2
2026-09-15T22:00,65.4,22.9
2026-09-15T23:00,65.7,22.9
2026-09-16T00:00,65.6,22.9
2026-09-16T01:00,65.6,23.0
2026-09-16T02:00,65.7,22.9
2026-09-16T03:00,65.7,22.8
2026-09-16T04:00,65.6,22.7
2026-09-16T05:00,65.7,22.6
2026-09-16T06:00,65.7,22.5
2026-09-16T07:00,65.7,22.4
2026-09-16T08:00,65.7,22.3
2026-09-16T09:00,65.8,22.3
2026-09-16T10:00,65.8,22.3
2026-09-16T11:00,65.8,22.3
2026-09-16T12:00,65.8,22.3
2026-09-16T13:00,65.8,22.4
2026-09-16T14:00,65.9,22.6
2026-09-16T15:00,65.6,22.7
2026-09-16T16:00,66.1,23.1
2026-09-16T17:00,65.6,23.4
2026-09-16T18:00,65.8,23.4
2026-09-16T19:00,66.0,23.3
2026-09-16T20:00,65.8,23.0
2026-09-16T21:00,66.0,22.9
2026-09-16T22:00,65.7,22.8
2026-09-16T23:00,65.8,22.6
2026-09-17T00:00,65.9,22.4
2026-09-17T01:00,65.8,22.4
2026-09-17T02:00,65.7,22.4
2026-09-17T03:00,66.0,22.3
2026-09-17T04:00,66.2,22.2
2026-09-17T05:00,66.5,22.1
2026-09-17T06:00,66.7,22.2
2026-09-17T07:00,66.6,22.2
2026-09-17T08:00,66.6,22.0
2026-09-17T09:00,66.6,21.9
2026-09-17T10:00,66.6,21.8
2026-09-17T11:00,66.6,21.9
2026-09-17T12:00,66.6,21.9
2026-09-17T13:00,66.6,22.1
2026-09-17T14:00,66.7,22.1
2026-09-17T15:00,66.7,22.3
2026-09-17T16:00,66.8,22.5
2026-09-17T17:00,66.5,22.5
2026-09-17T18:00,66.5,22.5
2026-09-17T19:00,66.6,22.3
2026-09-17T20:00,66.3,22.3
2026-09-17T21:00,66.7,22.2
2026-09-17T22:00,66.5,22.2
2026-09-17T23:00,66.2,22.1
2026-09-18T00:00,66.4,22.1
2026-09-18T01:00,66.5,22.0
2026-09-18T02:00,66.4,21.9
2026-09-18T03:00,66.5,21.9
2026-09-18T04:00,66.5,21.7
2026-09-18T05:00,66.5,21.6
2026-09-18T06:00,66.4,21.5
2026-09-18T07:00,66.5,21.4
2026-09-18T08:00,66.5,21.5
2026-09-18T09:00,66.5,21.4
2026-09-18T10:00,66.5,21.5
