datetime,LIVIDRO,TEMPACQUA
2026-08-27T21:00,60.4,25.2
2026-08-27T22:00,60.4,25.1
2026-08-27T23:00,60.3,25.0
2026-08-28T00:00,60.5,24.9
2026-08-28T01:00,60.4,24.7
2026-08-28T02:00,60.5,24.6
2026-08-28T03:00,60.4,24.6
2026-08-28T04:00,60.3,24.5
2026-08-28T05:00,60.7,24.4
2026-08-28T06:00,60.4,24.3
2026-08-28T07:00,60.6,24.1
2026-08-28T08:00,60.4,24.0
2026-08-28T09:00,60.4,24.0
2026-08-28T10:00,60.5,24.0
2026-08-29T10:00,60.7,24.0
2026-08-30T10:00,60.9,24.4
2026-08-31T10:00,61.0,24.2
2026-09-11T00:00,66.1,22.3
2026-09-11T01:00,66.2,22.2
2026-09-11T02:00,66.1,22.2
2026-09-11T03:00,66.1,22.1
2026-09-11T04:00,66.2,22.1
2026-09-11T05:00,66.2,22.0
2026-09-11T06:00,66.1,21.9
2026-09-11T07:00,66.1,21.7
2026-09-11T08:00,66.1,21.7
2026-09-11T09:00,66.2,21.7
2026-09-11T10:00,66.2,21.6
2026-09-11T11:00,66.3,21.6
2026-09-11T12:00,66.3,21.8
2026-09-11T13:00,66.3,22.0
2026-09-11T14:00,66.3,22.4
2026-09-11T15:00,66.2,22.8
2026-09-11T16:00,66.3,23.2
2026-09-11T17:00,66.2,23.5
2026-09-11T18:00,66.2,23.7
2026-09-11T19:00,66.2,23.8
2026-09-11T20:00,66.2,23.8
2026-09-11T21:00,66.2,23.8
2026-09-11T22:00,66.1,23.7
2026-09-11T23:00,66.1,23.4
2026-09-12T00:00,66.0,23.2
2026-09-12T01:00,66.1,23.0
2026-09-12T02:00,66.1,23.0
2026-09-12T03:00,66.3,22.9
2026-09-12T04:00,65.9,22.7
2026-09-12T05:00,66.0,22.5
2026-09-12T06:00,66.1,22.3
2026-09-12T07:00,65.8,22.1
2026-09-12T08:00,65.9,21.9
2026-09-12T09:00,66.0,21.9
2026-09-12T10:00,66.0,21.8
2026-09-12T11:00,66.0,21.8
2026-09-12T12:00,66.0,21.9
2026-09-12T13:00,65.9,22.1
2026-09-12T14:00,66.0,22.3
2026-09-12T15:00,66.0,22.5
2026-09-12T16:00,66.0,22.8
2026-09-12T17:00,66.1,23.0
2026-09-12T18:00,66.1,23.2
2026-09-12T19:00,66.0,23.2
2026-09-12T20:00,65.5,23.2
2026-09-12T21:00,66.0,23.1
2026-09-12T22:00,66.1,23.0
2026-09-12T23:00,65.7,22.9
2026-09-13T00:00,66.0,22.8
2026-09-13T01:00,65.9,22.6
2026-09-13T02:00,65.9,22.5
2026-09-13T03:00,65.9,22.4
2026-09-13T04:00,65.9,22.3
2026-09-13T05:00,65.8,22.1
2026-09-13T06:00,65.9,22.0
2026-09-13T07:00,65.8,21.9
2026-09-13T08:00,65.8,21.7
2026-09-13T09:00,65.8,21.7
2026-09-13T10:00,65.9,21.5
2026-09-13T11:00,65.9,21.5
2026-09-13T12:00,65.9,21.6
2026-09-13T13:00,65.9,21.9
2026-09-13T14:00,65.8,22.1
2026-09-13T15:00,65.8,22.3
2026-09-13T16:00,65.8,22.6
2026-09-13T17:00,65.8,23.0
2026-09-13T18:00,65.8,23.1
2026-09-13T19:00,66.0,23.3
2026-09-13T20:00,65.7,23.2
2026-09-13T21:00,66.0,23.3
2026-09-13T22:00,65.9,23.3
2026-09-13T23:00,65.8,23.1
2026-09-14T00:00,65.9,23.0
2026-09-14T01:00,65.8,23.0
2026-09-14T02:00,65.8,23.0
2026-09-14T03:00,65.7,22.9
2026-09-14T04:00,65.8,22.8
2026-09-14T05:00,65.9,22.7
2026-09-14T06:00,65.8,22.5
2026-09-14T07:00,66.0,22.3
2026-09-14T08:00,66.0,22.2
2026-09-14T09:00,65.9,22.1
2026-09-14T10:00,66.0,22.0
2026-09-14T11:00,66.0,22.1
2026-09-14T12:00,66.0,22.1
2026-09-14T13:00,65.9,22.3
2026-09-14T14:00,65.9,22.5
2026-09-14T15:00,65.9,22.6
2026-09-14T16:00,65.9,22.8
2026-09-14T17:00,65.9,23.0
2026-09-14T18:00,66.0,23.0
2026-09-14T19:00,65.8,23.0
2026-09-14T20:00,65.9,23.0
2026-09-14T21:00,65.7,23.0
2026-09-14T22:00,65.9,22.9
2026-09-14T23:00,65.8,22.8
2026-09-15T00:00,65.8,22.7
2026-09-15T01:00,65.8,22.5
2026-09-15T02:00,65.7,22.3
2026-09-15T03:00,65.7,22.2
2026-09-15T04:00,65.7,22.0
2026-09-15T05:00,65.8,21.9
2026-09-15T06:00,65.8,21.7
2026-09-15T07:00,65.7,21.6
2026-09-15T08:00,65.8,21.4
2026-09-15T09:00,65.8,21.2
2026-09-15T10:00,65.9,21.1
2026-09-15T11:00,65.8,21.3
2026-09-15T12:00,65.8,21.4
2026-09-15T13:00,65.8,21.7
2026-09-15T14:00,65.7,21.9
2026-09-15T15:00,65.5,22.2
2026-09-15T16:00,66.0,22.7
2026-09-15T17:00,66.1,23.2
2026-09-15T18:00,65.8,23.3
2026-09-15T19:00,65.8,23.2
2026-09-15T20:00,65.4,23.2
2026-09-15T21:00,65.6,23.2
2026-09-15T22:00,65.4,22.9
2026-09-15T23:00,65.7,22.9
2026-09-16T00:00,65.6,22.9
2026-09-16T01:00,65.6,23.0
2026-09-16T02:00,65.7,22.9
2026-09-16T03:00,65.7,22.8
2026-09-16T04:00,65.6,22.7
2026-09-16T05:00,65.7,22.6
2026-09-16T06:00,65.7,22.5
2026-09-16T07:00,65.7,22.4
2026-09-16T08:00,65.7,22.3
2026-09-16T09:00,65.8,22.3
2026-09-16T10:00,65.8,22.3
2026-09-16T11:00,65.8,22.3
2026-09-16T12:00,65.8,22.3
2026-09-16T13:00,65.8,22.4
2026-09-16T14:00,65.9,22.6
2026-09-16T15:00,65.6,22.7
2026-09-16T16:00,66.1,23.1
2026-09-16T17:00,65.6,23.4
2026-09-16T18:00,65.8,23.4
2026-09-16T19:00,66.0,23.3
2026-09-16T20:00,65.8,23.0
2026-09-16T21:00,66.0,22.9
2026-09-16T22:00,65.7,22.8
2026-09-16T23:00,65.8,22.6
2026-09-17T00:00,65.9,22.4
2026-09-17T01:00,65.8,22.4
2026-09-17T02:00,65.7,22.4
2026-09-17T03:00,66.0,22.3
2026-09-17T04:00,66.2,22.2
2026-09-17T05:00,66.5,22.1
2026-09-17T06:00,66.7,22.2
2026-09-17T07:00,66.6,22.2
2026-09-17T08:00,66.6,22.0
2026-09-17T09:00,66.6,21.9
2026-09-17T10:00,66.6,21.8
2026-09-17T11:00,66.6,21.9
2026-09-17T12:00,66.6,21.9
2026-09-17T13:00,66.6,22.1
2026-09-17T14:00,66.7,22.1
2026-09-17T15:00,66.7,22.3
2026-09-17T16:00,66.8,22.5
2026-09-17T17:00,66.5,22.5
2026-09-17T18:00,66.5,22.5
2026-09-17T19:00,66.6,22.3
2026-09-17T20:00,66.3,22.3
2026-09-17T21:00,66.7,22.2
2026-09-17T22:00,66.5,22.2
2026-09-17T23:00,66.2,22.1
2026-09-18T00:00,66.4,22.1
2026-09-18T01:00,66.5,22.0
2026-09-18T02:00,66.4,21.9
2026-09-18T03:00,66.5,21.9
2026-09-18T04:00,66.5,21.7
2026-09-18T05:00,66.5,21.6
2026-09-18T06:00,66.4,21.5
2026-09-18T07:00,66.5,21.4
2026-09-18T08:00,66.5,21.5
2026-09-18T09:00,66.5,21.4
2026-09-18T10:00,66.5,21.5
2026-09-18T11:00,66.5,21.6
2026-09-18T12:00,66.5,21.6
2026-09-18T13:00,66.6,21.8
2026-09-18T14:00,66.7,21.7
2026-09-18T15:00,66.6,21.9
2026-09-18T16:00,66.5,22.0
2026-09-18T17:00,66.5,21.9
2026-09-18T18:00,66.7,21.9
2026-09-18T19:00,66.7,21.9
2026-09-18T20:00,66.6,21.9
2026-09-18T21:00,66.7,21.9
2026-09-18T22:00,66.6,21.8
2026-09-18T23:00,66.6,21.7
2026-09-19T00:00,66.5,21.6
2026-09-19T01:00,66.6,21.6
2026-09-19T02:00,66.6,21.5
2026-09-19T03:00,66.5,21.4
2026-09-19T04:00,66.5,21.2
2026-09-19T05:00,66.4,21.1
2026-09-19T06:00,66.5,20.9
2026-09-19T07:00,66.6,20.9
2026-09-19T08:00,66.5,20.8
2026-09-19T09:00,66.6,20.7
2026-09-19T10:00,66.6,20.7
2026-09-19T11:00,66.6,20.8
2026-09-19T12:00,66.6,20.9
2026-09-19T13:00,66.5,21.1
2026-09-19T14:00,66.6,21.4
2026-09-19T15:00,66.6,21.7
2026-09-19T16:00,66.6,22.1
2026-09-19T17:00,66.6,22.3
2026-09-19T18:00,66.7,22.4
2026-09-19T19:00,66.4,22.4
2026-09-19T20:00,66.5,22.4
2026-09-19T21:00,66.6,22.3
2026-09-19T22:00,66.3,22.1
2026-09-19T23:00,66.6,21.9
2026-09-20T00:00,66.6,21.8
2026-09-20T01:00,66.5,21.8
2026-09-20T02:00,66.5,21.7
2026-09-20T03:00,66.5,21.6
2026-09-20T04:00,66.4,21.5
2026-09-20T05:00,66.5,21.4
2026-09-20T06:00,66.5,21.3
2026-09-20T07:00,66.3,21.2
2026-09-20T08:00,66.4,21.0
2026-09-20T09:00,66.5,21.0
2026-09-20T10:00,66.5,21.0
2026-09-20T11:00,66.6,20.9
2026-09-20T12:00,66.5,21.1
2026-09-20T13:00,66.6,21.1
2026-09-20T14:00,66.6,21.5
2026-09-20T15:00,66.6,21.8
2026-09-20T16:00,66.5,22.0
2026-09-20T17:00,66.6,22.2
2026-09-20T18:00,66.5,22.3
2026-09-20T19:00,66.5,22.4
2026-09-20T20:00,66.6,22.5
2026-09-20T21:00,66.4,22.6
2026-09-20T22:00,66.5,22.5
2026-09-20T23:00,66.5,22.4
2026-09-21T00:00,66.5,22.1
2026-09-21T01:00,66.5,22.0
2026-09-21T02:00,66.5,21.9
2026-09-21T03:00,66.3,21.8
2026-09-21T04:00,66.5,21.8
2026-09-21T05:00,66.6,21.6
2026-09-21T06:00,66.3,21.5
2026-09-21T07:00,66.4,21.1
2026-09-21T08:00,66.4,21.0
2026-09-21T09:00,66.2,21.0
2026-09-21T10:00,66.5,21.0
2026-09-22T10:00,66.1,20.1
2026-09-23T10:00,65.9,19.8
2026-09-24T10:00,65.6,19.1
2026-09-25T10:00,65.4,18.7
2026-09-26T10:00,65.3,18.9
