datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,124.5,0.0,1017.9,0.0,0.0,19.0,71.7,1.8,4.2
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,165.0,0.0,1018.2,0.0,0.0,18.2,77.3,0.9,4.6
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,134.9,0.0,1018.1,0.0,0.0,18.7,72.2,2.6,5.2
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,115.0,0.0,1018.2,0.0,0.0,18.7,72.5,2.5,4.5
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,83.7,0.0,1018.3,0.0,0.0,18.4,73.7,3.5,6.3
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,101.6,0.0,1018.3,0.0,0.0,18.6,72.4,4.4,7.8
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,116.0,0.0,1018.5,0.0,0.0,18.5,72.7,3.2,5.9
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,111.1,0.0,1018.6,0.0,0.0,18.3,73.8,2.9,6.5
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,109.2,0.0,1018.6,0.0,0.0,18.4,73.1,3.2,5.4
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,97.5,0.0,1018.7,0.0,0.0,18.4,73.0,4.0,6.2
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,98.1,0.0,1018.8,0.0,0.0,18.3,73.7,3.0,6.2
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,95.0,0.0,1018.9,0.0,0.0,17.9,75.2,2.2,4.8
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,31.0,0.0,1019.5,0.0,0.0,16.2,84.5,1.2,2.3
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,301.9,0.0,1019.7,0.0,0.0,15.6,87.2,1.1,1.9
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,22.4,0.0,1019.8,0.0,0.0,15.2,88.2,1.5,3.3
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,290.9,0.0,1019.7,0.0,0.0,15.5,86.0,1.2,2.4
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,350.7,0.0,1019.8,0.0,0.0,15.4,85.6,1.2,2.9
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,279.1,0.0,1019.7,0.0,0.0,15.6,84.0,0.3,1.4
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,351.6,0.0,1019.9,0.0,0.0,15.2,86.2,0.9,2.0
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,357.9,0.0,1020.0,1.4,0.0,15.0,86.7,0.3,1.8
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,330.0,0.0,1020.2,4.7,0.0,14.7,87.8,0.8,1.5
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,320.5,0.0,1020.4,9.1,0.0,14.6,88.2,0.1,1.6
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,277.5,0.0,1020.4,13.6,0.0,14.7,87.4,0.7,1.9
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,14.9,0.0,1020.5,18.3,0.0,14.7,86.6,0.3,1.7
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,40.9,0.0,1020.6,23.5,0.0,14.4,88.8,0.4,1.0
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,258.8,0.0,1020.5,29.3,0.0,14.6,87.5,0.2,0.8
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,311.8,0.0,1020.6,37.9,23.0,14.5,88.9,0.5,1.3
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,60.4,0.0,1020.6,138.6,600.0,14.9,86.8,0.2,0.5
