datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,184.7,0.0,1015.9,0.0,0.0,23.3,65.6,0.5,1.9
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,290.5,0.0,1016.4,0.1,0.0,21.4,76.7,0.4,1.6
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,12.0,0.0,1016.8,0.0,0.0,20.8,80.1,0.9,1.4
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,74.1,0.0,1016.7,0.0,0.0,21.0,77.3,0.5,1.4
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,322.6,0.0,1017.0,0.0,0.0,20.6,79.4,0.4,1.3
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,314.8,0.0,1017.1,0.0,0.0,20.5,79.5,0.3,0.8
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,30.6,0.0,1017.5,0.0,0.0,19.9,85.8,0.9,1.5
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,64.9,0.0,1017.4,0.0,0.0,20.1,84.4,0.5,0.8
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,2.7,0.0,1017.4,0.0,0.0,20.3,83.1,0.3,1.6
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,0.6,0.0,1017.7,0.0,0.0,19.8,84.9,0.5,1.1
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,326.7,0.0,1017.8,0.0,0.0,19.8,84.2,0.3,0.6
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,338.7,0.0,1018.0,0.0,0.0,19.3,88.2,0.4,0.9
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,35.4,0.0,1018.2,0.0,0.0,19.0,88.4,0.4,0.8
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,58.9,0.0,1018.3,0.0,0.0,19.1,86.3,0.4,0.6
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,51.8,0.0,1018.5,0.0,0.0,18.7,88.8,0.8,1.1
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,322.4,0.0,1018.5,0.0,0.0,18.6,89.4,0.3,0.8
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,43.6,0.0,1018.7,0.0,0.0,18.2,91.1,0.3,0.9
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,77.6,0.0,1018.7,0.0,0.0,18.4,90.4,0.3,0.9
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,351.9,0.0,1018.8,0.0,0.0,17.8,92.7,0.5,1.2
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,57.3,0.0,1018.9,0.0,0.0,17.6,94.2,1.1,1.3
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,81.8,0.0,1018.8,0.0,0.0,18.0,92.5,0.3,1.0
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,295.3,0.0,1018.9,0.0,0.0,17.6,93.8,0.2,0.6
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,358.4,0.0,1018.8,0.0,0.0,17.8,92.4,0.2,0.6
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,63.3,0.0,1019.0,0.0,0.0,17.3,93.7,0.6,0.8
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,70.5,0.0,1019.0,0.0,0.0,16.9,96.2,0.4,1.1
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,30.6,0.0,1019.2,0.0,0.0,16.6,97.1,0.7,1.0
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,15.6,0.0,1019.0,0.0,0.0,16.9,96.4,0.4,0.9
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,357.3,0.0,1019.0,0.0,0.0,16.8,95.7,0.3,0.5
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,70.1,0.0,1019.0,0.0,0.0,16.8,96.0,0.6,1.3
2026-08-28T01:35,,0.0,,,,,,,
