datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,183.1,0.0,1015.5,0.0,0.0,15.6,99.1,0.8,1.9
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,237.9,0.0,1015.5,0.1,0.0,15.7,98.1,1.1,2.6
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,274.9,0.0,1015.4,0.2,0.0,15.4,98.3,0.6,1.6
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,50.2,0.0,1015.0,0.1,0.0,15.5,98.0,0.4,0.7
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,26.7,0.0,1014.9,0.0,0.0,15.5,98.2,0.7,1.0
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,175.3,0.0,1014.7,0.1,0.0,15.6,98.4,0.2,0.7
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,39.2,0.0,1014.7,0.0,0.0,15.6,97.6,0.5,1.2
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,309.4,0.0,1014.8,0.1,0.0,15.4,99.2,0.7,0.9
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,329.3,0.0,1014.8,0.0,0.0,15.4,99.4,0.5,0.8
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,268.2,0.0,1014.7,0.0,0.0,15.4,99.2,0.5,0.8
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,177.2,0.0,1014.7,0.0,0.0,15.5,99.0,0.4,1.2
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,56.4,0.1,1014.7,0.1,0.0,15.5,98.4,0.4,1.0
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,305.5,0.0,1014.7,0.1,0.0,15.5,98.9,0.5,0.9
2026-08-20T23:55,,0.1,,,,,,,
2026-08-21T00:00,273.9,0.0,1014.7,0.1,0.0,15.4,99.4,0.7,1.3
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,268.7,0.0,1014.6,0.2,0.0,15.4,97.5,0.9,1.5
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,315.6,0.0,1014.5,0.0,0.0,15.4,97.5,0.8,1.4
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,3.9,0.0,1014.3,0.0,0.0,15.4,99.1,0.5,0.9
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,48.1,0.0,1014.1,0.0,0.0,15.4,99.0,0.6,1.4
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,26.8,0.0,1013.8,0.0,0.0,15.4,98.9,0.8,1.7
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,333.2,0.0,1013.6,0.0,0.0,15.4,98.9,0.4,0.6
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,55.3,0.0,1013.4,0.0,0.0,15.3,99.0,0.3,0.6
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,277.3,0.0,1013.1,0.1,0.0,15.3,97.6,0.1,0.9
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,283.2,0.0,1013.1,0.0,0.0,15.2,98.4,0.6,1.0
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,139.6,0.0,1012.8,0.0,0.0,15.1,98.5,0.1,1.1
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,315.3,0.0,1013.0,0.0,0.0,15.0,99.0,1.1,1.7
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,252.8,0.0,1013.2,0.0,0.0,15.0,99.7,1.0,1.6
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,245.1,0.0,1013.4,0.0,0.0,15.1,99.6,0.6,0.9
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,267.6,0.0,1013.4,0.0,0.0,15.2,98.9,0.3,0.8
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,311.8,0.0,1013.5,0.0,0.0,15.2,98.5,0.6,1.0
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,184.4,0.0,1013.5,0.0,0.0,15.2,99.2,0.7,2.3
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,191.0,0.0,1013.5,0.0,0.0,15.2,98.0,1.8,2.6
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,186.4,0.0,1013.2,0.0,0.0,15.2,97.1,1.2,2.1
2026-08-21T03:05,,0.0,,,,,,,
