datetime,FREATICA,TEMPACQUA
2026-08-20T22:00,7.48,13.3
2026-08-20T23:00,7.46,13.3
2026-08-21T00:00,7.45,13.4
2026-08-21T01:00,7.44,13.4
2026-08-21T02:00,7.44,13.7
2026-08-21T03:00,7.44,13.8
2026-08-21T04:00,7.44,13.9
2026-08-21T05:00,7.44,13.9
2026-08-21T06:00,7.44,13.9
2026-08-21T07:00,7.44,14.0
2026-08-21T08:00,7.44,14.0
2026-08-21T09:00,7.44,14.0
2026-08-21T10:00,7.44,14.0
2026-08-21T11:00,7.44,14.0
2026-08-21T12:00,7.44,14.0
2026-08-21T13:00,7.43,14.0
2026-08-21T14:00,7.43,13.8
2026-08-21T15:00,7.42,13.7
2026-08-21T16:00,7.42,13.7
2026-08-21T17:00,7.42,14.0
2026-08-21T18:00,7.41,13.9
2026-08-21T19:00,7.41,14.0
2026-08-21T20:00,7.41,14.0
2026-08-21T21:00,7.41,14.0
2026-08-21T22:00,7.41,14.0
2026-08-21T23:00,7.41,14.0
2026-08-22T00:00,7.41,14.0
2026-08-22T01:00,7.41,14.0
2026-08-22T02:00,7.41,14.0
2026-08-22T03:00,7.41,14.0
2026-08-22T04:00,7.41,14.0
2026-08-22T05:00,7.41,14.0
2026-08-22T06:00,7.41,14.0
2026-08-22T07:00,7.41,14.0
2026-08-22T08:00,7.42,14.0
2026-08-22T09:00,7.42,14.0
2026-08-22T10:00,7.42,14.0
2026-08-22T11:00,7.41,13.9
2026-08-22T12:00,7.42,14.0
2026-08-22T13:00,7.42,14.0
2026-08-22T14:00,7.42,14.0
2026-08-22T15:00,7.42,14.0
2026-08-22T16:00,7.42,14.1
2026-08-22T17:00,7.42,14.0
2026-08-22T18:00,7.42,13.9
2026-08-22T19:00,7.42,13.9
2026-08-22T20:00,7.42,13.9
2026-08-22T21:00,7.42,13.9
2026-08-22T22:00,7.42,13.6
2026-08-22T23:00,7.42,13.7
2026-08-23T00:00,7.42,13.6
2026-08-23T01:00,7.42,13.6
2026-08-23T02:00,7.42,13.7
2026-08-23T03:00,7.42,13.5
2026-08-23T04:00,7.42,13.5
2026-08-23T05:00,7.42,13.5
2026-08-23T06:00,7.42,13.5
2026-08-23T07:00,7.42,13.5
2026-08-23T08:00,7.42,13.5
2026-08-23T09:00,7.42,13.5
2026-08-23T10:00,7.42,13.6
2026-08-23T11:00,7.43,14.0
2026-08-23T12:00,7.42,13.8
2026-08-23T13:00,7.42,13.5
2026-08-23T14:00,7.42,13.5
2026-08-23T15:00,7.42,13.5
2026-08-23T16:00,7.42,13.5
2026-08-23T17:00,7.42,13.5
2026-08-23T18:00,7.42,13.6
2026-08-23T19:00,7.42,13.6
2026-08-23T20:00,7.42,13.5
2026-08-23T21:00,7.42,13.6
2026-08-23T22:00,7.42,13.5
2026-08-23T23:00,7.43,13.5
2026-08-24T00:00,7.42,13.5
2026-08-24T01:00,7.42,13.5
2026-08-24T02:00,7.43,13.6
2026-08-24T03:00,7.43,13.6
2026-08-24T04:00,7.43,13.7
2026-08-24T05:00,7.43,13.8
2026-08-24T06:00,7.43,13.9
2026-08-24T07:00,7.43,14.1
2026-08-24T08:00,7.44,14.1
2026-08-24T09:00,7.44,14.1
2026-08-24T10:00,7.45,14.1
2026-08-24T11:00,7.45,14.1
2026-08-24T12:00,7.46,14.1
2026-08-24T13:00,7.46,14.1
2026-08-24T14:00,7.46,14.1
2026-08-24T15:00,7.47,14.1
2026-08-24T16:00,7.47,14.1
2026-08-24T17:00,7.47,14.1
2026-08-24T18:00,7.47,14.1
2026-08-24T19:00,7.47,14.1
2026-08-24T20:00,7.48,14.1
2026-08-24T21:00,7.48,14.1
