datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,70.0,13.1,14.9
2026-08-27T21:00,71.0,13.4,15.0
2026-08-27T21:10,71.0,13.4,15.0
2026-08-27T21:20,71.0,13.4,14.9
2026-08-27T21:30,71.0,13.4,14.9
2026-08-27T21:40,73.0,14.0,14.9
2026-08-27T21:50,74.0,14.3,14.9
2026-08-27T22:00,74.0,14.3,14.9
2026-08-27T22:10,74.0,14.3,14.8
2026-08-27T22:20,74.0,14.3,14.8
2026-08-27T22:30,74.0,14.3,14.8
2026-08-27T22:40,75.0,14.6,14.8
2026-08-27T22:50,75.0,14.6,14.8
2026-08-27T23:00,75.0,14.6,14.8
2026-08-27T23:10,72.0,13.7,14.8
2026-08-27T23:20,71.0,13.4,14.8
2026-08-27T23:30,70.0,13.1,14.7
2026-08-27T23:40,72.0,13.7,14.7
2026-08-27T23:50,73.0,14.0,14.7
2026-08-28T00:00,77.0,15.2,14.7
2026-08-28T00:10,79.0,15.8,14.7
2026-08-28T00:20,80.0,16.1,14.7
2026-08-28T00:30,76.0,14.9,14.7
2026-08-28T00:40,73.0,14.0,14.7
2026-08-28T00:50,73.0,14.0,14.7
2026-08-28T01:00,73.0,14.0,14.6
2026-08-28T01:10,73.0,14.0,14.6
2026-08-28T01:20,73.0,14.0,14.6
2026-08-28T01:30,73.0,14.0,14.6
2026-08-28T01:40,73.0,14.0,14.5
2026-08-28T01:50,73.0,14.0,14.5
2026-08-28T02:00,73.0,14.0,14.5
2026-08-28T02:10,75.0,14.6,14.5
2026-08-28T02:20,72.0,13.7,14.5
2026-08-28T02:30,70.0,13.1,14.5
2026-08-28T02:40,69.0,12.8,14.5
2026-08-28T02:50,69.0,12.8,14.5
2026-08-28T03:00,65.0,11.6,14.4
2026-08-28T03:10,61.0,10.5,14.4
2026-08-28T03:20,60.0,10.2,14.4
2026-08-28T03:30,60.0,10.2,14.4
2026-08-28T03:40,60.0,10.2,14.3
2026-08-28T03:50,61.0,10.5,14.3
2026-08-28T04:00,60.0,10.2,14.2
2026-08-28T04:10,62.0,10.8,14.2
2026-08-28T04:20,63.0,11.1,14.2
2026-08-28T04:30,66.0,11.9,14.2
2026-08-28T04:40,67.0,12.2,14.2
2026-08-28T04:50,67.0,12.2,14.2
2026-08-28T05:00,67.0,12.2,14.2
2026-08-28T05:10,67.0,12.2,14.2
2026-08-28T05:20,66.0,11.9,14.2
2026-08-28T05:30,65.0,11.6,14.2
2026-08-28T05:40,65.0,11.6,14.2
2026-08-28T05:50,65.0,11.6,14.1
2026-08-28T06:00,65.0,11.6,14.1
2026-08-28T06:10,65.0,11.6,14.1
2026-08-28T06:20,65.0,11.6,14.1
2026-08-28T06:30,64.0,11.4,14.0
2026-08-28T06:40,64.0,11.4,14.0
2026-08-28T06:50,64.0,11.4,14.0
2026-08-28T07:00,64.0,11.4,13.9
2026-08-28T07:10,64.0,11.4,13.9
2026-08-28T07:20,64.0,11.4,13.9
2026-08-28T07:30,70.0,13.1,13.9
2026-08-28T07:40,72.0,13.7,13.9
2026-08-28T07:50,72.0,13.7,13.9
2026-08-28T08:00,72.0,13.7,13.9
2026-08-28T08:10,72.0,13.7,13.9
2026-08-28T08:20,72.0,13.7,13.9
2026-08-28T08:30,73.0,14.0,13.9
2026-08-28T08:40,73.0,14.0,13.9
2026-08-28T08:50,73.0,14.0,13.9
2026-08-28T09:00,73.0,14.0,13.9
2026-08-28T09:10,74.0,14.3,13.9
2026-08-28T09:20,75.0,14.6,14.0
2026-08-28T09:30,76.0,14.9,14.0
2026-08-28T09:40,76.0,14.9,14.1
2026-08-28T09:50,76.0,14.9,14.1
2026-08-28T10:00,75.0,14.6,14.2
2026-08-28T10:10,70.0,13.1,14.2
2026-08-28T10:20,72.0,13.7,14.2
2026-08-28T10:30,72.0,13.7,14.2
2026-08-28T10:40,74.0,14.3,14.2
2026-08-28T10:50,76.0,14.9,14.1
2026-08-28T11:00,79.0,15.8,14.0
2026-08-28T11:10,82.0,16.7,13.9
2026-08-28T11:20,83.0,17.0,13.8
2026-08-28T11:30,84.0,17.4,13.8
2026-08-28T11:40,82.0,16.7,13.9
2026-08-28T11:50,78.0,15.5,14.0
2026-08-28T12:00,77.0,15.2,14.1
2026-08-28T12:10,77.0,15.2,14.2
2026-08-28T12:20,77.0,15.2,14.2
2026-08-28T12:30,76.0,14.9,14.3
2026-08-28T12:40,76.0,14.9,14.4
2026-08-28T12:50,75.0,14.6,14.4
2026-08-28T13:00,75.0,14.6,14.4
2026-08-28T13:10,76.0,14.9,14.5
2026-08-28T13:20,75.0,14.6,14.5
2026-08-28T13:30,75.0,14.6,14.5
2026-08-28T13:40,76.0,14.9,14.5
2026-08-28T13:50,75.0,14.6,14.5
2026-08-28T14:00,74.0,14.3,14.6
2026-08-28T14:10,74.0,14.3,14.6
2026-08-28T14:20,74.0,14.3,14.6
2026-08-28T14:30,74.0,14.3,14.6
2026-08-28T14:40,74.0,14.3,14.6
2026-08-28T14:50,74.0,14.3,14.6
2026-08-28T15:00,74.0,14.3,14.6
2026-08-28T15:10,74.0,14.3,14.5
2026-08-28T15:20,73.0,14.0,14.5
2026-08-28T15:30,74.0,14.3,14.5
2026-08-28T15:40,73.0,14.0,14.5
2026-08-28T15:50,73.0,14.0,14.5
2026-08-28T16:00,73.0,14.0,14.5
2026-08-28T16:10,73.0,14.0,14.6
2026-08-28T16:20,73.0,14.0,14.6
2026-08-28T16:30,73.0,14.0,14.7
2026-08-28T16:40,73.0,14.0,14.8
2026-08-28T16:50,73.0,14.0,14.9
2026-08-28T17:00,73.0,14.0,15.0
2026-08-28T17:10,73.0,14.0,15.0
2026-08-28T17:20,73.0,14.0,15.1
2026-08-28T17:30,73.0,14.0,15.3
2026-08-28T17:40,73.0,14.0,15.3
2026-08-28T17:50,73.0,14.0,15.3
2026-08-28T18:00,73.0,14.0,15.3
2026-08-28T18:10,73.0,14.0,15.2
2026-08-28T18:20,73.0,14.0,15.0
2026-08-28T18:30,73.0,14.0,15.0
2026-08-28T18:40,73.0,14.0,14.9
2026-08-28T18:50,73.0,14.0,14.8
2026-08-28T19:00,73.0,14.0,14.7
2026-08-28T19:10,73.0,14.0,14.7
2026-08-28T19:20,73.0,14.0,14.7
2026-08-28T19:30,73.0,14.0,14.7
2026-08-28T19:40,73.0,14.0,14.6
2026-08-28T19:50,73.0,14.0,14.6
2026-08-28T20:00,74.0,14.3,14.5
2026-08-28T20:10,73.0,14.0,14.4
2026-08-28T20:20,68.0,12.5,14.3
2026-08-28T20:30,61.0,10.5,14.3
2026-08-28T20:40,60.0,10.2,14.2
2026-08-28T20:50,63.0,11.1,14.2
2026-08-28T21:00,61.0,10.5,14.2
2026-08-28T21:10,59.0,9.97,14.2
2026-08-28T21:20,56.0,9.16,14.1
2026-08-28T21:30,54.0,8.64,14.1
2026-08-28T21:40,53.0,8.38,14.1
2026-08-28T21:50,53.0,8.38,14.1
2026-08-28T22:00,53.0,8.38,14.1
2026-08-28T22:10,53.0,8.38,14.1
2026-08-28T22:20,52.0,8.12,14.0
2026-08-28T22:30,52.0,8.12,14.0
2026-08-28T22:40,51.0,7.87,13.9
2026-08-28T22:50,51.0,7.87,13.9
2026-08-28T23:00,51.0,7.87,13.9
2026-08-28T23:10,53.0,8.38,13.8
2026-08-28T23:20,61.0,10.5,13.8
2026-08-28T23:30,62.0,10.8,13.7
2026-08-28T23:40,63.0,11.1,13.7
2026-08-28T23:50,63.0,11.1,13.7
2026-08-29T00:00,63.0,11.1,13.8
2026-08-29T00:10,63.0,11.1,13.9
2026-08-29T00:20,63.0,11.1,13.9
2026-08-29T00:30,63.0,11.1,13.9
2026-08-29T00:40,64.0,11.4,13.9
2026-08-29T00:50,68.0,12.5,13.8
2026-08-29T01:10,74.0,14.3,13.8
2026-08-29T01:20,74.0,14.3,13.8
2026-08-29T01:30,74.0,14.3,13.8
2026-08-29T01:40,74.0,14.3,13.7
2026-08-29T01:50,75.0,14.6,13.7
2026-08-29T02:00,75.0,14.6,13.7
2026-08-29T02:10,74.0,14.3,13.7
