datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-08T02:50,79.0,16.1,14.8
2026-08-08T03:00,79.0,16.1,14.7
2026-08-08T03:10,79.0,16.1,14.6
2026-08-08T03:20,80.0,16.4,14.6
2026-08-08T03:30,79.0,16.1,14.6
2026-08-08T03:40,80.0,16.4,14.6
2026-08-08T03:50,79.0,16.1,14.6
2026-08-08T04:00,80.0,16.4,14.6
2026-08-08T04:10,80.0,16.4,14.6
2026-08-08T04:20,80.0,16.4,14.5
2026-08-08T04:30,80.0,16.4,14.5
2026-08-08T04:40,80.0,16.4,14.5
2026-08-08T04:50,80.0,16.4,14.5
2026-08-08T05:00,81.0,16.7,14.5
2026-08-08T05:10,82.0,17.0,14.5
2026-08-08T05:20,83.0,17.3,14.4
2026-08-08T05:30,82.0,17.0,14.4
2026-08-08T05:40,83.0,17.3,14.4
2026-08-08T05:50,83.0,17.3,14.4
2026-08-08T06:00,83.0,17.3,14.4
2026-08-08T06:10,84.0,17.6,14.4
2026-08-08T06:20,84.0,17.6,14.3
2026-08-08T06:30,84.0,17.6,14.3
2026-08-08T06:40,84.0,17.6,14.3
2026-08-08T06:50,84.0,17.6,14.3
2026-08-08T07:00,84.0,17.6,14.3
2026-08-08T07:10,84.0,17.6,14.3
2026-08-08T07:20,85.0,17.9,14.3
2026-08-08T07:30,85.0,17.9,14.3
2026-08-08T07:40,85.0,17.9,14.3
2026-08-08T07:50,85.0,17.9,14.3
2026-08-08T08:00,85.0,17.9,14.3
2026-08-08T08:10,85.0,17.9,14.3
2026-08-08T08:20,86.0,18.3,14.3
2026-08-08T08:30,85.0,17.9,14.2
2026-08-08T08:40,85.0,17.9,14.2
2026-08-08T08:50,85.0,17.9,14.2
2026-08-08T09:00,85.0,17.9,14.2
2026-08-08T09:10,85.0,17.9,14.3
2026-08-08T09:20,85.0,17.9,14.3
2026-08-08T09:30,85.0,17.9,14.3
2026-08-08T09:40,85.0,17.9,14.4
2026-08-08T09:50,79.0,16.1,14.4
2026-08-08T10:00,67.0,12.5,14.4
2026-08-08T10:10,57.0,9.72,14.5
2026-08-08T10:20,52.0,8.42,14.6
2026-08-08T10:30,49.0,7.66,14.6
2026-08-08T10:40,48.0,7.41,14.7
2026-08-08T10:50,48.0,7.41,14.7
2026-08-08T11:00,47.0,7.17,14.7
2026-08-08T11:10,48.0,7.41,14.7
2026-08-08T11:20,52.0,8.42,14.7
2026-08-08T11:30,50.0,7.91,14.8
2026-08-08T11:40,48.0,7.41,14.9
2026-08-08T11:50,48.0,7.41,15.0
2026-08-08T12:00,48.0,7.41,15.2
2026-08-08T12:10,53.0,8.67,15.4
2026-08-08T12:20,56.0,9.46,15.5
2026-08-08T12:30,56.0,9.46,15.5
2026-08-08T12:40,56.0,9.46,15.6
2026-08-08T12:50,53.0,8.67,15.7
2026-08-08T13:00,50.0,7.91,15.7
2026-08-08T13:10,49.0,7.66,15.8
2026-08-08T13:20,49.0,7.66,15.9
2026-08-08T13:30,51.0,8.16,16.0
2026-08-08T13:40,52.0,8.42,16.1
2026-08-08T13:50,52.0,8.42,16.1
2026-08-08T14:00,51.0,8.16,16.1
2026-08-08T14:10,51.0,8.16,16.1
2026-08-08T14:20,53.0,8.67,16.1
2026-08-08T14:30,54.0,8.93,16.2
2026-08-08T14:40,54.0,8.93,16.2
2026-08-08T14:50,53.0,8.67,16.2
2026-08-08T15:00,53.0,8.67,16.2
2026-08-08T15:10,51.0,8.16,16.3
2026-08-08T15:20,46.0,6.93,16.3
2026-08-08T15:30,42.0,5.98,16.4
2026-08-08T15:40,47.0,7.17,16.6
2026-08-08T15:50,48.0,7.41,16.7
2026-08-08T16:00,47.0,7.17,16.8
2026-08-08T16:10,46.0,6.93,16.8
2026-08-08T16:20,46.0,6.93,17.0
2026-08-08T16:30,48.0,7.41,17.1
2026-08-08T16:40,50.0,7.91,17.2
2026-08-08T16:50,52.0,8.42,17.3
2026-08-08T17:00,53.0,8.67,17.4
2026-08-08T17:10,55.0,9.19,17.5
2026-08-08T17:20,56.0,9.46,17.7
2026-08-08T17:30,57.0,9.72,17.8
2026-08-08T17:40,58.0,9.99,17.8
2026-08-08T17:50,60.0,10.5,17.5
2026-08-08T18:00,62.0,11.1,17.2
2026-08-08T18:10,65.0,11.9,16.9
2026-08-08T18:20,67.0,12.5,16.5
2026-08-08T18:30,69.0,13.1,16.3
2026-08-08T18:40,70.0,13.4,16.2
2026-08-08T18:50,72.0,13.9,16.2
2026-08-08T19:00,74.0,14.5,16.2
2026-08-08T19:10,76.0,15.1,16.2
2026-08-08T19:20,77.0,15.4,16.0
2026-08-08T19:30,78.0,15.7,15.8
2026-08-08T19:40,79.0,16.1,15.9
2026-08-08T19:50,80.0,16.4,15.9
2026-08-08T20:00,74.0,14.5,16.0
2026-08-08T20:10,68.0,12.8,15.9
2026-08-08T20:20,68.0,12.8,15.9
2026-08-08T20:30,74.0,14.5,15.9
2026-08-08T20:40,75.0,14.8,15.8
2026-08-08T20:50,79.0,16.1,15.8
2026-08-08T21:00,80.0,16.4,15.7
2026-08-08T21:10,80.0,16.4,15.7
2026-08-08T21:20,80.0,16.4,15.6
