datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,5.6,12.0,0.1,1014.6,0.0,0.0,10.0,98.5,1.1,4.3
2026-08-20T21:55,,,0.1,,,,,,,
2026-08-20T22:00,345.4,12.0,0.0,1014.8,0.0,0.0,9.6,100.0,1.9,4.0
2026-08-20T22:05,,,0.1,,,,,,,
2026-08-20T22:10,5.5,12.0,0.1,1014.8,0.0,0.0,9.4,100.0,0.7,2.0
2026-08-20T22:15,,,0.4,,,,,,,
2026-08-20T22:20,61.3,12.0,0.2,1014.8,0.0,0.0,9.3,100.0,1.0,1.7
2026-08-20T22:25,,,0.2,,,,,,,
2026-08-20T22:30,89.5,12.0,0.3,1014.7,0.0,0.0,9.4,100.0,0.4,1.2
2026-08-20T22:35,,,0.4,,,,,,,
2026-08-20T22:40,120.6,12.0,0.2,1014.9,0.3,0.0,9.3,98.8,1.6,3.3
2026-08-20T22:45,,,0.2,,,,,,,
2026-08-20T22:50,125.4,12.0,0.2,1014.7,0.3,0.0,9.6,92.8,1.6,2.7
2026-08-20T22:55,,,0.3,,,,,,,
2026-08-20T23:00,100.1,12.0,0.2,1015.0,0.2,0.0,9.2,94.2,2.2,2.9
2026-08-20T23:05,,,0.1,,,,,,,
2026-08-20T23:10,82.0,12.0,0.2,1015.2,0.0,0.0,9.1,94.7,1.4,2.6
2026-08-20T23:15,,,0.1,,,,,,,
2026-08-20T23:20,65.3,12.0,0.1,1015.0,0.0,0.0,9.0,94.5,1.4,2.3
2026-08-20T23:25,,,0.0,,,,,,,
2026-08-20T23:30,55.9,12.0,0.0,1014.8,0.0,0.0,9.1,93.2,1.7,3.1
2026-08-20T23:35,,,0.0,,,,,,,
2026-08-20T23:40,48.6,12.0,0.1,1015.1,0.0,0.0,8.7,97.6,1.3,2.1
2026-08-20T23:45,,,0.0,,,,,,,
2026-08-20T23:50,49.9,12.0,0.0,1015.0,0.0,0.0,8.8,96.3,0.9,1.2
2026-08-20T23:55,,,0.0,,,,,,,
2026-08-21T00:00,76.4,12.0,0.0,1014.9,0.0,0.0,8.7,98.6,1.6,2.0
2026-08-21T00:05,,,0.0,,,,,,,
2026-08-21T00:10,67.6,12.0,0.0,1014.7,0.0,0.0,8.5,99.9,0.7,1.6
2026-08-21T00:15,,,0.1,,,,,,,
2026-08-21T00:20,51.4,12.0,0.0,1014.5,0.0,0.0,8.5,99.4,0.5,1.3
2026-08-21T00:25,,,0.0,,,,,,,
2026-08-21T00:30,133.9,12.0,0.0,1014.2,0.0,0.0,8.7,99.4,0.4,0.7
2026-08-21T00:35,,,0.0,,,,,,,
2026-08-21T00:40,225.6,12.0,0.0,1013.9,0.0,0.0,8.8,99.1,0.3,0.8
2026-08-21T00:45,,,0.0,,,,,,,
2026-08-21T00:50,133.5,12.0,0.0,1013.6,0.0,0.0,8.7,99.5,1.1,1.5
2026-08-21T00:55,,,0.0,,,,,,,
2026-08-21T01:00,271.1,12.0,0.0,1013.4,0.0,0.0,8.7,98.3,0.3,1.0
2026-08-21T01:05,,,0.0,,,,,,,
2026-08-21T01:10,112.4,12.0,0.0,1013.2,0.0,0.0,8.8,95.4,0.1,1.0
2026-08-21T01:15,,,0.0,,,,,,,
2026-08-21T01:20,271.3,12.0,0.0,1012.9,0.0,0.0,8.7,94.7,0.5,1.1
2026-08-21T01:25,,,0.0,,,,,,,
2026-08-21T01:30,169.2,12.0,0.0,1013.0,0.0,0.0,8.4,96.1,0.8,1.5
2026-08-21T01:35,,,0.0,,,,,,,
2026-08-21T01:40,156.4,12.0,0.0,1012.3,0.0,0.0,9.0,95.9,0.9,2.9
2026-08-21T01:45,,,0.0,,,,,,,
2026-08-21T01:50,286.7,12.0,0.0,1012.7,0.0,0.0,8.9,96.7,0.8,2.8
2026-08-21T01:55,,,0.0,,,,,,,
2026-08-21T02:00,270.9,12.0,0.0,1012.9,0.0,0.0,9.1,97.0,1.2,3.6
2026-08-21T02:05,,,0.0,,,,,,,
2026-08-21T02:10,145.6,12.0,0.0,1013.2,0.0,0.0,9.0,99.2,1.0,1.9
2026-08-21T02:15,,,0.0,,,,,,,
2026-08-21T02:20,15.3,12.0,0.0,1013.5,0.0,0.0,9.0,99.6,1.7,2.4
2026-08-21T02:25,,,0.0,,,,,,,
2026-08-21T02:30,12.6,12.0,0.0,1013.8,0.0,0.0,8.6,99.5,1.4,2.7
2026-08-21T02:35,,,0.0,,,,,,,
2026-08-21T02:40,45.5,12.0,0.0,1013.9,0.0,0.0,8.4,98.5,1.8,2.4
2026-08-21T02:45,,,0.0,,,,,,,
2026-08-21T02:50,25.2,13.0,0.0,1013.8,0.0,0.0,8.1,99.0,1.2,2.2
2026-08-21T02:55,,,0.0,,,,,,,
2026-08-21T03:00,27.3,13.0,0.0,1013.7,0.0,0.0,8.1,98.4,0.9,1.7
2026-08-21T03:05,,,0.0,,,,,,,
2026-08-21T03:10,148.2,13.0,0.0,1013.8,0.0,0.0,8.0,98.3,0.4,1.0
2026-08-21T03:15,,,0.0,,,,,,,
2026-08-21T03:20,205.5,13.0,0.0,1013.8,0.0,0.0,8.0,97.7,0.2,0.8
2026-08-21T03:25,,,0.0,,,,,,,
2026-08-21T03:30,152.8,13.0,0.0,1013.2,0.0,0.0,8.4,95.3,0.5,1.1
2026-08-21T03:35,,,0.0,,,,,,,
2026-08-21T03:40,272.2,13.0,0.0,1012.9,0.0,0.0,8.8,94.7,0.1,0.7
2026-08-21T03:45,,,0.0,,,,,,,
2026-08-21T03:50,3.1,13.0,0.0,1013.2,0.0,0.0,8.5,94.9,0.9,1.6
2026-08-21T03:55,,,0.0,,,,,,,
2026-08-21T04:00,35.1,12.0,0.0,1013.5,0.0,0.0,8.4,95.2,0.7,1.3
2026-08-21T04:05,,,0.0,,,,,,,
2026-08-21T04:10,86.0,12.0,0.0,1013.6,0.0,0.0,8.2,95.4,1.3,2.0
2026-08-21T04:15,,,0.0,,,,,,,
2026-08-21T04:20,101.0,12.0,0.0,1013.6,0.0,0.0,8.4,94.9,0.5,1.3
2026-08-21T04:25,,,0.0,,,,,,,
2026-08-21T04:30,184.7,13.0,0.0,1013.3,0.0,0.0,8.9,93.1,0.1,0.6
2026-08-21T04:35,,,0.0,,,,,,,
2026-08-21T04:40,141.2,13.0,0.0,1013.3,0.0,0.0,8.9,93.1,0.1,0.4
2026-08-21T04:45,,,0.0,,,,,,,
2026-08-21T04:50,213.0,13.0,0.0,1013.2,0.0,0.0,9.0,93.1,0.3,1.1
2026-08-21T04:55,,,0.0,,,,,,,
2026-08-21T05:00,203.4,13.0,0.0,1012.9,0.0,0.0,9.2,91.9,0.6,1.6
2026-08-21T05:05,,,0.0,,,,,,,
2026-08-21T05:10,148.4,13.0,0.0,1012.8,0.0,0.0,9.0,93.5,0.8,2.1
2026-08-21T05:15,,,0.0,,,,,,,
2026-08-21T05:20,153.2,13.0,0.0,1012.7,0.0,0.0,9.0,91.9,2.1,4.5
2026-08-21T05:25,,,0.0,,,,,,,
2026-08-21T05:30,149.3,12.0,0.0,1012.4,0.0,0.0,9.4,90.6,4.0,4.8
2026-08-21T05:35,,,0.0,,,,,,,
2026-08-21T05:40,68.8,12.0,0.0,1012.2,0.0,0.0,9.3,88.0,1.4,4.2
2026-08-21T05:45,,,0.0,,,,,,,
2026-08-21T05:50,10.4,12.0,0.0,1012.2,0.0,0.0,9.3,88.8,1.1,2.3
2026-08-21T05:55,,,0.0,,,,,,,
2026-08-21T06:00,16.7,13.0,0.0,1012.0,0.0,0.0,9.4,89.1,1.7,2.6
2026-08-21T06:05,,,0.0,,,,,,,
2026-08-21T06:10,39.1,12.0,0.0,1012.2,0.0,0.0,9.1,90.2,1.6,2.2
2026-08-21T06:15,,,0.0,,,,,,,
2026-08-21T06:20,37.9,12.0,0.0,1011.6,0.7,0.0,9.4,88.7,1.2,1.6
2026-08-21T06:25,,,0.0,,,,,,,
2026-08-21T06:30,29.9,12.0,0.0,1011.1,3.6,0.0,9.9,84.7,0.5,1.4
2026-08-21T06:35,,,0.0,,,,,,,
2026-08-21T06:40,184.5,12.0,0.0,1011.3,10.8,0.0,9.7,81.8,0.9,2.0
2026-08-21T06:45,,,0.0,,,,,,,
2026-08-21T06:50,192.9,13.0,0.0,1010.9,23.5,0.0,10.0,78.4,1.3,2.3
2026-08-21T06:55,,,0.0,,,,,,,
2026-08-21T07:00,260.1,13.0,0.0,1011.0,34.7,0.0,10.1,79.1,0.6,1.7
2026-08-21T07:05,,,0.0,,,,,,,
2026-08-21T07:10,21.0,12.0,0.0,1010.7,44.7,0.0,10.1,80.3,0.8,1.8
2026-08-21T07:15,,,0.0,,,,,,,
2026-08-21T07:20,78.0,12.0,0.0,1010.5,62.3,0.0,10.3,79.4,0.5,1.5
2026-08-21T07:25,,,0.0,,,,,,,
2026-08-21T07:30,135.5,12.0,0.0,1010.4,88.6,0.0,10.5,78.9,1.9,4.8
2026-08-21T07:35,,,0.0,,,,,,,
2026-08-21T07:40,123.6,12.0,0.0,1009.4,122.4,0.0,11.5,72.6,4.2,5.3
2026-08-21T07:45,,,0.0,,,,,,,
