datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,132.1,12.0,0.0,1016.8,0.0,0.0,15.7,85.1,4.1,5.6
2026-08-27T20:55,,,0.0,,,,,,,
2026-08-27T21:00,132.0,12.0,0.0,1016.9,0.0,0.0,15.7,85.3,4.1,6.9
2026-08-27T21:05,,,0.0,,,,,,,
2026-08-27T21:10,121.4,12.0,0.0,1017.1,0.0,0.0,15.4,87.5,4.1,6.4
2026-08-27T21:15,,,0.0,,,,,,,
2026-08-27T21:20,126.1,12.0,0.0,1017.0,0.0,0.0,15.6,86.4,4.0,6.5
2026-08-27T21:25,,,0.0,,,,,,,
2026-08-27T21:30,98.7,12.0,0.0,1016.9,0.0,0.0,15.8,82.1,2.6,5.1
2026-08-27T21:35,,,0.0,,,,,,,
2026-08-27T21:40,47.3,12.0,0.0,1017.4,0.0,0.0,15.1,90.5,1.3,4.0
2026-08-27T21:45,,,0.0,,,,,,,
2026-08-27T21:50,26.7,12.0,0.0,1018.0,0.0,0.0,14.6,96.6,1.0,2.0
2026-08-27T21:55,,,0.0,,,,,,,
2026-08-27T22:00,107.9,12.0,0.0,1018.0,0.0,0.0,14.6,92.2,2.5,5.4
2026-08-27T22:05,,,0.0,,,,,,,
2026-08-27T22:10,125.6,12.0,0.0,1017.5,0.0,0.0,15.4,82.6,3.6,6.1
2026-08-27T22:15,,,0.0,,,,,,,
2026-08-27T22:20,136.1,12.0,0.0,1017.4,0.0,0.0,15.6,80.5,2.4,4.5
2026-08-27T22:25,,,0.0,,,,,,,
2026-08-27T22:30,122.0,12.0,0.0,1017.4,0.0,0.0,15.6,79.3,2.5,3.8
2026-08-27T22:35,,,0.0,,,,,,,
2026-08-27T22:40,146.7,12.0,0.0,1017.7,0.0,0.0,15.2,81.8,2.0,3.4
2026-08-27T22:45,,,0.0,,,,,,,
2026-08-27T22:50,34.1,12.0,0.0,1017.8,0.0,0.0,15.0,88.9,1.6,4.2
2026-08-27T22:55,,,0.0,,,,,,,
2026-08-27T23:00,333.1,12.0,0.0,1018.6,0.0,0.0,14.1,98.2,1.3,2.2
2026-08-27T23:05,,,0.0,,,,,,,
2026-08-27T23:10,5.5,12.0,0.0,1018.7,0.0,0.0,14.0,96.7,1.1,2.4
2026-08-27T23:15,,,0.0,,,,,,,
2026-08-27T23:20,354.4,12.0,0.0,1018.8,0.0,0.0,13.8,99.9,1.2,2.1
2026-08-27T23:25,,,0.0,,,,,,,
2026-08-27T23:30,42.7,12.0,0.0,1019.0,0.0,0.0,13.6,99.9,0.4,1.1
2026-08-27T23:35,,,0.0,,,,,,,
2026-08-27T23:40,70.2,12.0,0.0,1019.1,0.0,0.0,13.4,99.4,1.2,2.4
2026-08-27T23:45,,,0.0,,,,,,,
2026-08-27T23:50,339.9,12.0,0.0,1018.2,0.0,0.0,14.1,94.9,1.2,2.7
2026-08-27T23:55,,,0.0,,,,,,,
2026-08-28T00:00,23.6,12.0,0.0,1018.6,0.0,0.0,13.7,95.7,0.7,3.1
2026-08-28T00:05,,,0.0,,,,,,,
2026-08-28T00:10,355.1,12.0,0.0,1018.3,0.0,0.0,13.9,96.9,1.5,2.6
2026-08-28T00:15,,,0.0,,,,,,,
2026-08-28T00:20,9.7,12.0,0.0,1018.3,0.0,0.0,13.9,95.3,1.0,3.7
2026-08-28T00:25,,,0.0,,,,,,,
2026-08-28T00:30,11.8,12.0,0.0,1018.2,0.0,0.0,13.9,96.3,1.7,3.8
2026-08-28T00:35,,,0.0,,,,,,,
2026-08-28T00:40,85.4,12.0,0.0,1018.4,0.0,0.0,13.9,95.0,1.0,2.4
2026-08-28T00:45,,,0.0,,,,,,,
2026-08-28T00:50,255.0,12.0,0.0,1017.9,0.0,0.0,14.3,88.4,1.0,2.8
2026-08-28T00:55,,,0.0,,,,,,,
2026-08-28T01:00,181.9,12.0,0.0,1018.0,0.0,0.0,14.3,87.7,0.5,1.4
2026-08-28T01:05,,,0.0,,,,,,,
2026-08-28T01:10,300.0,12.0,0.0,1017.7,0.0,0.0,14.7,82.5,0.8,2.2
2026-08-28T01:15,,,0.0,,,,,,,
2026-08-28T01:20,195.3,12.0,0.0,1017.7,0.0,0.0,14.6,80.7,1.7,4.2
2026-08-28T01:25,,,0.0,,,,,,,
2026-08-28T01:30,150.9,12.0,0.0,1016.3,0.0,0.0,16.4,66.5,3.9,6.1
2026-08-28T01:35,,,0.0,,,,,,,
2026-08-28T01:40,153.7,12.0,0.0,1016.0,0.0,0.0,16.7,65.2,4.2,6.5
2026-08-28T01:45,,,0.0,,,,,,,
2026-08-28T01:50,159.0,12.0,0.0,1016.1,0.0,0.0,16.6,66.5,4.7,6.2
2026-08-28T01:55,,,0.0,,,,,,,
2026-08-28T02:00,151.0,12.0,0.0,1016.3,0.0,0.0,16.4,68.1,5.8,7.7
2026-08-28T02:05,,,0.0,,,,,,,
2026-08-28T02:10,154.1,12.0,0.0,1016.1,0.0,0.0,16.8,63.8,4.5,7.5
2026-08-28T02:15,,,0.0,,,,,,,
2026-08-28T02:20,167.6,12.0,0.0,1016.0,0.0,0.0,16.9,63.2,3.1,4.8
2026-08-28T02:25,,,0.0,,,,,,,
2026-08-28T02:30,171.0,12.0,0.0,1016.1,0.0,0.0,16.7,63.2,2.0,4.5
2026-08-28T02:35,,,0.0,,,,,,,
2026-08-28T02:40,154.8,12.0,0.0,1015.6,0.0,0.0,16.9,60.8,3.5,6.1
2026-08-28T02:45,,,0.0,,,,,,,
2026-08-28T02:50,181.1,12.0,0.0,1014.9,0.0,0.0,17.7,55.1,3.2,6.5
2026-08-28T02:55,,,0.0,,,,,,,
2026-08-28T03:00,154.6,12.0,0.0,1015.3,0.0,0.0,16.9,62.0,5.0,8.9
2026-08-28T03:05,,,0.0,,,,,,,
2026-08-28T03:10,157.1,11.0,0.0,1015.6,0.0,0.0,16.7,63.6,4.6,8.2
2026-08-28T03:15,,,0.0,,,,,,,
2026-08-28T03:20,159.9,12.0,0.0,1015.5,0.0,0.0,16.8,62.9,5.0,7.5
2026-08-28T03:25,,,0.0,,,,,,,
2026-08-28T03:30,146.4,12.0,0.0,1015.6,0.0,0.0,16.7,62.1,4.1,5.9
2026-08-28T03:35,,,0.0,,,,,,,
