datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,74.8,10.0,0.0,1018.1,0.0,0.0,12.4,72.7,1.6,1.9
2026-08-08T02:55,,,0.0,,,,,,,
2026-08-08T03:00,62.7,10.0,0.0,1018.0,0.0,0.0,12.5,70.7,1.3,2.0
2026-08-08T03:05,,,0.0,,,,,,,
2026-08-08T03:10,55.2,10.0,0.0,1017.3,0.0,0.0,13.2,65.2,1.1,1.5
2026-08-08T03:15,,,0.0,,,,,,,
2026-08-08T03:20,73.4,10.0,0.0,1017.8,0.0,0.0,12.7,68.8,0.9,1.3
2026-08-08T03:25,,,0.0,,,,,,,
2026-08-08T03:30,73.5,10.0,0.0,1018.0,0.0,0.0,12.5,69.6,1.0,1.4
2026-08-08T03:35,,,0.0,,,,,,,
2026-08-08T03:40,33.9,10.0,0.0,1017.9,0.0,0.0,12.7,68.0,1.1,1.4
2026-08-08T03:45,,,0.0,,,,,,,
2026-08-08T03:50,38.1,10.0,0.0,1018.0,0.0,0.0,12.6,69.6,1.1,1.4
2026-08-08T03:55,,,0.0,,,,,,,
2026-08-08T04:00,67.0,10.0,0.0,1018.0,0.0,0.0,12.5,72.7,0.8,1.1
2026-08-08T04:05,,,0.0,,,,,,,
2026-08-08T04:10,133.3,10.0,0.0,1017.9,0.0,0.0,12.7,71.6,0.2,0.6
2026-08-08T04:15,,,0.0,,,,,,,
2026-08-08T04:20,132.4,10.0,0.0,1017.7,0.0,0.0,12.8,70.9,1.1,1.6
2026-08-08T04:25,,,0.0,,,,,,,
2026-08-08T04:30,135.4,10.0,0.0,1017.4,0.0,0.0,13.1,68.1,1.1,1.5
2026-08-08T04:35,,,0.0,,,,,,,
2026-08-08T04:40,124.7,10.0,0.0,1017.5,0.0,0.0,12.9,67.4,1.1,1.5
2026-08-08T04:45,,,0.0,,,,,,,
2026-08-08T04:50,86.0,10.0,0.0,1017.5,0.0,0.0,13.0,65.7,0.8,1.7
2026-08-08T04:55,,,0.0,,,,,,,
2026-08-08T05:00,31.6,10.0,0.0,1017.6,0.0,0.0,12.8,66.8,1.2,2.0
2026-08-08T05:05,,,0.0,,,,,,,
2026-08-08T05:10,357.7,10.0,0.0,1017.7,0.0,0.0,12.7,68.1,1.1,1.5
2026-08-08T05:15,,,0.0,,,,,,,
2026-08-08T05:20,17.5,10.0,0.0,1018.0,0.0,0.0,12.4,70.2,0.2,1.2
2026-08-08T05:25,,,0.0,,,,,,,
2026-08-08T05:30,140.8,10.0,0.0,1018.5,0.0,0.0,11.8,73.5,0.8,1.1
2026-08-08T05:35,,,0.0,,,,,,,
2026-08-08T05:40,145.9,10.0,0.0,1018.2,0.0,0.0,12.1,71.7,1.0,1.6
2026-08-08T05:45,,,0.0,,,,,,,
2026-08-08T05:50,146.9,11.0,0.0,1018.4,0.0,0.0,11.8,75.8,1.5,2.0
2026-08-08T05:55,,,0.0,,,,,,,
2026-08-08T06:00,142.5,11.0,0.0,1018.5,0.8,0.0,11.7,76.8,2.4,3.7
2026-08-08T06:05,,,0.0,,,,,,,
2026-08-08T06:10,135.0,10.0,0.0,1018.4,3.7,0.0,11.8,75.2,2.4,3.6
2026-08-08T06:15,,,0.0,,,,,,,
2026-08-08T06:20,143.7,10.0,0.0,1018.8,7.8,0.0,11.5,76.0,2.0,3.1
2026-08-08T06:25,,,0.0,,,,,,,
2026-08-08T06:30,166.4,10.0,0.0,1018.2,11.7,0.0,12.2,71.4,0.9,1.9
2026-08-08T06:35,,,0.0,,,,,,,
2026-08-08T06:40,133.6,10.0,0.0,1017.8,15.9,0.0,12.7,66.6,0.8,1.4
2026-08-08T06:45,,,0.0,,,,,,,
2026-08-08T06:50,88.0,10.0,0.0,1017.8,20.1,0.0,12.9,65.0,0.4,0.7
2026-08-08T06:55,,,0.0,,,,,,,
2026-08-08T07:00,83.7,10.0,0.0,1018.0,23.7,0.0,12.7,66.8,0.4,1.2
2026-08-08T07:05,,,0.0,,,,,,,
2026-08-08T07:10,139.7,10.0,0.0,1018.3,27.3,0.0,12.3,69.2,1.1,2.2
2026-08-08T07:15,,,0.0,,,,,,,
2026-08-08T07:20,148.6,11.0,0.0,1018.8,30.2,0.0,11.8,73.7,1.7,2.8
2026-08-08T07:25,,,0.0,,,,,,,
2026-08-08T07:30,139.8,11.0,0.0,1018.9,32.9,0.0,11.5,76.2,1.7,2.7
2026-08-08T07:35,,,0.0,,,,,,,
2026-08-08T07:40,155.9,10.0,0.0,1018.7,42.7,0.0,11.9,73.8,0.9,1.9
2026-08-08T07:45,,,0.0,,,,,,,
2026-08-08T07:50,84.5,11.0,0.0,1018.3,87.6,0.0,12.4,72.2,1.3,2.3
2026-08-08T07:55,,,0.0,,,,,,,
2026-08-08T08:00,42.4,12.0,0.0,1018.0,98.0,0.0,12.8,71.0,1.3,2.0
2026-08-08T08:05,,,0.0,,,,,,,
2026-08-08T08:10,56.5,11.0,0.0,1018.1,55.5,0.0,12.7,72.3,0.9,1.4
2026-08-08T08:15,,,0.0,,,,,,,
2026-08-08T08:20,96.8,11.0,0.0,1018.2,126.1,200.0,12.7,71.5,0.2,1.2
2026-08-08T08:25,,,0.0,,,,,,,
2026-08-08T08:30,135.1,7.0,0.0,1017.5,322.7,600.0,13.5,70.7,0.3,0.7
2026-08-08T08:35,,,0.0,,,,,,,
2026-08-08T08:40,117.6,10.0,0.0,1016.7,390.5,600.0,14.5,67.2,0.8,1.4
2026-08-08T08:45,,,0.0,,,,,,,
2026-08-08T08:50,61.3,10.0,0.0,1016.4,431.1,598.0,14.9,65.8,0.8,2.1
2026-08-08T08:55,,,0.0,,,,,,,
2026-08-08T09:00,29.9,8.0,0.0,1016.3,464.6,600.0,15.1,65.1,1.1,1.8
2026-08-08T09:05,,,0.0,,,,,,,
2026-08-08T09:10,34.8,8.0,0.0,1015.9,495.6,599.0,15.4,65.0,0.6,1.3
2026-08-08T09:15,,,0.0,,,,,,,
2026-08-08T09:20,40.4,9.0,0.0,1015.8,527.0,600.0,15.6,63.4,1.2,2.1
2026-08-08T09:25,,,0.0,,,,,,,
2026-08-08T09:30,2.5,9.0,0.0,1015.5,556.7,599.0,15.8,66.3,1.3,2.3
2026-08-08T09:35,,,0.0,,,,,,,
2026-08-08T09:40,1.3,7.0,0.0,1015.4,585.5,600.0,16.1,65.4,0.9,2.4
2026-08-08T09:45,,,0.0,,,,,,,
2026-08-08T09:50,18.6,8.0,0.0,1015.1,615.3,599.0,16.4,65.0,0.7,2.7
2026-08-08T09:55,,,0.0,,,,,,,
2026-08-08T10:00,351.5,8.0,0.0,1015.2,653.3,600.0,16.3,64.4,1.0,2.7
2026-08-08T10:05,,,0.0,,,,,,,
2026-08-08T10:10,325.2,9.0,0.0,1015.3,690.4,600.0,16.3,64.6,2.3,3.6
2026-08-08T10:15,,,0.0,,,,,,,
2026-08-08T10:20,325.9,11.0,0.0,1015.1,626.6,599.0,16.5,65.7,1.6,3.1
2026-08-08T10:25,,,0.0,,,,,,,
2026-08-08T10:30,329.7,12.0,0.0,1015.5,421.6,509.0,16.1,65.5,1.3,2.5
2026-08-08T10:35,,,0.0,,,,,,,
2026-08-08T10:40,328.6,10.0,0.0,1015.9,158.4,67.0,15.8,66.0,1.6,2.9
2026-08-08T10:45,,,0.0,,,,,,,
2026-08-08T10:50,345.6,7.0,0.0,1016.3,315.1,155.0,15.5,67.4,0.8,2.2
2026-08-08T10:55,,,0.0,,,,,,,
2026-08-08T11:00,61.6,10.0,0.0,1015.8,532.8,559.0,16.2,65.8,1.2,2.3
2026-08-08T11:05,,,0.0,,,,,,,
2026-08-08T11:10,62.3,10.0,0.0,1015.3,664.0,599.0,16.7,64.4,1.2,3.0
2026-08-08T11:15,,,0.0,,,,,,,
2026-08-08T11:20,69.8,10.0,0.0,1015.3,357.0,250.0,16.6,64.9,1.0,2.7
2026-08-08T11:25,,,0.0,,,,,,,
2026-08-08T11:30,1.7,9.0,0.0,1015.1,765.7,600.0,16.9,65.9,1.1,3.5
2026-08-08T11:35,,,0.0,,,,,,,
2026-08-08T11:40,0.9,7.0,0.0,1014.6,887.1,600.0,17.3,65.6,0.9,2.8
