datetime,LIVIDRO,TEMPACQUA
2026-08-06T22:00,96.3,-40.1
2026-08-06T23:00,96.6,-40.2
2026-08-07T00:00,96.8,-40.2
2026-08-07T01:00,97.3,-40.3
2026-08-07T02:00,97.6,-40.3
2026-08-07T03:00,97.8,-40.3
2026-08-07T04:00,97.8,-40.3
2026-08-07T05:00,97.7,-40.4
2026-08-07T06:00,97.7,-40.4
2026-08-07T07:00,97.7,-40.4
2026-08-07T08:00,97.7,-40.4
2026-08-07T09:00,97.7,-40.4
2026-08-07T10:00,97.6,-40.4
2026-08-07T11:00,97.6,-40.4
2026-08-07T12:00,97.7,-40.4
2026-08-07T13:00,97.6,-40.4
2026-08-07T14:00,97.6,-40.4
2026-08-07T15:00,97.5,-40.4
2026-08-07T16:00,97.6,-40.4
2026-08-07T17:00,97.6,-40.4
2026-08-07T18:00,97.6,-40.4
2026-08-07T19:00,97.6,-40.4
2026-08-07T20:00,97.6,-40.4
2026-08-07T21:00,97.5,-40.4
2026-08-07T22:00,97.5,-40.4
2026-08-07T23:00,97.5,-40.4
2026-08-08T00:00,97.5,-40.5
2026-08-08T01:00,97.5,-40.5
2026-08-08T02:00,97.5,-40.5
2026-08-08T03:00,97.5,-40.5
2026-08-08T04:00,97.5,-40.5
2026-08-08T05:00,97.5,-40.5
2026-08-08T06:00,97.5,-40.6
2026-08-08T07:00,97.4,-40.6
2026-08-08T08:00,97.4,-40.6
2026-08-08T09:00,97.4,-40.6
2026-08-08T10:00,97.4,-40.5
2026-08-08T11:00,97.4,-40.5
2026-08-08T12:00,97.4,-40.5
2026-08-08T13:00,97.5,-40.4
2026-08-08T14:00,97.5,-40.3
2026-08-08T15:00,97.4,-40.3
2026-08-08T16:00,97.4,-40.3
2026-08-08T17:00,97.5,-40.2
2026-08-08T18:00,97.3,-40.3
2026-08-08T19:00,97.3,-40.4
2026-08-08T20:00,97.4,-40.4
2026-08-08T21:00,97.4,-40.4
2026-08-08T22:00,97.3,-40.4
2026-08-08T23:00,97.2,-40.4
2026-08-09T00:00,97.3,-40.4
2026-08-09T01:00,97.3,-40.4
2026-08-09T02:00,97.2,-40.4
2026-08-09T03:00,97.2,-40.4
2026-08-09T04:00,97.2,-40.4
2026-08-09T05:00,97.2,-40.4
2026-08-09T06:00,97.2,-40.4
2026-08-09T07:00,97.2,-40.5
2026-08-09T08:00,97.1,-40.5
2026-08-09T09:00,97.1,-40.5
2026-08-09T10:00,97.1,-40.4
2026-08-09T11:00,97.1,-40.4
2026-08-09T12:00,97.1,-40.3
2026-08-09T13:00,97.1,-40.3
2026-08-09T14:00,97.1,-40.3
2026-08-09T15:00,97.0,-40.3
2026-08-09T16:00,97.1,-40.2
2026-08-09T17:00,97.1,-40.2
2026-08-09T18:00,97.0,-40.3
2026-08-09T19:00,97.0,-40.3
2026-08-09T20:00,96.7,-40.3
2026-08-09T21:00,97.0,-40.3
2026-08-09T22:00,96.9,-40.3
2026-08-09T23:00,97.2,-40.3
2026-08-10T00:00,97.2,-40.4
2026-08-10T01:00,97.2,-40.4
2026-08-10T02:00,97.2,-40.4
2026-08-10T03:00,97.2,-40.4
2026-08-10T04:00,97.1,-40.4
2026-08-10T05:00,97.1,-40.5
2026-08-10T06:00,97.1,-40.5
2026-08-10T07:00,97.1,-40.5
2026-08-10T08:00,97.1,-40.5
2026-08-10T09:00,97.1,-40.5
2026-08-10T10:00,97.1,-40.5
2026-08-10T11:00,97.0,-40.4
2026-08-10T12:00,97.1,-40.4
2026-08-10T13:00,97.0,-40.3
2026-08-10T14:00,97.1,-40.2
2026-08-10T15:00,97.3,-40.2
2026-08-10T16:00,97.3,-40.1
2026-08-10T17:00,97.3,-40.2
2026-08-10T18:00,97.2,-40.2
2026-08-10T19:00,97.2,-40.2
2026-08-10T20:00,97.1,-40.3
2026-08-10T21:00,97.1,-40.2
2026-08-10T22:00,97.1,-40.2
