datetime,LIVIDRO,TEMPACQUA
2026-08-27T21:00,97.1,-40.9
2026-08-27T22:00,97.1,-40.9
2026-08-27T23:00,97.1,-41.0
2026-08-28T00:00,97.1,-41.0
2026-08-28T01:00,97.1,-41.0
2026-08-28T02:00,97.1,-41.0
2026-08-28T03:00,97.1,-41.0
2026-08-28T04:00,97.1,-41.0
2026-08-28T05:00,97.1,-41.1
2026-08-28T06:00,97.1,-41.1
2026-08-28T07:00,97.0,-41.1
2026-08-28T08:00,97.1,-41.1
2026-08-29T08:00,97.2,-41.2
2026-08-30T08:00,96.9,-41.2
2026-08-31T08:00,96.3,-41.1
2026-09-01T08:00,95.8,-41.2
2026-09-11T00:00,96.9,-41.6
2026-09-11T01:00,96.9,-41.7
2026-09-11T02:00,96.9,-41.7
2026-09-11T03:00,96.9,-41.7
2026-09-11T04:00,96.9,-41.7
2026-09-11T05:00,96.9,-41.7
2026-09-11T06:00,96.8,-41.7
2026-09-11T07:00,96.9,-41.7
2026-09-11T08:00,96.8,-41.8
2026-09-11T09:00,96.9,-41.8
2026-09-11T10:00,96.8,-41.7
2026-09-11T11:00,96.8,-41.7
2026-09-11T12:00,96.8,-41.6
2026-09-11T13:00,96.8,-41.6
2026-09-11T14:00,96.8,-41.5
2026-09-11T15:00,96.8,-41.5
2026-09-11T16:00,96.8,-41.4
2026-09-11T17:00,96.7,-41.5
2026-09-11T18:00,96.7,-41.5
2026-09-11T19:00,96.7,-41.5
2026-09-11T20:00,96.7,-41.5
2026-09-11T21:00,96.7,-41.5
2026-09-11T22:00,96.7,-41.5
2026-09-11T23:00,96.7,-41.5
2026-09-12T00:00,96.6,-41.6
2026-09-12T01:00,96.6,-41.6
2026-09-12T02:00,96.6,-41.6
2026-09-12T03:00,96.6,-41.6
2026-09-12T04:00,96.6,-41.7
2026-09-12T05:00,96.5,-41.7
2026-09-12T06:00,96.5,-41.7
2026-09-12T07:00,96.5,-41.8
2026-09-12T08:00,96.5,-41.8
2026-09-12T09:00,96.5,-41.8
2026-09-12T10:00,96.4,-41.7
2026-09-12T11:00,96.4,-41.7
2026-09-12T12:00,96.4,-41.7
2026-09-12T13:00,96.4,-41.6
2026-09-12T14:00,96.4,-41.6
2026-09-12T15:00,96.4,-41.5
2026-09-12T16:00,96.3,-41.6
2026-09-12T17:00,96.3,-41.6
2026-09-12T18:00,96.3,-41.6
2026-09-12T19:00,96.3,-41.6
2026-09-12T20:00,96.3,-41.6
2026-09-12T21:00,96.2,-41.6
2026-09-12T22:00,96.2,-41.7
2026-09-12T23:00,96.2,-41.7
2026-09-13T00:00,96.2,-41.7
2026-09-13T01:00,96.2,-41.7
2026-09-13T02:00,96.2,-41.7
2026-09-13T03:00,96.3,-41.8
2026-09-13T04:00,96.2,-41.8
2026-09-13T05:00,96.2,-41.8
2026-09-13T06:00,96.2,-41.8
2026-09-13T07:00,96.1,-41.8
2026-09-13T08:00,96.1,-41.8
2026-09-13T09:00,96.1,-41.8
2026-09-13T10:00,96.1,-41.8
2026-09-13T11:00,96.0,-41.8
2026-09-13T12:00,96.1,-41.7
2026-09-13T13:00,96.0,-41.7
2026-09-13T14:00,96.0,-41.6
2026-09-13T15:00,96.0,-41.6
2026-09-13T16:00,96.0,-41.6
2026-09-13T17:00,95.9,-41.6
2026-09-13T18:00,95.9,-41.6
2026-09-13T19:00,95.8,-41.6
2026-09-13T20:00,95.9,-41.7
2026-09-13T21:00,95.8,-41.7
2026-09-13T22:00,95.8,-41.7
2026-09-13T23:00,95.8,-41.7
2026-09-14T00:00,95.8,-41.7
2026-09-14T01:00,96.0,-41.7
2026-09-14T02:00,96.0,-41.7
2026-09-14T03:00,96.0,-41.7
2026-09-14T04:00,95.9,-41.7
2026-09-14T05:00,95.9,-41.8
2026-09-14T06:00,95.9,-41.8
2026-09-14T07:00,95.9,-41.8
2026-09-14T08:00,95.9,-41.8
2026-09-14T09:00,95.9,-41.8
2026-09-14T10:00,95.8,-41.8
2026-09-14T11:00,95.8,-41.7
2026-09-14T12:00,95.8,-41.7
2026-09-14T13:00,95.8,-41.6
2026-09-14T14:00,95.7,-41.6
2026-09-14T15:00,95.7,-41.6
2026-09-14T16:00,95.7,-41.6
2026-09-14T17:00,95.7,-41.4
2026-09-14T18:00,95.6,-41.3
2026-09-14T19:00,95.6,-41.4
2026-09-14T20:00,95.6,-41.5
2026-09-14T21:00,95.6,-41.6
2026-09-14T22:00,95.6,-41.6
2026-09-14T23:00,95.6,-41.5
2026-09-15T00:00,95.6,-41.5
2026-09-15T01:00,95.6,-41.6
2026-09-15T02:00,95.5,-41.6
2026-09-15T03:00,95.5,-41.6
2026-09-15T04:00,95.5,-41.7
2026-09-15T05:00,95.5,-41.7
2026-09-15T06:00,95.4,-41.7
2026-09-15T07:00,95.4,-41.8
2026-09-15T08:00,95.4,-41.8
2026-09-15T09:00,95.4,-41.8
2026-09-15T10:00,95.4,-41.8
2026-09-15T11:00,95.4,-41.8
2026-09-15T12:00,95.4,-41.7
2026-09-15T13:00,95.3,-41.7
2026-09-15T14:00,95.3,-41.7
2026-09-15T15:00,95.3,-41.7
2026-09-15T16:00,95.3,-41.7
2026-09-15T17:00,95.2,-41.7
2026-09-15T18:00,95.2,-41.7
2026-09-15T19:00,95.2,-41.7
2026-09-15T20:00,95.3,-41.7
2026-09-15T21:00,95.2,-41.7
2026-09-15T22:00,95.1,-41.7
2026-09-15T23:00,95.2,-41.8
2026-09-16T00:00,95.2,-41.7
2026-09-16T01:00,95.1,-41.8
2026-09-16T02:00,95.5,-41.8
2026-09-16T03:00,95.5,-41.8
2026-09-16T04:00,95.5,-41.8
2026-09-16T05:00,95.4,-41.8
2026-09-16T06:00,95.4,-41.8
2026-09-16T07:00,95.4,-41.8
2026-09-16T08:00,95.4,-41.8
