datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,69.0,2.2,6.9,99.8,1.0,2.1
2026-08-20T22:00,34.0,1.8,6.9,99.7,0.7,1.8
2026-08-20T22:10,51.0,2.1,6.8,99.7,0.2,1.3
2026-08-20T22:20,76.0,2.0,6.9,99.7,0.3,1.6
2026-08-20T22:30,101.0,2.7,6.8,99.7,1.5,2.5
2026-08-20T22:40,82.0,2.0,7.2,95.6,0.6,1.5
2026-08-20T22:50,98.0,2.3,7.3,96.7,0.0,0.0
2026-08-20T23:00,127.0,2.0,7.3,94.9,0.3,1.2
2026-08-20T23:10,61.0,2.4,7.2,94.2,0.3,1.0
2026-08-20T23:20,226.0,2.1,7.2,93.1,0.3,0.8
2026-08-20T23:30,225.0,1.8,7.2,93.7,0.1,0.5
2026-08-20T23:40,331.0,1.8,7.2,94.1,0.3,0.8
2026-08-20T23:50,304.0,1.9,7.1,97.0,0.0,0.5
2026-08-21T00:00,251.0,2.0,7.1,96.6,0.0,0.0
2026-08-21T00:10,160.0,2.2,7.0,95.4,0.3,1.0
2026-08-21T00:20,175.0,2.1,7.1,93.7,0.8,1.6
2026-08-21T00:30,191.0,2.2,7.1,91.3,0.5,1.3
2026-08-21T00:40,115.0,2.1,7.0,91.6,0.0,0.6
2026-08-21T00:50,196.0,1.8,7.1,91.3,1.3,1.8
2026-08-21T01:00,260.0,1.7,7.2,89.8,0.9,1.5
2026-08-21T01:10,334.0,2.2,7.2,93.4,0.3,0.8
2026-08-21T01:20,128.0,2.1,7.1,93.0,0.3,0.8
2026-08-21T01:30,192.0,2.2,6.9,92.9,0.5,0.9
2026-08-21T01:40,99.0,2.4,7.2,88.9,0.0,0.4
2026-08-21T01:50,176.0,2.1,7.4,87.8,1.2,1.8
2026-08-21T02:00,177.0,1.9,7.8,82.1,1.9,2.7
2026-08-21T02:10,131.0,1.4,7.9,81.6,1.2,2.6
2026-08-21T02:20,57.0,1.7,7.5,87.5,1.1,1.7
2026-08-21T02:30,126.0,2.0,7.2,88.9,0.6,1.4
2026-08-21T02:40,291.0,2.0,6.9,91.4,0.2,1.0
2026-08-21T02:50,19.0,2.2,6.5,94.5,0.1,0.9
2026-08-21T03:00,134.0,1.9,7.1,87.6,0.7,1.7
