datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,153.0,1.8,9.8,91.2,1.0,2.0
2026-08-06T22:00,220.0,1.6,9.8,89.5,0.5,1.1
2026-08-06T22:10,196.0,1.8,9.9,89.8,1.4,1.9
2026-08-06T22:20,181.0,1.8,10.1,85.3,0.8,1.8
2026-08-06T22:30,239.0,1.6,10.0,85.6,1.2,2.1
2026-08-06T22:40,310.0,1.7,9.5,94.9,1.5,2.8
2026-08-06T22:50,324.0,1.7,9.2,97.4,1.0,3.3
2026-08-06T23:00,142.0,1.2,9.6,93.6,2.7,3.7
2026-08-06T23:10,178.0,1.5,10.0,87.9,2.0,3.2
2026-08-06T23:20,164.0,1.8,10.5,76.0,1.7,3.7
2026-08-06T23:30,220.0,1.4,10.9,71.0,3.0,4.3
2026-08-06T23:40,287.0,1.6,9.7,84.9,3.4,4.7
2026-08-06T23:50,11.0,1.7,9.6,86.2,1.4,3.0
2026-08-07T00:00,130.0,1.8,9.6,86.9,2.2,3.3
2026-08-07T00:10,151.0,1.4,10.0,81.5,0.3,0.8
2026-08-07T00:20,236.0,1.9,9.6,82.3,0.3,1.1
2026-08-07T00:30,97.0,1.8,9.8,82.5,0.6,1.0
2026-08-07T00:40,132.0,1.9,9.8,82.1,0.9,2.0
2026-08-07T00:50,1.0,1.9,9.7,86.2,0.4,1.2
2026-08-07T01:00,322.0,2.0,9.5,88.3,0.0,0.5
2026-08-07T01:10,118.0,2.0,9.3,89.0,0.0,0.0
2026-08-07T01:20,169.0,2.0,9.2,90.3,0.1,0.8
2026-08-07T01:30,197.0,2.0,9.2,91.1,0.2,0.9
2026-08-07T01:40,29.0,2.1,9.4,85.3,0.2,0.9
2026-08-07T01:50,177.0,2.0,9.5,84.5,0.4,0.9
2026-08-07T02:00,200.0,2.0,9.9,82.9,0.6,1.0
2026-08-07T02:10,225.0,2.0,9.9,79.4,1.2,2.2
2026-08-07T02:20,211.0,1.9,10.4,76.3,1.6,2.4
2026-08-07T02:30,228.0,1.4,10.5,74.4,2.1,3.2
2026-08-07T02:40,238.0,1.3,10.6,74.4,2.0,2.9
2026-08-07T02:50,309.0,1.5,10.5,76.9,0.9,1.9
2026-08-07T03:00,71.0,2.0,10.1,80.8,0.3,1.5
2026-08-07T03:10,149.0,2.0,9.8,83.1,0.1,0.4
2026-08-07T03:20,76.0,2.0,9.9,79.5,0.1,0.5
2026-08-07T03:30,76.0,1.6,10.0,80.3,0.2,1.0
2026-08-07T03:40,35.0,1.7,9.6,87.7,0.6,1.0
2026-08-07T03:50,69.0,2.0,9.4,88.8,0.3,1.0
2026-08-07T04:00,25.0,1.9,9.4,87.9,0.0,0.5
2026-08-07T04:10,64.0,1.8,9.1,95.6,0.3,1.2
