datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,44.0,2.4,12.7,89.4,0.4,1.3
2026-08-27T21:00,74.0,2.4,12.6,90.4,0.1,0.8
2026-08-27T21:10,103.0,2.4,12.5,91.3,0.5,1.5
2026-08-27T21:20,183.0,2.4,12.3,91.9,0.2,1.0
2026-08-27T21:30,127.0,2.3,12.3,92.7,0.3,1.1
2026-08-27T21:40,74.0,2.3,12.2,93.1,0.6,1.2
2026-08-27T21:50,74.0,2.2,12.3,93.5,0.6,1.6
2026-08-27T22:00,81.0,2.4,12.1,95.0,0.2,1.3
2026-08-27T22:10,123.0,2.5,11.9,97.0,0.3,1.0
2026-08-27T22:20,101.0,2.5,11.9,97.7,0.1,0.6
2026-08-27T22:30,138.0,2.3,11.7,98.4,0.5,1.8
2026-08-27T22:40,183.0,2.5,11.8,98.2,0.7,1.5
2026-08-27T22:50,176.0,2.2,11.8,96.5,1.1,1.9
2026-08-27T23:00,105.0,2.4,11.9,94.8,1.1,3.8
2026-08-27T23:10,108.0,2.2,11.9,95.2,0.6,2.0
2026-08-27T23:20,242.0,2.4,11.7,96.8,0.6,2.2
2026-08-27T23:30,38.0,2.4,11.6,97.6,0.0,0.4
2026-08-27T23:40,127.0,2.4,11.4,99.1,0.0,0.4
2026-08-27T23:50,172.0,2.4,11.4,98.4,0.4,1.4
2026-08-28T00:00,165.0,2.2,11.4,98.1,0.7,1.4
2026-08-28T00:10,173.0,2.3,11.4,97.3,0.8,1.6
2026-08-28T00:20,93.0,2.7,11.5,96.4,0.4,1.8
2026-08-28T00:30,168.0,2.4,11.4,96.3,0.5,1.7
2026-08-28T00:40,172.0,2.2,11.3,96.5,0.8,1.8
2026-08-28T00:50,249.0,2.4,11.4,94.8,1.1,2.5
2026-08-28T01:00,138.0,2.4,11.5,94.1,0.5,1.6
2026-08-28T01:10,100.0,2.6,11.4,94.6,0.4,1.5
2026-08-28T01:20,65.0,2.3,11.4,95.3,0.8,2.0
2026-08-28T01:30,161.0,2.5,11.2,96.6,0.8,1.6
2026-08-28T01:40,96.0,2.5,11.2,96.9,0.3,1.8
2026-08-28T01:50,153.0,2.3,11.3,92.4,0.7,2.1
2026-08-28T02:00,132.0,2.5,11.5,89.1,1.2,2.8
2026-08-28T02:10,96.0,1.9,12.3,81.0,1.4,4.4
2026-08-28T02:20,323.0,2.3,12.3,82.6,0.7,1.6
2026-08-28T02:30,146.0,2.2,12.2,82.5,0.9,2.4
2026-08-28T02:40,48.0,2.3,12.3,80.1,1.3,2.7
2026-08-28T02:50,141.0,2.1,12.5,79.5,1.3,3.3
2026-08-28T03:00,120.0,2.4,12.0,84.5,1.3,3.1
2026-08-28T03:10,147.0,2.2,11.7,83.9,1.1,4.7
2026-08-28T03:20,164.0,1.9,13.5,65.7,1.5,5.1
2026-08-28T03:30,319.0,1.5,13.1,71.3,2.0,3.8
2026-08-28T03:40,34.0,2.0,13.0,70.4,1.1,4.2
2026-08-28T03:50,110.0,1.8,13.2,67.6,1.2,2.8
2026-08-28T04:00,320.0,1.7,13.2,66.5,1.3,5.7
2026-08-28T04:10,9.0,1.7,13.3,66.5,0.6,2.7
2026-08-28T04:20,81.0,1.5,12.9,71.6,0.6,2.2
2026-08-28T04:30,97.0,2.1,12.3,76.5,0.7,2.2
2026-08-28T04:40,84.0,2.0,12.1,79.1,1.0,2.3
2026-08-28T04:50,150.0,2.1,11.9,79.0,1.4,3.1
2026-08-28T05:00,128.0,1.9,12.1,76.5,0.4,1.5
2026-08-28T05:10,101.0,1.8,11.5,85.2,0.4,1.6
2026-08-28T05:20,242.0,1.8,11.3,84.6,0.7,2.2
2026-08-28T05:30,141.0,1.9,11.4,85.8,1.1,2.0
2026-08-28T05:40,135.0,1.5,11.6,81.0,1.0,2.5
2026-08-28T05:50,108.0,1.6,11.7,80.5,1.1,2.0
2026-08-28T06:00,104.0,1.7,12.3,72.6,1.2,2.4
2026-08-28T06:10,89.0,1.7,13.6,61.3,1.4,4.5
2026-08-28T06:20,58.0,1.2,13.6,65.5,1.4,2.7
2026-08-28T06:30,113.0,1.3,12.5,73.2,0.5,1.9
2026-08-28T06:40,131.0,1.7,12.3,74.1,2.4,4.0
2026-08-28T06:50,187.0,1.8,12.5,70.3,0.4,1.4
2026-08-28T07:00,65.0,1.6,12.8,70.4,1.3,3.1
2026-08-28T07:10,106.0,2.0,12.3,74.7,1.1,2.5
2026-08-28T07:20,152.0,1.9,12.6,73.4,0.4,1.5
2026-08-28T07:30,87.0,2.1,12.6,73.0,1.8,4.5
2026-08-28T07:40,112.0,2.2,12.5,75.2,0.8,1.8
2026-08-28T07:50,199.0,1.8,12.1,77.0,0.7,2.5
2026-08-28T08:00,95.0,1.7,12.5,74.1,1.1,2.1
2026-08-28T08:10,104.0,1.7,12.5,75.8,0.8,1.5
2026-08-28T08:20,83.0,1.8,12.3,76.2,0.6,1.5
2026-08-28T08:30,142.0,2.1,12.2,77.7,0.3,1.4
2026-08-28T08:40,182.0,1.8,12.2,77.3,0.7,1.4
2026-08-28T08:50,138.0,2.1,12.5,76.2,0.6,2.1
2026-08-28T09:00,346.0,1.9,12.8,75.7,0.6,1.8
2026-08-28T09:10,0.0,1.9,13.2,74.2,1.2,3.6
2026-08-28T09:20,56.0,2.1,13.0,77.2,1.4,3.5
2026-08-28T09:30,105.0,1.7,13.1,75.5,1.7,3.4
2026-08-28T09:40,62.0,2.3,13.1,75.8,1.8,4.8
2026-08-28T09:50,69.0,1.9,13.2,78.1,1.5,3.6
2026-08-28T10:00,140.0,1.5,13.2,78.0,1.3,3.5
2026-08-28T10:10,83.0,1.8,13.1,80.0,1.3,3.2
2026-08-28T10:20,70.0,2.0,13.2,80.9,1.1,3.3
2026-08-28T10:30,26.0,2.0,13.3,81.0,1.3,3.2
2026-08-28T10:40,62.0,2.1,13.1,80.6,2.2,5.1
2026-08-28T10:50,167.0,2.2,14.7,59.5,3.8,8.4
2026-08-28T11:00,181.0,1.9,15.4,53.3,5.1,10.4
2026-08-28T11:10,169.0,1.9,15.6,55.5,2.1,5.9
2026-08-28T11:20,193.0,1.8,15.3,59.0,2.2,4.8
2026-08-28T11:30,123.0,1.8,15.2,59.3,3.4,9.1
2026-08-28T11:40,237.0,1.7,15.3,57.6,2.5,6.0
2026-08-28T11:50,232.0,1.7,15.4,56.9,1.2,4.8
2026-08-28T12:00,225.0,1.8,15.4,56.3,3.5,8.0
2026-08-28T12:10,140.0,1.8,15.8,53.7,1.5,5.3
2026-08-28T12:20,211.0,1.7,15.9,53.3,2.6,5.1
2026-08-28T12:30,32.0,1.8,15.7,53.9,2.9,6.4
2026-08-28T12:40,84.0,1.8,15.7,54.3,2.7,5.2
2026-08-28T12:50,230.0,2.0,15.5,54.3,3.6,12.9
2026-08-28T13:00,357.0,1.9,15.6,54.9,2.5,4.1
2026-08-28T13:10,26.0,1.7,15.6,59.3,2.6,4.7
2026-08-28T13:20,63.0,2.2,15.2,62.9,1.8,3.2
2026-08-28T13:30,34.0,2.0,15.1,64.5,1.6,3.2
2026-08-28T13:40,46.0,2.1,15.0,65.9,1.4,3.0
2026-08-28T13:50,26.0,2.0,15.1,64.5,1.4,3.6
2026-08-28T14:00,75.0,2.1,15.3,63.7,1.1,3.0
2026-08-28T14:10,178.0,1.8,15.8,59.9,2.1,4.6
2026-08-28T14:20,119.0,1.8,15.8,56.8,1.3,3.6
2026-08-28T14:30,246.0,1.5,16.0,56.4,1.0,2.5
2026-08-28T14:40,261.0,1.8,16.0,55.8,2.3,5.7
2026-08-28T14:50,126.0,1.9,16.2,54.1,1.7,3.7
2026-08-28T15:00,122.0,1.6,16.4,54.0,1.2,3.2
2026-08-28T15:10,326.0,1.4,16.6,53.7,1.0,2.9
2026-08-28T15:20,91.0,1.4,16.7,51.6,1.5,4.9
2026-08-28T15:30,90.0,1.3,16.7,52.0,1.6,4.3
2026-08-28T15:40,208.0,1.4,17.1,48.6,1.8,4.8
2026-08-28T15:50,152.0,1.4,16.8,46.8,3.1,7.1
2026-08-28T16:00,214.0,1.3,16.9,47.2,3.9,11.3
2026-08-28T16:10,250.0,1.0,17.2,47.3,1.1,4.6
2026-08-28T16:20,247.0,1.5,17.4,45.3,1.7,4.5
2026-08-28T16:30,163.0,1.2,17.5,43.8,2.7,7.1
2026-08-28T16:40,164.0,1.4,17.5,43.8,4.2,7.5
2026-08-28T16:50,182.0,1.6,17.2,44.7,3.1,6.7
2026-08-28T17:00,224.0,1.4,17.0,45.6,3.9,8.5
2026-08-28T17:10,242.0,1.4,16.9,44.8,1.8,5.0
2026-08-28T17:20,235.0,1.5,16.8,45.8,1.9,4.1
2026-08-28T17:30,300.0,1.7,16.6,47.4,1.5,5.5
2026-08-28T17:40,101.0,1.2,16.3,48.1,2.1,7.5
2026-08-28T17:50,243.0,1.5,16.2,49.1,1.1,3.1
2026-08-28T18:00,194.0,1.6,16.0,48.8,1.4,4.5
2026-08-28T18:10,187.0,1.7,15.8,49.5,3.5,12.1
2026-08-28T18:20,198.0,1.7,15.5,50.9,4.5,8.5
2026-08-28T18:30,206.0,1.8,15.2,52.3,5.3,13.2
2026-08-28T18:40,172.0,1.9,15.1,52.4,3.9,10.8
2026-08-28T18:50,214.0,1.7,15.0,47.9,5.6,11.3
2026-08-28T19:00,195.0,1.9,15.0,47.8,4.4,9.0
2026-08-28T19:10,205.0,1.7,14.8,48.6,3.1,6.4
2026-08-28T19:20,187.0,1.9,14.7,48.9,2.4,6.4
2026-08-28T19:30,177.0,1.4,14.4,52.5,5.4,12.3
2026-08-28T19:40,177.0,2.0,13.8,53.9,4.5,10.6
2026-08-28T19:50,198.0,1.5,13.9,51.3,5.2,11.3
2026-08-28T20:00,194.0,1.8,13.9,52.1,4.5,8.7
2026-08-28T20:10,202.0,1.8,13.7,54.1,3.3,8.1
2026-08-28T20:20,196.0,1.7,13.5,55.6,4.5,9.4
2026-08-28T20:30,154.0,2.0,13.3,56.4,4.3,9.4
2026-08-28T20:40,233.0,2.0,12.8,61.1,3.8,8.3
2026-08-28T20:50,133.0,1.7,12.4,64.2,5.0,17.7
2026-08-28T21:00,183.0,1.9,12.2,65.6,2.8,12.8
2026-08-28T21:10,157.0,1.7,12.0,64.7,4.9,11.6
2026-08-28T21:20,183.0,1.9,11.9,65.6,3.1,7.1
2026-08-28T21:30,236.0,2.1,11.6,68.0,2.2,5.2
2026-08-28T21:40,154.0,2.1,11.4,69.3,2.4,7.2
2026-08-28T21:50,170.0,2.0,11.2,68.8,3.4,6.5
2026-08-28T22:00,172.0,1.9,11.2,67.2,3.5,8.9
2026-08-28T22:10,204.0,1.9,11.4,65.3,4.7,15.9
2026-08-28T22:20,202.0,1.7,11.5,62.8,4.2,9.3
2026-08-28T22:30,198.0,1.7,11.4,64.2,4.7,11.7
2026-08-28T22:40,194.0,2.0,11.2,66.0,6.4,14.7
2026-08-28T22:50,178.0,1.7,11.2,65.5,4.9,8.2
2026-08-28T23:00,175.0,2.0,11.1,65.7,2.5,6.6
2026-08-28T23:10,172.0,1.8,10.9,67.3,3.4,5.1
2026-08-28T23:20,169.0,2.0,10.7,68.9,3.3,5.4
2026-08-28T23:30,155.0,2.0,10.6,69.0,2.1,4.0
2026-08-28T23:40,161.0,2.0,10.7,65.8,2.6,5.0
2026-08-28T23:50,149.0,2.0,10.8,65.5,2.9,5.9
2026-08-29T00:00,183.0,1.8,10.7,65.6,2.4,4.8
2026-08-29T00:10,270.0,1.7,10.4,71.3,1.5,4.9
2026-08-29T00:20,310.0,2.1,9.7,78.5,1.0,1.9
2026-08-29T00:30,263.0,2.4,9.8,73.4,0.6,1.5
2026-08-29T00:40,197.0,1.9,10.1,75.1,1.0,1.8
2026-08-29T00:50,104.0,2.1,9.6,80.1,1.0,5.6
2026-08-29T01:10,91.0,2.2,10.1,78.6,1.2,2.6
2026-08-29T01:20,157.0,1.9,10.2,77.5,2.6,6.1
2026-08-29T01:30,103.0,2.5,9.2,88.0,1.2,3.9
2026-08-29T01:40,70.0,1.9,9.1,87.4,3.4,9.0
2026-08-29T01:50,68.0,1.9,7.2,80.3,4.1,11.0
2026-08-29T02:00,150.0,2.0,8.5,76.2,2.8,11.0
2026-08-29T02:10,191.0,0.9,9.5,70.2,6.3,12.5
2026-08-29T02:20,253.0,1.3,8.0,85.2,1.6,3.2
2026-08-29T02:30,175.0,1.8,7.8,90.0,3.0,6.4
2026-08-29T02:40,193.0,2.0,8.1,88.1,2.7,5.3
2026-08-29T02:50,23.0,1.8,7.5,92.8,0.9,1.9
