datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,141.0,0.0,1016.9,705.1,600.0,24.5,55.5,1.6,2.7
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,113.6,0.0,1016.8,727.3,600.0,24.6,54.7,1.3,2.2
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,137.4,0.0,1016.6,748.2,599.0,25.0,54.5,1.4,2.6
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,184.1,0.0,1016.5,767.3,600.0,25.1,55.1,0.9,2.8
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,162.5,0.0,1016.3,786.6,600.0,25.2,53.5,0.8,2.5
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,185.5,0.0,1016.0,804.9,600.0,25.6,52.7,1.0,2.3
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,166.8,0.0,1015.6,821.1,599.0,26.1,53.1,1.1,2.8
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,173.0,0.0,1015.3,834.8,600.0,26.7,51.8,1.1,3.1
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,170.6,0.0,1015.1,846.5,600.0,26.9,51.8,1.3,2.7
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,177.0,0.0,1014.9,860.4,599.0,26.8,51.8,1.1,3.2
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,180.3,0.0,1014.5,870.4,600.0,27.4,50.5,1.2,2.9
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,176.3,0.0,1014.4,882.5,600.0,27.5,50.0,1.2,3.0
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,173.3,0.0,1014.2,889.4,600.0,27.8,49.7,1.2,3.7
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,170.6,0.0,1013.9,894.7,598.0,28.0,48.9,1.8,3.2
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,164.5,0.0,1013.7,900.3,600.0,28.2,48.2,1.7,3.2
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,168.7,0.0,1013.5,905.2,600.0,28.4,47.4,1.8,3.5
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,148.5,0.0,1013.5,896.4,600.0,28.1,49.1,1.2,3.0
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,152.7,0.0,1013.4,903.6,599.0,28.1,47.8,1.8,3.4
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,158.8,0.0,1013.1,899.2,600.0,28.4,47.0,1.4,3.6
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,161.2,0.0,1012.8,895.9,600.0,28.7,45.5,1.9,3.9
