datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,28.9,0.0,1017.6,0.0,0.0,18.2,80.1,5.9,9.7
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,28.8,0.6,1017.9,0.0,0.0,18.3,79.7,4.3,7.9
2026-08-06T22:05,,0.7,,,,,,,
2026-08-06T22:10,21.0,0.4,1018.0,0.0,0.0,18.1,81.5,4.8,8.4
2026-08-06T22:15,,0.1,,,,,,,
2026-08-06T22:20,22.2,0.0,1017.9,0.0,0.0,18.2,80.9,6.5,10.7
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,24.6,0.0,1018.0,0.0,0.0,18.0,84.3,7.8,10.4
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,26.3,0.1,1018.0,0.0,0.0,18.1,83.7,6.2,8.7
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,22.3,0.0,1018.0,0.0,0.0,18.3,81.1,5.3,9.0
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,17.1,0.0,1017.8,0.0,0.0,18.5,80.5,5.5,7.8
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,29.9,0.0,1018.0,0.0,0.0,18.6,79.8,2.6,8.4
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,134.6,0.0,1018.8,0.0,0.0,17.3,97.2,1.3,3.5
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,69.0,0.0,1018.8,0.0,0.0,17.1,98.4,1.5,4.3
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,67.8,0.0,1018.8,0.0,0.0,16.9,100.1,2.0,4.8
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,56.3,0.0,1018.4,0.0,0.0,17.0,99.8,1.0,4.3
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,46.1,0.0,1018.3,0.0,0.0,17.5,91.9,3.7,7.6
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,107.1,0.0,1018.4,0.0,0.0,17.5,94.3,1.5,7.8
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,163.8,0.0,1018.8,0.0,0.0,16.9,100.1,1.5,3.3
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,232.2,0.0,1019.1,0.0,0.0,16.8,100.0,1.0,2.9
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,316.8,0.0,1019.4,0.0,0.0,16.7,100.0,0.2,2.2
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,45.9,0.0,1019.4,0.0,0.0,16.9,100.0,2.6,6.5
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,48.8,0.1,1018.8,0.0,0.0,17.8,87.6,6.3,9.0
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,31.4,0.1,1018.9,0.0,0.0,17.8,86.7,4.5,8.0
2026-08-07T01:15,,0.1,,,,,,,
2026-08-07T01:20,63.2,0.1,1019.2,0.0,0.0,17.6,89.9,1.0,3.7
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,124.0,0.1,1019.5,0.0,0.0,16.9,99.1,1.1,2.7
2026-08-07T01:35,,0.0,,,,,,,
