datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,289.2,0.0,1016.0,0.0,0.0,22.2,74.3,3.7,4.6
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,285.0,0.0,1016.0,0.0,0.0,22.6,71.1,4.6,5.8
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,289.1,0.0,1015.9,0.0,0.0,22.6,69.8,3.8,5.5
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,287.1,0.0,1016.2,0.0,0.0,22.4,69.7,3.2,4.5
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,282.8,0.0,1016.3,0.0,0.0,22.1,70.7,1.7,3.3
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,20.1,0.0,1016.9,0.0,0.0,20.8,78.4,0.6,1.4
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,350.2,0.0,1017.1,0.0,0.0,20.5,79.2,1.1,1.7
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,280.1,0.0,1016.9,0.0,0.0,21.2,74.8,2.1,3.0
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,286.1,0.0,1017.2,0.0,0.0,21.1,74.9,2.4,3.3
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,292.2,0.0,1017.0,0.0,0.0,21.3,74.0,1.8,2.4
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,319.1,0.0,1017.3,0.0,0.0,21.0,75.6,1.2,2.4
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,345.5,0.0,1017.5,0.0,0.0,20.6,78.0,2.1,2.8
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,333.4,0.0,1017.5,0.0,0.0,20.6,77.1,2.7,3.6
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,321.2,0.0,1017.4,0.0,0.0,20.8,76.4,2.1,2.6
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,285.9,0.0,1017.5,0.0,0.0,21.0,75.8,1.8,2.5
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,272.0,0.0,1017.4,0.0,0.0,21.1,75.1,1.7,2.7
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,325.2,0.0,1017.4,0.0,0.0,20.7,77.0,0.5,1.8
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,276.6,0.0,1017.4,0.0,0.0,20.4,78.4,2.0,3.7
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,291.1,0.0,1017.3,0.0,0.0,20.4,78.5,2.3,3.5
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,294.6,0.0,1017.2,0.0,0.0,20.7,77.2,2.3,3.4
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,350.5,0.0,1017.0,0.0,0.0,20.5,77.4,0.6,1.8
2026-08-28T00:15,,0.0,,,,,,,
