datetime,FREATICA,TEMPACQUA
2026-08-08T03:00,1.16,21.0
2026-08-08T04:00,1.16,20.9
2026-08-08T05:00,1.16,20.9
2026-08-08T06:00,1.17,20.9
2026-08-08T07:00,1.17,20.9
2026-08-08T08:00,1.17,20.9
2026-08-08T09:00,1.17,20.9
2026-08-08T10:00,1.17,20.8
2026-08-08T11:00,1.17,20.8
2026-08-08T12:00,1.17,20.8
2026-08-08T13:00,1.17,20.8
2026-08-08T14:00,1.17,20.8
2026-08-08T15:00,1.18,20.8
2026-08-08T16:00,1.18,20.8
2026-08-08T17:00,1.18,20.7
2026-08-08T18:00,1.18,20.7
2026-08-08T19:00,1.18,20.7
2026-08-08T20:00,1.18,20.7
2026-08-08T21:00,1.18,20.7
2026-08-08T22:00,1.18,20.7
2026-08-08T23:00,1.18,20.7
2026-08-09T00:00,1.19,20.7
2026-08-09T01:00,1.19,20.7
2026-08-09T02:00,1.19,20.6
2026-08-09T03:00,1.19,20.6
2026-08-09T04:00,1.19,20.6
2026-08-09T05:00,1.19,20.6
2026-08-09T06:00,1.19,20.6
2026-08-09T07:00,1.2,20.6
2026-08-09T08:00,1.2,20.6
2026-08-09T09:00,1.2,20.6
2026-08-09T10:00,1.2,20.6
2026-08-09T11:00,1.2,20.6
2026-08-09T12:00,1.2,20.6
2026-08-09T13:00,1.2,20.5
2026-08-09T14:00,1.2,20.5
2026-08-09T15:00,1.2,20.5
2026-08-09T16:00,1.2,20.5
2026-08-09T17:00,1.2,20.5
2026-08-09T18:00,1.2,20.5
2026-08-09T19:00,1.2,20.5
2026-08-09T20:00,1.2,20.5
2026-08-09T21:00,1.2,20.5
2026-08-09T22:00,1.2,20.5
2026-08-09T23:00,0.5,21.2
2026-08-10T00:00,0.51,21.4
2026-08-10T01:00,0.53,21.7
2026-08-10T02:00,0.63,21.7
2026-08-10T03:00,0.73,21.7
2026-08-10T04:00,0.8,21.6
2026-08-10T05:00,0.86,21.5
2026-08-10T06:00,0.9,21.4
2026-08-10T07:00,0.94,21.3
2026-08-10T08:00,0.97,21.2
2026-08-10T09:00,1.0,21.2
2026-08-10T10:00,1.02,21.1
2026-08-10T11:00,1.04,21.1
2026-08-10T12:00,1.05,21.1
2026-08-10T13:00,1.07,21.0
2026-08-10T14:00,1.08,21.0
2026-08-10T15:00,1.09,21.0
2026-08-10T16:00,1.09,21.0
2026-08-10T17:00,1.1,
2026-08-10T18:00,1.11,20.9
2026-08-10T19:00,1.12,20.9
2026-08-10T20:00,1.12,20.9
2026-08-10T21:00,1.13,20.9
2026-08-10T22:00,1.14,20.9
2026-08-10T23:00,1.14,20.9
2026-08-11T00:00,1.15,20.9
2026-08-11T03:00,1.17,20.8
2026-08-11T05:00,1.17,20.8
2026-08-11T06:00,1.18,20.8
2026-08-11T07:00,1.18,20.8
2026-08-11T08:00,1.18,20.8
2026-08-11T09:00,1.18,20.7
2026-08-11T10:00,1.19,20.7
2026-08-11T11:00,1.19,20.7
2026-08-11T12:00,1.19,20.7
2026-08-11T13:00,1.19,20.7
2026-08-11T14:00,1.19,20.7
2026-08-11T15:00,1.19,20.7
2026-08-11T16:00,1.19,20.7
2026-08-11T17:00,1.19,20.7
2026-08-11T18:00,1.19,20.7
2026-08-11T19:00,1.19,20.7
2026-08-11T20:00,1.19,20.7
2026-08-11T21:00,1.19,20.6
2026-08-11T22:00,1.19,20.6
2026-08-11T23:00,1.2,20.6
2026-08-12T00:00,1.2,20.6
2026-08-12T01:00,1.2,20.6
2026-08-12T02:00,1.2,20.6
2026-08-12T03:00,1.21,20.6
2026-08-12T04:00,1.21,20.6
2026-08-12T05:00,1.21,20.6
2026-08-12T06:00,1.21,20.6
2026-08-12T07:00,1.21,20.6
2026-08-12T08:00,1.21,20.6
2026-08-12T09:00,1.21,20.6
2026-08-12T10:00,1.21,20.6
2026-08-12T11:00,1.21,20.6
2026-08-12T12:00,1.21,20.6
2026-08-12T13:00,1.21,20.6
2026-08-12T14:00,1.21,20.6
2026-08-12T15:00,1.21,20.5
2026-08-12T16:00,1.21,20.5
