datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,276.0,9.2,84.8,3.3,5.8
2026-08-06T22:00,273.0,8.7,89.9,1.8,2.9
2026-08-06T22:10,286.0,8.8,85.8,2.7,3.8
2026-08-06T22:20,309.0,8.5,92.7,0.9,3.2
2026-08-06T22:30,33.0,7.8,98.9,2.1,3.8
2026-08-06T22:40,50.0,8.0,97.4,4.2,6.0
2026-08-06T22:50,40.0,8.1,93.2,4.6,5.7
2026-08-06T23:00,4.0,8.3,90.6,3.6,6.3
2026-08-06T23:10,49.0,8.0,94.8,2.6,7.9
2026-08-06T23:20,58.0,7.9,94.3,4.5,6.3
2026-08-06T23:30,67.0,8.1,88.5,6.5,8.8
2026-08-06T23:40,64.0,8.4,83.9,5.4,7.2
2026-08-06T23:50,59.0,8.0,88.5,6.5,8.8
2026-08-07T00:00,16.0,8.2,83.7,2.6,6.3
2026-08-07T00:10,14.0,8.4,82.0,2.3,3.6
2026-08-07T00:20,54.0,8.2,85.5,3.1,4.3
2026-08-07T00:30,54.0,7.7,88.5,2.8,4.1
2026-08-07T00:40,40.0,7.6,88.2,1.7,4.2
2026-08-07T00:50,43.0,8.0,85.6,2.6,4.5
2026-08-07T01:00,42.0,7.9,84.6,3.5,4.5
2026-08-07T01:10,45.0,7.9,83.5,4.7,6.7
2026-08-07T01:20,47.0,8.1,81.1,4.3,6.9
2026-08-07T01:30,56.0,7.9,82.6,3.3,4.4
2026-08-07T01:40,57.0,7.8,84.6,3.0,4.6
2026-08-07T01:50,58.0,7.6,88.1,2.7,3.7
2026-08-07T02:00,57.0,7.4,89.5,3.1,3.8
2026-08-07T02:10,70.0,7.4,86.7,3.4,4.3
2026-08-07T02:20,68.0,7.7,87.3,3.3,4.3
2026-08-07T02:30,72.0,7.6,86.4,2.3,3.0
2026-08-07T02:40,47.0,7.7,86.6,2.7,3.1
2026-08-07T02:50,41.0,7.6,86.8,1.3,2.3
2026-08-07T03:00,44.0,7.7,86.7,1.4,1.7
2026-08-07T03:10,28.0,7.6,86.9,1.6,2.6
2026-08-07T03:20,44.0,7.9,85.2,2.4,3.7
2026-08-07T03:30,40.0,7.9,84.5,2.7,4.0
2026-08-07T03:40,38.0,7.8,85.0,2.0,3.3
2026-08-07T03:50,16.0,7.9,82.5,2.1,3.0
2026-08-07T04:00,16.0,8.2,81.1,2.5,3.8
2026-08-07T04:10,25.0,8.1,81.5,2.8,4.0
2026-08-07T04:20,40.0,8.2,81.4,1.6,2.3
2026-08-07T04:30,46.0,8.1,83.2,1.7,2.5
2026-08-07T04:40,37.0,7.9,82.7,0.9,1.6
2026-08-07T04:50,11.0,8.0,83.1,0.8,2.1
2026-08-07T05:00,54.0,8.1,83.5,2.1,2.6
2026-08-07T05:10,57.0,7.9,82.1,2.3,2.9
2026-08-07T05:20,32.0,8.3,79.2,1.5,2.5
2026-08-07T05:30,63.0,8.3,79.0,1.5,1.8
2026-08-07T05:40,61.0,8.2,79.8,1.9,2.4
2026-08-07T05:50,47.0,8.4,79.8,2.9,3.5
2026-08-07T06:00,35.0,8.6,77.2,3.9,5.1
2026-08-07T06:10,28.0,9.0,75.0,4.6,5.6
2026-08-07T06:20,13.0,9.0,74.4,5.0,5.7
2026-08-07T06:30,30.0,9.0,74.1,4.5,5.4
2026-08-07T06:40,45.0,9.2,72.7,4.3,5.1
2026-08-07T06:50,42.0,9.3,72.9,3.5,4.3
2026-08-07T07:00,42.0,9.5,71.1,2.8,3.6
2026-08-07T07:10,50.0,9.6,72.8,2.7,4.0
2026-08-07T07:20,51.0,9.7,71.8,2.8,3.7
2026-08-07T07:30,54.0,9.7,71.3,3.0,4.2
2026-08-07T07:40,64.0,9.8,73.4,2.4,2.9
2026-08-07T07:50,60.0,10.0,74.8,1.9,2.8
2026-08-07T08:00,65.0,10.1,73.5,2.0,2.9
2026-08-07T08:10,59.0,10.2,72.1,2.3,3.0
2026-08-07T08:20,66.0,10.4,70.8,2.0,3.0
2026-08-07T08:30,59.0,10.5,72.0,2.1,2.8
2026-08-07T08:40,80.0,10.8,74.4,1.8,3.3
2026-08-07T08:50,68.0,10.4,78.1,2.1,2.9
2026-08-07T09:00,77.0,10.4,80.3,1.7,3.1
2026-08-07T09:10,71.0,10.6,79.0,2.3,3.1
2026-08-07T09:20,74.0,10.6,76.2,2.1,3.0
2026-08-07T09:30,64.0,10.7,74.8,1.9,3.3
2026-08-07T09:40,84.0,10.9,73.0,1.7,2.9
2026-08-07T09:50,76.0,10.8,80.1,2.2,3.6
2026-08-07T10:00,80.0,11.2,77.0,1.8,3.3
2026-08-07T10:10,113.0,12.2,76.2,0.9,2.3
2026-08-07T10:20,127.0,12.4,75.6,0.7,2.5
2026-08-07T10:30,106.0,12.8,75.3,0.7,2.0
2026-08-07T10:40,66.0,12.9,76.4,0.7,2.2
2026-08-07T10:50,110.0,12.0,81.5,0.6,1.9
2026-08-07T11:00,112.0,12.5,77.7,0.7,1.8
2026-08-07T11:10,92.0,12.8,74.0,0.6,2.6
2026-08-07T11:20,70.0,13.1,72.8,0.4,2.3
2026-08-07T11:30,98.0,12.9,72.5,0.2,2.4
2026-08-07T11:40,72.0,13.3,68.7,0.7,1.9
2026-08-07T11:50,122.0,13.2,71.8,0.6,1.9
2026-08-07T12:00,82.0,13.4,70.8,0.7,1.9
2026-08-07T12:10,319.0,12.8,75.6,0.5,1.9
2026-08-07T12:20,315.0,11.4,78.6,0.5,1.9
2026-08-07T12:30,191.0,11.9,77.2,0.2,1.8
2026-08-07T12:40,12.0,11.9,80.4,0.4,1.5
2026-08-07T12:50,161.0,11.7,81.9,0.1,0.9
2026-08-07T13:00,120.0,11.8,81.9,0.2,1.3
2026-08-07T13:10,288.0,11.8,77.8,0.5,2.2
2026-08-07T13:20,274.0,11.8,76.9,0.3,1.4
2026-08-07T13:30,135.0,13.3,73.2,0.4,2.2
2026-08-07T13:40,293.0,12.2,75.7,0.3,2.0
2026-08-07T13:50,183.0,12.3,74.7,0.3,1.7
2026-08-07T14:00,315.0,12.6,75.2,0.1,1.8
2026-08-07T14:10,171.0,12.9,75.0,0.2,1.5
2026-08-07T14:20,280.0,12.9,75.2,0.2,1.5
2026-08-07T14:30,262.0,12.1,75.7,0.6,2.1
2026-08-07T14:40,203.0,12.6,76.6,1.0,2.4
