datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,262.0,10.6,100.4,2.6,4.4
2026-08-27T21:00,267.0,10.6,100.4,2.7,4.1
2026-08-27T21:10,271.0,10.6,100.4,3.1,5.4
2026-08-27T21:20,268.0,10.6,99.6,3.7,5.2
2026-08-27T21:30,267.0,10.7,98.7,3.6,6.1
2026-08-27T21:40,269.0,10.7,97.6,3.8,5.7
2026-08-27T21:50,270.0,10.8,97.8,3.5,5.4
2026-08-27T22:00,274.0,10.7,98.3,3.7,6.0
2026-08-27T22:10,264.0,10.7,97.2,4.3,6.7
2026-08-27T22:20,260.0,10.9,93.6,6.0,9.0
2026-08-27T22:30,267.0,11.0,91.7,5.4,7.2
2026-08-27T22:40,267.0,11.1,91.1,5.5,8.8
2026-08-27T22:50,264.0,11.1,89.1,5.0,10.8
2026-08-27T23:00,263.0,11.3,88.2,4.6,9.1
2026-08-27T23:10,269.0,11.0,90.6,4.6,7.0
2026-08-27T23:20,272.0,10.9,92.3,4.1,7.0
2026-08-27T23:30,274.0,10.7,93.3,4.5,6.5
2026-08-27T23:40,268.0,10.8,92.9,4.3,8.6
2026-08-27T23:50,272.0,10.9,91.9,4.3,7.4
2026-08-28T00:00,265.0,10.8,92.0,4.7,7.0
2026-08-28T00:10,267.0,11.0,88.5,5.4,8.6
2026-08-28T00:20,270.0,11.3,85.3,6.2,10.2
2026-08-28T00:30,263.0,11.6,82.1,6.5,9.4
2026-08-28T00:40,259.0,11.5,82.0,6.7,10.5
2026-08-28T00:50,265.0,11.4,83.1,6.2,9.7
2026-08-28T01:00,258.0,11.5,81.8,6.6,12.4
2026-08-28T01:10,261.0,11.5,82.0,7.3,10.5
2026-08-28T01:20,261.0,11.6,81.2,6.3,9.6
2026-08-28T01:30,262.0,11.4,81.6,7.8,11.2
2026-08-28T01:40,261.0,11.7,79.0,8.4,16.6
2026-08-28T01:50,261.0,11.9,77.8,7.9,12.3
2026-08-28T02:00,265.0,11.7,79.2,6.9,11.9
2026-08-28T02:10,260.0,11.4,82.4,6.6,11.9
2026-08-28T02:20,253.0,11.3,81.9,7.2,11.6
2026-08-28T02:30,260.0,11.5,79.9,7.6,15.1
2026-08-28T02:40,259.0,11.3,81.9,7.6,11.6
2026-08-28T02:50,258.0,11.3,81.3,7.4,11.9
2026-08-28T03:00,256.0,11.5,79.8,7.5,11.6
2026-08-28T03:10,260.0,11.5,77.6,7.7,12.6
2026-08-28T03:20,256.0,11.6,77.7,7.4,12.2
2026-08-28T03:30,265.0,11.5,77.5,7.6,11.7
2026-08-28T03:40,260.0,11.4,78.9,7.9,11.2
2026-08-28T03:50,254.0,11.5,76.2,9.0,13.3
2026-08-28T04:00,260.0,11.6,76.5,8.1,11.7
2026-08-28T04:10,260.0,11.4,78.6,7.2,11.0
2026-08-28T04:20,258.0,11.5,75.5,7.6,10.9
2026-08-28T04:30,259.0,11.7,73.7,7.1,11.6
2026-08-28T04:40,266.0,11.6,74.9,7.1,10.7
2026-08-28T04:50,258.0,11.6,74.4,7.2,11.4
2026-08-28T05:00,256.0,11.6,73.1,7.3,12.7
2026-08-28T05:10,260.0,11.7,72.8,6.8,10.8
2026-08-28T05:20,260.0,11.6,73.4,6.2,9.4
2026-08-28T05:30,260.0,11.5,73.3,6.7,9.4
2026-08-28T05:40,255.0,11.6,72.2,7.6,12.7
2026-08-28T05:50,256.0,11.7,72.2,7.3,11.4
2026-08-28T06:00,258.0,11.6,71.5,7.4,14.6
2026-08-28T06:10,261.0,11.6,72.5,7.4,11.3
2026-08-28T06:20,257.0,11.7,70.2,8.3,12.2
2026-08-28T06:30,251.0,11.8,69.4,6.6,11.7
2026-08-28T06:40,258.0,11.9,69.6,7.1,11.4
2026-08-28T06:50,260.0,11.9,70.1,6.5,10.6
2026-08-28T07:00,258.0,11.8,70.5,5.3,8.9
2026-08-28T07:10,257.0,12.0,69.2,5.5,9.0
2026-08-28T07:20,258.0,12.0,69.4,5.5,9.1
2026-08-28T07:30,256.0,11.8,70.8,5.0,7.8
2026-08-28T07:40,253.0,11.7,71.4,5.1,8.1
2026-08-28T07:50,265.0,11.6,73.0,3.9,6.8
2026-08-28T08:00,254.0,11.4,74.2,4.2,6.8
2026-08-28T08:10,260.0,11.3,75.2,4.4,6.1
2026-08-28T08:20,262.0,11.4,74.1,4.0,6.3
2026-08-28T08:30,260.0,11.4,73.7,4.0,6.6
2026-08-28T08:40,258.0,11.4,74.6,4.3,6.2
2026-08-28T08:50,261.0,11.3,75.0,4.4,6.3
2026-08-28T09:00,256.0,11.3,75.0,3.7,6.3
2026-08-28T09:10,260.0,11.4,75.8,4.4,6.4
2026-08-28T09:20,258.0,11.3,76.2,4.2,6.1
2026-08-28T09:30,253.0,11.2,77.6,4.7,7.4
2026-08-28T09:40,258.0,11.4,76.3,5.3,8.4
2026-08-28T09:50,259.0,11.2,80.6,5.1,7.4
