datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,36.0,8.69,15.4
2026-08-27T21:00,36.0,8.69,15.4
2026-08-27T21:10,36.0,8.69,15.4
2026-08-27T21:20,37.0,9.1,15.4
2026-08-27T21:30,36.0,8.69,15.3
2026-08-27T21:40,36.0,8.69,15.3
2026-08-27T21:50,36.0,8.69,15.3
2026-08-27T22:00,36.0,8.69,15.3
2026-08-27T22:10,36.0,8.69,15.3
2026-08-27T22:20,36.0,8.69,15.3
2026-08-27T22:30,36.0,8.69,15.2
2026-08-27T22:40,37.0,9.1,15.2
2026-08-27T22:50,36.0,8.69,15.2
2026-08-27T23:00,37.0,9.1,15.2
2026-08-27T23:10,33.0,7.5,15.1
2026-08-27T23:20,28.0,5.2,15.4
2026-08-27T23:30,28.0,5.2,15.4
2026-08-27T23:40,29.0,5.64,15.5
2026-08-27T23:50,29.0,5.64,15.4
2026-08-28T00:00,29.0,5.64,15.4
2026-08-28T00:10,28.0,5.2,15.4
2026-08-28T00:20,25.0,4.0,15.6
2026-08-28T00:30,26.0,4.38,15.5
2026-08-28T00:40,25.0,4.0,15.6
2026-08-28T00:50,26.0,4.38,15.5
2026-08-28T01:00,25.0,4.0,15.4
2026-08-28T01:10,25.0,4.0,15.5
2026-08-28T01:20,25.0,4.0,15.4
2026-08-28T01:30,25.0,4.0,15.4
2026-08-28T01:40,25.0,4.0,15.4
2026-08-28T01:50,24.0,3.64,15.4
2026-08-28T02:00,25.0,4.0,15.4
2026-08-28T02:10,24.0,3.64,15.4
2026-08-28T02:20,25.0,4.0,15.4
2026-08-28T02:30,25.0,4.0,15.3
2026-08-28T02:40,26.0,4.38,15.3
2026-08-28T02:50,25.0,4.0,15.2
2026-08-28T03:00,25.0,4.0,15.3
2026-08-28T03:10,26.0,4.38,15.2
2026-08-28T03:20,25.0,4.0,15.2
2026-08-28T03:30,26.0,4.38,15.1
2026-08-28T03:40,25.0,4.0,15.1
2026-08-28T03:50,26.0,4.38,15.1
2026-08-28T04:00,26.0,4.38,15.0
2026-08-28T04:10,25.0,4.0,15.1
2026-08-28T04:20,26.0,4.38,15.1
2026-08-28T04:30,25.0,4.0,15.0
2026-08-28T04:40,25.0,4.0,15.0
2026-08-28T04:50,25.0,4.0,15.0
2026-08-28T05:00,25.0,4.0,15.0
2026-08-28T05:10,25.0,4.0,15.0
2026-08-28T05:20,25.0,4.0,14.9
2026-08-28T05:30,25.0,4.0,14.9
2026-08-28T05:40,25.0,4.0,14.9
2026-08-28T05:50,25.0,4.0,14.9
2026-08-28T06:00,25.0,4.0,14.9
2026-08-28T06:10,24.0,3.64,14.9
2026-08-28T06:20,25.0,4.0,14.9
2026-08-28T06:30,25.0,4.0,14.9
2026-08-28T06:40,28.0,5.2,14.9
2026-08-28T06:50,27.0,4.78,14.8
2026-08-28T07:00,27.0,4.78,14.7
2026-08-28T07:10,28.0,5.2,14.8
2026-08-28T07:20,26.0,4.38,14.8
2026-08-28T07:30,27.0,4.78,14.8
2026-08-28T07:40,26.0,4.38,14.8
2026-08-28T07:50,27.0,4.78,14.8
2026-08-28T08:00,25.0,4.0,14.8
2026-08-28T08:10,26.0,4.38,14.8
2026-08-28T08:20,25.0,4.0,14.9
2026-08-28T08:30,25.0,4.0,14.9
2026-08-28T08:40,24.0,3.64,14.9
2026-08-28T08:50,24.0,3.64,14.9
2026-08-28T09:00,23.0,3.3,15.0
2026-08-28T09:10,22.0,2.98,15.3
2026-08-28T09:20,21.0,2.68,15.3
2026-08-28T09:30,22.0,2.98,15.3
