datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-06T21:50,23.0,3.3,18.2
2026-08-06T22:00,26.0,4.38,18.0
2026-08-06T22:10,26.0,4.38,17.7
2026-08-06T22:20,26.0,4.38,17.7
2026-08-06T22:30,26.0,4.38,17.6
2026-08-06T22:40,25.0,4.0,17.5
2026-08-06T22:50,26.0,4.38,17.5
2026-08-06T23:00,26.0,4.38,17.4
2026-08-06T23:10,26.0,4.38,17.4
2026-08-06T23:20,30.0,6.1,17.2
2026-08-06T23:30,27.0,4.78,17.2
2026-08-06T23:40,27.0,4.78,17.4
2026-08-06T23:50,28.0,5.2,17.5
2026-08-07T00:00,28.0,5.2,17.7
2026-08-07T00:10,28.0,5.2,17.7
2026-08-07T00:20,22.0,2.98,17.8
2026-08-07T00:30,19.0,2.12,18.9
2026-08-07T00:40,18.0,1.88,19.1
2026-08-07T00:50,18.0,1.88,19.0
2026-08-07T01:00,18.0,1.88,19.0
2026-08-07T01:10,18.0,1.88,18.9
2026-08-07T01:20,18.0,1.88,18.9
2026-08-07T01:30,18.0,1.88,18.9
2026-08-07T01:40,18.0,1.88,18.8
2026-08-07T01:50,18.0,1.88,18.8
2026-08-07T02:00,18.0,1.88,18.8
2026-08-07T02:10,18.0,1.88,18.8
2026-08-07T02:20,18.0,1.88,18.7
2026-08-07T02:30,18.0,1.88,18.8
2026-08-07T02:40,17.0,1.64,18.8
2026-08-07T02:50,18.0,1.88,18.8
2026-08-07T03:00,17.0,1.64,18.8
2026-08-07T03:10,18.0,1.88,18.8
2026-08-07T03:20,17.0,1.64,18.7
2026-08-07T03:30,17.0,1.64,18.7
2026-08-07T03:40,17.0,1.64,18.7
2026-08-07T03:50,17.0,1.64,18.7
2026-08-07T04:00,17.0,1.64,18.7
2026-08-07T04:10,17.0,1.64,18.6
2026-08-07T04:20,17.0,1.64,18.6
2026-08-07T04:30,17.0,1.64,18.5
2026-08-07T04:40,17.0,1.64,18.5
2026-08-07T04:50,17.0,1.64,18.5
2026-08-07T05:00,17.0,1.64,18.4
2026-08-07T05:10,17.0,1.64,18.4
2026-08-07T05:20,21.0,2.68,18.3
2026-08-07T05:30,25.0,4.0,17.1
2026-08-07T05:40,25.0,4.0,16.8
2026-08-07T05:50,25.0,4.0,16.7
2026-08-07T06:00,34.0,7.92,16.6
2026-08-07T06:10,42.0,10.7,16.0
2026-08-07T06:20,28.0,5.2,16.4
2026-08-07T06:30,27.0,4.78,16.5
2026-08-07T06:40,28.0,5.2,16.4
2026-08-07T06:50,28.0,5.2,16.5
2026-08-07T07:00,26.0,4.38,16.3
2026-08-07T07:10,28.0,5.2,16.3
2026-08-07T07:20,27.0,4.78,16.5
2026-08-07T07:30,28.0,5.2,16.3
2026-08-07T07:40,27.0,4.78,16.4
2026-08-07T07:50,27.0,4.78,16.3
2026-08-07T08:00,28.0,5.2,16.4
2026-08-07T08:10,27.0,4.78,16.3
2026-08-07T08:20,28.0,5.2,16.4
2026-08-07T08:30,27.0,4.78,16.3
2026-08-07T08:40,28.0,5.2,16.4
2026-08-07T08:50,27.0,4.78,16.3
2026-08-07T09:00,28.0,5.2,16.3
2026-08-07T09:10,27.0,4.78,16.3
2026-08-07T09:20,28.0,5.2,16.3
2026-08-07T09:30,27.0,4.78,16.5
2026-08-07T09:40,27.0,4.78,16.3
2026-08-07T09:50,27.0,4.78,16.4
2026-08-07T10:00,27.0,4.78,16.3
2026-08-07T10:10,26.0,4.38,16.4
2026-08-07T10:20,27.0,4.78,16.3
2026-08-07T10:30,26.0,4.38,16.5
2026-08-07T10:40,27.0,4.78,16.4
2026-08-07T10:50,26.0,4.38,16.6
2026-08-07T11:00,27.0,4.78,16.6
2026-08-07T11:10,26.0,4.38,16.6
2026-08-07T11:20,27.0,4.78,16.7
2026-08-07T11:30,26.0,4.38,16.7
2026-08-07T11:40,26.0,4.38,16.8
2026-08-07T11:50,26.0,4.38,16.8
2026-08-07T12:00,26.0,4.38,16.9
2026-08-07T12:10,26.0,4.38,16.9
2026-08-07T12:20,26.0,4.38,17.0
2026-08-07T12:30,26.0,4.38,17.0
2026-08-07T12:40,26.0,4.38,17.1
2026-08-07T12:50,26.0,4.38,17.1
2026-08-07T13:00,26.0,4.38,17.1
2026-08-07T13:10,26.0,4.38,17.1
2026-08-07T13:20,26.0,4.38,17.1
2026-08-07T13:30,29.0,5.64,17.0
2026-08-07T13:40,27.0,4.78,16.8
2026-08-07T13:50,29.0,5.64,16.8
2026-08-07T14:00,28.0,5.2,16.8
2026-08-07T14:10,27.0,4.78,16.8
2026-08-07T14:20,29.0,5.64,16.8
2026-08-07T14:30,26.0,4.38,16.9
2026-08-07T14:40,28.0,5.2,16.8
2026-08-07T14:50,27.0,4.78,17.1
2026-08-07T15:00,27.0,4.78,17.0
2026-08-07T15:10,29.0,5.64,17.1
2026-08-07T15:20,27.0,4.78,17.1
2026-08-07T15:30,28.0,5.2,16.9
2026-08-07T15:40,28.0,5.2,17.0
2026-08-07T15:50,27.0,4.78,16.9
2026-08-07T16:00,28.0,5.2,17.0
2026-08-07T16:10,28.0,5.2,17.1
2026-08-07T16:20,28.0,5.2,17.0
2026-08-07T16:30,27.0,4.78,17.1
2026-08-07T16:40,27.0,4.78,17.3
2026-08-07T16:50,27.0,4.78,17.2
2026-08-07T17:00,28.0,5.2,17.3
2026-08-07T17:10,26.0,4.38,17.5
2026-08-07T17:20,28.0,5.2,17.3
2026-08-07T17:30,27.0,4.78,17.4
2026-08-07T17:40,28.0,5.2,17.3
2026-08-07T17:50,27.0,4.78,17.3
2026-08-07T18:00,27.0,4.78,17.3
2026-08-07T18:10,28.0,5.2,17.4
2026-08-07T18:20,28.0,5.2,17.1
2026-08-07T18:30,29.0,5.64,17.1
2026-08-07T18:40,28.0,5.2,17.0
2026-08-07T18:50,28.0,5.2,16.9
2026-08-07T19:00,28.0,5.2,16.8
2026-08-07T19:10,28.0,5.2,17.0
2026-08-07T19:20,27.0,4.78,16.7
2026-08-07T19:30,28.0,5.2,16.8
2026-08-07T19:40,27.0,4.78,16.7
2026-08-07T19:50,28.0,5.2,16.7
2026-08-07T20:00,28.0,5.2,16.7
2026-08-07T20:10,27.0,4.78,16.6
2026-08-07T20:20,27.0,4.78,16.7
2026-08-07T20:30,26.0,4.38,16.6
2026-08-07T20:40,27.0,4.78,16.7
2026-08-07T20:50,26.0,4.38,16.7
2026-08-07T21:00,27.0,4.78,16.8
2026-08-07T21:10,27.0,4.78,16.7
2026-08-07T21:20,29.0,5.64,16.6
2026-08-07T21:30,28.0,5.2,16.6
2026-08-07T21:40,27.0,4.78,16.5
2026-08-07T21:50,28.0,5.2,16.5
2026-08-07T22:00,27.0,4.78,16.5
2026-08-07T22:10,28.0,5.2,16.4
2026-08-07T22:20,28.0,5.2,16.5
2026-08-07T22:30,27.0,4.78,16.3
2026-08-07T22:40,28.0,5.2,16.4
2026-08-07T22:50,27.0,4.78,16.5
2026-08-07T23:00,28.0,5.2,16.3
2026-08-07T23:10,27.0,4.78,16.4
2026-08-07T23:20,26.0,4.38,16.3
2026-08-07T23:30,26.0,4.38,16.5
2026-08-07T23:40,26.0,4.38,16.3
2026-08-07T23:50,26.0,4.38,16.4
2026-08-08T00:00,26.0,4.38,16.3
2026-08-08T00:10,26.0,4.38,16.3
2026-08-08T00:20,26.0,4.38,16.4
2026-08-08T00:30,26.0,4.38,16.3
2026-08-08T00:40,25.0,4.0,16.3
2026-08-08T00:50,25.0,4.0,16.3
2026-08-08T01:00,25.0,4.0,16.3
2026-08-08T01:10,25.0,4.0,16.3
2026-08-08T01:20,25.0,4.0,16.2
2026-08-08T01:30,25.0,4.0,16.2
2026-08-08T01:40,26.0,4.38,16.2
2026-08-08T01:50,26.0,4.38,16.1
2026-08-08T02:00,25.0,4.0,16.1
2026-08-08T02:10,26.0,4.38,16.1
2026-08-08T02:20,26.0,4.38,16.1
2026-08-08T02:30,26.0,4.38,16.1
2026-08-08T02:40,25.0,4.0,16.0
2026-08-08T02:50,26.0,4.38,16.0
2026-08-08T03:00,26.0,4.38,15.9
2026-08-08T03:10,26.0,4.38,15.9
2026-08-08T03:20,25.0,4.0,15.9
2026-08-08T03:30,26.0,4.38,15.9
2026-08-08T03:40,25.0,4.0,15.8
2026-08-08T03:50,25.0,4.0,15.8
2026-08-08T04:00,26.0,4.38,15.8
2026-08-08T04:10,25.0,4.0,15.8
2026-08-08T04:20,25.0,4.0,15.8
2026-08-08T04:30,25.0,4.0,15.7
2026-08-08T04:40,25.0,4.0,15.7
2026-08-08T04:50,25.0,4.0,15.7
2026-08-08T05:00,25.0,4.0,15.7
2026-08-08T05:10,25.0,4.0,15.7
2026-08-08T05:20,25.0,4.0,15.6
2026-08-08T05:30,25.0,4.0,15.6
2026-08-08T05:40,25.0,4.0,15.5
2026-08-08T05:50,25.0,4.0,15.5
2026-08-08T06:00,25.0,4.0,15.5
2026-08-08T06:10,25.0,4.0,15.5
2026-08-08T06:20,25.0,4.0,15.5
2026-08-08T06:30,25.0,4.0,15.5
2026-08-08T06:40,25.0,4.0,15.4
2026-08-08T06:50,25.0,4.0,15.4
2026-08-08T07:00,25.0,4.0,15.4
2026-08-08T07:10,25.0,4.0,15.4
2026-08-08T07:20,25.0,4.0,15.4
2026-08-08T07:30,25.0,4.0,15.3
2026-08-08T07:40,26.0,4.38,15.3
2026-08-08T07:50,25.0,4.0,15.3
2026-08-08T08:00,25.0,4.0,15.3
2026-08-08T08:10,25.0,4.0,15.3
2026-08-08T08:20,26.0,4.38,15.3
2026-08-08T08:30,25.0,4.0,15.2
2026-08-08T08:40,25.0,4.0,15.2
2026-08-08T08:50,25.0,4.0,15.3
2026-08-08T09:00,25.0,4.0,15.3
2026-08-08T09:10,25.0,4.0,15.3
2026-08-08T09:20,25.0,4.0,15.4
2026-08-08T09:30,25.0,4.0,15.4
2026-08-08T09:40,26.0,4.38,15.5
2026-08-08T09:50,25.0,4.0,15.6
2026-08-08T10:00,26.0,4.38,15.6
2026-08-08T10:10,26.0,4.38,15.7
2026-08-08T10:20,26.0,4.38,15.8
2026-08-08T10:30,26.0,4.38,15.8
2026-08-08T10:40,26.0,4.38,15.9
2026-08-08T10:50,26.0,4.38,16.0
2026-08-08T11:00,26.0,4.38,16.1
2026-08-08T11:10,26.0,4.38,16.2
2026-08-08T11:20,26.0,4.38,16.2
2026-08-08T11:30,25.0,4.0,16.3
2026-08-08T11:40,25.0,4.0,16.4
2026-08-08T11:50,26.0,4.38,16.5
2026-08-08T12:00,25.0,4.0,16.6
2026-08-08T12:10,26.0,4.38,16.8
2026-08-08T12:20,26.0,4.38,16.8
2026-08-08T12:30,25.0,4.0,17.0
2026-08-08T12:40,25.0,4.0,17.1
2026-08-08T12:50,25.0,4.0,17.1
2026-08-08T13:00,25.0,4.0,17.2
2026-08-08T13:10,25.0,4.0,17.3
2026-08-08T13:20,25.0,4.0,17.3
2026-08-08T13:30,26.0,4.38,17.5
2026-08-08T13:40,29.0,5.64,17.4
2026-08-08T13:50,27.0,4.78,17.3
2026-08-08T14:00,28.0,5.2,17.5
2026-08-08T14:10,28.0,5.2,17.5
2026-08-08T14:20,26.0,4.38,17.5
2026-08-08T14:30,27.0,4.78,17.8
2026-08-08T14:40,26.0,4.38,17.8
2026-08-08T14:50,27.0,4.78,17.9
2026-08-08T15:00,26.0,4.38,17.9
2026-08-08T15:10,26.0,4.38,18.1
2026-08-08T15:20,25.0,4.0,18.1
2026-08-08T15:30,25.0,4.0,18.2
2026-08-08T15:40,25.0,4.0,18.2
2026-08-08T15:50,25.0,4.0,18.3
2026-08-08T16:00,25.0,4.0,18.3
2026-08-08T16:10,25.0,4.0,18.3
2026-08-08T16:20,25.0,4.0,18.3
2026-08-08T16:30,24.0,3.64,18.3
2026-08-08T16:40,25.0,4.0,18.3
2026-08-08T16:50,26.0,4.38,18.3
2026-08-08T17:00,26.0,4.38,18.3
2026-08-08T17:10,26.0,4.38,18.2
2026-08-08T17:20,26.0,4.38,18.2
2026-08-08T17:30,25.0,4.0,18.1
2026-08-08T17:40,25.0,4.0,18.1
2026-08-08T17:50,25.0,4.0,18.1
2026-08-08T18:00,25.0,4.0,18.0
2026-08-08T18:10,25.0,4.0,17.9
2026-08-08T18:20,25.0,4.0,17.8
2026-08-08T18:30,26.0,4.38,17.8
2026-08-08T18:40,25.0,4.0,17.7
2026-08-08T18:50,21.0,2.68,17.9
2026-08-08T19:00,24.0,3.64,17.7
2026-08-08T19:10,24.0,3.64,17.5
2026-08-08T19:20,24.0,3.64,17.5
2026-08-08T19:30,24.0,3.64,17.3
2026-08-08T19:40,24.0,3.64,17.3
2026-08-08T19:50,25.0,4.0,17.2
2026-08-08T20:00,24.0,3.64,17.2
2026-08-08T20:10,24.0,3.64,17.1
2026-08-08T20:20,25.0,4.0,17.1
2026-08-08T20:30,27.0,4.78,16.9
2026-08-08T20:40,25.0,4.0,17.1
2026-08-08T20:50,25.0,4.0,17.1
2026-08-08T21:00,25.0,4.0,17.1
2026-08-08T21:10,25.0,4.0,17.0
2026-08-08T21:20,25.0,4.0,16.9
2026-08-08T21:30,26.0,4.38,16.8
2026-08-08T21:40,26.0,4.38,16.7
2026-08-08T21:50,27.0,4.78,16.6
2026-08-08T22:00,26.0,4.38,16.8
2026-08-08T22:10,27.0,4.78,16.7
2026-08-08T22:20,25.0,4.0,16.8
2026-08-08T22:30,26.0,4.38,16.8
2026-08-08T22:40,25.0,4.0,16.7
2026-08-08T22:50,25.0,4.0,16.8
2026-08-08T23:00,26.0,4.38,16.8
2026-08-08T23:10,25.0,4.0,16.7
2026-08-08T23:20,25.0,4.0,16.7
2026-08-08T23:30,25.0,4.0,16.7
2026-08-08T23:40,25.0,4.0,16.7
2026-08-08T23:50,25.0,4.0,16.7
2026-08-09T00:00,25.0,4.0,16.6
2026-08-09T00:10,25.0,4.0,16.6
2026-08-09T00:20,25.0,4.0,16.6
2026-08-09T00:30,25.0,4.0,16.5
2026-08-09T00:40,25.0,4.0,16.5
2026-08-09T00:50,25.0,4.0,16.5
2026-08-09T01:00,25.0,4.0,16.5
2026-08-09T01:10,25.0,4.0,16.5
2026-08-09T01:20,25.0,4.0,16.5
2026-08-09T01:30,24.0,3.64,16.5
2026-08-09T01:40,24.0,3.64,16.8
2026-08-09T01:50,24.0,3.64,16.5
2026-08-09T02:00,24.0,3.64,16.5
2026-08-09T02:10,24.0,3.64,16.5
2026-08-09T02:20,24.0,3.64,16.4
2026-08-09T02:30,24.0,3.64,16.4
2026-08-09T02:40,24.0,3.64,16.4
2026-08-09T02:50,25.0,4.0,16.4
2026-08-09T03:00,24.0,3.64,16.3
2026-08-09T03:10,25.0,4.0,16.3
2026-08-09T03:20,25.0,4.0,16.3
2026-08-09T03:30,25.0,4.0,16.3
2026-08-09T03:40,24.0,3.64,16.2
2026-08-09T03:50,25.0,4.0,16.2
2026-08-09T04:00,25.0,4.0,16.2
2026-08-09T04:10,24.0,3.64,16.2
2026-08-09T04:20,25.0,4.0,16.2
2026-08-09T04:30,25.0,4.0,16.2
2026-08-09T04:40,25.0,4.0,16.2
2026-08-09T04:50,25.0,4.0,16.2
2026-08-09T05:00,24.0,3.64,16.1
2026-08-09T05:10,25.0,4.0,16.1
2026-08-09T05:20,25.0,4.0,16.1
2026-08-09T05:30,25.0,4.0,16.1
2026-08-09T05:40,25.0,4.0,16.1
2026-08-09T05:50,25.0,4.0,16.1
2026-08-09T06:00,25.0,4.0,16.1
2026-08-09T06:10,25.0,4.0,16.1
2026-08-09T06:20,25.0,4.0,16.1
2026-08-09T06:30,25.0,4.0,16.1
2026-08-09T06:40,24.0,3.64,16.1
2026-08-09T06:50,24.0,3.64,16.1
2026-08-09T07:00,25.0,4.0,16.1
2026-08-09T07:10,25.0,4.0,16.1
2026-08-09T07:20,25.0,4.0,16.1
2026-08-09T07:30,25.0,4.0,16.1
2026-08-09T07:40,25.0,4.0,16.1
2026-08-09T07:50,24.0,3.64,16.1
2026-08-09T08:00,25.0,4.0,16.1
2026-08-09T08:10,25.0,4.0,16.1
2026-08-09T08:20,24.0,3.64,16.1
2026-08-09T08:30,25.0,4.0,16.1
2026-08-09T08:40,25.0,4.0,16.1
2026-08-09T08:50,25.0,4.0,16.1
2026-08-09T09:00,25.0,4.0,16.2
2026-08-09T09:10,24.0,3.64,16.2
2026-08-09T09:20,25.0,4.0,16.2
2026-08-09T09:30,25.0,4.0,16.3
2026-08-09T09:40,25.0,4.0,16.3
2026-08-09T09:50,25.0,4.0,16.3
2026-08-09T10:00,25.0,4.0,16.3
2026-08-09T10:10,25.0,4.0,16.4
2026-08-09T10:20,26.0,4.38,16.3
2026-08-09T10:30,25.0,4.0,16.5
2026-08-09T10:40,24.0,3.64,16.6
2026-08-09T10:50,23.0,3.3,16.8
2026-08-09T11:00,23.0,3.3,17.0
2026-08-09T11:10,23.0,3.3,17.0
2026-08-09T11:20,22.0,2.98,17.2
2026-08-09T11:30,23.0,3.3,17.2
2026-08-09T11:40,23.0,3.3,17.3
2026-08-09T11:50,22.0,2.98,17.5
2026-08-09T12:00,23.0,3.3,17.5
2026-08-09T12:10,22.0,2.98,17.7
2026-08-09T12:20,22.0,2.98,17.8
2026-08-09T12:30,23.0,3.3,17.8
2026-08-09T12:40,23.0,3.3,17.9
2026-08-09T12:50,22.0,2.98,18.1
2026-08-09T13:00,22.0,2.98,18.2
2026-08-09T13:10,22.0,2.98,18.2
2026-08-09T13:20,22.0,2.98,18.3
2026-08-09T13:30,22.0,2.98,18.4
2026-08-09T13:40,22.0,2.98,18.5
2026-08-09T13:50,23.0,3.3,18.5
2026-08-09T14:00,25.0,4.0,18.5
2026-08-09T14:10,24.0,3.64,18.1
2026-08-09T14:20,26.0,4.38,18.2
2026-08-09T14:30,25.0,4.0,18.3
2026-08-09T14:40,24.0,3.64,18.3
2026-08-09T14:50,25.0,4.0,18.5
2026-08-09T15:00,24.0,3.64,18.7
2026-08-09T15:10,24.0,3.64,18.6
2026-08-09T15:20,23.0,3.3,18.8
2026-08-09T15:30,24.0,3.64,18.8
2026-08-09T15:40,23.0,3.3,18.9
2026-08-09T15:50,23.0,3.3,19.1
2026-08-09T16:00,23.0,3.3,19.1
2026-08-09T16:10,23.0,3.3,19.1
2026-08-09T16:20,23.0,3.3,19.1
2026-08-09T16:30,23.0,3.3,19.0
2026-08-09T16:40,23.0,3.3,19.1
2026-08-09T16:50,23.0,3.3,19.1
2026-08-09T17:00,23.0,3.3,19.0
2026-08-09T17:10,23.0,3.3,19.0
2026-08-09T17:20,23.0,3.3,19.0
2026-08-09T17:30,23.0,3.3,18.8
2026-08-09T17:40,23.0,3.3,18.9
2026-08-09T17:50,23.0,3.3,18.8
2026-08-09T18:00,23.0,3.3,18.8
2026-08-09T18:10,23.0,3.3,18.6
2026-08-09T18:20,22.0,2.98,18.6
2026-08-09T18:30,22.0,2.98,18.6
2026-08-09T18:40,22.0,2.98,18.6
2026-08-09T18:50,22.0,2.98,18.5
2026-08-09T19:00,23.0,3.3,18.3
2026-08-09T19:10,23.0,3.3,18.3
2026-08-09T19:20,22.0,2.98,18.2
2026-08-09T19:30,22.0,2.98,18.1
2026-08-09T19:40,22.0,2.98,18.0
2026-08-09T19:50,22.0,2.98,18.0
2026-08-09T20:00,22.0,2.98,17.8
2026-08-09T20:10,23.0,3.3,17.8
2026-08-09T20:20,26.0,4.38,17.4
2026-08-09T20:30,25.0,4.0,17.1
2026-08-09T20:40,25.0,4.0,17.1
2026-08-09T20:50,26.0,4.38,17.2
2026-08-09T21:00,25.0,4.0,17.2
2026-08-09T21:10,29.0,5.64,17.1
2026-08-09T21:20,31.0,6.57,16.8
2026-08-09T21:30,30.0,6.1,16.8
2026-08-09T21:40,27.0,4.78,16.8
2026-08-09T21:50,28.0,5.2,16.9
2026-08-09T22:00,27.0,4.78,16.9
2026-08-09T22:10,27.0,4.78,16.8
2026-08-09T22:20,28.0,5.2,16.7
2026-08-09T22:30,27.0,4.78,16.8
2026-08-09T22:40,26.0,4.38,16.9
2026-08-09T22:50,26.0,4.38,17.0
2026-08-09T23:00,26.0,4.38,17.0
2026-08-09T23:10,25.0,4.0,17.0
2026-08-09T23:20,25.0,4.0,17.1
2026-08-09T23:30,24.0,3.64,17.1
2026-08-09T23:40,25.0,4.0,17.0
2026-08-09T23:50,25.0,4.0,17.1
2026-08-10T00:00,24.0,3.64,17.0
2026-08-10T00:10,25.0,4.0,16.8
2026-08-10T00:20,23.0,3.3,17.1
2026-08-10T00:30,24.0,3.64,16.8
2026-08-10T00:40,23.0,3.3,17.0
2026-08-10T00:50,23.0,3.3,16.8
2026-08-10T01:00,23.0,3.3,16.9
2026-08-10T01:10,23.0,3.3,16.8
2026-08-10T01:20,22.0,2.98,16.9
2026-08-10T01:30,22.0,2.98,16.9
2026-08-10T01:40,22.0,2.98,16.9
2026-08-10T01:50,22.0,2.98,16.9
2026-08-10T02:00,22.0,2.98,16.9
2026-08-10T02:10,22.0,2.98,16.8
