datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,171.1,0.0,1022.2,0.0,0.0,10.0,99.8,0.4,1.0
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,233.3,0.0,1022.3,0.0,0.0,9.8,99.8,0.1,0.8
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,101.1,0.0,1022.3,0.0,0.0,9.9,99.8,0.5,0.9
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,128.3,0.0,1022.3,0.0,0.0,9.7,99.8,0.7,1.2
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,37.3,0.0,1022.3,0.0,0.0,9.8,99.8,0.3,1.0
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,115.5,0.0,1022.4,0.0,0.0,9.8,99.8,0.8,1.2
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,52.5,0.0,1022.5,0.0,0.0,9.6,99.8,0.1,0.6
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,100.1,0.0,1022.7,0.0,0.0,9.3,99.8,0.9,2.4
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,92.1,0.0,1022.7,0.0,0.0,9.2,99.8,0.2,0.8
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,41.1,0.0,1022.8,0.0,0.0,8.9,99.8,0.3,0.7
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,142.3,0.0,1022.8,0.0,0.0,8.9,99.8,0.3,0.7
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,88.1,0.0,1022.8,0.0,0.0,8.9,99.8,0.1,0.7
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,70.4,0.0,1022.9,0.0,0.0,8.6,99.8,0.5,0.9
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,115.4,0.0,1022.9,0.0,0.0,8.6,99.8,0.5,1.3
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,250.6,0.0,1023.0,0.0,0.0,8.6,99.8,0.4,1.1
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,267.5,0.0,1023.1,0.0,0.0,8.3,99.8,0.4,1.0
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,40.0,0.0,1023.4,0.0,0.0,7.9,99.8,0.4,1.0
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,104.6,0.0,1023.3,0.0,0.0,8.2,99.8,0.5,1.1
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,48.8,0.0,1023.4,0.0,0.0,8.1,99.8,0.4,1.0
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,102.5,0.0,1023.4,0.0,0.0,8.1,99.8,0.6,1.0
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,97.4,0.0,1023.5,0.0,0.0,8.0,99.8,0.3,0.9
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,99.1,0.0,1023.6,0.0,0.0,7.8,99.8,0.7,1.0
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,81.2,0.0,1023.6,0.9,0.0,7.8,99.8,0.3,0.6
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,87.2,0.0,1023.7,3.8,0.0,7.7,99.8,0.0,0.5
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,233.9,0.0,1023.6,6.9,0.0,7.9,99.8,0.2,0.8
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,126.2,0.0,1023.6,10.5,0.0,7.9,99.8,0.1,0.6
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,87.2,0.0,1023.6,20.0,0.0,8.0,99.8,0.2,0.7
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,95.8,0.0,1023.6,103.1,215.0,8.1,99.8,0.6,1.0
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,100.2,0.0,1023.0,187.6,599.0,9.0,99.8,0.8,1.1
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,91.5,0.0,1022.7,191.6,600.0,9.5,99.8,0.7,1.1
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,93.1,0.0,1022.3,206.5,598.0,10.1,99.8,0.4,0.8
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,73.2,0.0,1021.9,214.0,599.0,10.7,99.8,0.5,0.9
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,93.8,0.0,1021.5,236.6,600.0,11.1,99.8,0.6,1.1
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,107.2,0.0,1021.4,277.9,600.0,11.3,99.8,0.8,1.3
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,123.5,0.0,1021.1,334.4,600.0,11.6,99.8,0.8,1.5
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,102.1,0.0,1021.0,397.7,600.0,11.9,99.8,0.4,1.1
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,111.2,0.0,1020.5,446.7,600.0,12.5,99.8,0.7,1.2
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,113.1,0.0,1020.0,477.5,600.0,13.1,99.8,0.9,1.5
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,103.2,0.0,1019.5,503.8,600.0,13.7,99.9,1.1,1.9
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,118.3,0.0,1019.3,513.7,600.0,14.1,98.3,1.0,1.8
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,115.6,0.0,1018.9,526.3,600.0,14.8,98.1,0.6,1.5
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,108.1,0.0,1018.6,564.7,600.0,15.1,94.7,0.8,1.4
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,119.4,0.0,1018.4,598.6,600.0,15.4,94.3,0.9,1.5
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,129.4,0.0,1018.1,624.5,600.0,16.1,82.5,0.7,1.3
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,115.0,0.0,1017.9,652.8,600.0,16.1,91.4,1.1,1.6
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,126.3,0.0,1017.6,679.3,600.0,16.7,88.8,0.8,1.4
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,166.1,0.0,1017.0,702.3,600.0,17.6,84.0,0.4,1.2
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,135.2,0.0,1017.0,729.7,600.0,17.5,87.4,0.9,1.5
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,131.2,0.0,1016.7,754.7,599.0,18.0,86.6,0.7,1.2
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,135.2,0.0,1016.3,778.0,600.0,18.5,84.2,0.6,1.3
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,124.5,0.0,1016.4,802.2,600.0,18.3,81.2,0.8,1.5
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,123.6,0.0,1016.0,822.3,600.0,18.9,75.0,0.8,1.3
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,184.8,0.0,1015.4,841.7,600.0,19.7,73.2,0.4,1.0
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,249.0,0.0,1015.0,849.7,600.0,20.4,66.9,0.6,1.1
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,184.2,0.0,1014.9,779.8,588.0,20.4,66.9,0.4,1.0
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,242.5,0.0,1014.7,885.3,600.0,20.7,63.1,0.4,1.1
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,167.6,0.0,1014.3,899.9,599.0,21.2,66.7,0.3,1.3
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,125.0,0.0,1014.4,926.7,600.0,20.7,74.4,0.8,1.6
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,234.9,0.0,1013.8,940.3,600.0,21.8,66.7,0.5,1.3
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,205.8,0.0,1013.7,932.4,600.0,22.3,56.2,0.4,1.7
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,246.4,0.0,1013.4,958.3,600.0,22.6,57.1,0.8,1.9
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,268.8,0.0,1013.3,961.0,599.0,22.9,45.9,1.0,2.4
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,238.6,0.0,1013.2,890.0,568.0,23.1,45.8,0.7,2.5
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,259.2,0.0,1013.0,963.8,600.0,23.2,49.8,0.8,2.4
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,191.5,0.0,1012.7,959.0,600.0,23.6,42.1,0.4,2.2
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,180.1,0.0,1012.4,959.2,600.0,23.9,43.4,0.9,3.6
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,187.0,0.0,1012.2,959.6,600.0,24.2,41.9,0.2,2.1
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,271.2,0.0,1011.9,718.1,457.0,24.2,43.4,1.4,3.7
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,252.0,0.0,1012.6,554.4,358.0,22.6,57.7,1.0,2.3
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,203.9,0.0,1012.1,937.0,600.0,23.9,42.8,0.2,2.0
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,255.1,0.0,1011.7,929.4,600.0,24.5,38.9,1.1,3.9
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,270.9,0.0,1011.5,909.7,599.0,24.8,38.3,1.7,4.1
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,279.5,0.0,1011.3,778.7,569.0,24.8,39.5,1.6,4.0
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,272.6,0.0,1011.1,901.8,600.0,25.1,39.9,1.5,4.4
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,276.1,0.0,1011.0,874.6,600.0,25.2,35.3,1.4,4.0
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,267.2,0.0,1010.6,860.8,600.0,25.4,34.5,2.0,4.6
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,268.4,0.0,1010.5,857.0,600.0,25.6,37.3,2.3,4.3
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,263.7,0.0,1010.6,832.3,599.0,25.4,37.7,2.3,4.1
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,268.1,0.0,1010.5,587.8,463.0,25.4,37.0,2.2,5.1
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,262.7,0.0,1010.6,706.6,585.0,24.8,41.2,2.4,4.4
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,263.2,0.0,1010.6,525.2,441.0,24.8,40.6,1.8,3.8
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,252.6,0.0,1010.7,731.5,599.0,24.6,41.3,1.5,2.5
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,265.9,0.0,1010.7,358.9,272.0,24.4,42.8,1.8,2.9
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,255.2,0.0,1011.6,427.1,518.0,22.7,59.7,0.7,2.1
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,266.2,0.0,1011.0,633.4,600.0,24.1,46.7,1.5,3.1
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,264.2,0.0,1010.6,616.1,600.0,24.9,42.4,0.9,1.8
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,0.6,0.0,1010.8,605.6,599.0,24.8,40.9,0.2,3.3
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,77.5,0.0,1010.7,588.0,600.0,24.8,42.6,2.1,5.4
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,81.9,0.0,1010.7,563.5,600.0,24.5,46.1,3.8,7.2
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,84.4,0.0,1011.0,538.5,600.0,24.2,46.2,2.4,6.2
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,75.1,0.0,1011.2,483.3,599.0,23.8,47.4,2.7,6.0
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,79.3,0.0,1011.3,440.6,600.0,23.6,48.2,3.0,7.2
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,83.7,0.0,1011.6,352.4,540.0,23.3,48.2,3.4,6.7
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,84.7,0.0,1011.6,352.4,600.0,23.2,49.1,3.5,6.4
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,89.6,0.0,1011.7,314.7,600.0,23.0,49.7,3.8,7.2
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,86.8,0.0,1012.0,281.8,599.0,22.9,49.9,3.3,6.0
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,77.7,0.0,1012.3,248.1,600.0,22.6,51.1,2.5,5.2
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,79.2,0.0,1012.7,218.2,600.0,22.3,51.4,2.6,6.0
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,78.2,0.0,1013.0,80.0,214.0,22.1,51.7,2.8,6.0
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,84.2,0.0,1013.4,28.4,0.0,21.4,52.9,3.2,6.5
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,85.1,0.0,1013.8,28.7,0.0,21.0,53.9,2.6,4.9
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,77.7,0.0,1014.2,26.7,0.0,20.5,57.0,1.6,4.3
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,109.5,0.0,1014.9,21.7,0.0,19.3,67.9,0.3,2.6
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,258.2,0.0,1015.3,13.4,0.0,18.6,71.8,0.7,1.5
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,270.6,0.0,1015.9,7.4,0.0,17.9,77.9,1.2,2.2
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,241.3,0.0,1016.3,0.5,0.0,17.5,79.7,1.0,2.0
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,116.9,0.0,1016.5,0.0,0.0,17.1,84.5,0.6,1.7
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,254.9,0.0,1016.9,0.0,0.0,16.6,88.1,0.6,1.7
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,253.5,0.0,1017.1,0.0,0.0,16.3,89.0,0.7,2.1
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,150.1,0.0,1017.4,0.0,0.0,16.1,90.8,0.3,1.6
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,261.7,0.0,1017.6,0.0,0.0,16.0,92.7,0.9,1.3
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,233.2,0.0,1017.7,0.0,0.0,16.1,92.1,0.4,1.3
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,193.4,0.0,1017.9,0.0,0.0,16.1,91.8,0.1,0.5
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,122.3,0.0,1018.0,0.0,0.0,16.0,94.0,0.1,0.6
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,131.2,0.0,1018.0,0.0,0.0,16.0,96.3,0.3,1.3
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,260.7,0.0,1018.1,0.0,0.0,15.8,93.7,0.6,1.5
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,105.4,0.0,1018.2,0.0,0.0,15.6,96.9,0.2,0.7
