datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,117.6,0.0,1018.3,0.0,0.0,15.8,99.8,0.4,1.1
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,72.0,0.0,1018.2,0.0,0.0,15.8,99.9,0.5,0.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,262.1,0.0,1018.3,0.0,0.0,15.6,99.9,0.2,0.6
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,105.2,0.0,1018.6,0.0,0.0,15.3,99.9,0.5,1.2
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,105.9,0.0,1018.6,0.0,0.0,15.3,99.9,0.3,0.9
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,153.6,0.0,1018.9,0.0,0.0,15.0,99.9,0.2,1.4
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,261.3,0.0,1018.9,0.0,0.0,15.2,99.9,1.0,1.6
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,101.8,0.0,1019.0,0.0,0.0,15.0,99.9,0.6,1.3
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,133.9,0.0,1019.2,0.0,0.0,15.0,99.9,0.6,1.6
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,137.4,0.0,1019.2,0.0,0.0,14.9,99.9,0.3,1.6
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,110.2,0.0,1019.4,0.0,0.0,14.6,99.9,0.6,1.7
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,94.3,0.0,1019.5,0.0,0.0,14.5,99.9,0.6,1.4
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,94.3,0.0,1019.6,0.0,0.0,14.5,99.9,0.4,1.0
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,81.8,0.0,1019.9,0.0,0.0,14.3,99.9,0.5,1.0
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,74.3,0.0,1019.8,0.0,0.0,14.4,99.9,0.7,1.3
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,306.8,0.0,1019.8,0.0,0.0,14.3,99.9,0.0,1.0
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,283.9,0.0,1019.7,0.0,0.0,14.4,99.9,0.2,0.7
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,272.7,0.0,1019.6,0.0,0.0,14.4,99.9,0.4,1.0
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,148.6,0.0,1019.8,0.0,0.0,14.1,99.9,0.3,1.4
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,288.9,0.0,1020.0,0.0,0.0,13.8,99.9,0.0,1.2
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,88.5,0.0,1020.1,0.0,0.0,13.6,99.8,0.3,0.9
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,144.1,0.0,1020.0,0.0,0.0,13.5,99.8,0.4,1.5
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,99.9,0.0,1020.3,0.0,0.0,13.2,99.8,0.4,1.0
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,79.4,0.0,1020.3,0.0,0.0,13.0,99.8,0.4,1.2
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,83.0,0.0,1020.3,0.0,0.0,12.8,99.8,0.5,0.9
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,124.8,0.0,1020.2,0.0,0.0,12.9,99.8,0.7,1.2
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,203.1,0.0,1020.3,0.0,0.0,12.7,99.8,0.2,1.4
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,130.3,0.0,1020.3,0.0,0.0,12.8,99.8,0.6,1.3
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,71.6,0.0,1020.5,0.0,0.0,12.4,99.8,0.7,1.4
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,93.7,0.0,1020.5,0.0,0.0,12.4,99.8,0.4,1.3
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,132.4,0.0,1020.5,0.0,0.0,12.3,99.8,0.2,0.9
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,38.7,0.0,1020.6,0.0,0.0,12.2,99.8,0.1,0.9
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,146.8,0.0,1020.7,0.0,0.0,12.2,99.8,0.9,1.8
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,83.3,0.0,1020.7,0.0,0.0,12.2,99.8,0.4,1.2
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,209.1,0.0,1020.7,0.0,0.0,12.1,99.8,0.1,1.3
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,137.8,0.0,1020.5,0.0,0.0,12.0,99.8,0.4,1.1
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,91.4,0.0,1020.5,0.0,0.0,11.8,99.8,0.4,1.2
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,109.9,0.0,1020.3,0.0,0.0,12.0,99.8,0.2,1.0
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,271.2,0.0,1020.5,0.0,0.0,11.7,99.8,0.6,1.3
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,107.6,0.0,1020.8,0.0,0.0,11.5,99.8,0.6,1.1
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,112.2,0.0,1020.8,0.0,0.0,11.4,99.8,0.7,1.2
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,47.7,0.0,1020.9,0.0,0.0,11.4,99.8,0.4,1.1
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,94.9,0.0,1021.0,0.0,0.0,11.5,99.8,0.7,1.2
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,69.1,0.0,1020.7,0.0,0.0,11.7,99.8,0.2,1.2
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,250.6,0.0,1020.7,0.0,0.0,11.7,99.8,0.3,1.3
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,136.7,0.0,1020.8,0.0,0.0,11.6,99.8,0.3,1.4
2026-08-28T04:25,,0.0,,,,,,,
