datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,0.0,2.5,11.0,99.0,0.0,0.0
2026-08-08T03:00,350.2,2.2,10.9,99.0,0.0,0.5
2026-08-08T03:10,131.7,2.3,10.7,99.0,0.2,1.2
2026-08-08T03:20,128.4,2.5,10.6,99.0,0.0,0.7
2026-08-08T03:30,135.8,2.3,10.7,99.0,0.3,1.6
2026-08-08T03:40,104.2,2.6,10.7,99.0,0.1,1.1
2026-08-08T03:50,162.5,2.2,10.8,99.0,0.0,0.3
2026-08-08T04:00,175.9,2.5,11.3,95.4,0.1,1.3
2026-08-08T04:10,318.9,2.0,10.9,97.7,0.1,0.7
2026-08-08T04:20,174.9,2.5,10.5,99.0,0.0,0.8
2026-08-08T04:30,173.2,2.4,11.0,94.1,0.0,0.2
2026-08-08T04:40,143.7,2.2,11.4,88.3,0.4,1.9
2026-08-08T04:50,227.7,2.0,11.4,86.5,0.0,0.3
2026-08-08T05:00,0.0,2.2,11.4,89.1,0.0,0.0
2026-08-08T05:10,175.4,2.4,10.9,93.3,0.2,1.3
2026-08-08T05:20,185.4,2.2,11.3,91.2,1.2,1.5
2026-08-08T05:30,202.8,2.0,11.5,88.0,0.8,1.3
2026-08-08T05:40,206.2,2.0,11.0,91.2,0.1,1.1
2026-08-08T05:50,207.1,2.3,11.4,88.2,0.3,1.1
2026-08-08T06:00,198.2,2.4,11.7,85.7,0.6,1.1
2026-08-08T06:10,195.7,2.3,12.0,82.6,0.9,1.3
2026-08-08T06:20,204.2,2.3,12.1,79.7,0.7,1.2
2026-08-08T06:30,199.9,2.1,12.1,79.7,0.9,1.2
2026-08-08T06:40,194.6,2.4,12.3,78.8,0.3,1.2
2026-08-08T06:50,0.0,1.6,13.1,74.9,0.0,0.0
2026-08-08T07:00,0.0,2.1,13.3,75.1,0.0,0.0
2026-08-08T07:10,0.0,2.1,12.8,83.3,0.0,0.0
2026-08-08T07:20,0.0,0.9,13.5,77.8,0.0,0.0
2026-08-08T07:30,0.0,0.2,14.4,71.9,0.0,0.0
2026-08-08T07:40,110.8,0.3,14.1,77.2,0.2,1.4
2026-08-08T07:50,89.5,1.0,14.3,79.4,0.5,1.3
2026-08-08T08:00,86.2,0.9,14.4,68.1,1.1,1.8
2026-08-08T08:10,92.8,0.9,14.3,68.3,1.4,2.0
2026-08-08T08:20,95.2,1.2,14.5,67.9,1.4,2.3
2026-08-08T08:30,103.6,1.1,14.6,68.7,0.9,2.3
2026-08-08T08:40,114.8,1.3,15.1,68.5,0.7,2.3
2026-08-08T08:50,98.0,1.8,15.1,69.1,1.1,2.6
2026-08-08T09:00,102.7,0.8,15.1,66.6,1.3,2.4
2026-08-08T09:10,113.5,0.4,15.5,62.8,1.5,2.7
2026-08-08T09:20,99.1,0.9,15.3,61.3,1.4,2.6
2026-08-08T09:30,91.6,1.1,15.3,65.2,1.2,2.3
2026-08-08T09:40,104.0,1.0,15.7,62.7,1.3,2.4
2026-08-08T09:50,91.6,0.9,15.8,64.8,1.3,2.6
2026-08-08T10:00,352.9,1.0,15.6,68.5,0.4,1.9
2026-08-08T10:10,62.5,1.1,15.7,73.7,0.4,2.0
2026-08-08T10:20,98.8,1.2,16.1,66.2,1.1,2.4
2026-08-08T10:30,90.4,1.3,15.9,65.7,1.6,3.0
2026-08-08T10:40,86.9,1.4,16.4,66.7,0.8,2.5
2026-08-08T10:50,102.3,0.8,16.1,67.7,1.0,3.0
2026-08-08T11:00,71.8,1.4,15.8,70.7,1.2,3.1
2026-08-08T11:10,47.7,1.8,15.9,72.5,0.6,2.4
2026-08-08T11:20,86.1,1.6,16.6,68.4,1.1,3.4
2026-08-08T11:30,105.2,1.7,16.9,60.1,1.2,2.3
2026-08-08T11:40,353.9,1.9,17.0,63.7,0.5,2.7
2026-08-08T11:50,351.0,1.9,17.0,65.1,0.1,1.9
2026-08-08T12:00,317.0,1.5,16.9,67.4,0.5,2.0
2026-08-08T12:10,139.8,2.3,17.0,65.6,0.0,1.8
2026-08-08T12:20,104.0,1.7,17.8,57.2,1.0,3.7
2026-08-08T12:30,91.6,1.6,17.5,57.6,1.1,3.1
2026-08-08T12:40,90.6,1.7,17.2,59.5,1.6,3.2
2026-08-08T12:50,115.5,2.1,17.9,59.6,0.4,2.9
2026-08-08T13:00,115.2,2.6,17.5,59.9,1.3,3.3
2026-08-08T13:10,106.5,1.8,17.5,58.3,1.4,2.6
2026-08-08T13:20,74.0,1.9,18.7,57.0,0.3,2.1
2026-08-08T13:30,93.1,2.4,18.3,57.7,0.8,2.9
2026-08-08T13:40,44.9,3.1,18.3,58.6,0.5,2.2
2026-08-08T13:50,319.3,2.9,18.2,56.5,0.4,1.8
2026-08-08T14:00,194.6,3.8,17.6,59.1,0.2,1.7
2026-08-08T14:10,203.9,3.1,17.7,60.1,0.0,0.3
2026-08-08T14:20,351.8,2.4,19.4,55.3,0.1,1.9
2026-08-08T14:30,323.5,3.0,18.7,56.7,0.3,1.8
2026-08-08T14:40,335.8,2.2,18.2,55.8,0.2,1.8
2026-08-08T14:50,205.9,1.8,19.2,52.6,0.0,1.0
2026-08-08T15:00,38.4,3.1,18.8,52.5,0.2,2.5
2026-08-08T15:10,175.7,1.9,18.0,53.4,0.4,3.1
2026-08-08T15:20,212.4,2.1,17.4,57.6,1.0,1.6
2026-08-08T15:30,78.4,2.5,19.2,51.7,0.2,1.5
