datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,218.5,2.1,14.8,92.7,0.2,1.2
2026-08-27T21:00,186.4,2.6,14.7,93.8,0.2,1.1
2026-08-27T21:10,198.9,2.3,14.9,91.4,0.7,1.4
2026-08-27T21:20,211.8,2.4,14.9,91.1,1.0,1.4
2026-08-27T21:30,210.7,2.4,14.9,91.0,0.9,1.2
2026-08-27T21:40,201.9,2.6,14.9,90.9,0.2,1.1
2026-08-27T21:50,173.3,2.4,14.9,91.0,0.0,0.4
2026-08-27T22:00,181.0,2.8,14.9,91.6,0.1,1.1
2026-08-27T22:10,148.7,2.9,15.0,91.9,0.5,1.4
2026-08-27T22:20,133.2,2.9,15.1,90.6,1.3,2.1
2026-08-27T22:30,135.7,2.9,15.0,90.6,1.3,2.2
2026-08-27T22:40,151.3,2.8,15.0,90.5,0.7,1.6
2026-08-27T22:50,141.1,2.3,14.9,90.1,0.4,1.6
2026-08-27T23:00,155.6,3.0,14.8,90.4,0.8,1.7
2026-08-27T23:10,183.9,3.0,14.6,91.8,0.6,1.4
2026-08-27T23:20,173.9,3.0,14.4,92.2,0.4,1.3
2026-08-27T23:30,135.1,3.3,14.5,91.7,0.3,1.7
2026-08-27T23:40,128.6,3.3,14.7,90.8,0.6,1.5
2026-08-27T23:50,149.0,3.6,14.6,90.8,0.9,2.1
2026-08-28T00:00,165.3,3.8,14.5,91.0,0.6,1.6
2026-08-28T00:10,137.9,3.2,14.4,91.5,1.0,2.3
2026-08-28T00:20,146.7,3.1,14.3,91.4,1.4,2.6
2026-08-28T00:30,124.8,3.2,14.3,91.2,1.2,2.2
2026-08-28T00:40,139.3,3.0,14.2,92.1,1.2,2.4
2026-08-28T00:50,154.2,3.2,14.2,91.9,0.4,1.7
2026-08-28T01:00,169.5,3.5,14.1,91.9,0.2,1.2
2026-08-28T01:10,124.5,3.0,14.2,91.3,1.0,2.1
2026-08-28T01:20,127.4,3.2,14.2,91.7,1.4,2.1
2026-08-28T01:30,148.6,3.3,14.2,91.2,0.5,2.0
2026-08-28T01:40,122.3,3.0,14.2,91.2,0.6,2.5
2026-08-28T01:50,122.4,3.4,14.2,90.9,1.3,2.0
2026-08-28T02:00,132.0,3.1,14.2,90.7,1.2,2.2
2026-08-28T02:10,125.3,3.8,14.1,90.7,0.4,1.8
2026-08-28T02:20,139.5,3.6,14.1,90.9,1.2,2.1
2026-08-28T02:30,121.1,3.5,14.2,90.3,1.1,2.3
2026-08-28T02:40,132.6,4.0,14.2,89.9,1.2,3.2
2026-08-28T02:50,138.9,3.8,14.0,91.2,1.7,3.0
2026-08-28T03:00,136.3,3.5,14.0,91.3,1.5,2.9
2026-08-28T03:10,127.1,3.8,14.0,91.6,1.6,4.1
2026-08-28T03:20,137.4,3.3,14.0,92.0,1.7,3.6
2026-08-28T03:30,155.5,3.4,13.9,91.7,1.2,2.1
2026-08-28T03:40,155.4,3.4,14.0,90.3,1.8,2.8
2026-08-28T03:50,147.5,3.1,14.1,88.6,1.6,3.0
2026-08-28T04:00,158.5,3.3,14.3,86.9,1.3,2.6
2026-08-28T04:10,192.7,3.5,14.0,87.5,0.2,1.9
2026-08-28T04:20,145.9,3.9,14.0,88.1,1.0,2.5
2026-08-28T04:30,144.0,3.7,14.0,87.9,1.3,2.4
2026-08-28T04:40,122.2,3.8,13.7,89.8,1.0,2.9
2026-08-28T04:50,119.1,4.1,13.6,90.3,1.7,3.1
2026-08-28T05:00,125.5,4.4,13.6,91.0,1.6,2.5
2026-08-28T05:10,133.9,4.5,13.5,91.4,1.0,2.2
2026-08-28T05:20,133.6,4.6,13.3,92.8,1.8,2.7
2026-08-28T05:30,134.7,4.0,13.5,92.3,1.9,3.1
2026-08-28T05:40,155.7,3.6,13.5,92.0,1.6,3.8
2026-08-28T05:50,155.0,3.3,13.6,90.6,1.2,2.2
2026-08-28T06:00,155.9,3.2,13.5,91.3,0.6,2.1
2026-08-28T06:10,144.7,3.3,13.4,92.8,1.6,2.8
2026-08-28T06:20,143.7,2.9,13.5,91.8,1.7,2.6
2026-08-28T06:30,126.3,3.4,13.7,89.4,2.0,2.8
2026-08-28T06:40,136.1,2.8,14.1,84.5,0.7,2.3
2026-08-28T06:50,140.9,3.2,14.6,79.6,1.2,2.3
2026-08-28T07:00,128.0,2.9,14.6,78.7,1.2,2.2
2026-08-28T07:10,137.0,3.2,14.5,80.9,1.5,2.5
2026-08-28T07:20,121.9,3.4,14.9,78.6,0.6,2.3
2026-08-28T07:30,144.0,3.6,14.9,78.0,1.3,2.2
2026-08-28T07:40,148.5,4.1,15.1,76.2,1.2,2.3
2026-08-28T07:50,142.6,4.3,15.1,75.3,1.3,3.0
2026-08-28T08:00,118.6,5.5,15.4,72.6,0.7,2.0
2026-08-28T08:10,102.9,5.4,15.3,74.0,1.0,3.1
2026-08-28T08:20,132.9,4.9,15.2,74.8,1.4,3.3
2026-08-28T08:30,133.5,5.3,15.1,75.8,0.2,1.8
2026-08-28T08:40,133.0,3.9,15.6,72.1,1.6,2.6
2026-08-28T08:50,175.9,3.5,15.6,72.7,0.3,1.9
