datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,251.7,3.8,9.3,99.0,0.4,2.4
2026-08-20T22:00,191.7,4.4,9.4,99.0,0.9,2.9
2026-08-20T22:10,167.8,2.5,9.3,99.0,0.5,3.0
2026-08-20T22:20,149.4,2.3,9.3,99.0,0.4,1.5
2026-08-20T22:30,213.7,2.4,9.2,99.0,0.0,0.7
2026-08-20T22:40,0.0,2.7,9.1,99.0,0.0,0.0
2026-08-20T22:50,238.6,2.9,9.1,99.0,0.0,0.3
2026-08-20T23:00,71.4,3.4,9.2,99.0,0.1,1.3
2026-08-20T23:10,167.8,4.1,9.3,99.0,0.5,1.8
2026-08-20T23:20,212.1,3.5,9.4,99.0,0.5,1.7
2026-08-20T23:30,192.7,4.4,9.4,99.0,0.6,2.0
2026-08-20T23:40,197.9,4.4,9.3,99.0,1.0,2.3
2026-08-20T23:50,188.9,5.1,9.4,99.0,0.9,1.8
2026-08-21T00:00,75.8,5.2,9.3,99.0,0.1,1.3
2026-08-21T00:10,197.1,5.2,9.4,99.0,0.6,1.8
2026-08-21T00:20,199.6,4.4,9.4,99.0,1.0,2.0
2026-08-21T00:30,186.9,4.5,9.4,99.0,1.4,2.5
2026-08-21T00:40,194.1,4.4,9.4,98.9,0.6,1.5
2026-08-21T00:50,214.6,3.0,9.2,99.0,1.0,1.6
2026-08-21T01:00,210.6,3.7,9.1,99.0,1.3,1.6
2026-08-21T01:10,202.7,2.6,9.2,99.0,0.8,1.8
2026-08-21T01:20,207.3,3.2,9.1,99.0,1.1,1.4
2026-08-21T01:30,208.5,3.5,9.2,99.0,1.4,1.8
2026-08-21T01:40,208.0,3.5,9.3,99.0,1.1,1.8
2026-08-21T01:50,199.2,3.3,9.4,98.5,1.3,1.8
2026-08-21T02:00,203.7,2.9,9.2,98.4,0.5,1.7
2026-08-21T02:10,242.7,3.7,9.1,99.0,0.2,1.5
2026-08-21T02:20,249.6,4.3,8.9,99.0,0.5,1.1
2026-08-21T02:30,243.7,4.2,8.9,99.0,0.4,1.1
2026-08-21T02:40,253.7,4.2,8.8,99.0,0.0,0.6
2026-08-21T02:50,231.9,4.3,8.9,99.0,0.8,2.4
2026-08-21T03:00,194.4,3.5,8.9,99.0,0.9,2.7
2026-08-21T03:10,213.7,3.1,9.0,99.0,0.6,2.9
