datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,142.1,0.0,1017.8,0.0,0.0,18.3,93.8,0.9,1.5
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,133.4,0.0,1017.9,0.0,0.0,18.3,93.1,0.8,1.6
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,101.1,0.0,1018.0,0.0,0.0,18.4,92.5,0.8,1.5
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,154.9,0.0,1018.4,0.0,0.0,17.8,95.4,1.0,1.4
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,127.8,0.0,1018.4,0.0,0.0,17.8,95.4,0.3,1.2
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,2.2,0.0,1018.6,0.0,0.0,17.6,95.7,0.1,0.9
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,241.5,0.0,1018.9,0.0,0.0,17.2,96.9,0.4,1.1
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,155.5,0.0,1019.2,0.0,0.0,16.9,98.6,0.4,1.3
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,153.4,0.0,1019.3,0.0,0.0,16.5,99.6,0.7,1.1
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,144.3,0.0,1019.5,0.0,0.0,16.1,100.1,0.7,1.2
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,40.0,0.0,1019.5,0.0,0.0,16.2,100.1,0.3,1.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,153.6,0.0,1019.6,0.0,0.0,15.9,100.1,0.5,0.9
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,85.5,0.0,1019.6,0.0,0.0,16.0,100.1,0.4,0.7
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,185.1,0.0,1019.9,0.0,0.0,15.6,100.1,0.3,0.8
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,82.9,0.0,1020.0,0.0,0.0,15.8,100.1,0.1,1.0
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,154.0,0.0,1020.2,0.0,0.0,15.4,100.1,0.8,1.2
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,84.9,0.0,1020.3,0.0,0.0,15.3,100.0,1.0,1.5
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,119.5,0.0,1020.1,0.0,0.0,15.4,100.0,0.8,1.5
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,96.3,0.0,1020.3,0.0,0.0,15.2,100.0,0.6,1.1
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,135.1,0.0,1020.3,0.0,0.0,15.0,100.0,0.8,1.1
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,96.7,0.0,1020.2,0.0,0.0,15.1,100.1,0.5,0.8
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,153.2,0.0,1020.3,0.0,0.0,14.8,100.1,0.5,0.9
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,97.2,0.0,1020.2,0.0,0.0,14.8,100.1,0.2,1.1
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,98.5,0.0,1020.3,0.0,0.0,14.6,100.1,0.5,1.2
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,139.3,0.0,1020.4,0.0,0.0,14.5,100.1,0.6,1.1
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,79.1,0.0,1020.4,0.0,0.0,14.5,100.1,0.4,0.8
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,132.4,0.0,1020.5,0.0,0.0,14.3,100.0,0.1,0.4
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,109.3,0.0,1020.4,0.0,0.0,14.2,100.0,0.8,1.3
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,82.6,0.0,1020.5,0.0,0.0,14.2,100.0,0.9,1.5
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,125.7,0.0,1020.3,0.0,0.0,14.0,100.0,0.9,1.5
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,139.9,0.0,1020.2,0.0,0.0,14.0,100.0,0.8,1.2
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,40.8,0.0,1020.3,0.0,0.0,14.0,100.0,0.1,1.0
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,82.9,0.0,1020.6,0.0,0.0,13.8,100.0,0.4,1.3
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,154.5,0.0,1020.7,0.0,0.0,13.7,100.0,0.5,1.3
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,188.6,0.0,1020.7,0.0,0.0,13.7,100.0,0.1,0.9
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,139.4,0.0,1020.6,0.0,0.0,13.7,100.0,0.3,0.6
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,86.7,0.0,1020.3,0.0,0.0,13.7,100.0,0.8,1.6
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,122.5,0.0,1020.1,0.0,0.0,13.6,100.0,0.7,1.4
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,165.0,0.0,1020.1,0.0,0.0,13.6,100.0,0.2,1.3
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,298.6,0.0,1020.2,0.0,0.0,13.5,100.0,0.2,1.3
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,161.6,0.0,1020.2,0.0,0.0,13.4,100.0,0.7,1.3
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,28.7,0.0,1020.2,0.0,0.0,13.4,100.0,0.4,1.1
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,218.2,0.0,1020.4,0.0,0.0,13.2,100.0,0.6,1.1
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,213.9,0.0,1020.5,0.0,0.0,13.3,100.0,0.6,1.5
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,81.3,0.0,1020.3,0.0,0.0,13.3,100.0,0.5,0.9
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,92.3,0.0,1020.3,0.0,0.0,13.2,99.9,0.4,0.9
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,124.7,0.0,1020.4,0.0,0.0,13.1,99.9,0.1,1.0
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,326.9,0.0,1020.3,0.0,0.0,13.2,100.0,0.5,1.0
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,156.1,0.0,1020.4,0.0,0.0,13.0,99.9,0.5,0.8
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,172.4,0.0,1020.3,0.0,0.0,13.0,99.9,0.6,1.5
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,142.7,0.0,1020.1,0.0,0.0,12.9,99.9,0.3,1.2
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,135.9,0.0,1020.1,0.0,0.0,12.9,99.9,0.1,0.8
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,108.9,0.0,1020.2,0.0,0.0,12.8,99.9,0.5,1.2
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,244.8,0.0,1020.1,0.0,0.0,12.7,99.9,0.5,1.6
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,129.7,0.0,1020.1,0.0,0.0,12.6,99.9,0.2,1.0
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,56.7,0.0,1020.1,0.0,0.0,12.5,99.9,0.5,1.2
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,269.9,0.0,1020.1,0.0,0.0,12.7,99.9,0.2,1.6
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,122.9,0.0,1019.9,0.1,0.0,12.5,99.9,0.7,1.3
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,90.6,0.0,1020.0,3.6,0.0,12.7,99.9,0.8,1.1
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,100.3,0.0,1020.0,11.7,0.0,12.9,99.9,0.8,1.6
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,139.8,0.0,1020.1,23.8,0.0,12.9,99.9,0.6,1.5
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,106.7,0.0,1020.0,25.5,0.0,13.1,99.9,1.0,1.7
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,112.6,0.0,1020.1,23.5,0.0,13.2,99.9,0.7,1.3
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,103.3,0.0,1020.0,15.8,0.0,13.4,99.9,0.7,1.6
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,120.8,0.0,1020.0,14.8,0.0,13.6,99.9,0.5,1.4
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,143.0,0.0,1019.7,20.2,0.0,13.7,99.9,0.8,2.0
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,319.0,0.0,1019.6,25.0,0.0,13.8,99.9,1.0,1.6
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,324.5,0.0,1019.4,33.3,0.0,14.0,99.9,0.6,1.1
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,183.7,0.0,1019.2,57.2,0.0,14.2,100.0,1.0,1.9
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,98.6,0.0,1019.3,80.2,0.0,14.4,100.0,0.5,1.1
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,61.2,0.0,1019.1,82.2,0.0,14.5,100.0,0.6,1.0
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,170.8,0.0,1019.1,90.4,70.0,14.7,100.0,1.0,1.7
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,92.7,0.0,1018.9,213.5,600.0,15.3,100.2,0.3,1.3
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,179.2,0.0,1018.4,297.0,600.0,16.3,100.5,0.3,0.9
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,264.0,0.0,1018.0,356.1,600.0,17.0,100.4,0.3,1.0
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,232.2,0.0,1017.7,404.1,599.0,17.3,100.0,0.9,1.5
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,133.8,0.0,1017.3,425.8,600.0,17.9,97.6,0.1,1.0
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,246.2,0.0,1017.1,454.0,598.0,18.6,95.4,1.2,2.4
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,260.9,0.0,1016.8,480.1,600.0,19.2,92.0,1.5,2.8
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,273.7,0.0,1016.6,514.8,599.0,19.7,89.5,2.0,3.4
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,284.5,0.0,1016.2,545.4,600.0,20.3,86.0,2.3,4.0
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,279.7,0.0,1015.7,558.2,600.0,20.8,84.4,2.4,4.0
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,267.7,0.0,1015.2,580.0,600.0,21.5,81.3,2.4,4.0
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,280.7,0.0,1014.6,600.3,600.0,22.4,77.2,2.2,4.0
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,295.9,0.0,1013.9,618.4,600.0,23.1,72.6,2.2,3.8
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,319.0,0.0,1013.2,629.0,600.0,23.8,65.7,1.9,3.8
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,324.4,0.0,1013.1,660.5,600.0,24.1,62.1,2.8,5.0
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,326.8,0.0,1012.9,556.8,599.0,24.2,62.2,2.8,5.0
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,300.1,0.0,1012.8,627.0,600.0,24.1,61.0,2.7,5.0
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,289.8,0.0,1012.5,693.7,600.0,24.5,59.2,2.4,4.1
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,304.4,0.0,1012.1,673.7,600.0,24.7,60.1,2.3,4.2
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,301.9,0.0,1011.8,696.4,600.0,25.1,58.3,3.2,5.1
