datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,304.1,0.1,1015.8,0.0,0.0,14.0,99.9,0.7,1.8
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,186.4,0.1,1015.7,0.0,0.0,14.0,99.9,1.2,1.6
2026-08-20T22:05,,0.0,,,,,,,
2026-08-20T22:10,243.8,0.1,1015.6,0.0,0.0,13.9,99.9,0.9,1.8
2026-08-20T22:15,,0.2,,,,,,,
2026-08-20T22:20,189.1,0.0,1015.4,0.0,0.0,13.9,99.9,0.9,1.6
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,188.7,0.0,1015.4,0.0,0.0,13.8,99.9,0.9,1.7
2026-08-20T22:35,,0.1,,,,,,,
2026-08-20T22:40,183.1,0.1,1015.2,0.0,0.0,13.7,99.9,0.3,0.9
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,201.0,0.0,1015.1,0.0,0.0,13.6,99.9,0.4,0.9
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,141.5,0.1,1015.1,0.0,0.0,13.5,99.9,0.5,1.0
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,8.9,0.1,1015.1,0.0,0.0,13.5,99.9,0.5,0.8
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,244.9,0.0,1015.3,0.0,0.0,13.6,99.9,0.7,1.0
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,191.7,0.0,1015.4,0.0,0.0,13.5,99.9,0.5,1.0
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,97.2,0.0,1015.3,0.0,0.0,13.5,99.9,0.4,1.0
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,173.2,0.0,1015.2,0.0,0.0,13.5,99.9,0.5,0.7
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,199.1,0.0,1015.2,0.0,0.0,13.5,99.9,0.3,0.6
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,160.8,0.0,1015.2,0.0,0.0,13.5,99.9,0.4,1.0
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,101.4,0.0,1015.0,0.0,0.0,13.5,99.9,0.5,0.9
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,165.5,0.0,1014.8,0.0,0.0,13.5,99.9,0.5,0.9
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,281.2,0.0,1014.5,0.0,0.0,13.4,99.9,0.7,1.1
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,300.3,0.0,1014.3,0.0,0.0,13.3,99.9,0.4,0.9
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,237.4,0.0,1014.1,0.0,0.0,13.3,99.9,0.3,0.9
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,186.1,0.0,1014.1,0.0,0.0,13.2,99.9,0.9,1.6
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,42.9,0.0,1013.9,0.0,0.0,13.2,99.9,0.5,0.9
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,179.5,0.0,1013.5,0.0,0.0,13.3,99.9,0.5,1.0
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,136.7,0.0,1013.4,0.0,0.0,13.2,99.9,0.5,0.9
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,133.1,0.0,1013.4,0.0,0.0,13.2,99.9,0.6,0.9
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,152.2,0.0,1013.5,0.0,0.0,13.1,99.9,0.8,1.3
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,213.4,0.0,1013.6,0.0,0.0,12.8,99.9,0.6,1.0
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,290.3,0.0,1013.9,0.0,0.0,12.7,99.9,1.0,1.7
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,236.5,0.0,1014.1,0.0,0.0,12.8,99.9,1.0,1.7
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,94.9,0.0,1013.9,0.0,0.0,12.7,99.9,0.6,1.1
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,242.0,0.0,1014.0,0.0,0.0,12.7,99.9,0.9,1.9
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,303.0,0.0,1014.0,0.0,0.0,12.7,99.9,0.7,1.3
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,149.5,0.0,1013.7,0.0,0.0,12.7,99.9,1.7,3.2
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,149.5,0.0,1013.8,0.0,0.0,12.8,99.9,1.2,3.0
2026-08-21T03:25,,0.0,,,,,,,
