datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,258.0,0.3,1020.8,0.0,0.0,16.2,99.5,0.3,4.2
2026-08-06T21:55,,0.1,,,,,,,
2026-08-06T22:00,156.2,0.1,1021.1,0.0,0.0,15.8,100.0,1.4,2.1
2026-08-06T22:05,,0.2,,,,,,,
2026-08-06T22:10,95.3,0.2,1021.2,0.0,0.0,15.6,100.0,1.2,2.3
2026-08-06T22:15,,0.1,,,,,,,
2026-08-06T22:20,87.8,0.1,1021.1,0.0,0.0,15.5,100.0,1.0,2.0
2026-08-06T22:25,,0.1,,,,,,,
2026-08-06T22:30,269.6,0.3,1021.5,0.0,0.0,15.5,100.0,1.4,3.6
2026-08-06T22:35,,0.6,,,,,,,
2026-08-06T22:40,298.8,0.3,1021.8,0.0,0.0,15.5,100.0,1.6,3.2
2026-08-06T22:45,,0.1,,,,,,,
2026-08-06T22:50,12.8,0.2,1021.8,0.0,0.0,15.6,100.0,0.2,1.3
2026-08-06T22:55,,0.3,,,,,,,
2026-08-06T23:00,153.9,0.4,1021.6,0.0,0.0,15.5,99.9,1.0,1.5
2026-08-06T23:05,,0.5,,,,,,,
2026-08-06T23:10,91.3,0.4,1021.6,0.0,0.0,15.5,99.9,0.9,2.0
2026-08-06T23:15,,0.2,,,,,,,
2026-08-06T23:20,78.1,0.0,1021.3,0.0,0.0,15.4,99.9,1.9,3.5
2026-08-06T23:25,,0.1,,,,,,,
2026-08-06T23:30,90.5,0.0,1021.1,0.0,0.0,15.4,99.9,1.9,4.1
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,119.9,0.0,1021.1,0.0,0.0,15.3,99.9,0.8,2.6
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,145.5,0.0,1021.3,0.0,0.0,15.3,99.9,1.2,2.7
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,163.0,0.0,1021.3,0.0,0.0,15.3,99.9,1.3,2.1
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,172.3,0.0,1021.1,0.0,0.0,15.4,99.9,1.0,2.2
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,150.5,0.0,1021.1,0.0,0.0,15.4,99.9,0.9,1.6
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,164.1,0.0,1021.1,0.0,0.0,15.5,99.9,1.2,2.4
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,140.2,0.0,1021.2,0.0,0.0,15.4,99.9,0.2,0.9
2026-08-07T00:45,,0.1,,,,,,,
2026-08-07T00:50,176.1,0.0,1021.2,0.0,0.0,15.3,99.9,1.3,1.8
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,183.9,0.0,1021.2,0.0,0.0,15.3,99.9,1.4,2.3
2026-08-07T01:05,,0.1,,,,,,,
2026-08-07T01:10,120.9,0.0,1021.1,0.0,0.0,15.3,99.9,0.0,1.7
2026-08-07T01:15,,0.0,,,,,,,
