datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,23.0,10.2,12.0,84.3,0.4,1.5
2026-08-06T22:00,333.0,10.2,11.5,91.5,0.0,1.7
2026-08-06T22:10,230.0,10.5,11.4,90.8,1.5,1.9
2026-08-06T22:20,151.0,10.3,11.5,91.7,0.4,1.4
2026-08-06T22:30,252.0,9.6,11.3,93.3,0.3,0.9
2026-08-06T22:40,285.0,9.5,11.2,93.6,0.9,1.6
2026-08-06T22:50,233.0,10.5,11.4,91.1,1.0,1.8
2026-08-06T23:00,228.0,11.5,11.8,89.1,0.8,2.1
2026-08-06T23:10,247.0,13.1,11.8,89.5,1.0,1.9
2026-08-06T23:20,71.0,14.3,11.7,90.8,0.4,2.3
2026-08-06T23:30,66.0,15.4,11.7,90.1,1.1,2.5
2026-08-06T23:40,84.0,16.0,11.8,86.1,1.7,4.1
2026-08-06T23:50,113.0,15.7,11.9,87.2,0.9,3.4
2026-08-07T00:00,229.0,15.0,11.7,87.1,1.8,2.6
2026-08-07T00:10,294.0,15.1,12.0,82.5,1.4,3.1
2026-08-07T00:20,45.0,15.1,11.7,87.3,0.4,2.6
2026-08-07T00:30,257.0,14.1,11.1,90.7,0.9,1.8
2026-08-07T00:40,258.0,13.1,11.2,89.1,1.8,2.4
2026-08-07T00:50,249.0,13.5,11.5,87.7,0.4,1.4
2026-08-07T01:00,111.0,15.2,11.3,89.0,0.1,0.7
2026-08-07T01:10,248.0,15.1,11.2,89.8,0.1,0.7
2026-08-07T01:20,260.0,14.6,11.2,88.1,1.3,2.2
2026-08-07T01:30,267.0,14.9,11.4,85.8,1.8,2.5
2026-08-07T01:40,264.0,14.8,11.7,79.6,1.6,2.1
2026-08-07T01:50,278.0,15.1,12.0,78.0,1.1,2.0
2026-08-07T02:00,264.0,15.6,11.7,79.7,0.7,1.2
2026-08-07T02:10,299.0,15.5,11.7,81.5,0.4,1.0
2026-08-07T02:20,258.0,15.0,11.6,81.7,1.1,1.8
2026-08-07T02:30,256.0,14.4,11.4,85.5,1.6,2.1
2026-08-07T02:40,239.0,13.3,11.2,87.3,1.3,2.0
2026-08-07T02:50,250.0,12.5,11.5,83.7,1.8,2.1
2026-08-07T03:00,263.0,12.1,11.6,80.7,1.9,2.3
2026-08-07T03:10,263.0,11.9,11.7,78.9,1.8,2.0
2026-08-07T03:20,255.0,11.8,11.5,81.7,0.7,1.9
2026-08-07T03:30,329.0,11.6,11.3,84.5,0.4,1.0
2026-08-07T03:40,273.0,11.5,11.1,84.9,0.7,1.3
2026-08-07T03:50,270.0,11.9,10.9,84.9,2.1,2.7
2026-08-07T04:00,277.0,12.7,10.9,82.2,2.0,3.1
2026-08-07T04:10,274.0,13.8,11.0,81.2,1.3,1.7
2026-08-07T04:20,296.0,13.6,11.1,84.3,0.6,1.7
2026-08-07T04:30,262.0,12.7,11.1,83.2,0.6,1.3
2026-08-07T04:40,258.0,12.3,11.1,82.1,1.9,2.8
2026-08-07T04:50,267.0,12.5,10.6,83.5,2.4,2.9
2026-08-07T05:00,279.0,12.5,11.1,79.3,2.0,2.5
2026-08-07T05:10,270.0,13.3,10.9,80.9,2.5,3.0
2026-08-07T05:20,260.0,14.1,10.7,81.3,2.4,2.9
2026-08-07T05:30,275.0,14.5,10.9,79.9,2.2,2.7
2026-08-07T05:40,265.0,14.0,10.5,80.0,2.3,2.9
2026-08-07T05:50,276.0,14.2,10.6,78.5,2.5,2.9
2026-08-07T06:00,272.0,14.3,10.3,80.4,2.4,2.9
2026-08-07T06:10,265.0,14.6,10.9,78.2,2.8,3.5
2026-08-07T06:20,244.0,14.2,10.4,83.7,2.1,3.3
2026-08-07T06:30,224.0,14.8,11.1,79.3,1.3,2.5
2026-08-07T06:40,338.0,15.9,11.4,74.5,0.9,1.5
2026-08-07T06:50,284.0,15.6,12.1,73.0,1.7,2.2
2026-08-07T07:00,258.0,14.6,12.6,73.4,1.4,2.5
2026-08-07T07:10,100.0,13.6,14.0,62.7,0.2,1.1
2026-08-07T07:20,66.0,12.6,13.7,69.9,0.9,1.5
2026-08-07T07:30,52.0,11.6,13.7,71.2,0.3,1.1
2026-08-07T07:40,68.0,10.6,14.6,65.1,0.1,1.0
2026-08-07T07:50,87.0,10.9,14.3,71.4,0.4,1.2
2026-08-07T08:00,82.0,12.8,14.2,73.1,0.3,1.3
2026-08-07T08:10,61.0,12.9,14.1,73.0,0.6,1.4
2026-08-07T08:20,75.0,12.2,14.6,70.2,0.6,1.5
2026-08-07T08:30,67.0,12.7,13.9,75.4,1.2,1.8
2026-08-07T08:40,62.0,13.5,14.0,70.0,0.5,1.3
2026-08-07T08:50,62.0,13.3,14.2,72.7,0.6,1.5
2026-08-07T09:00,73.0,12.9,14.6,74.1,0.6,1.4
2026-08-07T09:10,57.0,12.0,14.5,73.1,1.1,1.7
2026-08-07T09:20,75.0,11.9,14.6,75.4,1.0,1.7
2026-08-07T09:30,75.0,12.5,15.1,73.2,1.0,1.6
2026-08-07T09:40,67.0,12.5,15.6,67.7,0.9,2.1
2026-08-07T09:50,73.0,11.6,16.0,60.9,1.2,2.1
2026-08-07T10:00,63.0,11.0,16.0,65.8,1.1,2.5
