datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,257.0,11.3,15.5,82.4,1.1,2.5
2026-08-27T21:00,241.0,10.3,15.3,82.9,0.7,2.5
2026-08-27T21:10,230.0,9.8,15.1,83.9,0.9,2.0
2026-08-27T21:20,251.0,11.4,14.7,84.9,0.7,1.6
2026-08-27T21:30,291.0,12.6,14.7,87.2,0.4,1.7
2026-08-27T21:40,217.0,12.2,14.4,87.7,0.9,2.4
2026-08-27T21:50,254.0,12.6,14.9,84.0,1.0,3.0
2026-08-27T22:00,230.0,12.1,14.9,84.2,1.2,3.4
2026-08-27T22:10,264.0,11.9,14.7,85.1,0.8,2.7
2026-08-27T22:20,252.0,12.9,14.7,85.3,1.3,2.9
2026-08-27T22:30,347.0,12.9,14.2,88.4,0.4,1.6
2026-08-27T22:40,278.0,12.8,13.7,91.0,0.3,1.2
2026-08-27T22:50,309.0,12.0,13.4,91.4,1.1,2.3
2026-08-27T23:00,286.0,11.0,13.2,92.3,0.8,1.7
2026-08-27T23:10,308.0,10.1,13.2,92.5,0.8,2.0
2026-08-27T23:20,37.0,10.5,13.2,90.2,0.3,1.6
2026-08-27T23:30,23.0,11.5,13.7,88.2,0.6,1.7
2026-08-27T23:40,307.0,11.0,14.1,91.7,0.6,1.7
2026-08-27T23:50,251.0,10.5,13.5,91.7,1.3,1.9
2026-08-28T00:00,295.0,10.5,12.9,93.2,0.8,2.2
2026-08-28T00:10,279.0,9.8,12.9,92.8,0.7,2.0
2026-08-28T00:20,274.0,9.8,13.1,92.0,1.4,2.6
2026-08-28T00:30,253.0,10.2,13.0,92.2,0.7,1.9
2026-08-28T00:40,126.0,10.4,13.0,92.7,0.5,1.7
2026-08-28T00:50,352.0,10.2,13.2,91.5,0.3,2.2
2026-08-28T01:00,27.0,10.7,13.5,91.7,0.9,2.9
2026-08-28T01:10,42.0,10.5,14.1,86.4,0.2,2.3
2026-08-28T01:20,268.0,10.1,13.4,92.9,0.9,2.3
2026-08-28T01:30,160.0,9.9,12.9,93.7,1.0,3.3
2026-08-28T01:40,94.0,11.0,14.7,78.5,1.0,3.2
2026-08-28T01:50,52.0,12.9,14.8,80.2,1.0,3.0
2026-08-28T02:00,287.0,15.0,13.4,93.3,0.6,2.8
2026-08-28T02:10,13.0,17.0,12.7,97.4,0.3,3.9
2026-08-28T02:20,201.0,18.3,13.4,88.5,1.7,5.8
2026-08-28T02:30,144.0,18.1,15.9,69.1,2.2,8.1
2026-08-28T02:40,151.0,17.1,16.2,67.5,0.5,5.6
2026-08-28T02:50,90.0,16.1,16.3,67.6,0.6,3.2
2026-08-28T03:00,88.0,15.0,15.7,71.3,1.4,4.3
2026-08-28T03:10,97.0,14.0,15.3,73.6,0.6,3.5
2026-08-28T03:20,104.0,12.0,16.4,63.8,0.7,4.2
2026-08-28T03:30,135.0,12.4,16.4,63.7,0.3,7.6
2026-08-28T03:40,73.0,12.6,16.5,62.8,0.9,4.5
2026-08-28T03:50,48.0,11.9,16.4,62.1,0.7,7.3
2026-08-28T04:00,149.0,11.2,16.5,61.5,0.8,4.3
2026-08-28T04:10,249.0,10.9,16.5,61.8,0.7,5.0
2026-08-28T04:20,260.0,10.6,16.4,61.8,1.8,4.5
2026-08-28T04:30,208.0,10.9,16.6,60.0,1.4,5.4
2026-08-28T04:40,216.0,11.0,16.5,60.7,0.8,4.0
2026-08-28T04:50,251.0,10.7,16.4,60.7,0.7,6.7
2026-08-28T05:00,218.0,11.1,16.4,59.8,1.4,4.6
2026-08-28T05:10,287.0,11.9,16.6,58.8,0.7,3.4
2026-08-28T05:20,272.0,11.5,16.2,60.8,0.8,3.4
2026-08-28T05:30,83.0,11.2,16.4,59.0,0.4,3.4
