datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,248.4,0.0,1015.8,0.0,0.0,19.3,63.4,0.7,1.7
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,255.7,0.0,1015.8,0.0,0.0,19.2,63.0,1.2,3.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,227.7,0.0,1016.0,0.0,0.0,19.2,59.3,0.5,1.6
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,246.2,0.0,1016.0,0.0,0.0,19.1,61.6,0.8,2.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,240.4,0.0,1016.1,0.0,0.0,19.0,63.4,0.6,1.6
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,236.5,0.0,1016.2,0.0,0.0,19.1,64.6,0.5,1.7
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,256.7,0.0,1016.3,0.0,0.0,19.2,65.3,1.2,2.9
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,251.0,0.0,1016.4,0.0,0.0,19.0,68.0,0.3,1.5
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,240.1,0.0,1016.4,0.0,0.0,19.0,70.0,0.7,2.7
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,249.2,0.0,1016.3,0.0,0.0,18.8,83.5,0.8,2.1
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,236.4,0.0,1016.3,0.0,0.0,18.8,83.0,0.7,2.4
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,256.9,0.0,1016.3,0.0,0.0,18.9,77.1,1.1,2.6
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,233.7,0.0,1016.7,0.0,0.0,18.8,51.3,0.6,2.1
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,253.5,0.0,1016.8,0.0,0.0,18.8,61.8,1.1,3.1
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,231.6,0.0,1016.7,0.0,0.0,18.7,67.4,0.6,1.8
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,209.3,0.0,1016.6,0.0,0.0,18.9,67.2,0.5,1.4
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,274.0,0.0,1016.7,0.0,0.0,18.6,70.5,1.5,3.0
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,239.0,0.0,1016.6,0.0,0.0,18.6,63.4,0.5,1.8
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,242.7,0.0,1016.8,0.0,0.0,18.6,52.0,0.6,2.3
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,257.3,0.0,1016.9,0.0,0.0,18.6,46.1,1.3,2.8
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,239.7,0.0,1016.9,0.0,0.0,18.4,51.9,0.7,2.1
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,242.4,0.0,1016.7,0.0,0.0,18.4,52.7,0.7,2.7
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,246.1,0.0,1016.6,0.0,0.0,18.3,60.9,0.9,2.5
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,236.0,0.0,1016.6,0.0,0.0,18.2,63.3,0.6,2.2
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,236.0,0.0,1016.5,0.0,0.0,18.1,66.5,0.6,2.2
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,241.0,0.0,1016.5,0.0,0.0,18.1,58.7,0.6,2.7
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,260.8,0.0,1016.3,0.0,0.0,18.0,80.6,1.5,4.2
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,230.7,0.0,1016.4,0.0,0.0,17.9,77.1,0.5,1.5
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,223.3,0.0,1016.7,0.0,0.0,17.8,63.0,0.3,1.1
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,267.4,0.0,1016.6,0.0,0.0,17.4,72.9,0.6,2.0
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,237.3,0.0,1016.8,0.0,0.0,17.4,77.6,0.6,1.8
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,257.7,0.0,1016.9,0.0,0.0,17.2,79.9,0.5,1.5
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,288.3,0.0,1017.3,0.0,0.0,17.1,59.1,1.2,2.2
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,249.3,0.0,1016.9,0.0,0.0,17.3,75.4,0.6,2.1
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,253.5,0.0,1017.1,0.0,0.0,17.2,43.7,0.5,2.4
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,274.5,0.0,1016.8,0.0,0.0,16.9,68.0,0.5,1.4
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,281.2,0.0,1016.6,0.0,0.0,17.1,64.4,0.1,0.9
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,243.6,0.0,1016.6,0.0,0.0,16.9,61.1,0.5,1.4
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,248.7,0.0,1016.3,0.0,0.0,17.3,72.0,0.6,2.1
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,271.7,0.0,1016.3,0.0,0.0,17.1,69.7,0.4,1.8
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,150.3,0.0,1016.7,0.0,0.0,17.0,67.2,0.6,1.9
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,244.8,0.0,1017.1,0.0,0.0,16.8,50.8,0.3,1.4
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,280.4,0.0,1017.1,0.0,0.0,16.7,44.7,1.3,2.0
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,305.9,0.0,1017.1,0.0,0.0,16.5,46.0,0.9,1.8
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,271.8,0.0,1016.9,0.0,0.0,16.9,41.0,0.7,1.8
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,300.2,0.0,1017.0,0.0,0.0,16.5,41.3,0.7,2.0
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,178.2,0.0,1017.0,0.0,0.0,16.3,41.2,0.7,1.5
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,308.7,0.0,1017.0,0.0,0.0,15.8,43.0,1.0,1.7
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,250.3,0.0,1016.8,0.0,0.0,16.3,41.7,0.6,1.3
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,285.6,0.0,1017.0,0.0,0.0,16.1,42.3,0.8,1.6
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,200.9,0.0,1016.9,0.0,0.0,16.1,42.6,0.4,1.3
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,302.8,0.0,1017.0,0.0,0.0,15.8,43.0,0.8,1.5
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,237.7,0.0,1016.7,0.0,0.0,16.2,42.4,0.6,1.4
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,17.4,0.0,1016.9,0.0,0.0,15.7,42.9,0.3,1.0
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,303.9,0.0,1016.8,0.0,0.0,15.7,43.5,1.0,2.0
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,252.1,0.0,1016.7,0.0,0.0,16.0,42.4,0.9,2.1
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,285.0,0.0,1016.7,0.0,0.0,15.7,43.2,0.3,2.0
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,274.5,0.0,1016.5,0.0,0.0,15.7,44.4,1.2,2.0
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,210.1,0.0,1016.5,0.0,0.0,16.0,43.0,0.4,1.3
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,309.0,0.0,1017.1,3.8,0.0,15.3,45.8,1.1,2.2
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,241.0,0.0,1016.9,13.0,0.0,16.0,44.0,0.8,2.0
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,320.9,0.0,1017.2,11.3,0.0,15.5,46.7,0.4,2.2
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,298.4,0.0,1017.1,12.9,0.0,15.5,47.0,1.8,2.7
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,192.7,0.0,1016.8,13.6,0.0,16.3,43.3,0.9,2.3
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,9.5,0.0,1017.0,10.0,0.0,15.8,45.7,0.4,2.0
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,265.2,0.0,1016.9,14.8,0.0,16.1,45.5,0.9,2.0
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,313.3,0.0,1016.7,26.0,0.0,16.2,44.6,0.7,2.2
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,261.0,0.0,1016.9,34.3,0.0,16.0,44.7,1.2,2.6
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,312.0,0.0,1016.7,32.9,0.0,16.3,44.2,0.4,2.4
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,267.0,0.0,1016.7,57.7,0.0,16.2,45.6,0.3,1.1
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,293.2,0.0,1016.6,76.2,0.0,16.4,44.9,0.9,1.8
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,15.4,0.0,1016.2,97.4,0.0,16.9,49.5,0.4,1.5
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,154.4,0.0,1016.2,111.4,0.0,17.0,62.9,0.5,1.4
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,110.6,0.0,1016.2,200.4,303.0,17.1,61.5,0.3,1.9
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,25.0,0.0,1015.6,337.3,600.0,17.6,61.2,0.3,1.4
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,160.7,0.0,1015.5,375.4,600.0,18.0,60.6,0.5,1.6
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,138.2,0.0,1015.5,456.3,595.0,18.3,59.5,1.8,3.3
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,132.3,0.0,1015.8,454.5,485.0,18.0,60.4,1.4,3.7
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,257.9,0.0,1015.6,554.9,549.0,18.5,58.1,0.5,1.8
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,48.9,0.0,1015.2,524.8,505.0,19.3,54.4,0.2,1.8
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,39.9,0.0,1014.6,582.2,600.0,20.2,48.4,0.8,2.0
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,161.3,0.0,1013.8,489.7,600.0,20.6,66.1,1.5,2.2
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,81.1,0.0,1013.0,693.3,599.0,21.6,49.2,0.3,1.5
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,20.3,0.0,1012.3,646.8,600.0,22.2,59.4,0.6,1.7
2026-08-28T10:45,,0.0,,,,,,,
