datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,249.2,0.0,1018.7,0.0,0.0,16.0,99.9,0.3,1.1
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,134.8,0.0,1018.9,0.0,0.0,16.1,99.9,0.4,1.2
2026-08-06T22:05,,0.1,,,,,,,
2026-08-06T22:10,10.5,0.5,1018.8,0.0,0.0,16.2,99.9,0.4,1.0
2026-08-06T22:15,,0.2,,,,,,,
2026-08-06T22:20,11.3,0.1,1018.6,0.0,0.0,16.1,99.9,0.4,1.0
2026-08-06T22:25,,0.3,,,,,,,
2026-08-06T22:30,234.6,0.0,1018.4,0.0,0.0,16.0,99.9,0.4,1.5
2026-08-06T22:35,,0.1,,,,,,,
2026-08-06T22:40,116.1,0.0,1018.7,0.0,0.0,16.0,99.9,1.2,3.0
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,263.3,0.1,1018.7,0.0,0.0,16.0,99.9,0.6,1.5
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,276.0,0.1,1018.8,0.0,0.0,16.0,99.9,0.4,2.5
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,173.3,0.0,1019.0,0.0,0.0,15.9,99.9,0.9,2.5
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,295.2,0.0,1018.9,0.0,0.0,15.9,99.9,0.5,1.4
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,306.7,0.0,1018.8,0.0,0.0,15.9,99.9,0.6,1.4
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,223.9,0.0,1018.7,0.0,0.0,15.8,99.9,0.4,1.4
2026-08-06T23:45,,0.1,,,,,,,
2026-08-06T23:50,188.8,0.0,1018.3,0.0,0.0,15.7,99.9,0.4,1.7
2026-08-06T23:55,,0.1,,,,,,,
2026-08-07T00:00,145.4,0.2,1018.6,0.0,0.0,15.8,99.9,0.3,2.8
2026-08-07T00:05,,0.1,,,,,,,
2026-08-07T00:10,156.6,0.0,1019.0,0.0,0.0,15.6,99.9,0.9,3.3
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,337.4,0.0,1019.1,0.0,0.0,15.6,99.9,1.5,2.3
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,289.5,0.1,1019.4,0.0,0.0,15.6,99.9,1.1,1.9
2026-08-07T00:35,,0.1,,,,,,,
2026-08-07T00:40,256.2,0.0,1019.4,0.0,0.0,15.6,99.9,1.2,2.1
2026-08-07T00:45,,0.1,,,,,,,
2026-08-07T00:50,236.6,0.0,1019.3,0.0,0.0,15.7,99.9,0.5,2.2
