datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,262.5,0.2,1014.0,0.0,0.0,13.8,93.1,0.8,2.1
2026-08-20T21:55,,0.2,,,,,,,
2026-08-20T22:00,344.2,0.2,1013.8,0.0,0.0,13.8,93.4,0.2,1.5
2026-08-20T22:05,,0.2,,,,,,,
2026-08-20T22:10,280.1,0.2,1013.8,0.0,0.0,13.7,94.5,0.6,1.1
2026-08-20T22:15,,0.2,,,,,,,
2026-08-20T22:20,261.5,0.1,1013.2,0.0,0.0,13.7,94.2,0.8,1.3
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,271.2,0.1,1013.1,0.0,0.0,13.6,93.7,0.6,1.5
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,261.9,0.0,1012.9,0.0,0.0,13.5,93.6,0.6,1.2
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,170.0,0.0,1013.1,0.0,0.0,13.5,93.8,0.6,1.8
2026-08-20T22:55,,0.1,,,,,,,
2026-08-20T23:00,123.7,0.0,1013.4,0.0,0.0,13.5,93.9,0.6,1.5
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,54.6,0.1,1013.6,0.0,0.0,13.6,93.6,0.5,2.1
2026-08-20T23:15,,0.1,,,,,,,
2026-08-20T23:20,295.4,0.1,1013.4,0.0,0.0,13.6,91.4,1.0,1.4
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,270.4,0.1,1013.4,0.0,0.0,13.5,86.8,0.6,1.3
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,45.0,0.0,1013.3,0.0,0.0,13.6,84.7,0.3,1.2
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,217.2,0.1,1013.2,0.0,0.0,13.5,84.0,0.8,1.8
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,290.6,0.0,1013.1,0.0,0.0,13.5,83.7,1.0,2.0
