datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,261.6,0.0,1017.0,0.0,0.0,19.6,75.2,2.8,6.1
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,248.7,0.0,1017.1,0.0,0.0,19.4,76.6,2.9,4.1
2026-08-06T22:05,,0.0,,,,,,,
2026-08-06T22:10,244.1,0.0,1017.1,0.0,0.0,19.4,75.9,2.4,4.2
2026-08-06T22:15,,0.0,,,,,,,
2026-08-06T22:20,254.6,0.0,1017.2,0.0,0.0,19.6,73.1,1.8,4.7
2026-08-06T22:25,,0.0,,,,,,,
2026-08-06T22:30,264.8,0.0,1017.5,0.0,0.0,19.3,76.0,2.3,4.5
2026-08-06T22:35,,0.0,,,,,,,
2026-08-06T22:40,253.6,0.1,1018.1,0.0,0.0,18.4,81.5,2.7,5.1
2026-08-06T22:45,,0.0,,,,,,,
2026-08-06T22:50,233.6,0.0,1018.2,0.0,0.0,18.3,81.4,2.4,5.7
2026-08-06T22:55,,0.0,,,,,,,
2026-08-06T23:00,243.6,0.0,1017.9,0.0,0.0,18.3,82.4,2.1,3.2
2026-08-06T23:05,,0.0,,,,,,,
2026-08-06T23:10,266.7,0.0,1018.0,0.0,0.0,18.0,84.5,2.0,2.9
2026-08-06T23:15,,0.0,,,,,,,
2026-08-06T23:20,243.9,0.0,1018.1,0.0,0.0,17.8,84.9,1.1,2.7
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,215.5,0.0,1018.3,0.0,0.0,17.7,85.6,1.6,2.5
2026-08-06T23:35,,0.0,,,,,,,
2026-08-06T23:40,195.4,0.1,1018.3,0.0,0.0,17.7,84.9,1.0,2.3
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,180.7,0.0,1018.3,0.0,0.0,17.5,85.9,1.1,2.3
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,236.1,0.0,1018.5,0.0,0.0,17.6,84.5,1.3,2.4
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,184.7,0.0,1018.6,0.0,0.0,17.2,86.3,1.3,2.0
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,116.5,0.0,1018.5,0.0,0.0,17.7,83.3,0.6,1.9
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,259.8,0.0,1018.6,0.0,0.0,17.6,84.4,0.8,1.5
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,216.1,0.0,1018.7,0.0,0.0,17.2,86.4,1.1,1.7
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,195.9,0.0,1018.8,0.0,0.0,17.1,87.0,0.3,0.8
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,68.9,0.0,1019.0,0.0,0.0,16.8,90.1,1.0,1.9
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,65.1,0.0,1019.4,0.0,0.0,16.5,94.0,1.8,3.9
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,65.4,0.0,1019.7,0.0,0.0,16.2,95.5,2.4,4.7
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,91.8,0.0,1020.0,0.0,0.0,16.0,96.0,1.5,2.5
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,263.4,0.0,1019.8,0.0,0.0,16.0,95.9,0.4,1.9
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,279.2,0.0,1019.7,0.0,0.0,16.1,96.0,1.1,1.7
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,256.7,0.0,1019.8,0.0,0.0,16.0,96.1,1.1,1.4
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,252.7,0.0,1019.8,0.0,0.0,16.0,96.1,1.3,1.9
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,215.0,0.0,1019.8,0.0,0.0,15.9,95.8,1.0,1.9
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,77.9,0.0,1019.8,0.0,0.0,16.3,94.3,0.5,1.3
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,58.1,0.0,1019.9,0.0,0.0,16.2,95.0,0.6,1.4
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,229.6,0.0,1019.9,0.0,0.0,16.1,95.5,0.8,1.5
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,260.9,0.0,1019.8,0.0,0.0,16.1,95.3,1.2,1.8
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,252.5,0.0,1019.8,0.0,0.0,16.1,95.3,1.5,2.2
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,251.7,0.0,1019.6,0.0,0.0,16.5,92.0,1.2,2.1
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,217.6,0.0,1019.4,0.0,0.0,16.5,91.1,1.2,2.1
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,267.6,0.0,1019.2,0.0,0.0,16.6,89.7,0.4,1.2
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,239.4,0.0,1019.2,0.0,0.0,16.5,89.1,1.4,2.2
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,221.5,0.0,1019.3,0.0,0.0,16.0,89.9,1.3,1.8
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,204.1,0.0,1019.3,0.0,0.0,15.9,89.1,1.7,2.4
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,205.6,0.0,1019.0,0.0,0.0,16.0,88.4,1.6,2.6
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,201.5,0.0,1018.7,0.0,0.0,16.0,87.6,1.6,2.1
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,211.2,0.0,1018.6,0.0,0.0,16.2,86.6,1.7,2.9
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,212.9,0.0,1018.6,0.0,0.0,16.2,85.4,1.4,2.4
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,193.1,0.0,1018.9,0.0,0.0,15.6,87.4,1.0,1.8
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,228.0,0.0,1018.8,0.0,0.0,15.8,86.2,1.3,2.6
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,221.4,0.0,1018.9,0.0,0.0,15.8,86.0,1.1,1.8
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,248.5,0.0,1018.9,0.0,0.0,15.6,87.2,0.6,2.1
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,86.9,0.0,1019.1,0.0,0.0,15.0,92.2,0.2,0.8
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,254.3,0.0,1019.3,0.0,0.0,14.7,91.9,1.1,2.5
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,214.7,0.0,1019.4,0.0,0.0,14.5,90.5,1.6,2.3
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,239.7,0.0,1019.2,0.9,0.0,15.0,87.3,1.6,2.7
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,209.6,0.0,1019.2,8.0,0.0,15.0,87.5,1.5,2.5
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,138.8,0.0,1019.2,20.0,0.0,15.2,87.6,0.4,1.6
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,166.2,0.0,1019.2,40.8,0.0,15.4,87.3,0.1,1.0
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,262.0,0.0,1019.1,50.8,0.0,15.8,86.6,0.5,1.2
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,336.1,0.0,1019.2,50.7,5.0,15.6,88.6,0.0,1.4
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,95.6,0.0,1019.0,113.5,600.0,16.0,88.2,0.1,0.7
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,310.8,0.0,1018.6,138.5,600.0,16.7,86.2,0.2,1.4
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,283.6,0.0,1018.8,135.8,460.0,16.2,87.8,1.2,1.6
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,282.9,0.0,1018.6,199.8,599.0,16.5,87.0,1.5,2.0
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,289.0,0.0,1018.5,243.9,600.0,16.4,86.5,1.6,2.1
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,270.9,0.0,1018.2,262.2,600.0,17.0,83.1,1.6,2.2
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,224.4,0.0,1018.0,172.2,530.0,17.4,81.0,0.9,1.9
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,72.5,0.0,1017.6,294.4,600.0,18.3,76.2,0.2,0.8
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,353.3,0.0,1017.5,337.5,600.0,18.4,77.3,0.9,2.2
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,53.1,0.0,1017.4,368.0,599.0,18.7,77.6,1.0,1.8
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,53.2,0.0,1017.4,218.7,232.0,18.6,77.3,1.3,2.4
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,349.3,0.0,1017.5,282.6,599.0,18.5,80.5,0.5,1.9
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,324.3,0.0,1017.4,380.1,600.0,18.6,81.3,0.7,1.4
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,318.8,0.0,1017.2,454.5,599.0,19.0,79.3,0.7,1.8
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,325.0,0.0,1017.1,507.6,600.0,19.4,77.7,0.7,1.7
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,7.1,0.0,1016.8,537.1,600.0,19.9,75.8,0.6,2.8
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,53.0,0.0,1016.7,521.5,600.0,20.1,76.3,1.6,3.5
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,60.4,0.0,1016.6,592.4,599.0,20.2,76.6,1.8,3.0
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,55.8,0.0,1016.3,627.2,600.0,20.4,76.8,1.3,2.6
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,56.6,0.0,1015.9,571.3,600.0,20.7,74.3,1.6,3.3
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,52.4,0.0,1015.9,597.0,600.0,20.7,74.7,2.3,4.1
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,69.2,0.0,1015.8,652.6,599.0,20.8,74.0,2.2,3.7
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,58.6,0.0,1016.1,380.8,465.0,20.3,77.0,2.8,4.8
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,63.2,0.0,1016.4,285.6,266.0,19.6,81.6,2.7,5.1
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,63.3,0.0,1016.5,221.9,24.0,19.2,84.5,2.3,4.2
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,70.5,0.0,1016.5,195.4,0.0,19.3,83.9,1.9,3.3
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,55.0,0.0,1016.4,203.4,0.0,19.5,82.8,1.3,2.6
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,46.3,0.0,1016.3,311.8,232.0,19.7,81.5,0.9,1.6
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,340.8,0.0,1015.8,627.5,600.0,20.6,80.2,0.6,1.5
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,50.6,0.0,1015.6,640.7,565.0,20.8,74.3,0.9,2.5
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,43.4,0.0,1015.4,411.1,392.0,21.0,74.2,1.4,2.8
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,2.3,0.0,1014.8,294.2,396.0,21.7,73.4,1.0,2.1
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,32.8,0.0,1014.6,583.7,600.0,22.0,73.2,0.6,1.9
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,46.2,0.0,1014.4,536.3,228.0,22.4,70.4,1.2,2.0
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,49.5,0.0,1014.4,374.7,0.0,22.3,69.2,1.8,3.4
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,50.3,0.0,1014.4,350.2,10.0,22.0,70.4,1.8,3.5
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,59.0,0.0,1014.6,498.5,344.0,21.7,70.3,3.2,4.4
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,77.1,0.0,1014.6,447.9,166.0,21.7,73.0,1.9,4.0
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,63.8,0.0,1014.7,478.0,319.0,21.2,77.4,2.9,4.5
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,67.2,0.0,1014.6,532.7,474.0,21.2,77.6,2.7,4.3
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,68.1,0.0,1014.5,608.5,492.0,21.4,75.0,2.7,4.7
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,71.6,0.0,1014.3,600.3,499.0,21.5,75.6,2.1,4.0
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,73.8,0.0,1014.2,487.8,310.0,21.8,75.3,1.8,3.9
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,66.8,0.0,1014.5,470.5,166.0,21.2,76.2,2.1,4.2
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,86.9,0.0,1014.3,377.9,93.0,21.5,73.6,1.8,4.4
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,126.1,0.0,1014.4,230.5,0.0,21.5,72.1,1.8,3.4
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,118.9,0.0,1014.3,166.0,0.0,21.6,71.0,0.7,2.3
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,130.9,0.0,1014.4,117.7,0.0,21.3,73.0,1.2,2.6
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,139.1,0.0,1014.7,229.1,0.0,21.0,74.8,0.8,2.2
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,17.5,0.0,1014.6,270.3,0.0,21.2,74.2,0.7,1.7
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,245.3,0.0,1014.4,328.6,0.0,21.3,73.5,0.3,1.8
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,282.4,0.0,1014.3,339.1,11.0,21.5,74.1,0.6,1.4
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,285.3,0.0,1013.9,543.9,599.0,22.1,73.2,1.3,2.5
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,277.7,0.0,1013.9,306.8,110.0,21.8,70.9,1.6,2.4
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,270.3,0.0,1014.0,173.8,0.0,21.9,69.1,1.0,2.1
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,272.1,0.0,1013.8,148.8,0.0,21.7,73.3,1.5,2.3
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,282.0,0.0,1014.0,159.2,51.0,21.3,75.8,2.0,3.0
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,260.2,0.0,1014.0,311.9,284.0,21.5,75.6,1.6,3.1
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,245.8,0.0,1013.9,210.5,0.0,21.6,73.4,1.8,3.6
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,269.6,0.0,1013.7,148.6,0.0,21.6,72.1,1.4,2.1
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,238.7,0.0,1014.1,83.5,0.0,21.2,75.9,1.0,1.8
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,194.9,0.1,1014.7,38.2,0.0,20.1,86.1,1.4,2.6
2026-08-07T17:25,,0.1,,,,,,,
2026-08-07T17:30,189.0,0.6,1015.7,24.3,0.0,18.5,89.3,2.4,3.6
2026-08-07T17:35,,0.2,,,,,,,
2026-08-07T17:40,182.0,0.1,1016.4,28.3,0.0,17.5,92.2,2.5,3.8
2026-08-07T17:45,,0.1,,,,,,,
2026-08-07T17:50,185.2,0.5,1016.8,50.3,0.0,17.2,93.1,2.2,3.7
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,192.0,0.1,1016.8,135.3,0.0,17.2,93.0,1.6,2.4
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,193.5,0.0,1016.8,138.2,0.0,17.6,91.4,2.2,3.6
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,170.0,0.0,1017.0,94.1,0.0,17.3,92.9,1.2,2.7
2026-08-07T18:25,,0.0,,,,,,,
