datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,191.7,0.0,1017.4,0.0,0.0,18.6,88.6,1.4,2.3
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,196.4,0.0,1017.4,0.0,0.0,18.7,88.1,1.2,2.2
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,181.5,0.0,1017.4,0.0,0.0,18.7,88.2,1.3,2.2
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,191.1,0.0,1017.6,0.0,0.0,18.7,88.4,1.6,2.2
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,190.8,0.0,1017.6,0.0,0.0,18.9,87.7,1.3,2.0
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,192.3,0.0,1017.6,0.0,0.0,18.9,87.8,1.4,1.9
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,189.2,0.0,1017.7,0.0,0.0,19.0,86.8,1.2,2.1
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,197.7,0.0,1017.9,0.0,0.0,18.8,87.4,1.2,2.0
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,176.8,0.0,1018.2,0.0,0.0,18.3,89.1,1.1,1.4
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,190.9,0.0,1018.2,0.0,0.0,18.1,89.8,0.8,1.5
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,201.5,0.0,1018.2,0.0,0.0,18.4,89.1,1.1,2.1
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,183.6,0.0,1018.2,0.0,0.0,18.3,89.2,1.0,1.5
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,196.0,0.0,1018.2,0.0,0.0,18.4,88.7,0.9,1.7
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,193.1,0.0,1018.1,0.0,0.0,18.6,88.4,1.0,1.5
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,194.0,0.0,1018.0,0.0,0.0,18.6,88.1,1.4,2.1
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,198.2,0.0,1018.1,0.0,0.0,18.5,88.5,1.3,2.0
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,189.5,0.0,1018.2,0.0,0.0,18.3,88.9,1.3,1.9
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,194.2,0.0,1018.2,0.0,0.0,18.4,89.0,1.2,1.8
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,191.6,0.0,1018.2,0.0,0.0,18.3,89.1,1.4,2.4
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,184.4,0.0,1018.2,0.0,0.0,18.3,88.8,1.2,2.0
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,195.9,0.0,1018.3,0.0,0.0,18.1,89.5,1.1,2.0
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,188.1,0.0,1018.4,0.0,0.0,17.9,90.2,1.5,1.9
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,184.6,0.0,1018.3,0.0,0.0,17.8,90.4,1.0,1.9
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,192.0,0.0,1018.2,0.0,0.0,17.7,90.2,1.0,1.5
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,183.0,0.0,1018.1,0.0,0.0,17.8,89.8,1.1,2.0
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,201.7,0.0,1018.3,0.0,0.0,17.6,90.5,1.0,1.9
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,192.2,0.0,1018.4,0.0,0.0,17.8,90.1,1.4,2.0
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,190.8,0.0,1018.1,0.0,0.0,17.9,89.9,1.3,2.3
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,167.9,0.0,1018.1,0.0,0.0,17.7,90.6,0.8,1.5
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,167.4,0.0,1018.2,0.0,0.0,17.8,90.0,0.7,1.4
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,172.4,0.0,1018.3,0.0,0.0,17.5,91.2,0.9,1.4
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,190.1,0.0,1018.0,0.0,0.0,17.8,90.4,1.1,2.0
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,190.3,0.0,1017.9,0.0,0.0,18.1,89.6,1.2,1.7
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,197.5,0.0,1017.9,0.0,0.0,17.8,90.2,0.9,1.9
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,179.0,0.0,1017.8,0.0,0.0,17.7,90.9,1.2,1.9
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,184.1,0.0,1017.8,0.0,0.0,17.5,91.1,1.1,1.6
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,178.3,0.0,1017.9,0.0,0.0,17.4,91.3,1.3,2.1
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,169.5,0.0,1018.0,0.0,0.0,17.2,92.0,1.1,1.8
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,139.1,0.0,1017.8,0.0,0.0,17.7,90.3,1.3,1.8
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,168.0,0.0,1017.7,0.0,0.0,18.0,89.3,0.8,1.4
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,167.3,0.0,1017.8,0.0,0.0,17.6,91.1,0.7,1.6
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,36.5,0.0,1017.7,0.0,0.0,17.9,90.4,0.1,1.0
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,141.0,0.0,1017.7,0.0,0.0,18.0,89.5,0.2,1.4
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,180.6,0.0,1017.9,0.0,0.0,17.5,91.2,0.9,1.2
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,196.4,0.0,1018.0,0.0,0.0,17.2,91.6,0.9,1.6
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,216.4,0.0,1017.6,0.0,0.0,17.5,90.5,1.0,1.7
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,211.0,0.0,1017.6,0.0,0.0,17.1,91.4,1.2,1.7
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,226.6,0.0,1017.6,0.0,0.0,17.3,90.9,0.7,1.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,204.7,0.0,1017.6,0.0,0.0,17.3,90.3,1.5,2.4
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,209.8,0.0,1017.4,0.0,0.0,17.5,89.5,1.9,3.1
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,196.9,0.0,1017.4,0.0,0.0,17.4,89.9,1.5,2.7
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,215.3,0.0,1017.0,0.0,0.0,17.4,89.7,1.5,2.5
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,193.2,0.0,1017.1,0.0,0.0,17.3,89.8,1.4,2.3
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,205.8,0.0,1017.2,0.0,0.0,17.0,90.7,0.6,1.4
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,183.2,0.0,1017.0,0.0,0.0,17.2,90.6,0.9,1.6
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,195.0,0.0,1016.6,0.0,0.0,17.4,89.7,1.5,2.4
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,252.3,0.0,1016.7,0.0,0.0,17.4,88.8,1.0,1.9
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,170.9,0.0,1017.1,0.0,0.0,16.8,90.6,1.1,2.0
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,173.6,0.0,1017.3,0.2,0.0,16.6,91.0,1.2,1.9
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,117.4,0.0,1017.3,8.8,0.0,17.1,89.4,1.0,2.2
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,79.4,0.0,1017.4,4.2,0.0,17.4,88.4,1.8,2.9
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,333.2,0.0,1017.8,1.9,0.0,17.4,88.7,0.3,2.0
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,221.0,0.0,1017.7,7.0,0.0,16.8,90.4,0.2,0.7
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,336.0,0.0,1017.4,8.1,0.0,16.9,90.9,0.4,1.8
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,261.2,0.0,1017.4,11.2,0.0,16.7,91.5,0.7,1.3
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,239.7,0.0,1017.8,17.7,0.0,16.5,91.7,0.9,1.7
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,217.1,0.0,1017.8,39.1,0.0,16.6,91.6,0.7,1.2
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,201.7,0.0,1017.6,101.9,437.0,16.9,91.5,0.4,1.8
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,226.3,0.0,1017.3,114.8,338.0,17.5,90.1,0.9,1.8
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,239.1,0.0,1017.2,120.3,286.0,17.8,88.6,1.5,2.3
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,170.8,0.0,1017.2,142.2,338.0,17.9,88.5,0.8,1.6
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,280.7,0.0,1016.9,276.3,600.0,18.5,86.9,0.6,1.2
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,291.7,0.0,1016.7,362.7,599.0,18.9,86.1,0.9,1.8
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,301.7,0.0,1016.2,465.8,600.0,19.4,84.4,1.0,1.6
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,320.1,0.0,1015.9,269.7,218.0,19.9,81.5,1.0,1.9
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,24.4,0.0,1015.9,251.0,260.0,19.9,82.9,0.7,1.2
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,66.6,0.0,1016.3,131.4,0.0,19.7,83.5,1.1,1.9
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,138.9,0.0,1016.2,329.1,417.0,19.9,84.4,0.9,1.5
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,4.7,0.0,1015.8,336.6,322.0,20.4,81.8,0.4,2.0
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,57.0,0.0,1015.6,342.5,460.0,20.1,83.8,1.4,3.0
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,56.2,0.0,1015.3,513.7,519.0,20.0,83.8,1.9,3.3
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,26.4,0.0,1014.6,552.1,581.0,20.5,81.5,1.2,2.6
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,297.2,0.0,1014.4,501.6,538.0,21.0,79.9,1.2,1.9
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,322.7,0.0,1014.6,272.3,76.0,20.8,79.7,0.7,1.5
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,67.9,0.0,1014.5,273.7,0.0,20.8,80.2,0.8,1.9
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,65.6,0.0,1014.4,309.0,112.0,20.6,81.1,1.7,3.8
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,70.1,0.0,1014.1,387.2,109.0,20.5,81.7,1.3,2.9
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,44.9,0.0,1013.9,419.7,144.0,20.6,83.2,1.4,3.4
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,53.6,0.0,1013.7,543.4,380.0,20.7,83.1,1.0,2.8
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,342.8,0.0,1013.2,443.5,185.0,21.5,79.5,0.7,3.2
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,287.3,0.0,1013.3,758.1,477.0,21.5,80.4,1.1,2.8
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,336.0,0.0,1013.0,488.0,538.0,22.1,77.2,0.8,2.1
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,52.8,0.0,1012.9,311.6,245.0,22.1,76.4,0.8,2.3
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,48.4,0.0,1012.8,292.3,0.0,22.0,77.3,0.7,2.1
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,153.5,0.0,1012.8,194.7,25.0,21.8,77.3,0.7,2.9
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,219.6,0.0,1012.6,327.7,101.0,22.1,75.5,0.2,2.2
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,315.6,0.0,1012.5,372.4,125.0,22.3,75.4,1.3,2.6
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,285.9,0.0,1012.3,484.8,179.0,22.7,73.9,1.7,3.3
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,293.1,0.0,1012.2,436.7,169.0,23.0,70.6,0.9,2.1
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,319.2,0.0,1011.7,551.8,352.0,23.5,68.3,0.6,1.7
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,316.7,0.0,1011.2,697.0,445.0,23.8,66.8,0.3,1.3
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,9.7,0.0,1010.7,743.0,468.0,24.6,63.3,1.4,3.3
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,9.8,0.0,1010.3,617.3,527.0,25.0,61.4,1.2,3.5
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,326.9,0.0,1010.6,326.2,64.0,24.4,64.3,1.1,2.7
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,27.6,0.0,1010.6,283.0,15.0,24.3,63.8,0.9,2.1
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,331.9,0.0,1010.5,241.1,30.0,24.4,63.2,0.7,1.9
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,92.1,0.0,1010.6,233.2,56.0,24.0,66.7,0.9,1.7
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,89.3,0.0,1010.4,347.6,121.0,23.9,67.2,1.7,3.8
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,58.3,0.0,1010.3,329.3,73.0,23.5,67.9,1.5,3.3
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,73.8,0.0,1010.2,468.3,163.0,23.7,67.8,1.1,2.2
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,8.6,0.0,1009.9,334.8,99.0,24.2,65.1,0.6,1.8
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,41.7,0.0,1010.1,189.4,0.0,24.0,67.0,0.9,2.3
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,178.8,0.2,1010.7,164.6,0.0,23.2,71.4,0.3,2.4
2026-08-28T15:35,,0.1,,,,,,,
