datetime,LIVIDRO,TEMPACQUA
2026-08-15T02:00,673.6,6.2
2026-08-15T03:00,673.4,6.2
2026-08-15T04:00,673.2,6.2
2026-08-15T05:00,673.0,6.2
2026-08-15T06:00,672.9,6.2
2026-08-15T07:00,672.7,6.2
2026-08-15T08:00,672.5,6.4
2026-08-15T09:00,672.4,6.7
2026-08-15T10:00,672.1,7.0
2026-08-15T11:00,671.9,7.4
2026-08-15T12:00,671.9,7.5
2026-08-15T13:00,671.7,7.6
2026-08-15T14:00,671.4,7.5
2026-08-15T15:00,671.3,7.4
2026-08-15T16:00,671.1,7.4
2026-08-15T17:00,670.9,6.9
2026-08-15T18:00,670.7,6.7
2026-08-15T19:00,670.7,6.5
2026-08-15T20:00,670.5,6.4
2026-08-15T21:00,670.2,6.4
2026-08-15T22:00,670.3,6.4
2026-08-15T23:00,670.0,6.4
2026-08-16T00:00,669.8,6.3
2026-08-16T01:00,669.6,6.3
2026-08-16T02:00,669.6,6.3
2026-08-16T03:00,669.3,6.3
2026-08-16T04:00,669.1,6.3
2026-08-16T05:00,669.2,6.2
2026-08-16T06:00,669.0,6.2
2026-08-16T07:00,668.8,6.2
2026-08-16T08:00,668.6,6.4
2026-08-16T09:00,668.5,6.8
2026-08-16T10:00,668.3,7.1
2026-08-16T11:00,668.2,7.3
2026-08-16T12:00,668.1,7.4
2026-08-16T13:00,667.9,7.5
2026-08-16T14:00,667.9,7.5
2026-08-16T15:00,667.5,7.5
2026-08-16T16:00,667.4,6.6
2026-08-16T17:00,667.2,6.3
2026-08-16T18:00,666.9,6.4
2026-08-16T19:00,667.0,6.3
2026-08-16T20:00,666.8,6.3
2026-08-16T21:00,666.7,6.3
2026-08-16T22:00,666.5,6.3
2026-08-16T23:00,666.3,6.3
2026-08-17T00:00,666.2,6.1
2026-08-17T01:00,666.2,6.1
2026-08-17T02:00,665.9,6.2
2026-08-17T03:00,665.8,6.1
2026-08-17T04:00,665.7,6.1
2026-08-17T05:00,665.6,6.1
2026-08-17T06:00,665.5,6.1
2026-08-17T07:00,665.1,6.1
2026-08-17T08:00,665.2,6.2
2026-08-17T09:00,665.0,6.4
2026-08-17T10:00,664.9,6.7
2026-08-17T11:00,664.7,7.0
2026-08-17T12:00,664.7,7.1
2026-08-17T13:00,664.5,7.3
2026-08-17T14:00,664.2,7.3
2026-08-17T15:00,664.2,6.1
2026-08-17T16:00,664.3,6.2
2026-08-17T17:00,663.9,6.3
2026-08-17T18:00,663.8,6.2
2026-08-17T19:00,663.8,6.2
2026-08-17T20:00,663.7,6.1
2026-08-17T21:00,663.5,6.0
2026-08-17T22:00,663.4,6.0
2026-08-17T23:00,663.3,5.9
2026-08-18T00:00,663.2,5.9
2026-08-18T01:00,662.9,5.9
2026-08-18T02:00,663.1,5.9
2026-08-18T03:00,662.9,5.9
2026-08-18T04:00,662.6,5.9
2026-08-18T05:00,662.6,5.8
2026-08-18T06:00,662.3,5.9
2026-08-18T07:00,662.3,5.9
2026-08-18T08:00,662.3,5.9
2026-08-18T09:00,662.0,6.1
2026-08-18T10:00,661.8,6.5
2026-08-18T11:00,661.8,6.5
2026-08-18T12:00,661.8,6.4
2026-08-18T13:00,661.6,6.9
2026-08-18T14:00,661.5,6.9
2026-08-18T15:00,661.4,6.9
2026-08-18T16:00,661.3,6.8
2026-08-18T17:00,661.0,6.7
2026-08-18T18:00,660.9,6.2
2026-08-18T19:00,660.8,6.1
2026-08-18T20:00,660.8,5.9
2026-08-18T21:00,660.6,5.9
2026-08-18T22:00,660.4,5.9
2026-08-18T23:00,660.4,5.9
2026-08-19T00:00,660.3,5.8
2026-08-19T01:00,660.2,5.9
2026-08-19T02:00,660.0,5.8
2026-08-19T03:00,660.0,5.8
2026-08-19T04:00,659.9,5.8
2026-08-19T05:00,659.9,5.8
2026-08-19T06:00,659.5,5.8
2026-08-19T07:00,659.5,5.8
2026-08-19T08:00,659.5,6.0
2026-08-19T09:00,659.3,6.4
2026-08-19T10:00,659.5,6.7
2026-08-19T11:00,659.1,6.9
2026-08-19T12:00,659.1,6.9
2026-08-19T13:00,659.0,7.0
2026-08-19T14:00,658.9,6.7
2026-08-19T15:00,658.8,6.5
2026-08-19T16:00,658.7,6.9
2026-08-19T17:00,658.6,6.4
2026-08-19T18:00,658.4,6.3
2026-08-19T19:00,658.2,6.1
2026-08-19T20:00,658.3,6.0
2026-08-19T21:00,658.2,5.9
2026-08-19T22:00,658.0,5.9
2026-08-19T23:00,657.8,5.9
2026-08-20T00:00,657.9,5.8
2026-08-20T01:00,657.8,5.9
2026-08-20T02:00,657.6,5.7
2026-08-20T03:00,657.6,5.7
2026-08-20T04:00,657.4,5.8
2026-08-20T05:00,657.4,5.8
2026-08-20T06:00,657.3,5.8
2026-08-20T07:00,657.2,5.7
2026-08-20T08:00,657.1,5.8
2026-08-20T09:00,657.0,5.8
2026-08-20T10:00,657.0,5.9
2026-08-20T11:00,656.9,6.0
2026-08-20T12:00,656.8,6.2
2026-08-20T13:00,657.1,5.7
2026-08-20T14:00,658.7,5.6
2026-08-20T15:00,658.9,5.6
2026-08-20T16:00,658.8,5.7
2026-08-20T17:00,658.9,5.7
2026-08-20T18:00,658.8,5.6
2026-08-20T19:00,658.7,5.5
2026-08-20T20:00,658.5,5.4
2026-08-20T21:00,659.2,5.5
2026-08-20T22:00,659.2,5.4
2026-08-20T23:00,659.7,5.4
2026-08-21T00:00,659.7,5.4
2026-08-21T01:00,659.8,5.4
2026-08-21T02:00,659.7,5.4
2026-08-21T03:00,659.7,5.4
2026-08-21T04:00,659.7,5.3
2026-08-21T05:00,659.6,5.3
2026-08-21T06:00,659.5,5.3
2026-08-21T07:00,659.6,5.4
2026-08-21T08:00,659.4,5.5
2026-08-21T09:00,659.4,5.5
2026-08-21T10:00,659.5,5.4
2026-08-21T11:00,660.0,5.4
2026-08-21T12:00,660.5,5.4
2026-08-21T13:00,660.8,5.7
2026-08-21T14:00,661.1,5.7
2026-08-21T15:00,661.5,5.5
2026-08-21T16:00,661.6,5.4
2026-08-21T17:00,661.8,5.5
2026-08-21T18:00,661.9,5.5
2026-08-21T19:00,662.7,5.3
2026-08-21T20:00,663.4,5.3
2026-08-21T21:00,663.6,5.2
2026-08-21T22:00,663.8,5.2
2026-08-21T23:00,664.3,5.2
2026-08-22T00:00,664.6,5.2
2026-08-22T01:00,665.1,5.1
2026-08-22T02:00,665.6,5.1
2026-08-22T03:00,666.2,5.1
