datetime,LIVIDRO,TEMPACQUA
2026-08-20T22:00,659.2,5.4
2026-08-20T23:00,659.7,5.4
2026-08-21T00:00,659.7,5.4
2026-08-21T01:00,659.8,5.4
2026-08-21T02:00,659.7,5.4
2026-08-21T03:00,659.7,5.4
2026-08-21T04:00,659.7,5.3
2026-08-21T05:00,659.6,5.3
2026-08-21T06:00,659.5,5.3
2026-08-21T07:00,659.6,5.4
2026-08-21T08:00,659.4,5.5
2026-08-21T09:00,659.4,5.5
2026-08-21T10:00,659.5,5.4
2026-08-21T11:00,660.0,5.4
2026-08-21T12:00,660.5,5.4
2026-08-21T13:00,660.8,5.7
2026-08-21T14:00,661.1,5.7
2026-08-21T15:00,661.5,5.5
2026-08-21T16:00,661.6,5.4
2026-08-21T17:00,661.8,5.5
2026-08-21T18:00,661.9,5.5
2026-08-21T19:00,662.7,5.3
2026-08-21T20:00,663.4,5.3
2026-08-21T21:00,663.6,5.2
2026-08-21T22:00,663.8,5.2
2026-08-21T23:00,664.3,5.2
2026-08-22T00:00,664.6,5.2
2026-08-22T01:00,665.1,5.1
2026-08-22T02:00,665.6,5.1
2026-08-22T03:00,666.2,5.1
2026-08-22T04:00,666.6,5.1
2026-08-22T05:00,667.1,5.1
2026-08-22T06:00,667.6,5.1
2026-08-22T07:00,668.1,5.0
2026-08-22T08:00,668.6,5.3
2026-08-22T09:00,669.1,5.8
2026-08-22T10:00,669.7,6.2
2026-08-22T11:00,669.8,6.1
2026-08-22T12:00,670.4,6.4
2026-08-22T13:00,670.6,6.5
2026-08-22T14:00,671.2,6.5
2026-08-22T15:00,671.4,6.5
2026-08-22T16:00,671.7,6.5
2026-08-22T17:00,671.8,6.3
2026-08-22T18:00,672.1,5.8
2026-08-22T19:00,672.3,5.6
2026-08-22T20:00,672.5,5.6
2026-08-22T21:00,672.7,5.5
2026-08-22T22:00,673.0,5.5
2026-08-22T23:00,673.0,5.4
2026-08-23T00:00,673.3,5.4
2026-08-23T01:00,673.4,5.4
2026-08-23T02:00,673.6,5.4
2026-08-23T03:00,673.6,5.3
2026-08-23T04:00,673.7,5.4
2026-08-23T05:00,674.0,5.4
2026-08-23T06:00,674.0,5.3
2026-08-23T07:00,674.1,5.4
2026-08-23T08:00,674.3,5.6
2026-08-23T09:00,674.3,5.9
2026-08-23T10:00,674.3,6.3
2026-08-23T11:00,674.5,6.5
2026-08-23T12:00,674.6,6.5
2026-08-23T13:00,674.6,6.4
2026-08-23T14:00,674.8,6.6
2026-08-23T15:00,674.7,6.7
2026-08-23T16:00,674.8,6.7
2026-08-23T17:00,674.9,6.4
2026-08-23T18:00,675.1,6.0
2026-08-23T19:00,675.1,5.8
2026-08-23T20:00,675.3,5.7
2026-08-23T21:00,675.3,5.6
2026-08-23T22:00,675.4,5.6
2026-08-23T23:00,675.5,5.6
2026-08-24T00:00,675.7,5.6
2026-08-24T01:00,675.8,5.6
2026-08-24T02:00,676.0,5.5
2026-08-24T03:00,676.0,5.6
2026-08-24T04:00,676.2,5.5
2026-08-24T05:00,676.5,5.5
2026-08-24T06:00,676.5,5.5
2026-08-24T07:00,676.6,5.5
2026-08-24T08:00,676.7,5.7
2026-08-24T09:00,677.0,5.8
2026-08-24T10:00,677.2,6.3
2026-08-24T11:00,677.5,6.3
2026-08-24T12:00,677.7,6.6
2026-08-24T13:00,677.9,6.8
2026-08-24T14:00,678.0,6.8
2026-08-24T15:00,678.3,6.5
2026-08-24T16:00,678.6,6.1
2026-08-24T17:00,678.8,5.9
2026-08-24T18:00,678.9,5.9
2026-08-24T19:00,679.2,5.8
2026-08-24T20:00,679.5,5.7
2026-08-24T21:00,679.9,5.6
2026-08-24T22:00,680.2,5.6
2026-08-24T23:00,680.5,5.6
2026-08-25T00:00,680.6,5.6
2026-08-25T01:00,681.3,5.6
2026-08-25T02:00,681.7,5.5
2026-08-25T03:00,681.7,5.5
2026-08-25T04:00,682.4,5.6
2026-08-25T05:00,682.7,5.5
2026-08-25T06:00,683.4,5.5
2026-08-25T07:00,683.8,5.5
2026-08-25T08:00,684.3,5.6
2026-08-25T09:00,684.6,5.9
2026-08-25T10:00,684.9,6.3
2026-08-25T11:00,685.5,5.9
