datetime,LIVIDRO,TEMPACQUA
2026-08-06T22:00,695.2,5.9
2026-08-06T23:00,695.5,6.0
2026-08-07T00:00,695.9,6.1
2026-08-07T01:00,695.8,5.9
2026-08-07T02:00,695.8,6.0
2026-08-07T03:00,696.1,6.0
2026-08-07T04:00,696.1,5.9
2026-08-07T05:00,696.1,5.9
2026-08-07T06:00,696.1,5.9
2026-08-07T07:00,696.0,6.0
2026-08-07T08:00,695.9,6.1
2026-08-07T09:00,696.0,6.5
2026-08-07T10:00,696.0,6.4
2026-08-07T11:00,696.1,6.4
2026-08-07T12:00,696.2,6.8
2026-08-07T13:00,696.3,6.8
2026-08-07T14:00,696.4,6.5
2026-08-07T15:00,696.3,6.5
2026-08-07T16:00,696.4,6.3
2026-08-07T17:00,696.4,6.7
2026-08-07T18:00,696.3,6.4
2026-08-07T19:00,696.4,6.2
2026-08-07T20:00,696.5,5.9
2026-08-07T21:00,696.7,5.9
2026-08-07T22:00,696.7,5.9
2026-08-07T23:00,696.5,5.9
2026-08-08T00:00,696.7,5.9
2026-08-08T01:00,696.7,5.8
2026-08-08T02:00,696.7,5.8
2026-08-08T03:00,696.6,5.8
2026-08-08T04:00,696.6,5.8
2026-08-08T05:00,696.5,5.8
2026-08-08T06:00,696.5,5.8
2026-08-08T07:00,696.5,5.8
2026-08-08T08:00,696.4,6.0
2026-08-08T09:00,696.4,6.4
2026-08-08T10:00,696.3,6.7
2026-08-08T11:00,696.1,6.8
2026-08-08T12:00,696.1,7.0
2026-08-08T13:00,696.1,7.1
2026-08-08T14:00,695.9,6.9
2026-08-08T15:00,695.9,7.2
2026-08-08T16:00,695.8,7.1
2026-08-08T17:00,695.5,7.0
2026-08-08T18:00,695.5,6.5
2026-08-08T19:00,695.6,6.2
2026-08-08T20:00,695.3,6.0
2026-08-08T21:00,695.3,6.0
2026-08-08T22:00,695.2,6.0
2026-08-08T23:00,695.1,6.0
2026-08-09T00:00,694.8,5.9
2026-08-09T01:00,694.9,5.9
2026-08-09T02:00,695.0,6.0
2026-08-09T03:00,694.6,5.9
2026-08-09T04:00,694.5,6.0
2026-08-09T05:00,694.3,5.9
2026-08-09T06:00,694.3,5.9
2026-08-09T07:00,694.2,5.9
2026-08-09T08:00,694.0,6.1
2026-08-09T09:00,693.8,6.5
2026-08-09T10:00,693.8,6.7
2026-08-09T11:00,693.6,6.8
2026-08-09T12:00,693.5,7.0
2026-08-09T13:00,693.5,7.3
2026-08-09T14:00,693.2,7.1
2026-08-09T15:00,693.2,7.0
2026-08-09T16:00,693.0,6.9
2026-08-09T17:00,692.7,6.7
2026-08-09T18:00,692.8,6.4
2026-08-09T19:00,692.6,6.2
2026-08-09T20:00,692.5,6.1
2026-08-09T21:00,692.4,6.1
2026-08-09T22:00,692.1,6.1
2026-08-09T23:00,692.0,6.0
2026-08-10T00:00,692.3,6.0
2026-08-10T01:00,692.2,6.1
2026-08-10T02:00,692.1,6.1
2026-08-10T03:00,691.8,6.1
2026-08-10T04:00,691.6,6.0
2026-08-10T05:00,691.7,6.0
2026-08-10T06:00,691.4,6.0
2026-08-10T07:00,691.3,5.9
2026-08-10T08:00,691.1,6.2
2026-08-10T09:00,691.1,6.6
2026-08-10T10:00,690.8,6.8
2026-08-10T11:00,690.8,7.0
2026-08-10T12:00,690.6,7.0
2026-08-10T13:00,690.5,7.1
2026-08-10T14:00,690.3,7.1
2026-08-10T15:00,690.2,7.1
2026-08-10T16:00,690.0,7.0
2026-08-10T17:00,689.9,6.8
2026-08-10T18:00,689.7,6.5
2026-08-10T19:00,689.5,6.4
2026-08-10T20:00,689.3,6.2
2026-08-10T21:00,689.1,6.2
2026-08-10T22:00,689.0,6.2
2026-08-10T23:00,688.9,6.1
2026-08-11T00:00,688.8,6.1
2026-08-11T01:00,688.6,6.2
2026-08-11T02:00,688.5,6.1
2026-08-11T03:00,688.4,6.1
