datetime,LIVIDRO,TEMPACQUA
2026-08-27T21:00,715.8,5.4
2026-08-27T22:00,716.3,5.4
2026-08-27T23:00,716.8,5.3
2026-08-28T00:00,717.2,5.3
2026-08-28T01:00,717.9,5.3
2026-08-28T02:00,718.4,5.3
2026-08-28T03:00,718.8,5.3
2026-08-28T04:00,719.3,5.2
2026-08-28T05:00,719.7,5.2
2026-08-28T06:00,720.1,5.2
2026-08-28T07:00,720.7,5.2
2026-08-28T08:00,721.1,5.2
2026-08-28T09:00,721.5,5.5
2026-08-28T10:00,721.9,5.6
2026-08-28T11:00,722.5,5.5
2026-08-28T12:00,722.9,5.6
2026-08-28T13:00,723.4,5.9
2026-08-30T01:00,735.6,5.5
2026-09-01T01:00,740.0,5.5
2026-09-11T00:00,707.4,5.6
2026-09-11T01:00,707.7,5.5
2026-09-11T02:00,708.0,5.5
2026-09-11T03:00,708.2,5.4
2026-09-11T04:00,708.6,5.4
2026-09-11T05:00,708.8,5.5
2026-09-11T06:00,709.2,5.4
2026-09-11T07:00,709.6,5.4
2026-09-11T08:00,709.9,5.5
2026-09-11T09:00,710.2,5.6
2026-09-11T10:00,710.5,5.7
2026-09-11T11:00,711.0,6.2
2026-09-11T12:00,711.1,6.5
2026-09-11T13:00,711.5,6.7
2026-09-12T02:00,713.3,5.6
2026-09-12T03:00,713.1,5.6
2026-09-12T04:00,713.1,5.6
2026-09-12T05:00,713.2,5.5
2026-09-12T06:00,713.2,5.5
2026-09-12T07:00,713.2,5.6
2026-09-12T08:00,713.0,5.6
2026-09-12T09:00,713.1,5.9
2026-09-12T10:00,713.0,6.1
2026-09-12T11:00,713.0,6.3
2026-09-12T12:00,713.1,6.3
2026-09-12T13:00,713.1,6.3
2026-09-12T14:00,713.0,6.3
2026-09-12T15:00,713.2,6.2
2026-09-12T16:00,713.1,6.1
2026-09-12T17:00,713.0,6.1
2026-09-12T18:00,713.0,5.8
2026-09-12T19:00,713.1,5.8
2026-09-12T20:00,713.1,5.8
2026-09-12T21:00,713.0,5.7
2026-09-12T22:00,713.0,5.7
2026-09-12T23:00,713.1,5.8
2026-09-13T00:00,713.2,5.8
2026-09-13T01:00,713.1,5.7
2026-09-13T02:00,713.4,5.7
2026-09-13T03:00,713.4,5.7
2026-09-13T04:00,713.4,5.7
2026-09-13T05:00,713.5,5.7
2026-09-13T06:00,713.5,5.7
2026-09-13T07:00,713.7,5.7
2026-09-13T08:00,713.8,5.7
2026-09-13T09:00,714.0,6.0
2026-09-13T10:00,714.1,6.3
2026-09-13T11:00,714.1,6.5
2026-09-13T12:00,714.3,6.5
2026-09-13T13:00,714.5,6.4
2026-09-13T14:00,714.8,6.4
2026-09-13T15:00,714.9,6.5
2026-09-13T16:00,715.1,6.4
2026-09-13T17:00,715.4,6.3
2026-09-13T18:00,715.7,6.0
2026-09-13T19:00,715.9,6.0
2026-09-13T20:00,716.2,5.9
2026-09-13T21:00,716.4,5.9
2026-09-13T22:00,716.8,5.8
2026-09-13T23:00,717.2,5.8
2026-09-14T00:00,717.5,5.8
2026-09-14T01:00,717.9,5.7
2026-09-14T02:00,718.3,5.7
2026-09-14T03:00,718.6,5.7
2026-09-14T04:00,719.0,5.7
2026-09-14T05:00,719.5,5.6
2026-09-14T06:00,719.8,5.7
2026-09-14T07:00,720.3,5.6
2026-09-14T08:00,720.8,5.6
2026-09-14T09:00,721.1,5.9
2026-09-14T10:00,721.6,6.2
2026-09-14T11:00,722.1,6.5
2026-09-14T12:00,722.5,6.3
2026-09-14T13:00,723.0,6.5
2026-09-14T14:00,723.5,6.6
2026-09-14T15:00,724.2,6.3
2026-09-14T16:00,724.7,6.4
2026-09-14T17:00,725.2,6.2
2026-09-14T18:00,725.7,5.9
2026-09-14T19:00,726.1,5.8
2026-09-14T20:00,726.7,5.8
2026-09-14T21:00,727.4,5.8
2026-09-14T22:00,728.0,5.8
2026-09-14T23:00,728.5,5.7
2026-09-15T00:00,729.1,5.7
2026-09-15T01:00,729.7,5.7
2026-09-15T02:00,730.3,5.6
2026-09-15T03:00,731.1,5.6
2026-09-15T04:00,731.5,5.6
2026-09-15T05:00,732.2,5.5
2026-09-15T06:00,732.9,5.5
2026-09-15T07:00,733.5,5.5
2026-09-15T08:00,734.1,5.6
2026-09-15T09:00,734.8,5.9
2026-09-15T10:00,735.5,6.1
2026-09-15T11:00,736.0,6.3
2026-09-15T12:00,736.7,6.4
2026-09-15T13:00,737.4,6.4
2026-09-15T14:00,738.0,6.4
2026-09-15T15:00,738.7,6.4
2026-09-15T16:00,739.3,6.2
2026-09-15T17:00,740.0,6.1
2026-09-15T18:00,740.8,6.0
2026-09-15T19:00,741.2,5.8
2026-09-15T20:00,742.1,5.7
2026-09-15T21:00,742.6,5.7
2026-09-15T22:00,743.2,5.8
2026-09-15T23:00,743.9,5.7
2026-09-16T00:00,744.6,5.7
2026-09-16T01:00,745.3,5.6
2026-09-16T14:00,753.6,6.5
2026-09-16T15:00,754.1,6.4
2026-09-16T16:00,754.8,6.2
2026-09-16T17:00,755.4,5.9
2026-09-16T18:00,756.1,5.8
2026-09-16T19:00,756.7,5.7
2026-09-16T20:00,757.2,5.7
2026-09-16T21:00,757.8,5.7
2026-09-16T22:00,758.5,5.6
2026-09-16T23:00,758.9,5.6
2026-09-17T00:00,759.8,5.7
2026-09-17T01:00,760.4,5.6
2026-09-17T02:00,761.2,5.6
2026-09-17T03:00,761.6,5.6
2026-09-17T04:00,762.6,5.6
2026-09-17T05:00,763.3,5.6
2026-09-17T06:00,763.8,5.5
2026-09-17T07:00,764.4,5.5
2026-09-17T08:00,764.9,5.6
2026-09-17T09:00,765.4,5.5
2026-09-17T10:00,766.0,5.6
2026-09-17T11:00,766.4,5.9
2026-09-17T12:00,767.0,6.3
2026-09-17T13:00,767.5,6.4
2026-09-18T02:00,773.1,5.6
2026-09-18T03:00,773.5,5.5
2026-09-18T04:00,773.9,5.5
2026-09-18T05:00,774.2,5.5
2026-09-18T06:00,774.6,5.5
2026-09-18T07:00,775.0,5.4
2026-09-18T08:00,775.1,5.5
2026-09-18T09:00,775.7,5.8
2026-09-18T10:00,775.9,6.1
2026-09-18T11:00,776.2,6.3
2026-09-18T12:00,776.5,6.2
2026-09-18T13:00,776.9,6.0
2026-09-18T14:00,777.0,6.0
2026-09-18T15:00,777.5,5.9
2026-09-18T16:00,777.6,5.9
2026-09-18T17:00,778.0,5.8
2026-09-18T18:00,778.1,5.6
2026-09-18T19:00,778.6,5.6
2026-09-18T20:00,778.8,5.5
2026-09-18T21:00,779.0,5.5
2026-09-18T22:00,779.2,5.5
2026-09-18T23:00,779.6,5.5
2026-09-19T00:00,779.7,5.5
2026-09-19T01:00,779.8,5.4
2026-09-19T02:00,780.1,5.3
2026-09-19T03:00,780.3,5.4
2026-09-19T04:00,780.6,5.3
2026-09-19T05:00,780.8,5.4
2026-09-19T06:00,781.0,5.4
2026-09-19T07:00,781.0,5.3
2026-09-19T08:00,781.3,5.3
2026-09-19T09:00,781.4,5.4
2026-09-19T10:00,781.5,5.6
2026-09-19T11:00,781.7,6.2
2026-09-19T12:00,781.9,6.5
2026-09-19T13:00,781.8,6.7
2026-09-19T14:00,782.1,6.6
2026-09-19T15:00,782.1,6.0
2026-09-19T16:00,782.3,6.2
2026-09-19T17:00,782.3,6.0
2026-09-19T18:00,782.3,5.8
2026-09-19T19:00,782.6,5.7
2026-09-19T20:00,782.7,5.7
2026-09-19T21:00,782.8,5.6
2026-09-19T22:00,782.7,5.5
2026-09-19T23:00,783.0,5.5
2026-09-20T00:00,783.0,5.5
2026-09-20T01:00,782.9,5.5
2026-09-20T02:00,783.1,5.5
2026-09-20T03:00,783.1,5.5
2026-09-20T04:00,783.3,5.5
2026-09-20T05:00,783.2,5.4
2026-09-20T06:00,783.2,5.4
2026-09-20T07:00,783.3,5.4
2026-09-20T08:00,783.2,5.5
2026-09-20T09:00,783.3,5.8
2026-09-20T10:00,783.3,6.1
2026-09-20T11:00,783.3,6.3
2026-09-20T12:00,783.4,6.5
2026-09-20T13:00,783.5,6.6
2026-09-20T14:00,783.3,6.6
2026-09-20T15:00,783.4,6.4
2026-09-20T16:00,783.3,6.3
2026-09-20T17:00,783.4,6.1
2026-09-20T18:00,783.3,6.0
2026-09-20T19:00,783.3,5.9
2026-09-20T20:00,783.2,5.8
2026-09-20T21:00,783.2,5.8
2026-09-20T22:00,783.1,5.7
2026-09-20T23:00,783.1,5.7
2026-09-21T00:00,782.9,5.7
2026-09-21T01:00,782.9,5.7
2026-09-23T13:00,774.4,6.5
2026-09-24T01:00,771.9,5.8
2026-09-24T13:00,769.0,6.6
2026-09-25T01:00,766.0,5.8
2026-09-25T13:00,762.9,6.8
2026-09-26T01:00,759.6,5.9
2026-09-26T13:00,756.3,6.9
