datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,15.0,14.5,11.9,68.0,0.4,0.8
2026-08-08T03:00,14.0,14.2,11.3,72.1,0.0,0.0
2026-08-08T03:10,27.0,13.7,11.4,73.3,0.4,1.0
2026-08-08T03:20,353.0,14.0,11.5,73.4,0.4,0.8
2026-08-08T03:30,340.0,14.3,11.5,72.3,0.3,0.9
2026-08-08T03:40,3.0,14.9,11.4,73.2,0.2,0.7
2026-08-08T03:50,65.0,14.9,11.0,79.4,0.6,1.2
2026-08-08T04:00,19.0,14.9,11.3,76.4,0.3,1.2
2026-08-08T04:10,16.0,15.1,11.1,77.1,0.5,0.9
2026-08-08T04:20,37.0,14.6,11.2,75.6,0.9,1.2
2026-08-08T04:30,19.0,14.8,11.1,76.1,1.1,1.9
2026-08-08T04:40,351.0,15.6,11.2,74.6,1.5,2.0
2026-08-08T04:50,2.0,14.5,11.3,74.5,0.8,1.3
2026-08-08T05:00,16.0,14.8,11.1,75.7,0.8,1.5
2026-08-08T05:10,13.0,14.5,11.2,74.1,0.8,1.2
2026-08-08T05:20,26.0,15.3,11.2,71.6,0.7,1.2
2026-08-08T05:30,356.0,14.8,11.3,69.1,0.8,1.3
2026-08-08T05:40,15.0,14.6,11.2,69.8,0.6,1.3
2026-08-08T05:50,349.0,14.8,10.9,70.8,0.2,0.7
2026-08-08T06:00,347.0,14.5,11.0,71.4,0.0,0.5
2026-08-08T06:10,14.0,14.8,10.9,72.3,0.2,0.6
2026-08-08T06:20,4.0,14.3,11.1,69.7,0.3,0.7
2026-08-08T06:30,6.0,14.4,11.2,68.3,0.1,0.6
2026-08-08T06:40,20.0,15.2,11.6,65.7,0.1,0.6
2026-08-08T06:50,27.0,15.6,11.9,66.2,0.0,0.4
2026-08-08T07:00,25.0,14.4,11.1,73.8,0.7,1.2
2026-08-08T07:10,40.0,15.4,10.9,74.9,0.2,0.9
2026-08-08T07:20,345.0,16.1,11.2,70.2,0.4,0.8
2026-08-08T07:30,358.0,16.8,11.7,65.9,0.1,0.5
2026-08-08T07:40,23.0,16.3,12.2,65.3,0.0,0.0
2026-08-08T07:50,70.0,15.7,12.5,66.1,0.0,0.0
