datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,201.0,9.1,99.9,5.5,6.8
2026-08-20T22:00,198.0,9.0,100.0,4.8,6.3
2026-08-20T22:10,200.0,8.9,99.9,2.9,4.5
2026-08-20T22:20,242.0,8.7,99.9,1.3,2.3
2026-08-20T22:30,289.0,8.7,99.9,0.6,1.8
2026-08-20T22:40,20.0,8.8,99.9,0.6,1.2
2026-08-20T22:50,114.0,8.8,99.9,0.3,0.8
2026-08-20T23:00,183.0,8.9,100.0,1.6,2.6
2026-08-20T23:10,195.0,8.7,100.0,3.1,3.8
2026-08-20T23:20,193.0,8.5,99.9,4.2,6.2
2026-08-20T23:30,189.0,8.6,100.0,4.8,5.6
2026-08-20T23:40,172.0,8.5,100.0,3.2,4.3
2026-08-20T23:50,121.0,8.8,99.9,1.7,2.9
2026-08-21T00:00,204.0,8.7,99.9,1.7,2.1
2026-08-21T00:10,52.0,8.6,99.9,1.2,2.4
2026-08-21T00:20,30.0,8.8,99.9,3.6,4.7
2026-08-21T00:30,34.0,8.9,99.9,5.5,7.0
2026-08-21T00:40,37.0,8.8,99.9,6.7,7.6
2026-08-21T00:50,33.0,8.9,100.0,7.1,7.6
2026-08-21T01:00,35.0,8.8,100.0,6.3,6.9
2026-08-21T01:10,30.0,8.9,100.0,6.6,7.7
2026-08-21T01:20,19.0,8.8,99.9,5.9,6.7
2026-08-21T01:30,28.0,8.8,99.9,5.6,6.4
2026-08-21T01:40,32.0,8.7,99.9,3.9,4.6
2026-08-21T01:50,24.0,8.7,99.9,2.8,3.6
2026-08-21T02:00,7.0,8.6,99.9,2.5,3.2
2026-08-21T02:10,87.0,8.6,99.9,1.5,2.7
2026-08-21T02:20,161.0,8.6,99.9,1.9,3.1
2026-08-21T02:30,178.0,8.5,100.0,1.0,2.0
2026-08-21T02:40,6.0,8.5,99.9,2.4,2.9
2026-08-21T02:50,339.0,8.6,99.9,2.4,2.8
2026-08-21T03:00,340.0,8.6,99.9,2.3,3.6
2026-08-21T03:10,355.0,8.5,99.9,3.3,3.7
2026-08-21T03:20,351.0,8.5,99.9,3.0,3.7
2026-08-21T03:30,321.0,8.5,99.9,1.7,2.4
2026-08-21T03:40,270.0,8.4,99.9,0.7,1.5
2026-08-21T03:50,196.0,8.4,100.0,2.2,3.1
2026-08-21T04:00,197.0,8.5,99.9,2.6,3.0
2026-08-21T04:10,189.0,9.0,100.0,1.5,2.1
2026-08-21T04:20,108.0,9.3,97.1,0.4,1.1
2026-08-21T04:30,202.0,9.4,95.8,1.1,1.5
2026-08-21T04:40,196.0,9.6,94.3,1.1,1.4
2026-08-21T04:50,191.0,9.8,92.0,1.3,1.6
2026-08-21T05:00,197.0,9.8,89.7,2.0,2.5
2026-08-21T05:10,207.0,9.5,93.8,1.6,2.4
2026-08-21T05:20,211.0,9.3,96.4,2.3,2.8
2026-08-21T05:30,208.0,9.2,97.0,1.4,1.8
2026-08-21T05:40,195.0,9.2,95.2,1.2,1.9
2026-08-21T05:50,206.0,9.3,92.8,1.5,2.1
2026-08-21T06:00,288.0,9.9,84.4,1.0,1.4
2026-08-21T06:10,322.0,10.3,80.0,0.9,1.5
2026-08-21T06:20,12.0,9.8,88.3,1.7,1.9
2026-08-21T06:30,8.0,9.4,93.5,2.8,3.9
2026-08-21T06:40,39.0,8.5,99.7,4.3,5.0
2026-08-21T06:50,44.0,8.7,96.7,3.0,3.9
2026-08-21T07:00,18.0,9.6,90.3,2.7,3.4
2026-08-21T07:10,18.0,9.8,89.8,2.7,3.1
2026-08-21T07:20,32.0,9.9,87.1,2.3,2.7
2026-08-21T07:30,58.0,10.2,84.8,1.6,2.2
2026-08-21T07:40,42.0,10.8,81.5,1.5,2.7
2026-08-21T07:50,37.0,10.3,84.0,2.3,3.1
2026-08-21T08:00,36.0,9.8,88.4,2.7,3.4
2026-08-21T08:10,42.0,9.4,93.0,3.8,4.2
2026-08-21T08:20,57.0,9.6,87.9,3.0,3.9
2026-08-21T08:30,65.0,10.2,82.3,2.2,2.8
2026-08-21T08:40,143.0,10.6,77.9,1.2,2.1
2026-08-21T08:50,178.0,10.6,80.1,2.0,2.9
2026-08-21T09:00,193.0,9.8,90.9,3.6,4.1
2026-08-21T09:10,199.0,8.5,100.0,5.1,6.7
2026-08-21T09:20,198.0,7.9,99.9,6.6,7.7
2026-08-21T09:30,190.0,7.8,99.9,5.9,7.0
2026-08-21T09:40,188.0,7.9,100.0,5.3,6.5
2026-08-21T09:50,184.0,7.8,99.9,5.4,6.3
2026-08-21T10:00,186.0,8.0,99.9,6.0,7.7
2026-08-21T10:10,195.0,8.2,100.0,6.5,7.8
2026-08-21T10:20,206.0,8.1,100.0,6.3,7.6
2026-08-21T10:30,197.0,8.0,100.0,5.7,7.3
2026-08-21T10:40,199.0,8.1,99.9,6.6,8.0
2026-08-21T10:50,202.0,8.0,99.9,7.5,8.7
2026-08-21T11:00,204.0,8.0,99.9,7.0,8.0
2026-08-21T11:10,200.0,8.0,100.0,6.0,7.5
2026-08-21T11:20,193.0,8.0,99.9,6.3,7.7
2026-08-21T11:30,191.0,8.1,99.9,6.1,8.8
2026-08-21T11:40,205.0,8.0,99.9,7.5,8.9
2026-08-21T11:50,196.0,8.1,99.9,7.5,9.5
2026-08-21T12:00,201.0,8.1,99.9,6.2,8.9
2026-08-21T12:10,188.0,8.2,99.9,5.4,7.7
2026-08-21T12:20,194.0,8.2,99.9,6.1,10.1
2026-08-21T12:30,210.0,8.3,100.0,8.3,11.5
2026-08-21T12:40,212.0,8.2,99.9,9.8,11.9
2026-08-21T12:50,212.0,8.3,100.0,9.4,12.1
2026-08-21T13:00,217.0,8.4,100.0,8.9,12.7
2026-08-21T13:10,230.0,8.2,100.0,7.7,10.8
2026-08-21T13:20,209.0,7.8,99.9,5.4,9.8
2026-08-21T13:30,208.0,7.7,100.0,3.6,5.2
2026-08-21T13:40,242.0,7.3,99.9,4.6,6.6
2026-08-21T13:50,235.0,7.3,99.9,4.5,6.4
2026-08-21T14:00,225.0,7.3,99.9,4.3,6.0
2026-08-21T14:10,221.0,7.4,99.9,4.9,7.5
2026-08-21T14:20,221.0,7.4,99.9,4.3,5.1
2026-08-21T14:30,221.0,7.6,99.9,4.6,5.8
2026-08-21T14:40,209.0,7.4,100.0,4.8,5.7
2026-08-21T14:50,201.0,7.4,99.9,5.1,6.0
2026-08-21T15:00,196.0,7.4,100.0,4.4,5.2
2026-08-21T15:10,214.0,7.3,99.9,3.6,4.3
2026-08-21T15:20,208.0,7.4,99.9,3.3,4.7
2026-08-21T15:30,209.0,7.6,100.0,3.2,4.4
2026-08-21T15:40,221.0,7.5,99.9,5.0,7.0
2026-08-21T15:50,216.0,7.4,99.9,4.4,5.5
2026-08-21T16:00,206.0,7.4,100.0,3.2,4.4
2026-08-21T16:10,202.0,7.3,99.9,2.5,3.6
2026-08-21T16:20,203.0,7.4,99.9,2.4,3.0
2026-08-21T16:30,214.0,7.6,99.9,2.6,3.4
2026-08-21T16:40,204.0,7.7,99.9,2.4,2.8
2026-08-21T16:50,219.0,7.8,100.0,2.1,3.3
2026-08-21T17:00,232.0,8.0,100.0,1.7,2.8
2026-08-21T17:10,215.0,8.2,99.9,2.0,2.8
2026-08-21T17:20,197.0,8.2,99.9,2.1,2.7
2026-08-21T17:30,194.0,8.3,99.9,2.6,3.1
2026-08-21T17:40,202.0,8.4,99.9,3.6,4.4
2026-08-21T17:50,200.0,8.3,99.9,4.0,5.2
2026-08-21T18:00,194.0,8.3,99.9,4.5,5.5
2026-08-21T18:10,185.0,8.2,100.0,2.8,4.2
2026-08-21T18:20,216.0,8.4,100.0,2.0,2.9
2026-08-21T18:30,168.0,8.5,99.9,0.8,1.7
2026-08-21T18:40,80.0,8.6,99.9,2.1,3.5
2026-08-21T18:50,63.0,8.3,99.9,4.4,7.4
2026-08-21T19:00,64.0,7.9,99.9,5.5,7.3
2026-08-21T19:10,80.0,7.8,99.9,5.3,7.2
2026-08-21T19:20,81.0,7.5,99.9,5.6,7.8
2026-08-21T19:30,78.0,7.3,99.9,5.7,7.3
2026-08-21T19:40,82.0,7.1,99.9,5.4,6.9
2026-08-21T19:50,77.0,7.2,99.9,4.6,6.8
2026-08-21T20:00,72.0,7.0,99.9,4.7,6.0
2026-08-21T20:10,67.0,7.2,99.9,4.3,5.3
2026-08-21T20:20,74.0,7.1,99.9,4.2,5.3
2026-08-21T20:30,66.0,6.9,99.9,4.2,7.1
2026-08-21T20:40,75.0,6.9,99.9,5.9,7.7
2026-08-21T20:50,82.0,6.7,99.9,5.8,8.4
2026-08-21T21:00,85.0,6.6,99.9,4.7,6.3
2026-08-21T21:10,58.0,6.7,99.9,3.6,5.7
2026-08-21T21:20,68.0,6.5,99.9,4.5,6.4
2026-08-21T21:30,70.0,6.5,99.9,5.5,7.1
2026-08-21T21:40,52.0,6.8,99.9,4.6,6.3
2026-08-21T21:50,46.0,6.9,100.0,4.9,6.4
2026-08-21T22:00,53.0,7.1,99.8,4.8,5.8
2026-08-21T22:10,66.0,7.1,99.9,4.9,7.1
2026-08-21T22:20,39.0,7.1,100.0,5.7,7.0
2026-08-21T22:30,43.0,7.1,99.9,5.0,6.0
2026-08-21T22:40,43.0,6.9,100.0,6.3,7.2
2026-08-21T22:50,49.0,6.9,100.0,5.8,7.0
2026-08-21T23:00,47.0,6.8,100.0,5.0,6.4
2026-08-21T23:10,55.0,6.5,100.0,5.4,6.6
2026-08-21T23:20,47.0,6.9,99.0,5.2,6.5
2026-08-21T23:30,37.0,6.7,99.9,4.6,5.7
2026-08-21T23:40,55.0,6.7,100.0,5.5,6.6
2026-08-21T23:50,54.0,6.8,99.4,5.4,6.9
2026-08-22T00:00,53.0,6.8,98.9,5.4,6.5
2026-08-22T00:10,43.0,6.9,98.0,5.2,6.0
2026-08-22T00:20,46.0,6.8,98.7,5.6,6.5
2026-08-22T00:30,45.0,6.7,99.2,5.6,6.7
2026-08-22T00:40,45.0,6.8,97.9,5.6,6.9
2026-08-22T00:50,51.0,6.6,99.6,5.2,6.4
2026-08-22T01:00,51.0,6.6,97.6,5.5,6.4
2026-08-22T01:10,44.0,6.3,99.9,5.8,6.6
2026-08-22T01:20,56.0,6.0,99.9,6.3,7.4
2026-08-22T01:30,48.0,6.2,99.9,6.0,7.4
2026-08-22T01:40,50.0,6.3,99.3,6.1,7.3
2026-08-22T01:50,47.0,6.3,99.7,6.1,7.2
2026-08-22T02:00,51.0,6.3,97.9,5.6,6.8
2026-08-22T02:10,50.0,6.5,94.1,5.6,6.7
2026-08-22T02:20,43.0,6.3,97.4,5.5,6.4
2026-08-22T02:30,46.0,6.3,98.0,5.6,6.4
2026-08-22T02:40,41.0,6.3,94.8,5.7,6.6
2026-08-22T02:50,38.0,6.2,97.2,5.2,6.0
2026-08-22T03:00,39.0,5.9,99.4,5.2,6.0
2026-08-22T03:10,47.0,6.1,97.1,5.1,5.8
2026-08-22T03:20,62.0,6.4,92.6,5.3,6.2
2026-08-22T03:30,56.0,6.3,94.2,5.3,6.2
2026-08-22T03:40,45.0,6.3,93.4,4.9,5.7
2026-08-22T03:50,47.0,6.3,91.9,5.7,6.4
2026-08-22T04:00,51.0,6.2,92.4,4.8,5.9
2026-08-22T04:10,49.0,6.2,90.5,4.6,5.6
2026-08-22T04:20,52.0,6.2,89.9,4.9,6.1
2026-08-22T04:30,52.0,6.3,88.3,5.7,6.6
2026-08-22T04:40,54.0,6.3,88.4,5.9,7.0
2026-08-22T04:50,48.0,6.0,91.9,6.1,7.6
