datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,186.0,13.9,100.0,3.0,4.1
2026-08-27T21:00,181.0,14.0,100.0,2.5,3.2
2026-08-27T21:10,199.0,13.9,100.0,3.5,6.0
2026-08-27T21:20,189.0,13.9,100.0,4.4,5.7
2026-08-27T21:30,201.0,14.0,100.0,4.0,5.1
2026-08-27T21:40,195.0,13.9,100.0,3.7,4.7
2026-08-27T21:50,192.0,13.9,100.0,3.1,4.1
2026-08-27T22:00,192.0,13.9,100.0,2.7,3.9
2026-08-27T22:10,176.0,13.9,100.0,2.9,4.1
2026-08-27T22:20,176.0,13.9,100.0,2.5,3.3
2026-08-27T22:30,188.0,13.9,100.0,3.7,4.9
2026-08-27T22:40,186.0,13.9,100.0,2.8,4.0
2026-08-27T22:50,191.0,14.0,100.0,1.9,3.4
2026-08-27T23:00,186.0,14.0,100.0,2.2,3.7
2026-08-27T23:10,192.0,13.9,100.0,3.6,6.2
2026-08-27T23:20,196.0,13.7,100.0,3.7,5.9
2026-08-27T23:30,185.0,13.8,100.0,3.9,5.2
2026-08-27T23:40,199.0,13.8,100.0,3.8,5.4
2026-08-27T23:50,198.0,13.6,100.0,3.6,4.8
2026-08-28T00:00,188.0,13.6,100.0,2.4,3.6
2026-08-28T00:10,192.0,13.6,100.0,3.1,3.9
2026-08-28T00:20,182.0,13.5,100.0,3.6,4.4
2026-08-28T00:30,174.0,13.4,100.0,2.8,3.7
2026-08-28T00:40,180.0,13.4,100.0,3.1,3.6
2026-08-28T00:50,193.0,13.4,99.9,3.2,4.5
2026-08-28T01:00,187.0,13.3,100.0,3.9,5.2
2026-08-28T01:10,186.0,13.4,100.0,4.5,7.2
2026-08-28T01:20,186.0,13.3,100.0,5.5,6.8
2026-08-28T01:30,183.0,13.5,100.0,5.9,7.3
2026-08-28T01:40,185.0,13.4,100.0,6.0,7.4
2026-08-28T01:50,188.0,13.4,100.0,7.1,8.2
2026-08-28T02:00,184.0,13.3,100.0,7.2,9.1
2026-08-28T02:10,189.0,13.3,100.0,7.0,8.8
2026-08-28T02:20,198.0,13.2,100.0,5.9,8.4
2026-08-28T02:30,195.0,13.2,100.0,4.3,7.2
2026-08-28T02:40,176.0,13.0,100.0,3.7,5.3
2026-08-28T02:50,191.0,12.8,100.0,3.0,4.0
2026-08-28T03:00,191.0,12.8,100.0,3.6,4.7
2026-08-28T03:10,185.0,12.7,99.9,4.5,5.5
2026-08-28T03:20,181.0,12.8,100.0,3.9,4.6
2026-08-28T03:30,178.0,12.9,100.0,5.0,6.7
2026-08-28T03:40,187.0,12.8,99.9,5.3,7.3
2026-08-28T03:50,192.0,12.8,99.9,3.2,4.7
2026-08-28T04:00,194.0,12.7,100.0,4.0,5.7
2026-08-28T04:10,200.0,12.6,100.0,3.9,5.1
2026-08-28T04:20,192.0,12.5,99.9,4.5,5.9
2026-08-28T04:30,182.0,12.3,99.9,5.6,7.9
2026-08-28T04:40,186.0,12.4,100.0,5.5,7.5
2026-08-28T04:50,183.0,12.4,100.0,5.8,7.5
2026-08-28T05:00,188.0,12.4,100.0,5.0,6.0
2026-08-28T05:10,187.0,12.4,100.0,5.0,5.9
2026-08-28T05:20,178.0,12.4,99.9,4.8,5.7
2026-08-28T05:30,176.0,12.6,100.0,5.0,7.6
2026-08-28T05:40,186.0,13.1,100.0,2.8,4.1
2026-08-28T05:50,184.0,13.1,100.0,1.6,2.5
2026-08-28T06:00,179.0,13.5,99.6,2.7,3.3
2026-08-28T06:10,177.0,13.5,99.4,3.1,4.0
2026-08-28T06:20,188.0,13.4,100.0,4.6,6.3
2026-08-28T06:30,197.0,13.0,99.9,6.0,7.1
2026-08-28T06:40,195.0,12.5,100.0,5.5,6.2
2026-08-28T06:50,202.0,12.4,100.0,5.4,6.2
2026-08-28T07:00,193.0,12.3,100.0,5.3,6.2
2026-08-28T07:10,187.0,12.3,99.9,5.8,7.5
2026-08-28T07:20,186.0,12.5,100.0,4.7,5.7
2026-08-28T07:30,196.0,12.4,100.0,2.9,5.8
2026-08-28T07:40,191.0,12.4,100.0,3.4,5.8
2026-08-28T07:50,193.0,12.5,99.9,5.8,7.5
2026-08-28T08:00,187.0,12.4,100.0,5.4,7.5
2026-08-28T08:10,190.0,12.5,100.0,4.1,5.3
2026-08-28T08:20,185.0,12.4,100.0,4.0,5.1
2026-08-28T08:30,199.0,12.5,99.9,5.5,7.5
2026-08-28T08:40,178.0,12.5,100.0,5.7,8.3
2026-08-28T08:50,198.0,12.6,99.9,5.1,6.5
2026-08-28T09:00,211.0,12.7,99.9,5.3,6.6
2026-08-28T09:10,194.0,12.8,100.0,6.1,7.5
2026-08-28T09:20,192.0,13.1,100.0,5.5,6.9
2026-08-28T09:30,196.0,13.1,100.0,6.2,7.8
2026-08-28T09:40,203.0,13.2,100.0,4.7,6.7
2026-08-28T09:50,216.0,13.0,100.0,6.4,9.3
2026-08-28T10:00,193.0,13.2,100.0,5.3,6.7
2026-08-28T10:10,189.0,13.3,100.0,5.1,6.9
2026-08-28T10:20,208.0,13.1,100.0,5.6,9.5
2026-08-28T10:30,194.0,13.3,99.9,5.5,9.0
2026-08-28T10:40,219.0,13.6,100.0,6.9,8.8
2026-08-28T10:50,217.0,13.3,100.0,8.5,11.5
2026-08-28T11:00,211.0,13.3,100.0,8.6,10.3
2026-08-28T11:10,202.0,13.5,100.0,6.9,9.2
2026-08-28T11:20,204.0,13.6,99.9,7.1,8.4
2026-08-28T11:30,197.0,13.6,100.0,7.5,8.8
2026-08-28T11:40,200.0,13.7,100.0,8.2,10.4
2026-08-28T11:50,228.0,13.9,99.9,7.9,10.4
2026-08-28T12:00,222.0,14.0,100.0,7.6,10.0
2026-08-28T12:10,207.0,13.9,100.0,7.9,10.9
2026-08-28T12:20,200.0,13.9,100.0,6.2,8.4
2026-08-28T12:30,202.0,13.8,100.0,6.2,8.5
2026-08-28T12:40,207.0,14.1,100.0,5.6,7.7
2026-08-28T12:50,201.0,14.8,98.6,7.8,9.7
2026-08-28T13:00,201.0,15.6,96.8,7.5,9.6
