datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,46.0,12.2,100.0,10.1,12.1
2026-08-06T22:00,45.0,11.7,100.0,11.2,13.5
2026-08-06T22:10,42.0,11.5,100.0,12.3,14.9
2026-08-06T22:20,44.0,11.4,100.0,12.2,14.0
2026-08-06T22:30,43.0,11.2,100.0,11.7,14.5
2026-08-06T22:40,42.0,11.3,100.0,12.0,14.8
2026-08-06T22:50,46.0,11.3,100.0,11.1,13.2
2026-08-06T23:00,45.0,11.5,100.0,10.7,13.5
2026-08-06T23:10,45.0,11.4,100.0,10.3,12.2
2026-08-06T23:20,50.0,11.3,100.0,10.2,13.5
2026-08-06T23:30,49.0,11.2,99.9,9.9,11.7
2026-08-06T23:40,52.0,11.2,99.9,9.9,11.8
2026-08-06T23:50,50.0,11.3,100.0,9.9,12.0
2026-08-07T00:00,54.0,11.3,100.0,10.0,11.8
2026-08-07T00:10,51.0,11.3,99.9,9.5,11.2
2026-08-07T00:20,47.0,11.2,99.9,9.0,10.3
2026-08-07T00:30,61.0,11.3,100.0,8.1,9.6
2026-08-07T00:40,59.0,11.3,100.0,10.5,13.4
2026-08-07T00:50,48.0,11.3,100.0,10.9,12.8
2026-08-07T01:00,39.0,11.3,100.0,10.2,12.2
2026-08-07T01:10,41.0,11.4,100.0,9.9,12.9
2026-08-07T01:20,43.0,11.4,100.0,9.4,11.0
2026-08-07T01:30,42.0,11.4,100.0,8.0,10.8
2026-08-07T01:40,43.0,11.3,100.0,7.5,8.7
2026-08-07T01:50,44.0,11.2,100.0,8.4,9.8
2026-08-07T02:00,42.0,11.3,100.0,8.3,9.7
2026-08-07T02:10,40.0,11.2,100.0,6.0,7.2
2026-08-07T02:20,40.0,11.2,100.0,5.0,6.2
2026-08-07T02:30,28.0,11.2,100.0,4.2,4.9
2026-08-07T02:40,31.0,11.2,100.0,4.4,5.3
2026-08-07T02:50,34.0,11.3,100.0,5.2,6.1
2026-08-07T03:00,32.0,11.2,100.0,4.8,5.5
2026-08-07T03:10,16.0,11.2,99.9,5.1,6.2
2026-08-07T03:20,25.0,11.2,99.9,5.2,6.0
2026-08-07T03:30,5.0,11.2,99.9,5.4,5.8
2026-08-07T03:40,19.0,11.2,99.9,5.0,5.5
2026-08-07T03:50,46.0,11.2,99.9,5.3,6.0
2026-08-07T04:00,39.0,11.1,100.0,5.3,6.3
2026-08-07T04:10,32.0,11.1,100.0,5.6,6.6
2026-08-07T04:20,39.0,11.0,100.0,5.9,6.6
2026-08-07T04:30,41.0,11.0,99.9,6.3,7.2
2026-08-07T04:40,39.0,10.9,99.9,6.8,7.6
2026-08-07T04:50,38.0,10.9,100.0,6.7,7.7
2026-08-07T05:00,39.0,11.0,100.0,6.0,6.6
2026-08-07T05:10,35.0,10.9,99.9,5.5,6.0
2026-08-07T05:20,33.0,10.9,100.0,4.8,5.5
2026-08-07T05:30,26.0,10.9,100.0,4.0,4.1
2026-08-07T05:40,39.0,10.9,100.0,4.4,5.7
2026-08-07T05:50,44.0,10.5,100.0,5.4,6.0
2026-08-07T06:00,46.0,11.0,100.0,5.1,5.8
2026-08-07T06:10,35.0,11.6,96.9,4.8,5.4
2026-08-07T06:20,39.0,11.3,99.9,4.8,5.7
2026-08-07T06:30,40.0,11.4,99.2,5.0,5.5
2026-08-07T06:40,44.0,11.7,96.4,5.1,5.7
2026-08-07T06:50,40.0,11.9,93.7,5.2,6.0
2026-08-07T07:00,39.0,12.1,92.9,4.4,5.3
2026-08-07T07:10,64.0,12.4,91.6,3.5,4.1
2026-08-07T07:20,60.0,12.7,91.3,3.6,4.5
2026-08-07T07:30,41.0,12.5,95.9,3.4,4.4
2026-08-07T07:40,31.0,12.3,99.8,3.6,4.9
2026-08-07T07:50,34.0,12.2,99.2,4.3,6.2
2026-08-07T08:00,33.0,12.2,100.0,5.2,6.0
2026-08-07T08:10,50.0,11.8,100.0,5.6,7.3
2026-08-07T08:20,51.0,11.9,99.9,6.1,7.4
2026-08-07T08:30,37.0,12.2,100.0,5.6,6.8
2026-08-07T08:40,38.0,12.2,100.0,5.5,6.8
2026-08-07T08:50,49.0,12.4,99.7,5.1,6.6
2026-08-07T09:00,46.0,12.6,100.0,3.8,4.7
2026-08-07T09:10,53.0,12.7,99.5,3.7,4.7
2026-08-07T09:20,49.0,12.6,99.6,3.6,4.7
2026-08-07T09:30,38.0,12.8,98.6,3.3,4.5
2026-08-07T09:40,2.0,13.5,100.0,2.5,3.7
2026-08-07T09:50,23.0,13.4,95.6,2.6,4.3
2026-08-07T10:00,17.0,14.0,99.3,2.8,4.2
2026-08-07T10:10,21.0,14.1,97.1,3.1,4.1
2026-08-07T10:20,21.0,14.0,97.1,3.4,4.6
2026-08-07T10:30,40.0,14.5,85.7,4.0,5.7
2026-08-07T10:40,49.0,14.5,77.7,3.6,4.5
2026-08-07T10:50,47.0,14.7,73.0,3.3,4.5
2026-08-07T11:00,44.0,14.9,67.8,3.0,3.9
2026-08-07T11:10,44.0,15.2,64.5,2.7,3.7
2026-08-07T11:20,61.0,15.4,72.9,2.8,4.3
2026-08-07T11:30,21.0,15.5,78.7,1.9,3.8
2026-08-07T11:40,66.0,16.0,71.5,1.8,3.4
2026-08-07T11:50,149.0,16.4,83.9,1.7,3.3
2026-08-07T12:00,55.0,16.4,79.5,0.9,2.3
2026-08-07T12:10,204.0,16.8,89.5,1.8,3.3
2026-08-07T12:20,192.0,16.4,80.9,1.1,2.2
2026-08-07T12:30,165.0,17.3,69.4,1.1,2.1
2026-08-07T12:40,194.0,17.4,74.5,1.5,3.0
2026-08-07T12:50,223.0,18.0,68.3,1.6,3.3
2026-08-07T13:00,195.0,18.0,69.0,1.8,4.3
2026-08-07T13:10,268.0,17.5,75.4,1.7,3.7
2026-08-07T13:20,190.0,16.8,79.6,2.9,5.2
2026-08-07T13:30,16.0,17.2,80.1,2.5,8.5
2026-08-07T13:40,109.0,16.9,81.4,1.0,2.2
2026-08-07T13:50,161.0,17.1,76.9,1.5,3.1
2026-08-07T14:00,203.0,16.3,76.3,2.2,3.6
2026-08-07T14:10,202.0,16.0,71.5,2.6,3.8
2026-08-07T14:20,190.0,15.9,83.4,3.7,5.6
2026-08-07T14:30,195.0,14.9,95.4,4.2,5.8
2026-08-07T14:40,180.0,14.5,91.6,5.4,8.2
2026-08-07T14:50,203.0,14.5,84.9,6.8,9.1
2026-08-07T15:00,207.0,14.3,88.9,6.3,8.0
2026-08-07T15:10,206.0,14.4,91.0,7.6,9.2
2026-08-07T15:20,187.0,14.1,93.2,6.6,8.8
2026-08-07T15:30,195.0,14.1,89.3,5.3,6.6
2026-08-07T15:40,212.0,14.6,87.7,4.8,6.6
2026-08-07T15:50,204.0,15.3,86.9,3.0,4.7
2026-08-07T16:00,194.0,15.2,87.3,1.6,3.2
2026-08-07T16:10,201.0,15.5,85.0,1.3,2.5
2026-08-07T16:20,79.0,14.5,95.1,3.8,7.9
2026-08-07T16:30,69.0,12.8,100.0,6.2,9.6
2026-08-07T16:40,63.0,12.6,98.1,7.1,8.8
2026-08-07T16:50,60.0,12.9,92.0,6.1,7.4
2026-08-07T17:00,69.0,13.4,83.8,6.4,7.9
2026-08-07T17:10,57.0,13.9,78.3,5.1,6.8
2026-08-07T17:20,48.0,13.9,78.8,5.9,7.2
2026-08-07T17:30,55.0,13.6,82.9,5.9,6.9
2026-08-07T17:40,48.0,13.5,80.7,5.7,7.4
2026-08-07T17:50,53.0,12.6,98.0,5.7,7.3
2026-08-07T18:00,50.0,11.8,100.0,4.5,6.0
2026-08-07T18:10,34.0,11.5,100.0,3.0,4.6
2026-08-07T18:20,46.0,11.6,100.0,6.9,9.3
2026-08-07T18:30,54.0,11.5,100.0,7.3,9.2
2026-08-07T18:40,40.0,11.4,99.9,9.5,11.3
2026-08-07T18:50,51.0,11.3,100.0,9.6,11.4
2026-08-07T19:00,43.0,11.0,99.9,10.1,11.9
2026-08-07T19:10,50.0,11.0,100.0,10.3,11.9
2026-08-07T19:20,54.0,10.9,100.0,10.0,12.4
2026-08-07T19:30,52.0,11.0,100.0,9.6,11.9
2026-08-07T19:40,45.0,11.4,100.0,9.5,11.2
2026-08-07T19:50,42.0,11.5,98.1,8.3,9.9
2026-08-07T20:00,45.0,11.6,97.3,7.4,9.6
2026-08-07T20:10,45.0,11.7,96.0,7.4,8.9
2026-08-07T20:20,47.0,11.9,92.8,6.9,8.8
2026-08-07T20:30,53.0,12.1,91.7,6.0,7.1
2026-08-07T20:40,52.0,12.1,90.7,6.2,7.6
2026-08-07T20:50,47.0,12.2,89.4,6.8,8.4
2026-08-07T21:00,49.0,12.3,87.7,6.3,7.5
2026-08-07T21:10,53.0,12.5,82.5,5.9,7.3
2026-08-07T21:20,59.0,12.6,79.6,4.6,5.9
2026-08-07T21:30,45.0,12.8,79.1,3.9,5.0
2026-08-07T21:40,42.0,12.5,81.9,5.0,6.0
2026-08-07T21:50,42.0,12.7,77.8,5.3,6.2
2026-08-07T22:00,52.0,12.8,76.2,4.8,6.4
2026-08-07T22:10,54.0,13.2,70.7,5.4,6.4
2026-08-07T22:20,46.0,13.1,72.5,5.4,7.0
2026-08-07T22:30,28.0,12.4,82.0,5.6,6.9
2026-08-07T22:40,32.0,11.5,94.1,5.0,5.7
2026-08-07T22:50,51.0,11.4,89.9,5.7,7.1
2026-08-07T23:00,62.0,10.9,99.0,6.9,8.0
2026-08-07T23:10,63.0,10.6,100.0,7.2,8.3
2026-08-07T23:20,54.0,10.5,99.9,6.9,8.5
2026-08-07T23:30,55.0,10.5,100.0,7.8,9.9
2026-08-07T23:40,54.0,10.8,100.0,8.6,10.2
2026-08-07T23:50,51.0,10.9,100.0,8.4,10.2
2026-08-08T00:00,46.0,11.0,100.0,7.8,9.0
2026-08-08T00:10,44.0,10.7,100.0,7.4,8.7
2026-08-08T00:20,44.0,10.7,100.0,6.9,8.2
2026-08-08T00:30,35.0,10.6,100.0,5.9,7.0
2026-08-08T00:40,26.0,10.7,100.0,5.3,6.8
2026-08-08T00:50,24.0,10.7,100.0,5.0,5.8
2026-08-08T01:00,36.0,10.6,99.9,5.3,6.9
2026-08-08T01:10,54.0,11.5,90.1,5.8,7.6
2026-08-08T01:20,50.0,11.6,87.9,5.4,6.4
2026-08-08T01:30,18.0,11.2,96.5,4.7,6.0
2026-08-08T01:40,32.0,11.1,94.2,5.0,5.8
2026-08-08T01:50,55.0,11.6,86.3,5.3,6.3
2026-08-08T02:00,56.0,12.1,80.8,4.7,5.8
2026-08-08T02:10,46.0,12.0,81.4,4.5,6.2
2026-08-08T02:20,32.0,11.6,85.4,3.5,4.5
2026-08-08T02:30,51.0,12.1,79.3,4.8,6.4
2026-08-08T02:40,46.0,12.3,78.8,4.6,5.5
2026-08-08T02:50,30.0,11.9,82.0,4.1,5.3
